X,n,mu_tensor,mobius_inverse_exact,factor_type,lambda_tensor_vector,expected_vector,lambda_exact,support_nonzero
128,16,0,True,prime_power,2:1,2:1,True,True
128,17,-1,True,prime_power,17:1,17:1,True,True
128,18,0,True,mixed_prime,,,True,False
128,19,-1,True,prime_power,19:1,19:1,True,True
128,20,0,True,mixed_prime,,,True,False
128,21,1,True,mixed_prime,,,True,False
128,22,1,True,mixed_prime,,,True,False
128,23,-1,True,prime_power,23:1,23:1,True,True
128,24,0,True,mixed_prime,,,True,False
128,25,0,True,prime_power,5:1,5:1,True,True
128,26,1,True,mixed_prime,,,True,False
128,27,0,True,prime_power,3:1,3:1,True,True
128,28,0,True,mixed_prime,,,True,False
128,29,-1,True,prime_power,29:1,29:1,True,True
128,30,-1,True,mixed_prime,,,True,False
128,31,-1,True,prime_power,31:1,31:1,True,True
128,32,0,True,prime_power,2:1,2:1,True,True
128,33,1,True,mixed_prime,,,True,False
128,34,1,True,mixed_prime,,,True,False
128,35,1,True,mixed_prime,,,True,False
128,36,0,True,mixed_prime,,,True,False
128,37,-1,True,prime_power,37:1,37:1,True,True
128,38,1,True,mixed_prime,,,True,False
128,39,1,True,mixed_prime,,,True,False
128,40,0,True,mixed_prime,,,True,False
128,41,-1,True,prime_power,41:1,41:1,True,True
128,42,-1,True,mixed_prime,,,True,False
128,43,-1,True,prime_power,43:1,43:1,True,True
128,44,0,True,mixed_prime,,,True,False
128,45,0,True,mixed_prime,,,True,False
128,46,1,True,mixed_prime,,,True,False
128,47,-1,True,prime_power,47:1,47:1,True,True
128,48,0,True,mixed_prime,,,True,False
128,49,0,True,prime_power,7:1,7:1,True,True
128,50,0,True,mixed_prime,,,True,False
128,51,1,True,mixed_prime,,,True,False
128,52,0,True,mixed_prime,,,True,False
128,53,-1,True,prime_power,53:1,53:1,True,True
128,54,0,True,mixed_prime,,,True,False
128,55,1,True,mixed_prime,,,True,False
128,56,0,True,mixed_prime,,,True,False
128,57,1,True,mixed_prime,,,True,False
128,58,1,True,mixed_prime,,,True,False
128,59,-1,True,prime_power,59:1,59:1,True,True
128,60,0,True,mixed_prime,,,True,False
128,61,-1,True,prime_power,61:1,61:1,True,True
128,62,1,True,mixed_prime,,,True,False
128,63,0,True,mixed_prime,,,True,False
128,64,0,True,prime_power,2:1,2:1,True,True
128,65,1,True,mixed_prime,,,True,False
128,66,-1,True,mixed_prime,,,True,False
128,67,-1,True,prime_power,67:1,67:1,True,True
128,68,0,True,mixed_prime,,,True,False
128,69,1,True,mixed_prime,,,True,False
128,70,-1,True,mixed_prime,,,True,False
128,71,-1,True,prime_power,71:1,71:1,True,True
128,72,0,True,mixed_prime,,,True,False
128,73,-1,True,prime_power,73:1,73:1,True,True
128,74,1,True,mixed_prime,,,True,False
128,75,0,True,mixed_prime,,,True,False
128,76,0,True,mixed_prime,,,True,False
128,77,1,True,mixed_prime,,,True,False
128,78,-1,True,mixed_prime,,,True,False
128,79,-1,True,prime_power,79:1,79:1,True,True
128,80,0,True,mixed_prime,,,True,False
128,81,0,True,prime_power,3:1,3:1,True,True
128,82,1,True,mixed_prime,,,True,False
128,83,-1,True,prime_power,83:1,83:1,True,True
128,84,0,True,mixed_prime,,,True,False
128,85,1,True,mixed_prime,,,True,False
128,86,1,True,mixed_prime,,,True,False
128,87,1,True,mixed_prime,,,True,False
128,88,0,True,mixed_prime,,,True,False
128,89,-1,True,prime_power,89:1,89:1,True,True
128,90,0,True,mixed_prime,,,True,False
128,91,1,True,mixed_prime,,,True,False
128,92,0,True,mixed_prime,,,True,False
128,93,1,True,mixed_prime,,,True,False
128,94,1,True,mixed_prime,,,True,False
128,95,1,True,mixed_prime,,,True,False
128,96,0,True,mixed_prime,,,True,False
128,97,-1,True,prime_power,97:1,97:1,True,True
128,98,0,True,mixed_prime,,,True,False
128,99,0,True,mixed_prime,,,True,False
128,100,0,True,mixed_prime,,,True,False
128,101,-1,True,prime_power,101:1,101:1,True,True
128,102,-1,True,mixed_prime,,,True,False
128,103,-1,True,prime_power,103:1,103:1,True,True
128,104,0,True,mixed_prime,,,True,False
128,105,-1,True,mixed_prime,,,True,False
128,106,1,True,mixed_prime,,,True,False
128,107,-1,True,prime_power,107:1,107:1,True,True
128,108,0,True,mixed_prime,,,True,False
128,109,-1,True,prime_power,109:1,109:1,True,True
128,110,-1,True,mixed_prime,,,True,False
128,111,1,True,mixed_prime,,,True,False
128,112,0,True,mixed_prime,,,True,False
128,113,-1,True,prime_power,113:1,113:1,True,True
128,114,-1,True,mixed_prime,,,True,False
128,115,1,True,mixed_prime,,,True,False
128,116,0,True,mixed_prime,,,True,False
128,117,0,True,mixed_prime,,,True,False
128,118,1,True,mixed_prime,,,True,False
128,119,1,True,mixed_prime,,,True,False
128,120,0,True,mixed_prime,,,True,False
128,121,0,True,prime_power,11:1,11:1,True,True
128,122,1,True,mixed_prime,,,True,False
128,123,1,True,mixed_prime,,,True,False
128,124,0,True,mixed_prime,,,True,False
128,125,0,True,prime_power,5:1,5:1,True,True
128,126,0,True,mixed_prime,,,True,False
128,127,-1,True,prime_power,127:1,127:1,True,True
128,128,0,True,prime_power,2:1,2:1,True,True
256,1,1,True,unit,,,True,False
256,2,-1,True,prime_power,2:1,2:1,True,True
256,3,-1,True,prime_power,3:1,3:1,True,True
256,4,0,True,prime_power,2:1,2:1,True,True
256,5,-1,True,prime_power,5:1,5:1,True,True
256,6,1,True,mixed_prime,,,True,False
256,7,-1,True,prime_power,7:1,7:1,True,True
256,8,0,True,prime_power,2:1,2:1,True,True
256,9,0,True,prime_power,3:1,3:1,True,True
256,10,1,True,mixed_prime,,,True,False
256,11,-1,True,prime_power,11:1,11:1,True,True
256,12,0,True,mixed_prime,,,True,False
256,13,-1,True,prime_power,13:1,13:1,True,True
256,14,1,True,mixed_prime,,,True,False
256,15,1,True,mixed_prime,,,True,False
256,16,0,True,prime_power,2:1,2:1,True,True
256,17,-1,True,prime_power,17:1,17:1,True,True
256,18,0,True,mixed_prime,,,True,False
256,19,-1,True,prime_power,19:1,19:1,True,True
256,20,0,True,mixed_prime,,,True,False
256,21,1,True,mixed_prime,,,True,False
256,22,1,True,mixed_prime,,,True,False
256,23,-1,True,prime_power,23:1,23:1,True,True
256,24,0,True,mixed_prime,,,True,False
256,25,0,True,prime_power,5:1,5:1,True,True
256,26,1,True,mixed_prime,,,True,False
256,27,0,True,prime_power,3:1,3:1,True,True
256,28,0,True,mixed_prime,,,True,False
256,29,-1,True,prime_power,29:1,29:1,True,True
256,30,-1,True,mixed_prime,,,True,False
256,31,-1,True,prime_power,31:1,31:1,True,True
256,32,0,True,prime_power,2:1,2:1,True,True
256,33,1,True,mixed_prime,,,True,False
256,34,1,True,mixed_prime,,,True,False
256,35,1,True,mixed_prime,,,True,False
256,36,0,True,mixed_prime,,,True,False
256,37,-1,True,prime_power,37:1,37:1,True,True
256,38,1,True,mixed_prime,,,True,False
256,39,1,True,mixed_prime,,,True,False
256,40,0,True,mixed_prime,,,True,False
256,41,-1,True,prime_power,41:1,41:1,True,True
256,42,-1,True,mixed_prime,,,True,False
256,43,-1,True,prime_power,43:1,43:1,True,True
256,44,0,True,mixed_prime,,,True,False
256,45,0,True,mixed_prime,,,True,False
256,46,1,True,mixed_prime,,,True,False
256,47,-1,True,prime_power,47:1,47:1,True,True
256,48,0,True,mixed_prime,,,True,False
256,49,0,True,prime_power,7:1,7:1,True,True
256,50,0,True,mixed_prime,,,True,False
256,51,1,True,mixed_prime,,,True,False
256,52,0,True,mixed_prime,,,True,False
256,53,-1,True,prime_power,53:1,53:1,True,True
256,54,0,True,mixed_prime,,,True,False
256,55,1,True,mixed_prime,,,True,False
256,56,0,True,mixed_prime,,,True,False
256,57,1,True,mixed_prime,,,True,False
256,58,1,True,mixed_prime,,,True,False
256,59,-1,True,prime_power,59:1,59:1,True,True
256,60,0,True,mixed_prime,,,True,False
256,61,-1,True,prime_power,61:1,61:1,True,True
256,62,1,True,mixed_prime,,,True,False
256,63,0,True,mixed_prime,,,True,False
256,64,0,True,prime_power,2:1,2:1,True,True
256,65,1,True,mixed_prime,,,True,False
256,66,-1,True,mixed_prime,,,True,False
256,67,-1,True,prime_power,67:1,67:1,True,True
256,68,0,True,mixed_prime,,,True,False
256,69,1,True,mixed_prime,,,True,False
256,70,-1,True,mixed_prime,,,True,False
256,71,-1,True,prime_power,71:1,71:1,True,True
256,72,0,True,mixed_prime,,,True,False
256,73,-1,True,prime_power,73:1,73:1,True,True
256,74,1,True,mixed_prime,,,True,False
256,75,0,True,mixed_prime,,,True,False
256,76,0,True,mixed_prime,,,True,False
256,77,1,True,mixed_prime,,,True,False
256,78,-1,True,mixed_prime,,,True,False
256,79,-1,True,prime_power,79:1,79:1,True,True
256,80,0,True,mixed_prime,,,True,False
256,81,0,True,prime_power,3:1,3:1,True,True
256,82,1,True,mixed_prime,,,True,False
256,83,-1,True,prime_power,83:1,83:1,True,True
256,84,0,True,mixed_prime,,,True,False
256,85,1,True,mixed_prime,,,True,False
256,86,1,True,mixed_prime,,,True,False
256,87,1,True,mixed_prime,,,True,False
256,88,0,True,mixed_prime,,,True,False
256,89,-1,True,prime_power,89:1,89:1,True,True
256,90,0,True,mixed_prime,,,True,False
256,91,1,True,mixed_prime,,,True,False
256,92,0,True,mixed_prime,,,True,False
256,93,1,True,mixed_prime,,,True,False
256,94,1,True,mixed_prime,,,True,False
256,95,1,True,mixed_prime,,,True,False
256,96,0,True,mixed_prime,,,True,False
256,97,-1,True,prime_power,97:1,97:1,True,True
256,98,0,True,mixed_prime,,,True,False
256,99,0,True,mixed_prime,,,True,False
256,100,0,True,mixed_prime,,,True,False
256,101,-1,True,prime_power,101:1,101:1,True,True
256,102,-1,True,mixed_prime,,,True,False
256,103,-1,True,prime_power,103:1,103:1,True,True
256,104,0,True,mixed_prime,,,True,False
256,105,-1,True,mixed_prime,,,True,False
256,106,1,True,mixed_prime,,,True,False
256,107,-1,True,prime_power,107:1,107:1,True,True
256,108,0,True,mixed_prime,,,True,False
256,109,-1,True,prime_power,109:1,109:1,True,True
256,110,-1,True,mixed_prime,,,True,False
256,111,1,True,mixed_prime,,,True,False
256,112,0,True,mixed_prime,,,True,False
256,113,-1,True,prime_power,113:1,113:1,True,True
256,114,-1,True,mixed_prime,,,True,False
256,115,1,True,mixed_prime,,,True,False
256,116,0,True,mixed_prime,,,True,False
256,117,0,True,mixed_prime,,,True,False
256,118,1,True,mixed_prime,,,True,False
256,119,1,True,mixed_prime,,,True,False
256,120,0,True,mixed_prime,,,True,False
256,121,0,True,prime_power,11:1,11:1,True,True
256,122,1,True,mixed_prime,,,True,False
256,123,1,True,mixed_prime,,,True,False
256,124,0,True,mixed_prime,,,True,False
256,125,0,True,prime_power,5:1,5:1,True,True
256,126,0,True,mixed_prime,,,True,False
256,127,-1,True,prime_power,127:1,127:1,True,True
256,128,0,True,prime_power,2:1,2:1,True,True
256,129,1,True,mixed_prime,,,True,False
256,130,-1,True,mixed_prime,,,True,False
256,131,-1,True,prime_power,131:1,131:1,True,True
256,132,0,True,mixed_prime,,,True,False
256,133,1,True,mixed_prime,,,True,False
256,134,1,True,mixed_prime,,,True,False
256,135,0,True,mixed_prime,,,True,False
256,136,0,True,mixed_prime,,,True,False
256,137,-1,True,prime_power,137:1,137:1,True,True
256,138,-1,True,mixed_prime,,,True,False
256,139,-1,True,prime_power,139:1,139:1,True,True
256,140,0,True,mixed_prime,,,True,False
256,141,1,True,mixed_prime,,,True,False
256,142,1,True,mixed_prime,,,True,False
256,143,1,True,mixed_prime,,,True,False
256,144,0,True,mixed_prime,,,True,False
256,145,1,True,mixed_prime,,,True,False
256,146,1,True,mixed_prime,,,True,False
256,147,0,True,mixed_prime,,,True,False
256,148,0,True,mixed_prime,,,True,False
256,149,-1,True,prime_power,149:1,149:1,True,True
256,150,0,True,mixed_prime,,,True,False
256,151,-1,True,prime_power,151:1,151:1,True,True
256,152,0,True,mixed_prime,,,True,False
256,153,0,True,mixed_prime,,,True,False
256,154,-1,True,mixed_prime,,,True,False
256,155,1,True,mixed_prime,,,True,False
256,156,0,True,mixed_prime,,,True,False
256,157,-1,True,prime_power,157:1,157:1,True,True
256,158,1,True,mixed_prime,,,True,False
256,159,1,True,mixed_prime,,,True,False
256,160,0,True,mixed_prime,,,True,False
256,161,1,True,mixed_prime,,,True,False
256,162,0,True,mixed_prime,,,True,False
256,163,-1,True,prime_power,163:1,163:1,True,True
256,164,0,True,mixed_prime,,,True,False
256,165,-1,True,mixed_prime,,,True,False
256,166,1,True,mixed_prime,,,True,False
256,167,-1,True,prime_power,167:1,167:1,True,True
256,168,0,True,mixed_prime,,,True,False
256,169,0,True,prime_power,13:1,13:1,True,True
256,170,-1,True,mixed_prime,,,True,False
256,171,0,True,mixed_prime,,,True,False
256,172,0,True,mixed_prime,,,True,False
256,173,-1,True,prime_power,173:1,173:1,True,True
256,174,-1,True,mixed_prime,,,True,False
256,175,0,True,mixed_prime,,,True,False
256,176,0,True,mixed_prime,,,True,False
256,177,1,True,mixed_prime,,,True,False
256,178,1,True,mixed_prime,,,True,False
256,179,-1,True,prime_power,179:1,179:1,True,True
256,180,0,True,mixed_prime,,,True,False
256,181,-1,True,prime_power,181:1,181:1,True,True
256,182,-1,True,mixed_prime,,,True,False
256,183,1,True,mixed_prime,,,True,False
256,184,0,True,mixed_prime,,,True,False
256,185,1,True,mixed_prime,,,True,False
256,186,-1,True,mixed_prime,,,True,False
256,187,1,True,mixed_prime,,,True,False
256,188,0,True,mixed_prime,,,True,False
256,189,0,True,mixed_prime,,,True,False
256,190,-1,True,mixed_prime,,,True,False
256,191,-1,True,prime_power,191:1,191:1,True,True
256,192,0,True,mixed_prime,,,True,False
256,193,-1,True,prime_power,193:1,193:1,True,True
256,194,1,True,mixed_prime,,,True,False
256,195,-1,True,mixed_prime,,,True,False
256,196,0,True,mixed_prime,,,True,False
256,197,-1,True,prime_power,197:1,197:1,True,True
256,198,0,True,mixed_prime,,,True,False
256,199,-1,True,prime_power,199:1,199:1,True,True
256,200,0,True,mixed_prime,,,True,False
256,201,1,True,mixed_prime,,,True,False
256,202,1,True,mixed_prime,,,True,False
256,203,1,True,mixed_prime,,,True,False
256,204,0,True,mixed_prime,,,True,False
256,205,1,True,mixed_prime,,,True,False
256,206,1,True,mixed_prime,,,True,False
256,207,0,True,mixed_prime,,,True,False
256,208,0,True,mixed_prime,,,True,False
256,209,1,True,mixed_prime,,,True,False
256,210,1,True,mixed_prime,,,True,False
256,211,-1,True,prime_power,211:1,211:1,True,True
256,212,0,True,mixed_prime,,,True,False
256,213,1,True,mixed_prime,,,True,False
256,214,1,True,mixed_prime,,,True,False
256,215,1,True,mixed_prime,,,True,False
256,216,0,True,mixed_prime,,,True,False
256,217,1,True,mixed_prime,,,True,False
256,218,1,True,mixed_prime,,,True,False
256,219,1,True,mixed_prime,,,True,False
256,220,0,True,mixed_prime,,,True,False
256,221,1,True,mixed_prime,,,True,False
256,222,-1,True,mixed_prime,,,True,False
256,223,-1,True,prime_power,223:1,223:1,True,True
256,224,0,True,mixed_prime,,,True,False
256,225,0,True,mixed_prime,,,True,False
256,226,1,True,mixed_prime,,,True,False
256,227,-1,True,prime_power,227:1,227:1,True,True
256,228,0,True,mixed_prime,,,True,False
256,229,-1,True,prime_power,229:1,229:1,True,True
256,230,-1,True,mixed_prime,,,True,False
256,231,-1,True,mixed_prime,,,True,False
256,232,0,True,mixed_prime,,,True,False
256,233,-1,True,prime_power,233:1,233:1,True,True
256,234,0,True,mixed_prime,,,True,False
256,235,1,True,mixed_prime,,,True,False
256,236,0,True,mixed_prime,,,True,False
256,237,1,True,mixed_prime,,,True,False
256,238,-1,True,mixed_prime,,,True,False
256,239,-1,True,prime_power,239:1,239:1,True,True
256,240,0,True,mixed_prime,,,True,False
256,241,-1,True,prime_power,241:1,241:1,True,True
256,242,0,True,mixed_prime,,,True,False
256,243,0,True,prime_power,3:1,3:1,True,True
256,244,0,True,mixed_prime,,,True,False
256,245,0,True,mixed_prime,,,True,False
256,246,-1,True,mixed_prime,,,True,False
256,247,1,True,mixed_prime,,,True,False
256,248,0,True,mixed_prime,,,True,False
256,249,1,True,mixed_prime,,,True,False
256,250,0,True,mixed_prime,,,True,False
256,251,-1,True,prime_power,251:1,251:1,True,True
256,252,0,True,mixed_prime,,,True,False
256,253,1,True,mixed_prime,,,True,False
256,254,1,True,mixed_prime,,,True,False
256,255,-1,True,mixed_prime,,,True,False
256,256,0,True,prime_power,2:1,2:1,True,True
512,1,1,True,unit,,,True,False
512,2,-1,True,prime_power,2:1,2:1,True,True
512,3,-1,True,prime_power,3:1,3:1,True,True
512,4,0,True,prime_power,2:1,2:1,True,True
512,5,-1,True,prime_power,5:1,5:1,True,True
512,6,1,True,mixed_prime,,,True,False
512,7,-1,True,prime_power,7:1,7:1,True,True
512,8,0,True,prime_power,2:1,2:1,True,True
512,9,0,True,prime_power,3:1,3:1,True,True
512,10,1,True,mixed_prime,,,True,False
512,11,-1,True,prime_power,11:1,11:1,True,True
512,12,0,True,mixed_prime,,,True,False
512,13,-1,True,prime_power,13:1,13:1,True,True
512,14,1,True,mixed_prime,,,True,False
512,15,1,True,mixed_prime,,,True,False
512,16,0,True,prime_power,2:1,2:1,True,True
512,17,-1,True,prime_power,17:1,17:1,True,True
512,18,0,True,mixed_prime,,,True,False
512,19,-1,True,prime_power,19:1,19:1,True,True
512,20,0,True,mixed_prime,,,True,False
512,21,1,True,mixed_prime,,,True,False
512,22,1,True,mixed_prime,,,True,False
512,23,-1,True,prime_power,23:1,23:1,True,True
512,24,0,True,mixed_prime,,,True,False
512,25,0,True,prime_power,5:1,5:1,True,True
512,26,1,True,mixed_prime,,,True,False
512,27,0,True,prime_power,3:1,3:1,True,True
512,28,0,True,mixed_prime,,,True,False
512,29,-1,True,prime_power,29:1,29:1,True,True
512,30,-1,True,mixed_prime,,,True,False
512,31,-1,True,prime_power,31:1,31:1,True,True
512,32,0,True,prime_power,2:1,2:1,True,True
512,33,1,True,mixed_prime,,,True,False
512,34,1,True,mixed_prime,,,True,False
512,35,1,True,mixed_prime,,,True,False
512,36,0,True,mixed_prime,,,True,False
512,37,-1,True,prime_power,37:1,37:1,True,True
512,38,1,True,mixed_prime,,,True,False
512,39,1,True,mixed_prime,,,True,False
512,40,0,True,mixed_prime,,,True,False
512,41,-1,True,prime_power,41:1,41:1,True,True
512,42,-1,True,mixed_prime,,,True,False
512,43,-1,True,prime_power,43:1,43:1,True,True
512,44,0,True,mixed_prime,,,True,False
512,45,0,True,mixed_prime,,,True,False
512,46,1,True,mixed_prime,,,True,False
512,47,-1,True,prime_power,47:1,47:1,True,True
512,48,0,True,mixed_prime,,,True,False
512,49,0,True,prime_power,7:1,7:1,True,True
512,50,0,True,mixed_prime,,,True,False
512,51,1,True,mixed_prime,,,True,False
512,52,0,True,mixed_prime,,,True,False
512,53,-1,True,prime_power,53:1,53:1,True,True
512,54,0,True,mixed_prime,,,True,False
512,55,1,True,mixed_prime,,,True,False
512,56,0,True,mixed_prime,,,True,False
512,57,1,True,mixed_prime,,,True,False
512,58,1,True,mixed_prime,,,True,False
512,59,-1,True,prime_power,59:1,59:1,True,True
512,60,0,True,mixed_prime,,,True,False
512,61,-1,True,prime_power,61:1,61:1,True,True
512,62,1,True,mixed_prime,,,True,False
512,63,0,True,mixed_prime,,,True,False
512,64,0,True,prime_power,2:1,2:1,True,True
512,65,1,True,mixed_prime,,,True,False
512,66,-1,True,mixed_prime,,,True,False
512,67,-1,True,prime_power,67:1,67:1,True,True
512,68,0,True,mixed_prime,,,True,False
512,69,1,True,mixed_prime,,,True,False
512,70,-1,True,mixed_prime,,,True,False
512,71,-1,True,prime_power,71:1,71:1,True,True
512,72,0,True,mixed_prime,,,True,False
512,73,-1,True,prime_power,73:1,73:1,True,True
512,74,1,True,mixed_prime,,,True,False
512,75,0,True,mixed_prime,,,True,False
512,76,0,True,mixed_prime,,,True,False
512,77,1,True,mixed_prime,,,True,False
512,78,-1,True,mixed_prime,,,True,False
512,79,-1,True,prime_power,79:1,79:1,True,True
512,80,0,True,mixed_prime,,,True,False
512,81,0,True,prime_power,3:1,3:1,True,True
512,82,1,True,mixed_prime,,,True,False
512,83,-1,True,prime_power,83:1,83:1,True,True
512,84,0,True,mixed_prime,,,True,False
512,85,1,True,mixed_prime,,,True,False
512,86,1,True,mixed_prime,,,True,False
512,87,1,True,mixed_prime,,,True,False
512,88,0,True,mixed_prime,,,True,False
512,89,-1,True,prime_power,89:1,89:1,True,True
512,90,0,True,mixed_prime,,,True,False
512,91,1,True,mixed_prime,,,True,False
512,92,0,True,mixed_prime,,,True,False
512,93,1,True,mixed_prime,,,True,False
512,94,1,True,mixed_prime,,,True,False
512,95,1,True,mixed_prime,,,True,False
512,96,0,True,mixed_prime,,,True,False
512,97,-1,True,prime_power,97:1,97:1,True,True
512,98,0,True,mixed_prime,,,True,False
512,99,0,True,mixed_prime,,,True,False
512,100,0,True,mixed_prime,,,True,False
512,101,-1,True,prime_power,101:1,101:1,True,True
512,102,-1,True,mixed_prime,,,True,False
512,103,-1,True,prime_power,103:1,103:1,True,True
512,104,0,True,mixed_prime,,,True,False
512,105,-1,True,mixed_prime,,,True,False
512,106,1,True,mixed_prime,,,True,False
512,107,-1,True,prime_power,107:1,107:1,True,True
512,108,0,True,mixed_prime,,,True,False
512,109,-1,True,prime_power,109:1,109:1,True,True
512,110,-1,True,mixed_prime,,,True,False
512,111,1,True,mixed_prime,,,True,False
512,112,0,True,mixed_prime,,,True,False
512,113,-1,True,prime_power,113:1,113:1,True,True
512,114,-1,True,mixed_prime,,,True,False
512,115,1,True,mixed_prime,,,True,False
512,116,0,True,mixed_prime,,,True,False
512,117,0,True,mixed_prime,,,True,False
512,118,1,True,mixed_prime,,,True,False
512,119,1,True,mixed_prime,,,True,False
512,120,0,True,mixed_prime,,,True,False
512,121,0,True,prime_power,11:1,11:1,True,True
512,122,1,True,mixed_prime,,,True,False
512,123,1,True,mixed_prime,,,True,False
512,124,0,True,mixed_prime,,,True,False
512,125,0,True,prime_power,5:1,5:1,True,True
512,126,0,True,mixed_prime,,,True,False
512,127,-1,True,prime_power,127:1,127:1,True,True
512,128,0,True,prime_power,2:1,2:1,True,True
512,129,1,True,mixed_prime,,,True,False
512,130,-1,True,mixed_prime,,,True,False
512,131,-1,True,prime_power,131:1,131:1,True,True
512,132,0,True,mixed_prime,,,True,False
512,133,1,True,mixed_prime,,,True,False
512,134,1,True,mixed_prime,,,True,False
512,135,0,True,mixed_prime,,,True,False
512,136,0,True,mixed_prime,,,True,False
512,137,-1,True,prime_power,137:1,137:1,True,True
512,138,-1,True,mixed_prime,,,True,False
512,139,-1,True,prime_power,139:1,139:1,True,True
512,140,0,True,mixed_prime,,,True,False
512,141,1,True,mixed_prime,,,True,False
512,142,1,True,mixed_prime,,,True,False
512,143,1,True,mixed_prime,,,True,False
512,144,0,True,mixed_prime,,,True,False
512,145,1,True,mixed_prime,,,True,False
512,146,1,True,mixed_prime,,,True,False
512,147,0,True,mixed_prime,,,True,False
512,148,0,True,mixed_prime,,,True,False
512,149,-1,True,prime_power,149:1,149:1,True,True
512,150,0,True,mixed_prime,,,True,False
512,151,-1,True,prime_power,151:1,151:1,True,True
512,152,0,True,mixed_prime,,,True,False
512,153,0,True,mixed_prime,,,True,False
512,154,-1,True,mixed_prime,,,True,False
512,155,1,True,mixed_prime,,,True,False
512,156,0,True,mixed_prime,,,True,False
512,157,-1,True,prime_power,157:1,157:1,True,True
512,158,1,True,mixed_prime,,,True,False
512,159,1,True,mixed_prime,,,True,False
512,160,0,True,mixed_prime,,,True,False
512,161,1,True,mixed_prime,,,True,False
512,162,0,True,mixed_prime,,,True,False
512,163,-1,True,prime_power,163:1,163:1,True,True
512,164,0,True,mixed_prime,,,True,False
512,165,-1,True,mixed_prime,,,True,False
512,166,1,True,mixed_prime,,,True,False
512,167,-1,True,prime_power,167:1,167:1,True,True
512,168,0,True,mixed_prime,,,True,False
