object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,30,1-100,101.3178,100.87776109649282,0.6074933906261016,0.7172893315904509,-0.4400389035071868,0.4343154939282009
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,31,1-100,103.7255,101.95083130901857,0.6139554993674287,0.7223670522112509,-1.7746686909814287,1.7109280658868153
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,32,1-100,105.4466,103.6275095581,0.624052580661186,0.7302655088679607,-1.819090441900002,1.725129536561636
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,33,1-100,107.1686,105.89542330168125,0.6377101261376152,0.7408817131876739,-1.2731766983187498,1.1880128118858975
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,34,1-100,111.0295,106.0576421199574,0.638687019943215,0.7416381468360793,-4.971857880042592,4.477961154506318
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,35,1-100,111.8746,111.45189017288162,0.6711715834776361,0.7665768630505152,-0.422709827118382,0.3778425371964521
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,36,1-100,114.3202,113.08128806502744,0.68098393894052,0.7740302126248815,-1.2389119349725632,1.0837209303102717
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,37,1-100,116.2266,114.77207578565046,0.6911659885227642,0.7817266285487426,-1.4545242143495472,1.2514555311344797
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,38,1-100,118.7907,118.63001058839086,0.7143987592410734,0.7991478359288348,-0.16068941160914108,0.13527103688179384
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,39,1-100,121.3701,119.45501450755677,0.7193669942879886,0.8028486323231515,-1.9150854924432252,1.5778890290468783
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,40,1-100,122.9468,120.73891001533393,0.7270987086594358,0.808591023145356,-2.2078899846660676,1.795809231851555
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,41,1-100,124.2568,123.46714761832088,0.7435283587017959,0.8207263147329105,-0.7896523816791188,0.6355003361418601
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,42,1-100,127.5166,124.99120173601669,0.7527063261090134,0.8274664180696595,-2.5253982639833055,1.9804466743806732
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,43,1-100,129.5787,126.11314115647698,0.7594627288602657,0.8324106799187642,-3.465558843523013,2.6744818735818563
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,44,1-100,131.0876,128.1124988054715,0.7715030095332288,0.8411854453635472,-2.97510119452852,2.269551959551109
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,45,1-100,133.4977,129.74863153804597,0.7813559227067806,0.8483321750431521,-3.749068461954039,2.8083393661119547
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,46,1-100,134.7565,133.56936968013835,0.804364692364287,0.8649055142308432,-1.1871303198616374,0.8809447558089127
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,47,1-100,138.116,134.5047303542207,0.8099975040086004,0.8689386610677052,-3.6112696457793163,2.6146642284596395
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,48,1-100,139.7362,137.97880392343063,0.830918633788881,0.8838373129949048,-1.7573960765693641,1.257652688830356
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,49,1-100,141.1237,140.33598796760853,0.8451137716642911,0.8938749894254249,-0.7877120323914824,0.5581713294021361
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,50,1-100,143.1118,142.84945364414875,0.8602500491695301,0.9045164524455813,-0.26234635585123556,0.18331567058148635
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,51,1-100,146.0009,143.96636193277894,0.8669761540701864,0.9092251391031185,-2.034538067221064,1.3935106339899712
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,52,1-100,147.4427,144.0364265101939,0.8673980881737386,0.9095201122167349,-3.4062734898060967,2.310235426919133
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,53,1-100,150.0515,146.94833430046882,0.8849338137635702,0.9217373655506493,-3.103165699531189,2.0680670966509425
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,54,1-100,150.9252,149.49652698531366,0.9002792198992623,0.9323625420732892,-1.428673014686325,0.9466099860635103
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,55,1-100,153.0246,149.82581689837437,0.9022622282809897,0.9337311579540645,-3.1987831016256223,2.090371810562238
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,56,1-100,156.1129,150.69443380293166,0.9074931039741951,0.9373365579411572,-5.418466197068341,3.4708638408922905
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,57,1-100,157.5975,155.39516478976722,0.9358012560839788,0.9567293176615693,-2.202335210232775,1.3974429862356794
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,58,1-100,158.8499,156.86794829192436,0.944670468025824,0.962764849599179,-1.981951708075627,1.247688357421457
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,59,1-100,161.1889,157.5480548619718,0.9487661204444973,0.965545576859249,-3.6408451380281974,2.2587443291865617
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,60,1-100,163.0306,159.74014714713894,0.9619670634512293,0.9744812076454977,-3.2904528528610513,2.018303835513733
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,61,1-100,165.5373,164.15238872191253,0.9885379108350916,0.9923439346368409,-1.3849112780874577,0.8366158431286833
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,62,1-100,167.1844,165.00464070137522,0.9936702357305298,0.995775692814994,-2.179759298624788,1.3038054379623862
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,63,1-100,169.0945,168.0110134098065,1.0117748360931782,1.0078345656026395,-1.0834865901935018,0.6407580318659103
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,64,1-100,169.9119,169.27027576480808,1.0193582077839511,1.0128641882981624,-0.6416242351919266,0.3776217176030205
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,65,1-100,173.4115,170.04729174527384,1.0240374558899068,1.0159614470748866,-3.364208254726151,1.940014505800452
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,66,1-100,174.7541,174.11988708112685,1.0485629283263822,1.0321187463077517,-0.6342129188731462,0.3629173329113001
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,67,1-100,176.4414,174.69954695391624,1.05205368325297,1.0344081511099268,-1.7418530460837474,0.9872133445346429
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,68,1-100,178.3774,175.95365441220167,1.0596060117717856,1.0393526852573507,-2.4237455877983223,1.3587739185560068
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,69,1-100,179.9164,177.24788504022663,1.0673999650071173,1.0444431104981267,-2.6685149597733755,1.4831971736725365
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,70,1-100,182.207,177.47449776828296,1.0687646437334255,1.045333139726304,-4.732502231717035,2.597321854658183
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,71,1-100,184.8744,182.38794764213017,1.0983538048239425,1.064538826409593,-2.4864523578698368,1.3449414077178001
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,72,1-100,185.9589,182.60033201092256,1.0996327993110453,1.0653650781916353,-3.358567989077443,1.8060808001539281
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,73,1-100,187.2289,184.37680892675874,1.1103308756089323,1.0722637180377124,-2.8520910732412688,1.5233177534244278
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,74,1-100,189.4161,187.47781556252696,1.1290053685302701,1.0842530971110773,-1.938284437473044,1.0232944493488378
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,75,1-100,192.0266,190.8084154022976,1.1490624888260474,1.0970567608696062,-1.2181845977023897,0.6343832561230526
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,76,1-100,193.0797,192.5125136928388,1.1593246956517005,1.1035789079302099,-0.5671863071611938,0.29375760743423246
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,77,1-100,195.2658,194.84401369137052,1.1733651622913,1.1124712422017458,-0.4217863086294926,0.2160062379738247
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,78,1-100,196.8764,195.61672814350985,1.178018506273299,1.1154105350439794,-1.2596718564901437,0.6398287740379973
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,79,1-100,198.0153,196.24344408456074,1.1817926363476594,1.1177916293869543,-1.7718559154392608,0.894807580747175
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,80,1-100,201.2647,200.45050524486257,1.2071278719938834,1.1337105422812654,-0.8141947551374358,0.4045392734729119
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,81,1-100,202.4935,203.68378623610204,1.2265989309355683,1.1458692222778184,1.1902862361020254,0.5878145402701941
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,82,1-100,204.1896,204.35549874844017,1.2306440337135327,1.1483870867733779,0.1658987484401564,0.08124740360927118
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,83,1-100,205.3946,206.19824396923957,1.2417411826795242,1.1552803589106726,0.8036439692395732,0.39126830463876516
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,84,1-100,207.9062,208.28630311900483,1.2543156303965528,1.1630665248171095,0.38010311900481497,0.1828243308784514
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,85,1-100,209.5765,209.3617249547696,1.2607919007881723,1.1670665102186992,-0.2147750452303967,0.10248050007056932
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,86,1-100,211.3289,211.08079692969778,1.2711442802564328,1.1734463319236306,-0.24810307030222134,0.11740139200186124
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,87,1-100,213.3479,211.63331684700438,1.2744715963497388,1.175493162509652,-1.7145831529956297,0.8036559783319309
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,88,1-100,214.547,213.51208412075837,1.2857856728015191,1.1824398422004263,-1.0349158792416233,0.482372570691561
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,89,1-100,216.1695,219.75953921987562,1.3234083127143614,1.2053945924330982,3.590039219875621,1.660751965414002
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,90,1-100,219.0675,220.89163794207266,1.33022589553733,1.2095308002920604,1.8241379420726673,0.8326830506910735
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,91,1-100,220.7149,223.804410045653,1.3477668260862599,1.2201404965623215,3.089510045652986,1.3997741184002466
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,92,1-100,221.3952,224.5592713898869,1.352312657322766,1.2228825334292217,3.1640713898869137,1.4291508532646209
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,93,1-100,224.007,224.92806633907563,1.354533567974363,1.2242210651059953,0.9210663390756224,0.41117748064820403
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,94,1-100,224.9833,226.52493818964527,1.3641500491923588,1.2300084509767066,1.541638189645255,0.6852233875337658
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,95,1-100,227.4214,230.54685206667733,1.3883703141090962,1.2445247734054041,3.125452066677326,1.3742998973171945
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,96,1-100,229.3374,231.1680500775641,1.3921112147970367,1.2467593142897027,1.830650077564087,0.7982344255948166
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,97,1-100,231.2882,233.2824580454339,1.4048443370591321,1.254350200136167,1.9942580454339236,0.8622394248534615
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,98,1-100,231.9872,233.95336544320978,1.4088845913772383,1.2567540098751322,1.9661654432097748,0.8475318652105698
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,99,1-100,233.6934,238.04158702490415,1.4335041662300023,1.2713524754400234,4.348187024904149,1.8606374954980112
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,100,1-100,236.5242,239.9253373943216,1.4448482512550054,1.278050921377422,3.40113739432158,1.4379659224390486
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,101,101-300,237.7698204809252,241.9902388429607,1.4572832415710832,1.2853734164173762,4.2204183620355025,1.7750017026967813
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,102,101-300,239.55547757332764,244.10360469756162,1.4700100881494573,1.2928462402121268,4.548127124233986,1.8985694546858398
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,103,101-300,241.04915779621658,244.3126271008419,1.4712688366298492,1.2935841653429545,3.2634693046253176,1.3538604882346283
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,104,101-300,242.8232719342226,248.3582078555906,1.495631625246888,1.30782537610382,5.534935921368003,2.2794091675312487
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,105,101-300,244.07089849707816,251.05831170663922,1.5118918517396942,1.3172872377885294,6.987413209561055,2.862862083348582
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,106,101-300,247.1369900748975,252.4661320411855,1.5203698506477765,1.322207143582571,5.3291419662879775,2.156351408452828
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,107,101-300,248.10199006014847,254.43648662298403,1.5322354726899579,1.3290776094078465,6.334496562835568,2.553182488096878
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,108,101-300,249.5736896447072,257.01927422819176,1.5477892120126806,1.3380567818094102,7.44558458348456,2.98332111613371
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,109,101-300,251.014947795016,262.23365761890307,1.579190617155065,1.356093715389677,11.218709823887053,4.469339345100867
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,110,101-300,253.06998674799948,262.43282064415655,1.5803899917266604,1.3567802521049686,9.36283389615707,3.6997014211251913
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,111,101-300,255.30625645491403,262.47629297371014,1.5806517853330195,1.3569300828814905,7.17003651879611,2.80840611521101
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,112,101-300,256.38071369443446,265.7616837454004,1.6004366532536778,1.3682296348757013,9.380970050965914,3.658999897373933
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,113,101-300,258.6104394915314,267.06941126732283,1.6083118857892993,1.3727143730314166,8.45897177579144,3.270932059983001
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,114,101-300,259.874406989678,269.41135318118455,1.622415234420722,1.380727613367537,9.536946191506559,3.6698289385169653
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,115,101-300,260.8050845045969,273.5277284832714,1.6472043530745581,1.394756265067705,12.722643978674512,4.878219304213858
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,116,101-300,263.57389390487015,274.88753033545686,1.6553931811054818,1.399374990411452,11.313636430586712,4.2923964369058725
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,117,101-300,265.55785183887633,276.69535316483996,1.6662800248293699,1.4055036961927256,11.137501325963626,4.194001890300407
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,118,101-300,266.6149737815011,278.2909067765728,1.6758885675149093,1.4109017069371217,11.675932995071719,4.379323797710062
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,119,101-300,267.92191508282406,279.3833895323624,1.6824675800376034,1.4145918000579645,11.461474449538343,4.277915991304854
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,120,101-300,269.9704490239976,279.98162543509557,1.6860702012000415,1.4166104308695435,10.01117641109795,3.708248975875155
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,121,101-300,271.494055641645,282.00289938107557,1.6982424634457618,1.4234202194640455,10.508843739430574,3.87074542556526
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,122,101-300,273.4596091884033,284.11863504439117,1.7109835811887173,1.430530850085252,10.659025855987863,3.8978428615555427
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,123,101-300,275.58749264934386,291.5139334935516,1.7555186192460657,1.4552478288179433,15.926440844207718,5.779086957502981
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,124,101-300,276.4520495031329,291.52087622780203,1.7555604289088116,1.4552709343089214,15.068826724669123,5.450792190454842
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,125,101-300,278.25074352984194,293.0012508970214,1.7644753554240906,1.4601934565534984,14.750507367179466,5.301156496495579
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,126,101-300,279.22925092774517,296.40694122112956,1.7849846762092334,1.4714866559108226,17.177690293384387,6.151823362456169
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,127,101-300,282.4651147650521,300.0329164883543,1.8068205693284882,1.4834628813236947,17.56780172330224,6.2194589012929
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,128,101-300,283.2111857332339,300.64362346646135,1.8104982922356647,1.4854752251234462,17.43243773322746,6.155278679440174
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,129,101-300,284.83596398090475,302.13094868344393,1.8194550754672458,1.4903704274934781,17.294984702539182,6.07191046412195
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,130,101-300,286.6674453630029,304.10979388624526,1.831371828661481,1.4968709252537116,17.442348523242345,6.084523654632408
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,131,101-300,287.9119205014222,308.7550665336601,1.859346006520776,1.5120755009464766,20.84314603223794,7.239417526005138
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,132,101-300,289.5798549292188,315.0287984553556,1.8971268874162632,1.5324897771737074,25.448943526136816,8.788229945193264
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,133,101-300,291.8462913290674,317.5226447366623,1.9121450154621678,1.5405668571771032,25.67635340759489,8.797902927141827
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,134,101-300,293.5584341393563,318.03252517956383,1.915215553464849,1.5422156526168627,24.474091040207554,8.337042371805731
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,135,101-300,294.9653696192655,319.32316915645015,1.9229879076198921,1.5463852628057564,24.357799537184633,8.25785059738542
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,136,101-300,295.57325487895827,322.41616086336904,1.9416141340427535,1.5563548254157962,26.842905984410777,9.081642381819476
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,137,101-300,297.97927706194344,323.6141708802835,1.9488286395915364,1.5602077668832601,25.63489381834006,8.602911608853633
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,138,101-300,299.8403260537213,328.39739363865823,1.9776335632934563,1.5755440479663452,28.55706758493693,9.52409169266327
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,139,101-300,301.64932546219416,329.54505161614213,1.9845448451106045,1.5792126401015323,27.895726153947976,9.247733642767306
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,140,101-300,302.6967495896069,329.97992038001894,1.9871636571953826,1.580601624286829,27.283170790412044,9.01336761210759
