role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
Q,383,8.0,64,True,122,development,273.4596091884033,348.3753213998659,74.91571221146262,27.395531074517308
Q,383,8.0,64,True,123,development,275.58749264934386,351.5206522240882,75.93315957474437,27.55319511954824
Q,383,8.0,64,True,124,development,276.4520495031329,354.67388520461515,78.22183570148223,28.294901716977787
Q,383,8.0,64,True,125,development,278.25074352984194,357.8349860841443,79.58424255430236,28.601627993769252
Q,383,8.0,64,True,126,development,279.22925092774517,361.0039208531902,81.77466992544504,29.285853703989446
Q,383,8.0,64,True,127,development,282.4651147650521,364.1806557521769,81.71554098712483,28.929427641035925
Q,383,8.0,64,True,128,development,283.2111857332339,367.3651572731457,84.15397153991182,29.714211789353286
Q,383,8.0,64,True,129,development,284.83596398090475,370.5573921611116,85.72142818020683,30.095015735426422
Q,383,8.0,64,True,130,development,286.6674453630029,373.7573274150933,87.08988205209039,30.380108889521697
Q,383,8.0,64,True,131,development,287.9119205014222,376.9649302888479,89.05300978742571,30.930643521925944
Q,383,8.0,64,True,132,development,289.5798549292188,380.1801682913289,90.60031336211011,31.286814956190685
Q,383,8.0,64,True,133,development,291.8462913290674,383.40300918689604,91.55671785782863,31.37155433460522
Q,383,8.0,64,True,134,development,293.5584341393563,386.63342099529314,93.07498685593686,31.705778486252882
Q,383,8.0,64,True,135,development,294.9653696192655,389.8713719914163,94.9060023721508,32.17530332277761
Q,383,8.0,64,True,136,development,295.57325487895827,393.11683070488624,97.54357582592797,33.0014892131812
Q,383,8.0,64,True,137,development,297.97927706194344,396.36976591944807,98.39048885750464,33.0192387294944
Q,383,8.0,64,True,138,development,299.8403260537213,399.63014667220386,99.78982061848257,33.28098722805004
Q,383,8.0,64,True,139,development,301.64932546219416,402.8979422527034,101.24861679050923,33.56500686198245
Q,383,8.0,64,True,140,development,302.6967495896069,406.1731222018962,103.47637261228931,34.18483110657167
Q,383,8.0,64,True,141,development,304.8643713408573,409.45565631096315,104.59128497010585,34.30748057245636
Q,383,8.0,64,True,142,development,305.7289126020368,412.7455146200354,107.0166020179986,35.00375581334064
Q,383,8.0,64,True,143,development,307.2194961281701,416.0426674168137,108.82317128864361,35.42196138595425
Q,383,8.0,64,True,144,development,310.1094631467019,419.34708523509437,109.23762208839247,35.22550423968068
Q,383,8.0,64,True,145,development,311.165141530356,422.65873885321525,111.49359732285927,35.83100496878196
Q,383,8.0,64,True,146,development,312.4278011806009,425.9775992924235,113.54979811182261,36.34433225300088
Q,383,8.0,64,True,147,development,313.9852857311589,429.30363781517946,115.31835208402055,36.727310904230926
Q,383,8.0,64,True,148,development,315.47561608947575,432.6368259233997,117.16120983392398,37.13796054548143
Q,383,8.0,64,True,149,development,317.7348059423702,435.97713535664514,118.24232941427493,37.21415696451001
Q,383,8.0,64,True,150,development,318.8531042563166,439.32453809026384,120.47143383394723,37.78273826592693
Q,383,8.0,64,True,151,development,321.1601343091136,442.6790063334907,121.51887202437712,37.837470794994864
Q,383,8.0,64,True,152,development,322.14455867248296,446.0405125275099,123.89595385502696,38.45973818883874
Q,383,8.0,64,True,153,development,323.4669695575121,449.4090293434864,125.94205978597432,38.93506034271668
Q,383,8.0,64,True,154,development,324.8628660517396,452.7845296805687,127.9216636288291,39.37712708858991
Q,383,8.0,64,True,155,development,327.44390126190547,456.1669866638685,128.72308540196303,39.31149271856619
Q,383,8.0,64,True,156,development,329.03307168048093,459.55637364241966,130.52330196193873,39.668748583634155
Q,383,8.0,64,True,157,development,329.9532397282339,462.95266418712305,132.99942445888917,40.30856753170061
Q,383,8.0,64,True,158,development,331.4744675826634,466.35583208867365,134.88136450601024,40.69132850251081
Q,383,8.0,64,True,159,development,333.64537852486984,469.7658513554834,136.12047283061355,40.79794943734464
Q,383,8.0,64,True,160,development,334.2113548332444,473.1826962115891,138.97134137834468,41.581873077796764
Q,383,8.0,64,True,161,development,336.84185042839067,476.6063410945644,139.76449066617374,41.49261455737262
Q,383,8.0,64,True,162,development,338.3399928508066,480.0367606534173,141.69676780261068,41.879993733136025
Q,383,8.0,64,True,163,development,339.85821672536355,483.4739297465002,143.61571302113663,42.2575373945398
Q,383,8.0,64,True,164,development,341.04226111104657,486.91782343940974,145.87556232836317,42.77345624355473
Q,383,8.0,64,True,165,development,342.0548775103636,490.3684170028978,148.31353949253418,43.35957451389962
Q,383,8.0,64,True,166,development,344.6617029402523,493.82568591077955,149.16398297052723,43.2783746201083
Q,383,8.0,64,True,167,development,346.34787056600993,497.28960583785795,150.94173527184802,43.5809624078749
Q,383,8.0,64,True,168,development,347.2726775844205,500.7601526578458,153.48747507342534,44.197970350291435
Q,383,8.0,64,True,169,development,349.31626087069617,504.2373024413025,154.92104157060635,44.34979384711562
Q,383,8.0,64,True,170,development,350.4084193491921,507.72103145357977,157.31261210438765,44.89407314942998
Q,383,8.0,64,True,171,development,351.87864902535927,511.2113161527777,159.33266712741846,45.28057259761039
Q,383,8.0,64,True,172,development,353.4889004887188,514.708133187712,161.21923269899315,45.60800423325831
Q,383,8.0,64,True,173,development,356.0175749772649,518.2114593958962,162.19388441863128,45.55783079781634
Q,383,8.0,64,True,174,development,357.1513022520396,521.72127180154,164.56996954950034,46.07850188751777
Q,383,8.0,64,True,175,development,357.95268510163226,525.2375476135659,167.28486251193362,46.73379177598207
Q,383,8.0,64,True,176,development,359.74375495311443,528.7602642235895,169.01650927047507,46.982472091142505
Q,383,8.0,64,True,177,development,361.28936169580464,532.2893992039861,171.0000375081815,47.33049340438611
Q,383,8.0,64,True,178,development,363.33133057897385,535.8249303061822,172.49359972720833,47.475564370498205
Q,383,8.0,64,True,179,development,364.736024114089,539.3668354582525,174.63081134416348,47.87868480178947
Q,383,8.0,64,True,180,development,366.2127102883313,542.9150927621808,176.70238247384953,48.25129699477824
Q,383,8.0,64,True,181,development,367.9935754817403,546.4696804961984,178.47610501445808,48.49978828592729
Q,383,8.0,64,True,182,development,368.96843809573437,550.0305771115427,181.06213901580833,49.07252770732359
Q,383,8.0,64,True,183,development,370.050919212106,553.5977612073264,183.54684199522035,49.600428607506004
Q,383,8.0,64,True,184,development,373.06192837211285,557.171211572777,184.10928320066415,49.35086354269397
Q,383,8.0,64,True,185,development,373.86487391090856,560.7509072495204,186.88603333861187,49.98758813141309
Q,383,8.0,64,True,186,development,375.82591276673935,564.3368271798857,188.5109144131464,50.15910505621464
Q,383,8.0,64,True,187,development,376.32409223066804,567.9289504136881,191.60485818302004,50.91485295221964
Q,383,8.0,64,True,188,development,378.4366802499655,571.527257642309,193.0905773923435,51.02321933085426
Q,383,8.0,64,True,189,development,379.87297534653237,575.1317275854655,195.25875223893308,51.40106427966131
Q,383,8.0,64,True,190,development,381.4844686171865,578.7423350828666,197.25786646568008,51.70796787106559
Q,383,8.0,64,True,191,development,383.44352944953647,582.3590722381955,198.91554278865902,51.87609843728959
Q,383,8.0,64,True,192,development,384.95611681486366,585.9819221745872,201.02580535972356,52.220447105248255
Q,383,8.0,64,True,193,development,385.86130084597426,589.6108030877755,203.74950224180122,52.803818832076324
Q,383,8.0,64,True,194,development,387.222890222388,593.2457837980727,206.0228935756847,53.205246584819044
Q,383,8.0,64,True,195,development,388.84612835423223,596.8869654571297,208.04083710289746,53.50209811356943
Q,383,8.0,64,True,196,development,391.45608356363806,600.5337453184823,209.0776617548442,53.41024716016578
Q,383,8.0,64,True,197,development,392.2450833395191,604.1865829602746,211.94149962075545,54.032927020095585
Q,383,8.0,64,True,198,development,393.427743844434,607.84695114485,214.41920730041596,54.50027626551925
Q,383,8.0,64,True,199,development,395.5828700109937,611.510404692691,215.92753468169735,54.58465243343234
Q,383,8.0,64,True,200,development,396.3818542225922,615.1788123256133,218.7969581030211,55.19853034951329
Q,383,8.0,64,True,201,development,397.9187362096142,618.8646598389527,220.94592362933844,55.525388357925756
Q,383,8.0,64,True,202,development,399.9851198761949,622.5397177705506,222.5545978943557,55.64071932556935
Q,383,8.0,64,True,203,development,401.8392286005332,626.2097085511355,224.37047995060226,55.835882607083164
Q,383,8.0,64,True,204,development,402.86191776388614,629.9535319534662,227.09161418958,56.369590714870306
Q,383,8.0,64,True,205,development,404.236441800208,633.617361701054,229.38091990084604,56.74424573878881
Q,383,8.0,64,True,206,development,405.13438745990993,637.2270547505497,232.09266729063972,57.2878221337374
Q,383,8.0,64,True,207,development,407.5814603868962,641.1577058968336,233.5762455099374,57.30786804881052
Q,383,8.0,64,True,208,development,408.9472455023511,644.7046599707616,235.75741446841045,57.649835537785776
Q,383,8.0,64,True,209,development,410.51386919336665,648.1098066591113,237.59593746574467,57.877688257550325
Q,383,8.0,64,True,210,development,411.9722678042788,652.5756477690253,240.60337996474652,58.402809792782755
Q,383,8.0,64,True,211,development,413.26273607018504,655.6634936480069,242.40075757782188,58.6553629013032
Q,383,8.0,64,True,212,development,415.01880975515513,658.9922111063537,243.97340135119856,58.786106946606424
Q,383,8.0,64,True,213,development,415.4552149962946,664.3614223216159,248.9062073253213,59.91168201548301
Q,383,8.0,64,True,214,development,418.3877057895348,666.7524588590132,248.36475306947847,59.362344933341696
Q,383,8.0,64,True,215,development,419.8613648181523,670.6139290743346,250.75256425618227,59.722704984962505
Q,383,8.0,64,True,216,development,420.6438276250418,676.7060525080941,256.0622248830523,60.87388143284582
Q,383,8.0,64,True,217,development,422.07671005882673,678.7342975623067,256.65758750347993,60.80827996117303
Q,383,8.0,64,True,218,development,423.7165796274818,683.1800477057814,259.46346807829957,61.2351464524734
Q,383,8.0,64,True,219,development,425.06988249446135,689.7558274004169,264.6859449059556,62.26880703772383
Q,383,8.0,64,True,220,development,427.2088250840746,691.6664664688765,264.4576413848019,61.90359979870657
Q,383,8.0,64,True,221,development,428.12791407661666,696.5859185332915,268.45800445667487,62.70509248052261
Q,383,8.0,64,True,222,development,430.3287454309386,703.5959661046835,273.2672206737449,63.50196764106251
Q,383,8.0,64,True,223,development,431.3013069307036,705.3722643797913,274.0709574490877,63.54512565692785
Q,383,8.0,64,True,224,development,432.1386417345886,710.8481551136166,278.709513379028,64.49539255742053
Q,383,8.0,64,True,225,development,433.88921848092724,718.3279883236785,284.43876984275124,65.55562058872742
Q,383,8.0,64,True,226,development,436.16100643264696,719.7507023742445,283.58969594159754,65.01949779075221
Q,383,8.0,64,True,227,development,437.5816981676686,726.0791070492206,288.497408881552,65.92995321550404
Q,383,8.0,64,True,228,development,438.6217386562722,734.1094812047992,295.48774254852697,67.36732735904984
Q,383,8.0,64,True,229,development,439.91844221437066,734.7508494854784,294.83240727110774,67.01978798320917
Q,383,8.0,64,True,230,development,441.68319920118904,742.4653340953706,300.7821348941816,68.09906635302507
Q,383,8.0,64,True,231,development,442.90454630260945,750.3346597480671,307.43011344545766,69.41227314370569
Q,383,8.0,64,True,232,development,444.31933627755916,751.164459001783,306.84512272422387,69.05959243073379
Q,383,8.0,64,True,233,development,446.8606226964295,760.2330280379055,313.37240534147594,70.12754971573374
Q,383,8.0,64,True,234,development,447.4417041944933,766.4973557010934,319.0556515066001,71.30664140504737
Q,383,8.0,64,True,235,development,449.1485456850233,769.6975955637978,320.5490498787745,71.36815936693861
Q,383,8.0,64,True,236,development,450.1269457803135,779.571080342256,329.44413456194246,73.18916089123205
Q,383,8.0,64,True,237,development,451.4033084453888,783.2187514660957,331.8154430207069,73.50753457334268
Q,383,8.0,64,True,238,development,453.9867378066779,789.8639322782661,335.8771944715882,73.98392210624785
Q,383,8.0,64,True,239,development,454.9746837686168,800.489646273778,345.51496250516124,75.94157979147633
Q,383,8.0,64,True,240,development,456.32842668924604,800.5832317582827,344.2548050690367,75.44014024431354
Q,383,8.0,64,True,241,development,457.903893064103,811.7234716317628,353.8195785676598,77.26939734013744
Q,383,8.0,64,True,242,development,459.513415281106,818.3133997563804,358.79998447527436,78.08259183375081
Q,383,8.0,64,True,243,development,460.08794442217584,823.2927693535056,363.20482493132977,78.94247813588737
Q,383,8.0,64,True,244,development,462.06536727488253,835.2879355636578,373.2225682887753,80.77267735730241
Q,383,8.0,64,True,245,development,464.05728691054827,836.6797514118806,372.62246450133233,80.2966519461549
Q,383,8.0,64,True,246,development,465.6715392113711,847.7086077835315,382.0370685721604,82.04002959234997
Q,383,8.0,64,True,247,development,466.5702869308262,855.5901328598443,389.01984592901806,83.37861557538365
Q,383,8.0,64,True,248,development,467.43904621026167,860.5541022729269,393.11505606266525,84.09974717555703
Q,383,8.0,64,True,249,development,469.53600455911203,873.8242967649506,404.2882922058386,86.10378933250493
Q,383,8.0,64,True,250,development,470.77365547810166,875.0451544657795,404.2714989876779,85.87385769858204
Q,383,8.0,64,True,251,development,472.7991746619088,887.5196706773727,414.7204960154639,87.7159940712722
Q,383,8.0,64,True,252,development,473.8352323451397,895.0459840293136,421.2107516841739,88.89392829644328
Q,383,8.0,64,True,253,development,475.6003393693758,901.6409326863807,426.0405933170049,89.57953938424754
Q,383,8.0,64,True,254,development,476.7690152374845,915.5948878874602,438.82587264997574,92.04160896055528
Q,383,8.0,64,True,255,development,478.07526376667096,916.1894503127332,438.1141865460623,91.64125813459529
Q,383,8.0,64,True,256,development,478.9421815346348,931.1668753118516,452.2246937772168,94.42156302211482
Q,383,8.0,64,True,257,development,481.8303393762866,936.6948277273275,454.8644883510409,94.4034551539133
Q,383,8.0,64,True,258,development,482.8347827909824,946.5755373933765,463.74075460239413,96.04543233645742
Q,383,8.0,64,True,259,development,483.8514272124825,958.3491243515332,474.4976971390507,98.06681771565299
Q,383,8.0,64,True,260,development,485.539148129356,962.4179910974149,476.87884296805885,98.21635285338724
Q,383,8.0,64,True,261,development,486.52871826165125,978.6971966746925,492.1684784130412,101.159183402686
Q,383,8.0,64,True,262,development,488.38056709001745,980.561783335375,492.1812162453576,100.77821465706263
Q,383,8.0,64,True,263,development,489.66176157795616,995.4164903551026,505.75472877714645,103.28654766656274
Q,383,8.0,64,True,264,development,491.398821593663,1003.3371477051904,511.93832611152743,104.17980337259509
Q,383,8.0,64,True,265,development,493.3144415817853,1012.5794744743172,519.265032892532,105.26045643981911
Q,383,8.0,64,True,266,development,493.9579978053695,1026.67997640863,532.7219786032605,107.84762691769694
Q,383,8.0,64,True,267,development,495.3588288221313,1030.1900593115429,534.8312304894116,107.96844617893218
Q,383,8.0,64,True,268,development,496.4296962157591,1048.2524061178926,551.8227099021335,111.15827963327548
Q,383,8.0,64,True,269,development,498.58078242968656,1050.5953398966954,552.0145574670088,110.71717501363138
Q,383,8.0,64,True,270,development,500.3090849416905,1066.770934723272,566.4618497815813,113.22237929131363
Q,383,8.0,64,True,271,development,501.6044469651455,1075.0885848125429,573.4841378473974,114.3299548712427
Q,383,8.0,64,True,272,development,502.27627032711825,1085.7502675912365,583.4739972641182,116.16594924624215
Q,383,8.0,64,True,273,development,504.49977331342774,1100.1653377482987,595.6655644348709,118.07053163229176
Q,383,8.0,64,True,274,development,505.41523174224443,1105.1952421258616,599.7800103836171,118.67074292875635
Q,383,8.0,64,True,275,development,506.46415270952355,1125.1108795931727,618.6467268836492,122.15015091867056
Q,383,8.0,64,True,276,development,508.8007003364678,1125.831456710934,617.0307563744661,121.27160123137139
Q,383,8.0,64,True,277,development,510.26422794367284,1145.5023979476682,635.2381700039954,124.49200536043028
Q,383,8.0,64,True,278,development,511.5622897003746,1152.0929951550893,640.5307054547147,125.21069640021312
Q,383,8.0,64,True,279,development,512.6231445314074,1166.375154325896,653.7520097944885,127.53072442565737
Q,383,8.0,64,True,280,development,513.6689855554737,1178.956228136674,665.2872425812004,129.51672405562292
Q,383,8.0,64,True,281,development,515.4350571672994,1187.7346762025952,672.2996190352958,130.4334289425489
Q,383,8.0,64,True,282,development,517.5896685724674,1206.4275945096601,688.8379259371927,133.08571785001712
Q,383,8.0,64,True,283,development,518.2342231475501,1209.5866335927692,691.3524104452191,133.40539461987237
Q,383,8.0,64,True,284,development,520.1063104117233,1231.9368442594791,711.8305338477559,136.8625066833473
Q,383,8.0,64,True,285,development,521.525193449492,1234.5137045028584,712.9885110533664,136.7121895564604
Q,383,8.0,64,True,286,development,522.4566961777302,1254.79141366408,732.3347174863497,140.17137168383096
Q,383,8.0,64,True,287,development,523.9605308920159,1263.2213186335862,739.2607877415703,141.09093035748646
Q,383,8.0,64,True,288,development,525.0773856872796,1278.1579694280795,753.0805837407999,143.42278000700495
Q,383,8.0,64,True,289,development,527.9036416012724,1292.5573464546897,764.6537048534173,144.8472116111984
