role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
Q,383,8.0,64,True,44,train,131.0876,129.86409588074912,-1.2235041192508902,0.9333484778506054
Q,383,8.0,64,True,45,train,133.4977,132.33970434334694,-1.1579956566530711,0.8674274213361511
Q,383,8.0,64,True,46,train,134.7565,134.8199167439124,0.06341674391239849,0.047060248605743316
Q,383,8.0,64,True,47,train,138.116,137.30527995634299,-0.8107200436570281,0.5869848849206667
Q,383,8.0,64,True,48,train,139.7362,139.79629116070132,0.06009116070131881,0.04300328812528093
Q,383,8.0,64,True,49,train,141.1237,142.29340116611087,1.1697011661108547,0.8288481425237962
Q,383,8.0,64,True,50,train,143.1118,144.7970177171137,1.6852177171137157,1.1775532954750871
Q,383,8.0,64,True,51,train,146.0009,147.30750872605142,1.3066087260514223,0.8949319668929591
Q,383,8.0,64,True,52,train,147.4427,149.82520538938033,2.382505389380327,1.6158856215874555
Q,383,8.0,64,True,53,train,150.0515,152.35040515856542,2.298905158565418,1.5320774257940895
Q,383,8.0,64,True,54,train,150.9252,154.88337454659745,3.958174546597462,2.622606792369639
Q,383,8.0,64,True,55,train,153.0246,157.42435175951687,4.3997517595168745,2.875192458935932
Q,383,8.0,64,True,56,train,156.1129,159.9735491486746,3.860649148674611,2.4729853514184996
Q,383,8.0,64,True,57,train,157.5975,162.53115548434553,4.933655484345536,3.1305417182033572
Q,383,8.0,64,True,58,train,158.8499,165.09733805486732,6.247438054867331,3.932919098386169
Q,383,8.0,64,True,59,train,161.1889,167.67224459794943,6.48334459794944,4.022202892351421
Q,383,8.0,64,True,60,train,163.0306,170.2560050724882,7.225405072488201,4.431931841315802
Q,383,8.0,64,True,61,train,165.5373,172.84873328024102,7.311433280241033,4.416789013860341
Q,383,8.0,64,True,62,train,167.1844,175.45052834723526,8.266128347235252,4.944317978971275
Q,383,8.0,64,True,63,train,169.0945,178.06147607494512,8.966976074945109,5.3029377507518625
Q,383,8.0,64,True,64,train,169.9119,180.6816501711617,10.76975017116169,6.338431958657216
Q,383,8.0,64,True,65,train,173.4115,183.31111337018677,9.899613370186785,5.708740983260502
Q,383,8.0,64,True,66,train,174.7541,185.94991845152387,11.195818451523877,6.406612749871893
Q,383,8.0,64,True,67,train,176.4414,188.59810916578186,12.156709165781876,6.889941456926707
Q,383,8.0,64,True,68,train,178.3774,191.25572107588962,12.87832107588963,7.219704444559474
Q,383,8.0,64,True,69,train,179.9164,193.92278232120574,14.006382321205734,7.784939183535093
Q,383,8.0,64,True,70,train,182.207,196.599314311475,14.392314311475019,7.8988811140488675
Q,383,8.0,64,True,71,train,184.8744,199.2853323570854,14.410932357085386,7.794985329004656
Q,383,8.0,64,True,72,train,185.9589,201.98084624148302,16.021946241483022,8.615853417869767
Q,383,8.0,64,True,73,train,187.2289,204.68586074112687,17.456960741126863,9.323860120487202
Q,383,8.0,64,True,74,train,189.4161,207.40037609789042,17.984276097890415,9.494586837069507
Q,383,8.0,64,True,75,train,192.0266,210.124388448338,18.097788448338008,9.424625780146089
Q,383,8.0,64,True,76,train,193.0797,212.8578902139446,19.778190213944583,10.243536847190349
Q,383,8.0,64,True,77,train,195.2658,215.6008704558976,20.33507045589758,10.414046113501483
Q,383,8.0,64,True,78,train,196.8764,218.3533151978199,21.47691519781992,10.908831732914622
Q,383,8.0,64,True,79,train,198.0153,221.11520771940283,23.099907719402836,11.665718618411223
Q,383,8.0,64,True,80,train,201.2647,223.8865288236698,22.6218288236698,11.239839288096622
Q,383,8.0,64,True,81,train,202.4935,226.66725708032692,24.173757080326908,11.938041013823607
Q,383,8.0,64,True,82,train,204.1896,229.45736904742094,25.267769047420927,12.374660143034182
Q,383,8.0,64,True,83,train,205.3946,232.2568394733155,26.862239473315498,13.078357207694603
Q,383,8.0,64,True,84,train,207.9062,235.0656414807802,27.159441480780174,13.063314841394904
Q,383,8.0,64,True,85,train,209.5765,237.88374673485902,28.307246734859007,13.506880177338111
Q,383,8.0,64,True,86,train,211.3289,240.7111255959816,29.382225595981595,13.903552990613964
Q,383,8.0,64,True,87,train,213.3479,243.54774725965194,30.199847259651932,14.155211867401523
Q,383,8.0,64,True,88,train,214.547,246.39357988396398,31.846579883963983,14.843637936659093
Q,383,8.0,64,True,89,train,216.1695,249.24859070597984,33.07909070597984,15.302385723231001
Q,383,8.0,64,True,90,train,219.0675,252.11274614802645,33.04524614802645,15.084504158775925
Q,383,8.0,64,True,91,train,220.7149,254.98601191476558,34.271111914765584,15.527321406377904
Q,383,8.0,64,True,92,train,221.3952,257.8683530818785,36.473153081878536,16.474229378901864
Q,383,8.0,64,True,93,train,224.007,260.7597341770828,36.7527341770828,16.406957897334816
Q,383,8.0,64,True,94,train,224.9833,263.6601192541768,38.67681925417676,17.190973398548586
Q,383,8.0,64,True,95,train,227.4214,266.5694719606948,39.14807196069478,17.213891023753604
Q,383,8.0,64,True,96,train,229.3374,269.48775559974,40.15035559974001,17.507112054004278
Q,383,8.0,64,True,97,train,231.2882,272.4149331864986,41.126733186498626,17.781595942421024
Q,383,8.0,64,True,98,train,231.9872,275.35096749987355,43.363767499873546,18.692310394656925
Q,383,8.0,64,True,99,train,233.6934,278.2958211296774,44.602421129677396,19.085871115605915
Q,383,8.0,64,True,100,train,236.5242,281.2494565197453,44.7252565197453,18.90937862584264
Q,383,8.0,64,True,101,development,237.7698204809252,284.2118360073096,46.44201552638441,19.53234242783565
Q,383,8.0,64,True,102,development,239.55547757332764,287.18292185896877,47.62744428564113,19.8815926766118
Q,383,8.0,64,True,103,development,241.04915779621658,290.1626763035112,49.11351850729463,20.374897367953178
Q,383,8.0,64,True,104,development,242.8232719342226,293.1510615618737,50.3277896276511,20.726098131683273
Q,383,8.0,64,True,105,development,244.07089849707816,296.148039874463,52.077141377384834,21.33689091901641
Q,383,8.0,64,True,106,development,247.1369900748975,299.15357352606213,52.01658345116462,21.047672157616084
Q,383,8.0,64,True,107,development,248.10199006014847,302.1676248685113,54.06563480836286,21.791697356097583
Q,383,8.0,64,True,108,development,249.5736896447072,305.1901563413587,55.616466696651514,22.28458727994407
Q,383,8.0,64,True,109,development,251.014947795016,308.2211304906404,57.20618269562439,22.789950637656904
Q,383,8.0,64,True,110,development,253.06998674799948,311.26050998592837,58.190523237928886,22.993846084116445
Q,383,8.0,64,True,111,development,255.30625645491403,314.3082576358177,59.002001180903676,23.110284095730012
Q,383,8.0,64,True,112,development,256.38071369443446,317.3643364019443,60.983622707509824,23.78635343850112
Q,383,8.0,64,True,113,development,258.6104394915314,320.4287094116668,61.81826992013538,23.90401177991104
Q,383,8.0,64,True,114,development,259.874406989678,323.5013399695387,63.626932979860726,24.483724163875795
Q,383,8.0,64,True,115,development,260.8050845045969,326.58219156762715,65.77710706303026,25.22079168355741
Q,383,8.0,64,True,116,development,263.57389390487015,329.67122789480436,66.09733398993421,25.077344728909402
Q,383,8.0,64,True,117,development,265.55785183887633,332.7684128450732,67.21056100619688,25.309197427525508
Q,383,8.0,64,True,118,development,266.6149737815011,335.8737105250297,69.25873674352863,25.97706188861254
Q,383,8.0,64,True,119,development,267.92191508282406,338.98708526048733,71.06517017766328,26.524582789614108
Q,383,8.0,64,True,120,development,269.9704490239976,342.1085016023822,72.13805257838459,26.720721782394875
Q,383,8.0,64,True,121,development,271.494055641645,345.2379243319706,73.7438686903256,27.162240630293155
Q,383,8.0,64,True,122,development,273.4596091884033,348.3753184654073,74.915709277004,27.395530001430636
Q,383,8.0,64,True,123,development,275.58749264934386,351.5206492577382,75.93315660839437,27.553194043175004
Q,383,8.0,64,True,124,development,276.4520495031329,354.67388220635314,78.22183270322023,28.294900632427314
Q,383,8.0,64,True,125,development,278.25074352984194,357.83498305394687,79.58423952410493,28.601626904752422
Q,383,8.0,64,True,126,development,279.22925092774517,361.0039177910361,81.77466686329092,29.285852607344264
Q,383,8.0,64,True,127,development,282.4651147650521,364.1806526580424,81.71553789299031,28.929426545631802
Q,383,8.0,64,True,128,development,283.2111857332339,367.36515414700847,84.15396841377458,29.714210685534866
Q,383,8.0,64,True,129,development,284.83596398090475,370.5573890029499,85.72142502204514,30.095014626661346
Q,383,8.0,64,True,130,development,286.6674453630029,373.7573242248837,87.08987886188078,30.380107776660896
Q,383,8.0,64,True,131,development,287.9119205014222,376.96492706656636,89.05300656514419,30.93064240273591
Q,383,8.0,64,True,132,development,289.5798549292188,380.18016503695367,90.60031010773486,31.286813832364146
Q,383,8.0,64,True,133,development,291.8462913290674,383.40300590040295,91.55671457133553,31.37155320850111
Q,383,8.0,64,True,134,development,293.5584341393563,386.6334176766588,93.0749835373025,31.705777355767783
Q,383,8.0,64,True,135,development,294.9653696192655,389.87136864061745,94.90599902135193,32.17530218678023
Q,383,8.0,64,True,136,development,295.57325487895827,393.1168273218992,97.54357244294096,33.00148806863007
Q,383,8.0,64,True,137,development,297.97927706194344,396.36976250424846,98.39048544230502,33.019237583374554
Q,383,8.0,64,True,138,development,299.8403260537213,399.63014322476806,99.78981717104676,33.28098607829281
Q,383,8.0,64,True,139,development,301.64932546219416,402.8979387730075,101.24861331081337,33.565005708425794
Q,383,8.0,64,True,140,development,302.6967495896069,406.1731186899157,103.47636910030883,34.184829946341026
Q,383,8.0,64,True,141,development,304.8643713408573,409.4556527666736,104.5912814258163,34.30747940987724
Q,383,8.0,64,True,142,development,305.7289126020368,412.7455110434128,107.016598441376,35.00375464347334
Q,383,8.0,64,True,143,development,307.2194961281701,416.04266380783355,108.82316767966347,35.42196021123058
Q,383,8.0,64,True,144,development,310.1094631467019,419.3470815937313,109.23761844702938,35.22550306546205
Q,383,8.0,64,True,145,development,311.165141530356,422.6587351794453,111.49359364908929,35.831003788132364
Q,383,8.0,64,True,146,development,312.4278011806009,425.9775955862216,113.54979440562067,36.34433106674219
Q,383,8.0,64,True,147,development,313.9852857311589,429.3036340765209,115.31834834536198,36.72730971351953
Q,383,8.0,64,True,148,development,315.47561608947575,432.63682215225873,117.16120606278298,37.13795935009872
Q,383,8.0,64,True,149,development,317.7348059423702,435.9771315529967,118.2423256106265,37.21415576739583
Q,383,8.0,64,True,150,development,318.8531042563166,439.3245342540829,120.47142999776628,37.78273706280835
Q,383,8.0,64,True,151,development,321.1601343091136,442.6790024647531,121.51886815563955,37.8374695903816
Q,383,8.0,64,True,152,development,322.14455867248296,446.04050862618845,123.8959499537055,38.45973697779191
Q,383,8.0,64,True,153,development,323.4669695575121,449.40902540955597,125.9420558520439,38.93505912653982
Q,383,8.0,64,True,154,development,324.8628660517396,452.7845257140039,127.92165966226429,39.37712586759322
Q,383,8.0,64,True,155,development,327.44390126190547,456.16698266464476,128.7230814027393,39.31149149721996
Q,383,8.0,64,True,156,development,329.03307168048093,459.556369610511,130.52329793003008,39.66874735825318
Q,383,8.0,64,True,157,development,329.9532397282339,462.9526601225031,132.99942039426924,40.30856629982305
Q,383,8.0,64,True,158,development,331.4744675826634,466.3558279913168,134.8813604086534,40.69132726641052
Q,383,8.0,64,True,159,development,333.64537852486984,469.76584722536353,136.1204687004937,40.79794819946751
Q,383,8.0,64,True,160,development,334.2113548332444,473.182692048681,138.97133721543662,41.581871832205316
Q,383,8.0,64,True,161,development,336.84185042839067,476.6063368988402,139.76448647044953,41.49261331176605
Q,383,8.0,64,True,162,development,338.3399928508066,480.03675642485246,141.69676357404586,41.87999248333851
Q,383,8.0,64,True,163,development,339.85821672536355,483.47392548506787,143.61570875970432,42.25753614065448
Q,383,8.0,64,True,164,development,341.04226111104657,486.9178191450843,145.87555803403774,42.77345498437781
Q,383,8.0,64,True,165,development,342.0548775103636,490.3684126756531,148.31353516528947,43.35957324882638
Q,383,8.0,64,True,166,development,344.6617029402523,493.82568155058885,149.16397861033653,43.27837335504442
Q,383,8.0,64,True,167,development,346.34787056600993,497.28960144469437,150.94173087868444,43.58096113944973
Q,383,8.0,64,True,168,development,347.2726775844205,500.76014823168396,153.48747064726348,44.19796907574202
Q,383,8.0,64,True,169,development,349.31626087069617,504.23729798211474,154.92103711141857,44.349792570568184
Q,383,8.0,64,True,170,development,350.4084193491921,507.72102696134067,157.31260761214855,44.89407186742907
Q,383,8.0,64,True,171,development,351.87864902535927,511.2113116274595,159.33266260210024,45.28057131156526
Q,383,8.0,64,True,172,development,353.4889004887188,514.7081286292886,161.21922814056978,45.60800294370626
Q,383,8.0,64,True,173,development,356.0175749772649,518.2114548043413,162.1938798270764,45.5578295081174
Q,383,8.0,64,True,174,development,357.1513022520396,521.7212671768269,164.5699649247873,46.078500592628735
Q,383,8.0,64,True,175,development,357.95268510163226,525.2375429556674,167.28485785403518,46.73379047472114
Q,383,8.0,64,True,176,development,359.74375495311443,528.7602595324798,169.0165045793654,46.9824707871283
Q,383,8.0,64,True,177,development,361.28936169580464,532.2893944796367,171.00003278383207,47.3304920967502
Q,383,8.0,64,True,178,development,363.33133057897385,535.8249255485672,172.49359496959335,47.47556306105567
Q,383,8.0,64,True,179,development,364.736024114089,539.366830667345,174.63080655325598,47.87868348826209
Q,383,8.0,64,True,180,development,366.2127102883313,542.9150879379537,176.70237764962235,48.25129567744898
Q,383,8.0,64,True,181,development,367.9935754817403,546.4696756386255,178.4761001568852,48.49978696591161
Q,383,8.0,64,True,182,development,368.96843809573437,550.0305722205964,181.06213412486198,49.07252638175049
Q,383,8.0,64,True,183,development,370.050919212106,553.5977562829778,183.5468370708718,49.60042727678411
Q,383,8.0,64,True,184,development,373.06192837211285,557.1712066150013,184.10927824288848,49.35086221375224
Q,383,8.0,64,True,185,development,373.86487391090856,560.750902258289,186.88602834738043,49.98758679637689
Q,383,8.0,64,True,186,development,375.82591276673935,564.3368221551733,188.51090938843396,50.15910371923594
Q,383,8.0,64,True,187,development,376.32409223066804,567.9289453554672,191.6048531247992,50.91485160810669
Q,383,8.0,64,True,188,development,378.4366802499655,571.5272525505496,193.09057230058414,51.02321798538231
Q,383,8.0,64,True,189,development,379.87297534653237,575.131722460145,195.25874711361269,51.40106293044178
Q,383,8.0,64,True,190,development,381.4844686171865,578.7423299239584,197.25786130677193,51.707966518741024
Q,383,8.0,64,True,191,development,383.44352944953647,582.3590670456522,198.9155375961157,51.87609708310236
Q,383,8.0,64,True,192,development,384.95611681486366,585.9819169484109,201.02580013354725,52.220445747645115
Q,383,8.0,64,True,193,development,385.86130084597426,589.6107978279899,203.74949698201567,52.80381746894777
Q,383,8.0,64,True,194,development,387.222890222388,593.2457785044257,206.02288828203774,53.20524521773898
Q,383,8.0,64,True,195,development,388.84612835423223,596.8869601297562,208.04083177552394,53.50209674352274
Q,383,8.0,64,True,196,development,391.45608356363806,600.5337399580523,209.0776563944142,53.41024579080911
Q,383,8.0,64,True,197,development,392.2450833395191,604.1865775649065,211.94149422538743,54.03292564458617
Q,383,8.0,64,True,198,development,393.427743844434,607.8469457149589,214.4192018705249,54.50027488536974
Q,383,8.0,64,True,199,development,395.5828700109937,611.5103992347833,215.92752922378963,54.58465105371948
Q,383,8.0,64,True,200,development,396.3818542225922,615.1788068267991,218.79695260420692,55.198528962261555
Q,383,8.0,64,True,201,development,397.9187362096142,618.8646542982683,220.94591808865408,55.5253869655097
Q,383,8.0,64,True,202,development,399.9851198761949,622.5397122352061,222.55459235901122,55.64071794168174
Q,383,8.0,64,True,203,development,401.8392286005332,626.2097029431932,224.37047434265997,55.83588121151452
Q,383,8.0,64,True,204,development,402.86191776388614,629.9535262584648,227.09160849457862,56.369589301234235
Q,383,8.0,64,True,205,development,404.236441800208,633.6173561905599,229.3809143903519,56.74424437560292
Q,383,8.0,64,True,206,development,405.13438745990993,637.2270490014349,232.092661541525,57.28782071467377
Q,383,8.0,64,True,207,development,407.5814603868962,641.1576998812578,233.57623949436163,57.307866572890646
Q,383,8.0,64,True,208,development,408.9472455023511,644.7046549045765,235.7574094022254,57.64983429894993
Q,383,8.0,64,True,209,development,410.51386919336665,648.1098005279371,237.59593133457042,57.87768676401388
Q,383,8.0,64,True,210,development,411.9722678042788,652.5756410206262,240.60337321634745,58.40280815471156
Q,383,8.0,64,True,211,development,413.26273607018504,655.6634899273356,242.40075385715056,58.65536200098701
Q,383,8.0,64,True,212,development,415.01880975515513,658.9922037651312,243.97339400997606,58.786105177717324
Q,383,8.0,64,True,213,development,415.4552149962946,664.361414383574,248.9061993872794,59.91168010479767
Q,383,8.0,64,True,214,development,418.3877057895348,666.7524564238154,248.3647506342806,59.36234435129834
Q,383,8.0,64,True,215,development,419.8613648181523,670.6139203612433,250.75255554309103,59.72270290973198
Q,383,8.0,64,True,216,development,420.6438276250418,676.7060434430048,256.06221581796297,60.87387927779474
Q,383,8.0,64,True,217,development,422.07671005882673,678.7342956622493,256.6575856034226,60.80827951100431
Q,383,8.0,64,True,218,development,423.7165796274818,683.1800380956147,259.4634584681329,61.23514418440858
Q,383,8.0,64,True,219,development,425.06988249446135,689.7558174854057,264.68593499094436,62.26880470516356
Q,383,8.0,64,True,220,development,427.2088250840746,691.6664647215315,264.4576396374569,61.90359938969232
Q,383,8.0,64,True,221,development,428.12791407661666,696.5859082259478,268.45799414933117,62.70509007298427
Q,383,8.0,64,True,222,development,430.3287454309386,703.5959555488637,273.26721011792506,63.50196518809604
Q,383,8.0,64,True,223,development,431.3013069307036,705.3722626626696,274.070955731966,63.54512525880208
Q,383,8.0,64,True,224,development,432.1386417345886,710.84814432771,278.7095025931214,64.4953900614839
Q,383,8.0,64,True,225,development,433.88921848092724,718.3279774873075,284.4387590063803,65.55561809123024
Q,383,8.0,64,True,226,development,436.16100643264696,719.7507006534303,283.5896942207833,65.01949739621575
Q,383,8.0,64,True,227,development,437.5816981676686,726.0790962983057,288.49739813063707,65.92995075861086
Q,383,8.0,64,True,228,development,438.6217386562722,734.1094708165948,295.4877321603226,67.36732499067558
Q,383,8.0,64,True,229,development,439.91844221437066,734.7508477288534,294.83240551448273,67.0197875839022
Q,383,8.0,64,True,230,development,441.68319920118904,742.4653242036425,300.7821250024534,68.09906411347232
Q,383,8.0,64,True,231,development,442.90454630260945,750.3346579886455,307.43011168603607,69.41227274645945
Q,383,8.0,64,True,232,development,444.31933627755916,751.1644498566336,306.84511357907445,69.05959037249579
Q,383,8.0,64,True,233,development,446.8606226964295,760.2330196813659,313.3723969849364,70.1275478456787
Q,383,8.0,64,True,234,development,447.4417041944933,766.4973539559111,319.0556497614178,71.30664101501168
Q,383,8.0,64,True,235,development,449.1485456850233,769.6975880611882,320.5490423761649,71.36815769653143
Q,383,8.0,64,True,236,development,450.1269457803135,779.5710736436953,329.44412786338177,73.18915940308281
Q,383,8.0,64,True,237,development,451.4033084453888,783.2187497138791,331.8154412684903,73.50753418517172
Q,383,8.0,64,True,238,development,453.9867378066779,789.8639263220865,335.8771885154086,73.98392079427568
Q,383,8.0,64,True,239,development,454.9746837686168,800.4896442517503,345.5149604831335,75.9415793470499
Q,383,8.0,64,True,240,development,456.32842668924604,800.5832267028765,344.2548000136304,75.44013913646972
Q,383,8.0,64,True,241,development,457.903893064103,811.7234668744522,353.81957381034925,77.26939630120533
Q,383,8.0,64,True,242,development,459.513415281106,818.3133979767196,358.79998269561355,78.08259144645837
Q,383,8.0,64,True,243,development,460.08794442217584,823.2927650686315,363.2048206464557,78.94247720457105
Q,383,8.0,64,True,244,development,462.06536727488253,835.2879316638998,373.2225643890173,80.77267651331836
Q,383,8.0,64,True,245,development,464.05728691054827,836.6797496293219,372.62246271877365,80.29665156203019
Q,383,8.0,64,True,246,development,465.6715392113711,847.7086042241945,382.03706501282335,82.04002882800498
Q,383,8.0,64,True,247,development,466.5702869308262,855.5901310568381,389.0198441260119,83.37861518894537
Q,383,8.0,64,True,248,development,467.43904621026167,860.5540989961557,393.1150527858941,84.099746474552
Q,383,8.0,64,True,249,development,469.53600455911203,873.824293716619,404.28828915750694,86.1037886832828
Q,383,8.0,64,True,250,development,470.77365547810166,875.0451526599247,404.27149718182307,85.87385731498904
Q,383,8.0,64,True,251,development,472.7991746619088,887.5196678382771,414.7204931763683,87.71599347078562
Q,383,8.0,64,True,252,development,473.8352323451397,895.0459822049924,421.2107498598527,88.89392791143155
Q,383,8.0,64,True,253,development,475.6003393693758,901.6409300219906,426.0405906526148,89.57953882403133
Q,383,8.0,64,True,254,development,476.7690152374845,915.5948860403585,438.82587080287396,92.04160857313461
Q,383,8.0,64,True,255,development,478.07526376667096,916.1894478095685,438.11418404289753,91.64125761100311
Q,383,8.0,64,True,256,development,478.9421815346348,931.1668729256422,452.2246913910074,94.42156252388989
Q,383,8.0,64,True,257,development,481.8303393762866,936.6948258826955,454.86448650640887,94.40345477107479
Q,383,8.0,64,True,258,development,482.8347827909824,946.5755351223836,463.7407523314012,96.04543186611167
Q,383,8.0,64,True,259,development,483.8514272124825,958.3491224948802,474.49769528239773,98.06681733192923
Q,383,8.0,64,True,260,development,485.539148129356,962.4179889284953,476.8788407991393,98.21635240668391
Q,383,8.0,64,True,261,development,486.52871826165125,978.6971945918124,492.1684763301611,101.15918297457559
Q,383,8.0,64,True,262,development,488.38056709001745,980.5617814724371,492.1812143824197,100.77821427561055
Q,383,8.0,64,True,263,development,489.66176157795616,995.4164883557639,505.7547267778078,103.2865472582526
Q,383,8.0,64,True,264,development,491.398821593663,1003.337145829702,511.93832423603897,104.17980299093189
Q,383,8.0,64,True,265,development,493.3144415817853,1012.579472549336,519.2650309675507,105.26045604960525
Q,383,8.0,64,True,266,development,493.9579978053695,1026.67997452218,532.7219767168104,107.84762653579199
Q,383,8.0,64,True,267,development,495.3588288221313,1030.1900574553263,534.831228633195,107.96844580421056
Q,383,8.0,64,True,268,development,496.4296962157591,1048.2524043221126,551.8227081063535,111.15827927153644
Q,383,8.0,64,True,269,development,498.58078242968656,1050.595338003146,552.0145555734595,110.71717463384351
Q,383,8.0,64,True,270,development,500.3090849416905,1066.7709329882775,566.461848046587,113.22237894452913
Q,383,8.0,64,True,271,development,501.6044469651455,1075.088582907999,573.4841359428534,114.3299544915523
Q,383,8.0,64,True,272,development,502.27627032711825,1085.7502659133027,583.4739955861844,116.16594891217623
Q,383,8.0,64,True,273,development,504.49977331342774,1100.1653358337112,595.6655625202834,118.0705312527896
Q,383,8.0,64,True,274,development,505.41523174224443,1105.1952405031884,599.7800087609439,118.67074260769891
Q,383,8.0,64,True,275,development,506.46415270952355,1125.1108780199088,618.6467253103852,122.15015060803378
Q,383,8.0,64,True,276,development,508.8007003364678,1125.8314547912998,617.030754454832,121.27160085408534
Q,383,8.0,64,True,277,development,510.26422794367284,1145.5023964314755,635.2381684878027,124.49200506329154
Q,383,8.0,64,True,278,development,511.5622897003746,1152.0929932225945,640.5307035222199,125.21069602244977
Q,383,8.0,64,True,279,development,512.6231445314074,1166.3751528640287,653.7520083326212,127.5307241404835
Q,383,8.0,64,True,280,development,513.6689855554737,1178.9562261946612,665.2872406391875,129.51672367755592
Q,383,8.0,64,True,281,development,515.4350571672994,1187.7346747962993,672.2996176289998,130.4334286697122
Q,383,8.0,64,True,282,development,517.5896685724674,1206.4275925580669,688.8379239855994,133.08571747296298
Q,383,8.0,64,True,283,development,518.2342231475501,1209.586632244515,691.3524090969648,133.40539435970925
Q,383,8.0,64,True,284,development,520.1063104117233,1231.936842970794,711.8305325590708,136.8625064355739
Q,383,8.0,64,True,285,development,521.525193449492,1234.5137025435204,712.9885090940284,136.7121891807666
Q,383,8.0,64,True,286,development,522.4566961777302,1254.7914124419428,732.3347162642126,140.17137144990974
Q,383,8.0,64,True,287,development,523.9605308920159,1263.2213166647596,739.2607857727437,141.09092998172787
Q,383,8.0,64,True,288,development,525.0773856872796,1278.157968286331,753.0805825990514,143.4227797895611
Q,383,8.0,64,True,289,development,527.9036416012724,1292.557344476849,764.6537028755766,144.84721123653898
