role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
space-N639,639,8.0,64,True,114,development,259.874406989678,253.3097994925727,-6.5646074971053,2.5260692552022026
space-N639,639,8.0,64,True,115,development,260.8050845045969,254.86346720308936,-5.941617301507534,2.278183077908057
space-N639,639,8.0,64,True,116,development,263.57389390487015,256.41419242213556,-7.15970148273459,2.7163924987649537
space-N639,639,8.0,64,True,117,development,265.55785183887633,257.96201013806075,-7.595841700815583,2.8603340658984764
space-N639,639,8.0,64,True,118,development,266.6149737815011,259.50695458751505,-7.108019193986024,2.6660240020169526
space-N639,639,8.0,64,True,119,development,267.92191508282406,261.04905927861506,-6.872855804208996,2.5652458486213625
space-N639,639,8.0,64,True,120,development,269.9704490239976,262.58835701322784,-7.382092010769782,2.7344074277231685
space-N639,639,8.0,64,True,121,development,271.494055641645,264.1248799083388,-7.369175733306179,2.71430463399649
space-N639,639,8.0,64,True,122,development,273.4596091884033,265.65865941660684,-7.800949771796468,2.852688115421795
space-N639,639,8.0,64,True,123,development,275.58749264934386,267.18972634609423,-8.397766303249625,3.047223305571019
space-N639,639,8.0,64,True,124,development,276.4520495031329,268.7181108792679,-7.733938623865015,2.797569646441478
space-N639,639,8.0,64,True,125,development,278.25074352984194,270.2438425912396,-8.006900938602314,2.8775847413840197
space-N639,639,8.0,64,True,126,development,279.22925092774517,271.7669504673526,-7.462300460392555,2.6724637320763858
space-N639,639,8.0,64,True,127,development,282.4651147650521,273.28746292007344,-9.17765184497864,3.2491275436304403
space-N639,639,8.0,64,True,128,development,283.2111857332339,274.80540780528446,-8.40577792794943,2.968024693723472
space-N639,639,8.0,64,True,129,development,284.83596398090475,276.32081243795415,-8.515151542950605,2.9894931187556977
space-N639,639,8.0,64,True,130,development,286.6674453630029,277.83370360725394,-8.833741755748974,3.081529451160013
space-N639,639,8.0,64,True,131,development,287.9119205014222,279.3441075911068,-8.567812910315354,2.975845145763262
space-N639,639,8.0,64,True,132,development,289.5798549292188,280.85205017023196,-8.72780475898685,3.013954393036132
space-N639,639,8.0,64,True,133,development,291.8462913290674,282.35755664167385,-9.48873468739356,3.2512781451434183
space-N639,639,8.0,64,True,134,development,293.5584341393563,283.8606518318638,-9.697782307492503,3.3035270595866546
space-N639,639,8.0,64,True,135,development,294.9653696192655,285.3613601092188,-9.604009510046694,3.25597866706974
space-N639,639,8.0,64,True,136,development,295.57325487895827,286.85970539630455,-8.713549482653718,2.9480168921988725
space-N639,639,8.0,64,True,137,development,297.97927706194344,288.3557111815722,-9.623565880371245,3.229609110827769
space-N639,639,8.0,64,True,138,development,299.8403260537213,289.84940053070875,-9.99092552301255,3.332081996609926
space-N639,639,8.0,64,True,139,development,301.64932546219416,291.34079609758305,-10.308529364611104,3.41738850196868
space-N639,639,8.0,64,True,140,development,302.6967495896069,292.8299201348402,-9.866829454766673,3.2596416935907038
space-N639,639,8.0,64,True,141,development,304.8643713408573,294.3167945041296,-10.547576836727728,3.459760414225276
space-N639,639,8.0,64,True,142,development,305.7289126020368,295.8014406860054,-9.927471916031436,3.24714853807559
space-N639,639,8.0,64,True,143,development,307.2194961281701,297.28387978948905,-9.93561633868103,3.2340448649573825
space-N639,639,8.0,64,True,144,development,310.1094631467019,298.7641325613288,-11.34533058537312,3.658492220860104
space-N639,639,8.0,64,True,145,development,311.165141530356,300.24221939495925,-10.922922135396732,3.51032962165241
space-N639,639,8.0,64,True,146,development,312.4278011806009,301.7181603391654,-10.709640841435487,3.427877033018809
space-N639,639,8.0,64,True,147,development,313.9852857311589,303.1919751064784,-10.793310624680487,3.437521156300922
space-N639,639,8.0,64,True,148,development,315.47561608947575,304.663683081304,-10.811933008171764,3.427185004721653
space-N639,639,8.0,64,True,149,development,317.7348059423702,306.1333033277877,-11.6015026145825,3.651316254186753
space-N639,639,8.0,64,True,150,development,318.8531042563166,307.6008545974481,-11.252249658868493,3.5289760421536123
space-N639,639,8.0,64,True,151,development,321.1601343091136,309.06635533656174,-12.093778972551831,3.765653853199502
space-N639,639,8.0,64,True,152,development,322.14455867248296,310.52982369332847,-11.614734979154491,3.605441925518577
space-N639,639,8.0,64,True,153,development,323.4669695575121,311.9912775248129,-11.475692032699158,3.5477168034799273
space-N639,639,8.0,64,True,154,development,324.8628660517396,313.45073440368026,-11.412131648059358,3.5129073958984876
space-N639,639,8.0,64,True,155,development,327.44390126190547,314.90821162472673,-12.535689637178734,3.8283472646363577
space-N639,639,8.0,64,True,156,development,329.03307168048093,316.3637262112125,-12.669345469268421,3.8504778272171474
space-N639,639,8.0,64,True,157,development,329.9532397282339,317.8172949210149,-12.135944807219005,3.6780802083394546
space-N639,639,8.0,64,True,158,development,331.4744675826634,319.26893425259243,-12.205533330070978,3.6821941125909343
space-N639,639,8.0,64,True,159,development,333.64537852486984,320.71866045077127,-12.926718074098574,3.874388469353553
space-N639,639,8.0,64,True,160,development,334.2113548332444,322.1664895123832,-12.04486532086122,3.6039665160003422
space-N639,639,8.0,64,True,161,development,336.84185042839067,323.61243719171097,-13.229413236679704,3.9274850259416176
space-N639,639,8.0,64,True,162,development,338.3399928508066,325.05651900580546,-13.28347384500114,3.926072626849815
space-N639,639,8.0,64,True,163,development,339.85821672536355,326.49875023963074,-13.35946648573281,3.930894069431453
space-N639,639,8.0,64,True,164,development,341.04226111104657,327.93914595108026,-13.103115159966308,3.8420796054069704
space-N639,639,8.0,64,True,165,development,342.0548775103636,329.3777209758397,-12.677156534523931,3.7061762214280476
space-N639,639,8.0,64,True,166,development,344.6617029402523,330.8144899321165,-13.847213008135839,4.017624496718823
space-N639,639,8.0,64,True,167,development,346.34787056600993,332.2494672252458,-14.09840334076415,4.070590449343374
space-N639,639,8.0,64,True,168,development,347.2726775844205,333.6826670521602,-13.590010532260294,3.913354378118797
space-N639,639,8.0,64,True,169,development,349.31626087069617,335.1141034057442,-14.202157464951995,4.065701788274065
space-N639,639,8.0,64,True,170,development,350.4084193491921,336.5437900790609,-13.864629270131218,3.9567055197708347
space-N639,639,8.0,64,True,171,development,351.87864902535927,337.9717406694791,-13.906908355880148,3.95218874302257
space-N639,639,8.0,64,True,172,development,353.4889004887188,339.3979685826746,-14.090931906044204,3.9862445147676993
space-N639,639,8.0,64,True,173,development,356.0175749772649,340.8224870365344,-15.195087940730502,4.268072423587754
space-N639,639,8.0,64,True,174,development,357.1513022520396,342.24530906495187,-14.905993187087745,4.1735794026501045
space-N639,639,8.0,64,True,175,development,357.95268510163226,343.66644752153184,-14.286237580100419,3.991096637826359
space-N639,639,8.0,64,True,176,development,359.74375495311443,345.0859150831819,-14.657839869932559,4.074522397711371
space-N639,639,8.0,64,True,177,development,361.28936169580464,346.5037242535691,-14.785637442235554,4.092464104903438
space-N639,639,8.0,64,True,178,development,363.33133057897385,347.9198873667874,-15.411443212186441,4.241704999023365
space-N639,639,8.0,64,True,179,development,364.736024114089,349.3344165904027,-15.401607523686266,4.222672427571525
space-N639,639,8.0,64,True,180,development,366.2127102883313,350.7473239273455,-15.465386360985804,4.223061058915567
space-N639,639,8.0,64,True,181,development,367.9935754817403,352.15862122514005,-15.83495425660027,4.303051822540851
space-N639,639,8.0,64,True,182,development,368.96843809573437,353.5683201730719,-15.400117922662446,4.173830694609888
space-N639,639,8.0,64,True,183,development,370.050919212106,354.9764322741788,-15.07448693792719,4.073625048688715
space-N639,639,8.0,64,True,184,development,373.06192837211285,356.3829689767433,-16.67895939536953,4.470828601607668
space-N639,639,8.0,64,True,185,development,373.86487391090856,357.7879415522055,-16.07693235870306,4.300198676202507
space-N639,639,8.0,64,True,186,development,375.82591276673935,359.19136053661526,-16.634552230124086,4.426132330169716
space-N639,639,8.0,64,True,187,development,376.32409223066804,360.5932380634535,-15.730854167214545,4.180134754054574
space-N639,639,8.0,64,True,188,development,378.4366802499655,361.99358530803573,-16.443094941929758,4.345005598048462
space-N639,639,8.0,64,True,189,development,379.87297534653237,363.3924047108656,-16.480570635666766,4.338442507165101
space-N639,639,8.0,64,True,190,development,381.4844686171865,364.7897253782766,-16.694743238909894,4.37625764934163
space-N639,639,8.0,64,True,191,development,383.44352944953647,366.1855562756841,-17.25797317385235,4.500786125828629
space-N639,639,8.0,64,True,192,development,384.95611681486366,367.57981079419,-17.376306020673667,4.5138407370808
space-N639,639,8.0,64,True,193,development,385.86130084597426,368.97274207860784,-16.88855876736642,4.3768469992558
space-N639,639,8.0,64,True,194,development,387.222890222388,370.3642357294938,-16.858654492894175,4.353733965265326
space-N639,639,8.0,64,True,195,development,388.84612835423223,371.75345181596805,-17.092676538264186,4.395743018095077
space-N639,639,8.0,64,True,196,development,391.45608356363806,373.14293242958433,-18.313151134053726,4.678213445385529
space-N639,639,8.0,64,True,197,development,392.2450833395191,374.5303037072717,-17.714779632247428,4.516252818627145
space-N639,639,8.0,64,True,198,development,393.427743844434,375.9107136260948,-17.517030218339244,4.45241356066279
space-N639,639,8.0,64,True,199,development,395.5828700109937,377.3039212680376,-18.278948742956118,4.620763467955052
space-N639,639,8.0,64,True,200,development,396.3818542225922,378.68299240292913,-17.69886181966308,4.465103947398184
space-N639,639,8.0,64,True,201,development,397.9187362096142,380.03824650293006,-17.88048970668416,4.493502838545692
space-N639,639,8.0,64,True,202,development,399.9851198761949,381.47455189058627,-18.510567985608645,4.627814152521003
space-N639,639,8.0,64,True,203,development,401.8392286005332,382.7968621433793,-19.04236645715389,4.73880226265411
space-N639,639,8.0,64,True,204,development,402.86191776388614,384.1084803750416,-18.75343738884453,4.655053397188006
space-N639,639,8.0,64,True,205,development,404.236441800208,385.7098715939531,-18.526570206254917,4.583102434740802
space-N639,639,8.0,64,True,206,development,405.13438745990993,386.75641446482297,-18.377972995086964,4.536265882121783
space-N639,639,8.0,64,True,207,development,407.5814603868962,388.1969009759986,-19.384559410897623,4.755996357757994
space-N639,639,8.0,64,True,208,development,408.9472455023511,390.0739561303154,-18.873289372035686,4.615091452407687
space-N639,639,8.0,64,True,209,development,410.51386919336665,390.6298365268125,-19.884032666554162,4.843693272927662
space-N639,639,8.0,64,True,210,development,411.9722678042788,392.55681847711094,-19.415449327167835,4.712804925110103
space-N639,639,8.0,64,True,211,development,413.26273607018504,394.5248138709497,-18.737922199235356,4.534142704812627
space-N639,639,8.0,64,True,212,development,415.01880975515513,394.9103160380621,-20.10849371709304,4.845200565477084
space-N639,639,8.0,64,True,213,development,415.4552149962946,397.2222627906202,-18.232952205674394,4.388668512883395
space-N639,639,8.0,64,True,214,development,418.3877057895348,399.09531519841846,-19.292390591116316,4.611127507848219
space-N639,639,8.0,64,True,215,development,419.8613648181523,399.6578780192616,-20.203486798890708,4.811942343787958
space-N639,639,8.0,64,True,216,development,420.6438276250418,402.1303123521843,-18.51351527285749,4.401233075826866
space-N639,639,8.0,64,True,217,development,422.07671005882673,403.9116738159319,-18.165036242894814,4.303728637470442
space-N639,639,8.0,64,True,218,development,423.7165796274818,404.668679264055,-19.047900363426777,4.495434278302985
space-N639,639,8.0,64,True,219,development,425.06988249446135,407.25428176236926,-17.815600732092093,4.191216895335846
space-N639,639,8.0,64,True,220,development,427.2088250840746,408.9711127160954,-18.237712367979213,4.269039237284023
space-N639,639,8.0,64,True,221,development,428.12791407661666,409.89601214634996,-18.2319019302667,4.258517450231934
space-N639,639,8.0,64,True,222,development,430.3287454309386,412.5883683605486,-17.740377070390025,4.122517321640808
space-N639,639,8.0,64,True,223,development,431.3013069307036,414.2571201577211,-17.044186772982528,3.951805037243021
space-N639,639,8.0,64,True,224,development,432.1386417345886,415.33578349333317,-16.80285824125542,3.8883026460696426
space-N639,639,8.0,64,True,225,development,433.88921848092724,418.13694167569105,-15.752276805236193,3.630483573753199
space-N639,639,8.0,64,True,226,development,436.16100643264696,419.7581605666894,-16.402845865957545,3.7607318453605303
space-N639,639,8.0,64,True,227,development,437.5816981676686,420.99516286451416,-16.58653530315445,3.7905002363236338
space-N639,639,8.0,64,True,228,development,438.6217386562722,423.91109216906364,-14.710646487208578,3.353834338506564
space-N639,639,8.0,64,True,229,development,439.91844221437066,425.4666065782377,-14.451835636132955,3.2851170238256637
space-N639,639,8.0,64,True,230,development,441.68319920118904,426.88796526441286,-14.795233936776185,3.3497388996308364
space-N639,639,8.0,64,True,231,development,442.90454630260945,429.9276959777078,-12.976850324901648,2.929942903777593
space-N639,639,8.0,64,True,232,development,444.31933627755916,431.3773592437656,-12.941977033793535,2.9127647565868906
space-N639,639,8.0,64,True,233,development,446.8606226964295,433.0338799748931,-13.826742721536391,3.0941958228728192
space-N639,639,8.0,64,True,234,development,447.4417041944933,436.20948300539425,-11.23222118909905,2.510320581162601
space-N639,639,8.0,64,True,235,development,449.1485456850233,437.48701086749423,-11.66153481752906,2.596364817288533
space-N639,639,8.0,64,True,236,development,450.1269457803135,439.4587273877259,-10.668218392587619,2.3700466040960566
space-N639,639,8.0,64,True,237,development,451.4033084453888,442.7855912204458,-8.617717224943021,1.9090948302133681
space-N639,639,8.0,64,True,238,development,453.9867378066779,443.7933451495001,-10.19339265717781,2.245306263003322
space-N639,639,8.0,64,True,239,development,454.9746837686168,446.195123924865,-8.77955984375177,1.929680959615047
space-N639,639,8.0,64,True,240,development,456.32842668924604,449.6923228679481,-6.636103821297922,1.4542385337341752
space-N639,639,8.0,64,True,241,development,457.903893064103,450.2950298823174,-7.60886318178558,1.6616725249637478
space-N639,639,8.0,64,True,242,development,459.513415281106,453.28323309712584,-6.230182183980162,1.355821609727948
space-N639,639,8.0,64,True,243,development,460.08794442217584,456.972390290041,-3.1155541321348323,0.6771649137748338
space-N639,639,8.0,64,True,244,development,462.06536727488253,456.9928315670367,-5.072535707845816,1.097796127366578
space-N639,639,8.0,64,True,245,development,464.05728691054827,460.77122607926106,-3.286060831287216,0.7081153391996272
space-N639,639,8.0,64,True,246,development,465.6715392113711,463.8821291699398,-1.7894100414313243,0.3842644204672127
space-N639,639,8.0,64,True,247,development,466.5702869308262,464.68239260375196,-1.8878943270742639,0.40463235228568323
space-N639,639,8.0,64,True,248,development,467.43904621026167,468.71494150593406,1.2758952956723988,0.2729543682789564
space-N639,639,8.0,64,True,249,development,469.53600455911203,470.96780746623415,1.431802907122119,0.3049399605609718
space-N639,639,8.0,64,True,250,development,470.77365547810166,472.8768821310841,2.103226652982414,0.4467596324706082
space-N639,639,8.0,64,True,251,development,472.7991746619088,477.1762473582836,4.377072696374796,0.9257784131084348
space-N639,639,8.0,64,True,252,development,473.8352323451397,478.24891726740555,4.4136849222658725,0.9314809497008788
space-N639,639,8.0,64,True,253,development,475.6003393693758,481.62127740100345,6.020938031627679,1.2659658821125248
space-N639,639,8.0,64,True,254,development,476.7690152374845,485.72636402728614,8.957348789801642,1.8787606793910205
space-N639,639,8.0,64,True,255,development,478.07526376667096,486.22008470873794,8.144820942066985,1.7036691833615012
space-N639,639,8.0,64,True,256,development,478.9421815346348,490.9806023078534,12.038420773218604,2.5135436462591136
space-N639,639,8.0,64,True,257,development,481.8303393762866,493.40142958108123,11.571090204794643,2.401486427727452
space-N639,639,8.0,64,True,258,development,482.8347827909824,495.91063360970514,13.075850818722756,2.708141849917894
space-N639,639,8.0,64,True,259,development,483.8514272124825,501.01754899088274,17.166121778400225,3.547808441383754
space-N639,639,8.0,64,True,260,development,485.539148129356,501.27548452542163,15.73633639606561,3.2410025961229345
space-N639,639,8.0,64,True,261,development,486.52871826165125,506.3085125672397,19.77979430558844,4.065493682728719
space-N639,639,8.0,64,True,262,development,488.38056709001745,509.3500888223763,20.969521732358828,4.293684709304529
space-N639,639,8.0,64,True,263,development,489.66176157795616,511.79018582059473,22.128424242638573,4.519124419952412
space-N639,639,8.0,64,True,264,development,491.398821593663,517.4689565073858,26.070134913722768,5.305290482621492
space-N639,639,8.0,64,True,265,development,493.3144415817853,517.6271315473739,24.312689965588618,4.928436696000897
space-N639,639,8.0,64,True,266,development,493.9579978053695,523.3509951124759,29.392997307106384,5.95050539472951
space-N639,639,8.0,64,True,267,development,495.3588288221313,526.1084596409181,30.74963081878684,6.207546737766559
space-N639,639,8.0,64,True,268,development,496.4296962157591,529.4420482927728,33.0123520770137,6.649955135372445
space-N639,639,8.0,64,True,269,development,498.58078242968656,534.7962426050417,36.21546017535513,7.2637096036613675
space-N639,639,8.0,64,True,270,development,500.3090849416905,535.7477415719583,35.43865663026776,7.083352610796189
space-N639,639,8.0,64,True,271,development,501.6044469651455,542.2734917250244,40.66904475987894,8.107791907734995
space-N639,639,8.0,64,True,272,development,502.27627032711825,543.6926951366602,41.41642480954192,8.245745868617004
