object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,17,1-100,69.5464,77.61893807674875,0.8613876618684088,8.072538076748742,11.607413290621428
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,18,1-100,72.0671,77.69537390766456,0.8622359198233223,5.628273907664564,7.8097688233112805
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,19,1-100,75.7046,78.59409853172119,0.8722096494537667,2.8894985317211876,3.8168070787259794
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,20,1-100,77.1448,78.88953148091542,0.8754882603656253,1.7447314809154193,2.2616319971215417
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,21,1-100,79.3373,80.17078719396635,0.8897071854149373,0.8334871939663486,1.0505615819625178
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,22,1-100,82.9103,81.89034364441166,0.9087902178165816,-1.0199563555883486,1.2301925763003494
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,23,1-100,84.7354,84.15480128968106,0.9339203719360564,-0.5805987103189381,0.6851902632417362
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,24,1-100,87.4252,84.25373745444502,0.935018330678496,-3.171462545554988,3.627629728676615
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,25,1-100,88.8091,86.96592868226081,0.9651172745465273,-1.8431713177391913,2.0754306909305367
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,26,1-100,92.4918,91.891931508792,1.0197843205309396,-0.5998684912079995,0.6485639713012391
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,27,1-100,94.6513,93.22166518822203,1.034541236992478,-1.429634811777973,1.5104227958601444
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,28,1-100,95.8706,98.95666818845771,1.0981862822299773,3.086068188457716,3.218993297692636
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,29,1-100,98.8311,101.84718565406456,1.1302642279347606,3.016085654064554,3.0517576492263605
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,30,1-100,101.3178,104.08198584056525,1.1550652540128223,2.764185840565247,2.7282331836708327
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,31,1-100,103.7255,105.2082408862104,1.1675640361976096,1.482740886210408,1.4294854073592396
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,32,1-100,105.4466,105.8083513114261,1.174223850527049,0.3617513114260902,0.34306588493710577
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,33,1-100,107.1686,108.94460602159214,1.2090289017008033,1.7760060215921385,1.6572074484430501
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,34,1-100,111.0295,112.34785917297795,1.2467970076225807,1.3183591729779494,1.1873953975996914
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,35,1-100,111.8746,112.83441286694251,1.2521966093074577,0.9598128669425137,0.8579363563691076
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,36,1-100,114.3202,113.61079574631245,1.2608126333055425,-0.709404253687552,0.6205414735869531
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,37,1-100,116.2266,115.3829733848275,1.2804796371358003,-0.8436266151725107,0.725846419986914
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,38,1-100,118.7907,115.66885697732422,1.2836522726473014,-3.121843022675776,2.628019720967867
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,39,1-100,121.3701,116.06005496401409,1.2879936502470466,-5.310045035985908,4.375084997034615
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,40,1-100,122.9468,118.72100561511157,1.3175239442254267,-4.225794384888431,3.4370918030306044
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,41,1-100,124.2568,121.15860750408085,1.3445755922346934,-3.0981924959191502,2.4933786287101793
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,42,1-100,127.5166,127.61397191188796,1.4162149548893497,0.09737191188796146,0.07636018517429218
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,43,1-100,129.5787,127.83145570733366,1.4186285135220122,-1.7472442926663376,1.3484039372723586
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,44,1-100,131.0876,131.80535675183188,1.4627294689593573,0.717756751831871,0.5475397763265717
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,45,1-100,133.4977,133.54083475471035,1.481989193147356,0.04313475471033712,0.03231123435859728
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,46,1-100,134.7565,133.60126489100207,1.4826598255354888,-1.155235108997914,0.8572759822330753
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,47,1-100,138.116,134.03375953065637,1.487459498858178,-4.082240469343645,2.9556607991424926
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,48,1-100,139.7362,134.68017043502968,1.494633139612884,-5.056029564970316,3.6182675390988996
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,49,1-100,141.1237,135.54497856559234,1.5042304759332232,-5.578721434407669,3.9530719747339873
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,50,1-100,143.1118,135.88539874611243,1.5080083393080232,-7.226401253887559,5.049479675252187
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,51,1-100,146.0009,142.47702298074353,1.5811598655730406,-3.5238770192564743,2.413599518397814
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,52,1-100,147.4427,143.55969782425421,1.5931750100097404,-3.883002175745787,2.633566921757257
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,53,1-100,150.0515,144.20545571831627,1.6003414038857966,-5.8460442816837315,3.896025219130586
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,54,1-100,150.9252,145.0652759755536,1.609883386543127,-5.8599240244464,3.882667721789602
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,55,1-100,153.0246,147.8395586259719,1.640671399170187,-5.1850413740280885,3.388371133809916
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,56,1-100,156.1129,148.5535650155921,1.6485951908343544,-7.559334984407883,4.842223150302046
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,57,1-100,157.5975,151.42557745600968,1.68046777428122,-6.17192254399032,3.9162566309683338
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,58,1-100,158.8499,152.89155991120592,1.6967367317123687,-5.958340088794074,3.750924670896283
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,59,1-100,161.1889,154.1952840514227,1.7112050034600743,-6.993615948577286,4.338770193591052
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,60,1-100,163.0306,154.65980327887513,1.7163600743891885,-8.370796721124862,5.13449421220609
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,61,1-100,165.5373,156.69449793549893,1.7389403997107267,-8.842802064501058,5.341878878356152
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,62,1-100,167.1844,157.31607237421204,1.7458384141091052,-9.86832762578797,5.902660550737969
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,63,1-100,169.0945,160.165483848099,1.7774601799823457,-8.92901615190101,5.28048881063607
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,64,1-100,169.9119,161.06403272461705,1.78743195922845,-8.847867275382953,5.207326429392499
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,65,1-100,173.4115,163.30093972015433,1.8122563659318462,-10.110560279845657,5.830386266104415
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,66,1-100,174.7541,163.5070594876814,1.814543810581494,-11.247040512318591,6.435923684948502
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,67,1-100,176.4414,165.5150283234659,1.836827542147762,-10.926371676534075,6.192634878511549
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,68,1-100,178.3774,166.06750943192264,1.8429587830798326,-12.30989056807735,6.901037109004475
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,69,1-100,179.9164,168.13766189568105,1.8659326066678952,-11.778738104318961,6.546784008750153
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,70,1-100,182.207,168.33130840063237,1.868081627438626,-13.875691599367627,7.615344964445729
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,71,1-100,184.8744,171.98986834659962,1.9086830383281443,-12.884531653400387,6.969343323575566
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,72,1-100,185.9589,174.00103322132873,1.9310022384099825,-11.957866778671274,6.430381540583039
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,73,1-100,187.2289,174.9232476453663,1.9412366495749172,-12.305652354633708,6.572517573213167
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,74,1-100,189.4161,178.39036932351536,1.9797135459323632,-11.025730676484642,5.820904704766195
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,75,1-100,192.0266,181.464514352437,2.0138293257191062,-10.56208564756301,5.500324250683503
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,76,1-100,193.0797,181.76138145964055,2.017123852411894,-11.318318540359456,5.861993021720799
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,77,1-100,195.2658,183.66662130306815,2.0382675337697336,-11.599178696931858,5.940199818366482
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,78,1-100,196.8764,186.34936589976542,2.068039689287427,-10.527034100234573,5.347026916499171
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,79,1-100,198.0153,186.7832776128893,2.072855088792835,-11.232022387110703,5.6723002652374355
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,80,1-100,201.2647,187.80360772056758,2.0841783532894183,-13.461092279432421,6.688252972047469
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,81,1-100,202.4935,189.55651500177805,2.1036315014752516,-12.93698499822196,6.388839640888206
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,82,1-100,204.1896,191.70278111286734,2.1274500075381733,-12.48681888713267,6.115306013201785
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,83,1-100,205.3946,191.91424391650793,2.129796747322477,-13.480356083492069,6.5631501916272725
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,84,1-100,207.9062,193.54274471524525,2.1478692761425457,-14.363455284754764,6.908622871638634
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,85,1-100,209.5765,196.29602443362657,2.178424205620467,-13.28047556637344,6.336815228030546
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,86,1-100,211.3289,196.3943347413371,2.179515218821557,-14.9345652586629,7.066977237217864
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,87,1-100,213.3479,196.9253681653298,2.1854084408985552,-16.422531834670224,7.697536200108003
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,88,1-100,214.547,197.21504515923067,2.1886231742440003,-17.331954840769328,8.078395335646421
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,89,1-100,216.1695,198.02129642298306,2.1975706670617376,-18.148203577016943,8.395358076424724
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,90,1-100,219.0675,198.7423816181611,2.2055730168190633,-20.325118381838905,9.27801631088085
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,91,1-100,220.7149,200.63330875857298,2.2265578608352534,-20.08159124142702,9.098430256148099
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,92,1-100,221.3952,202.34418257317972,2.245544536399647,-19.051017426820266,8.604982143614798
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,93,1-100,224.007,202.84437004776768,2.2510954409843653,-21.162629952232322,9.44730742888942
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,94,1-100,224.9833,205.34672015204276,2.2788656419031974,-19.63657984795725,8.72801663410451
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,95,1-100,227.4214,205.37911172671096,2.2792251122007694,-22.042288273289046,9.692266547162689
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,96,1-100,229.3374,209.44672791160122,2.3243660852892725,-19.890672088398787,8.673104381753166
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,97,1-100,231.2882,210.71792346224566,2.3384733661962134,-20.570276537754324,8.89378556180312
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,98,1-100,231.9872,211.4145852835292,2.3462046739442664,-20.57261471647081,8.867995612029805
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,99,1-100,233.6934,212.20655268452967,2.354993649479454,-21.486847315470328,9.194460483466939
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,100,1-100,236.5242,212.83418301151164,2.361958869994867,-23.690016988488367,10.015895620189548
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,101,101-300,237.7698204809252,214.8515788533038,2.3843472191565898,-22.9182416276214,9.638835400247942
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,102,101-300,239.55547757332764,215.94884955742182,2.3965243433182515,-23.606628015905812,9.854346999299922
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,103,101-300,241.04915779621658,218.75385135682907,2.427653266251196,-22.295306439387502,9.249277883076447
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,104,101-300,242.8232719342226,219.92858372205822,2.440690032670305,-22.89468821216437,9.428539542275098
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,105,101-300,244.07089849707816,220.07849029735715,2.4423536430931607,-23.992408199721012,9.830097872159156
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,106,101-300,247.1369900748975,223.0656634547563,2.4755042396538074,-24.071326620141207,9.740074366385272
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,107,101-300,248.10199006014847,223.71277410664067,2.482685645960161,-24.3892159535078,9.830318550687569
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,108,101-300,249.5736896447072,224.2025273605015,2.488120755234891,-25.371162284205695,10.165800057018851
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,109,101-300,251.014947795016,224.68498386273973,2.4934748877277273,-26.329963932276286,10.489400796074454
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,110,101-300,253.06998674799948,225.21203537572646,2.4993239199575545,-27.85795137227302,11.008002857333391
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,111,101-300,255.30625645491403,225.3776581237988,2.5011619429355703,-29.92859833111524,11.722626286833867
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,112,101-300,256.38071369443446,227.54006424882166,2.525159565193705,-28.840649445612797,11.249149372439271
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,113,101-300,258.6104394915314,228.1428199747632,2.5318487361397595,-30.467619516768195,11.781279818661732
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,114,101-300,259.874406989678,229.3302887496392,2.5450268467513832,-30.544118240038785,11.753415272344219
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,115,101-300,260.8050845045969,232.69514027238588,2.5823687849114645,-28.109944232211006,10.778142721261075
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,116,101-300,263.57389390487015,233.12689506037023,2.587160247620663,-30.446998844499916,11.55159882999981
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,117,101-300,265.55785183887633,233.9931059217073,2.5967731509535374,-31.564745917169034,11.886203212820279
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,118,101-300,266.6149737815011,235.68103230578,2.6155051640087112,-30.93394147572107,11.60247717409614
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,119,101-300,267.92191508282406,236.82558045037476,2.6282069565685817,-31.0963346324493,11.606491623813726
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,120,101-300,269.9704490239976,237.47875594431545,2.635455668357952,-32.491693079682165,12.035277637662478
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,121,101-300,271.494055641645,239.05890719129272,2.6529916308660493,-32.43514845035227,11.94690925136299
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,122,101-300,273.4596091884033,239.3849863370804,2.656610342483778,-34.074622851322914,12.460568839563722
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,123,101-300,275.58749264934386,240.68392502178935,2.6710255069301856,-34.90356762755451,12.665149383961932
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,124,101-300,276.4520495031329,242.812632370714,2.694649152029262,-33.63941713241891,12.168264692874954
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,125,101-300,278.25074352984194,243.791455627066,2.705511788095447,-34.45928790277594,12.384257258626242
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,126,101-300,279.22925092774517,244.32702131976538,2.7114553076957164,-34.90222960797979,12.499489037060545
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,127,101-300,282.4651147650521,246.76739077913524,2.7385376692274233,-35.69772398591684,12.63792309914425
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,128,101-300,283.2111857332339,246.94379866944803,2.7404953819188984,-36.26738706378586,12.805774944901835
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,129,101-300,284.83596398090475,247.88679090552574,2.750960377930463,-36.94917307537901,12.972088411509741
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,130,101-300,286.6674453630029,248.51145611476585,2.7578926926125553,-38.15598924823706,13.310192651949258
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,131,101-300,287.9119205014222,250.54270164241208,2.780434740714396,-37.36921885901009,12.979392723277499
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,132,101-300,289.5798549292188,253.2152618281291,2.8100938732227676,-36.364593101089724,12.557708169989317
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,133,101-300,291.8462913290674,254.65145491047926,2.8260322386764916,-37.19483641858815,12.744666464392246
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,134,101-300,293.5584341393563,254.7918672379798,2.8275904852781597,-38.76656690137648,13.205741138056844
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,135,101-300,294.9653696192655,257.102191547041,2.853229651492624,-37.863178072224514,12.836482506776111
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,136,101-300,295.57325487895827,259.31328834679863,2.8777676257254674,-36.25996653215964,12.267675080077405
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,137,101-300,297.97927706194344,260.4079093723318,2.889915344686576,-37.571367689611634,12.608718317616885
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,138,101-300,299.8403260537213,263.07055136750984,2.9194644086064043,-36.76977468621146,12.263118563853068
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,139,101-300,301.64932546219416,263.1817630827465,2.920698597088413,-38.467562379447656,12.752411204801056
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,140,101-300,302.6967495896069,264.1143201361953,2.9310477871151424,-38.58242945341158,12.7462318329223
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,141,101-300,304.8643713408573,265.13304426803904,2.9423532290570313,-39.73132707281826,13.032459942128222
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,142,101-300,305.7289126020368,265.6740101839417,2.948356678434155,-40.05490241809514,13.101444046358175
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,143,101-300,307.2194961281701,266.47995577790175,2.957300779036098,-40.73954035026833,13.260727546168502
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,144,101-300,310.1094631467019,267.5447106072422,2.969117053461314,-42.564752539459676,13.725718688992018
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,145,101-300,311.165141530356,269.7243981417606,2.993306458720969,-41.440743388595365,13.31792603271166
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,146,101-300,312.4278011806009,270.6370146149854,3.0034343552051537,-41.79078656561552,13.376142074327785
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,147,101-300,313.9852857311589,272.06586738773404,3.0192912604858617,-41.919418343424866,13.350758856680052
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,148,101-300,315.47561608947575,273.127682307905,3.031074908833623,-42.34793378157076,13.423520431309646
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,149,101-300,317.7348059423702,274.62877753172,3.047733535415261,-43.1060284106502,13.566668682331466
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,150,101-300,318.8531042563166,275.21581020197743,3.0542482174220336,-43.63729405433918,13.685704630700553
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,151,101-300,321.1601343091136,277.1986439159543,3.0762530082511423,-43.961490393159295,13.688339770977544
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,152,101-300,322.14455867248296,278.2440093389558,3.087854105867641,-43.90054933352718,13.627593001860966
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,153,101-300,323.4669695575121,278.91521660338213,3.095302927900759,-44.55175295412994,13.773200093683347
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,154,101-300,324.8628660517396,280.2045873303932,3.1096119105194524,-44.65827872134639,13.746809311912507
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,155,101-300,327.44390126190547,283.42877988567454,3.145392864954325,-44.01512137623092,13.44203425582372
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,156,101-300,329.03307168048093,283.8374190567153,3.1499277986807126,-45.195652623765625,13.735899675049822
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,157,101-300,329.9532397282339,284.57820509423624,3.1581487814539364,-45.37503463399764,13.751959117410335
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,158,101-300,331.4744675826634,285.8952959918393,3.17276539277156,-45.5791715908241,13.750432099105046
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,159,101-300,333.64537852486984,287.7356890949814,3.1931894278242785,-45.90968942988843,13.760025579514009
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,160,101-300,334.2113548332444,288.95185471640593,3.20668600594092,-45.25950011683847,13.542179061935464
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,161,101-300,336.84185042839067,289.8713093840887,3.216889790300945,-46.97054104430197,13.944389922025872
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,162,101-300,338.3399928508066,290.9874816438971,3.2292766772764927,-47.35251120690947,13.995540641803434
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,163,101-300,339.85821672536355,293.4141489036668,3.2562069766186292,-46.44406782169676,13.665718683867457
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,164,101-300,341.04226111104657,294.38060217081573,3.2669323348974473,-46.661658940230836,13.682075291260563
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,165,101-300,342.0548775103636,295.70273026453145,3.2816048472450166,-46.35214724583216,13.551085013961766
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,166,101-300,344.6617029402523,296.17208872996525,3.286813622334395,-48.48961421028707,14.068756057499323
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,167,101-300,346.34787056600993,296.6528808566687,3.2921492841732145,-49.69498970934126,14.348287930319458
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,168,101-300,347.2726775844205,299.9503058539675,3.32874294648023,-47.32237173045297,13.626862919254311
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,169,101-300,349.31626087069617,300.83958282695846,3.3386118294036304,-48.47667804373771,13.877589873115571
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,170,101-300,350.4084193491921,301.17108461624326,3.3422907196107454,-49.23733473294885,14.05141315508245
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,171,101-300,351.87864902535927,302.8979209051201,3.3614545410976397,-48.98072812023918,13.919778382663175
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,172,101-300,353.4889004887188,303.80263714626545,3.3714947635861776,-49.686263342453344,14.055961382029032
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,173,101-300,356.0175749772649,304.8465298553828,3.3830795175422153,-51.171045121882116,14.373179505295454
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,174,101-300,357.1513022520396,306.1227162866661,3.3972421854862724,-51.02858596537351,14.287666219781256
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,175,101-300,357.95268510163226,306.8433021137261,3.405238993431944,-51.109382987906145,14.278251041305875
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,176,101-300,359.74375495311443,310.2867320198032,3.4434529668397045,-49.45702293331124,13.747847531017458
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,177,101-300,361.28936169580464,310.43216799180544,3.4450669640803095,-50.8571937039992,14.076582123893122
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,178,101-300,363.33133057897385,310.99188597124464,3.45127851726,-52.339444607729206,14.40543113205391
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,179,101-300,364.736024114089,312.77431577852684,3.471059296051656,-51.96170833556215,14.246387770928981
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,180,101-300,366.2127102883313,313.2901481974851,3.476783822723781,-52.92256209084621,14.45131766431005
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,181,101-300,367.9935754817403,315.5371779489786,3.5017205682107373,-52.45639753276174,14.254704708931692
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,182,101-300,368.96843809573437,316.5168111450098,3.512592192702477,-52.451626950724574,14.215748973389214
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,183,101-300,370.050919212106,319.5828446307462,3.546617953437277,-50.468074581359815,13.638143282771443
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,184,101-300,373.06192837211285,319.6242315733725,3.5470772511631177,-53.43769679874032,14.324082071821215
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,185,101-300,373.86487391090856,320.68067201324425,3.5588012554197146,-53.18420189766431,14.225514513122734
