alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
2,58,00000111010,11,12,1/12,1/1,True
2,59,00000111011,11,12,1/12,1/1,True
2,60,00000111100,11,12,1/12,1/1,True
2,61,00000111101,11,12,1/12,1/1,True
2,62,00000111110,11,12,1/12,1/1,True
2,63,00000111111,11,12,1/12,1/1,True
2,64,0000001000000,13,14,1/14,1/1,True
2,65,0000001000001,13,14,1/14,1/1,True
2,66,0000001000010,13,14,1/14,1/1,True
2,67,0000001000011,13,14,1/14,1/1,True
2,68,0000001000100,13,14,1/14,1/1,True
2,69,0000001000101,13,14,1/14,1/1,True
2,70,0000001000110,13,14,1/14,1/1,True
2,71,0000001000111,13,14,1/14,1/1,True
2,72,0000001001000,13,14,1/14,1/1,True
2,73,0000001001001,13,14,1/14,1/1,True
2,74,0000001001010,13,14,1/14,1/1,True
2,75,0000001001011,13,14,1/14,1/1,True
2,76,0000001001100,13,14,1/14,1/1,True
2,77,0000001001101,13,14,1/14,1/1,True
2,78,0000001001110,13,14,1/14,1/1,True
2,79,0000001001111,13,14,1/14,1/1,True
2,80,0000001010000,13,14,1/14,1/1,True
2,81,0000001010001,13,14,1/14,1/1,True
2,82,0000001010010,13,14,1/14,1/1,True
2,83,0000001010011,13,14,1/14,1/1,True
2,84,0000001010100,13,14,1/14,1/1,True
2,85,0000001010101,13,14,1/14,1/1,True
2,86,0000001010110,13,14,1/14,1/1,True
2,87,0000001010111,13,14,1/14,1/1,True
2,88,0000001011000,13,14,1/14,1/1,True
2,89,0000001011001,13,14,1/14,1/1,True
2,90,0000001011010,13,14,1/14,1/1,True
2,91,0000001011011,13,14,1/14,1/1,True
2,92,0000001011100,13,14,1/14,1/1,True
2,93,0000001011101,13,14,1/14,1/1,True
2,94,0000001011110,13,14,1/14,1/1,True
2,95,0000001011111,13,14,1/14,1/1,True
2,96,0000001100000,13,14,1/14,1/1,True
2,97,0000001100001,13,14,1/14,1/1,True
2,98,0000001100010,13,14,1/14,1/1,True
2,99,0000001100011,13,14,1/14,1/1,True
2,100,0000001100100,13,14,1/14,1/1,True
2,101,0000001100101,13,14,1/14,1/1,True
2,102,0000001100110,13,14,1/14,1/1,True
2,103,0000001100111,13,14,1/14,1/1,True
2,104,0000001101000,13,14,1/14,1/1,True
2,105,0000001101001,13,14,1/14,1/1,True
2,106,0000001101010,13,14,1/14,1/1,True
2,107,0000001101011,13,14,1/14,1/1,True
2,108,0000001101100,13,14,1/14,1/1,True
2,109,0000001101101,13,14,1/14,1/1,True
2,110,0000001101110,13,14,1/14,1/1,True
2,111,0000001101111,13,14,1/14,1/1,True
2,112,0000001110000,13,14,1/14,1/1,True
2,113,0000001110001,13,14,1/14,1/1,True
2,114,0000001110010,13,14,1/14,1/1,True
2,115,0000001110011,13,14,1/14,1/1,True
2,116,0000001110100,13,14,1/14,1/1,True
2,117,0000001110101,13,14,1/14,1/1,True
2,118,0000001110110,13,14,1/14,1/1,True
2,119,0000001110111,13,14,1/14,1/1,True
2,120,0000001111000,13,14,1/14,1/1,True
2,121,0000001111001,13,14,1/14,1/1,True
2,122,0000001111010,13,14,1/14,1/1,True
2,123,0000001111011,13,14,1/14,1/1,True
2,124,0000001111100,13,14,1/14,1/1,True
2,125,0000001111101,13,14,1/14,1/1,True
2,126,0000001111110,13,14,1/14,1/1,True
2,127,0000001111111,13,14,1/14,1/1,True
2,128,000000010000000,15,16,1/16,1/1,True
2,129,000000010000001,15,16,1/16,1/1,True
2,130,000000010000010,15,16,1/16,1/1,True
2,131,000000010000011,15,16,1/16,1/1,True
2,132,000000010000100,15,16,1/16,1/1,True
2,133,000000010000101,15,16,1/16,1/1,True
2,134,000000010000110,15,16,1/16,1/1,True
2,135,000000010000111,15,16,1/16,1/1,True
2,136,000000010001000,15,16,1/16,1/1,True
2,137,000000010001001,15,16,1/16,1/1,True
2,138,000000010001010,15,16,1/16,1/1,True
2,139,000000010001011,15,16,1/16,1/1,True
2,140,000000010001100,15,16,1/16,1/1,True
2,141,000000010001101,15,16,1/16,1/1,True
2,142,000000010001110,15,16,1/16,1/1,True
2,143,000000010001111,15,16,1/16,1/1,True
2,144,000000010010000,15,16,1/16,1/1,True
2,145,000000010010001,15,16,1/16,1/1,True
2,146,000000010010010,15,16,1/16,1/1,True
2,147,000000010010011,15,16,1/16,1/1,True
2,148,000000010010100,15,16,1/16,1/1,True
2,149,000000010010101,15,16,1/16,1/1,True
2,150,000000010010110,15,16,1/16,1/1,True
2,151,000000010010111,15,16,1/16,1/1,True
2,152,000000010011000,15,16,1/16,1/1,True
2,153,000000010011001,15,16,1/16,1/1,True
2,154,000000010011010,15,16,1/16,1/1,True
2,155,000000010011011,15,16,1/16,1/1,True
2,156,000000010011100,15,16,1/16,1/1,True
2,157,000000010011101,15,16,1/16,1/1,True
2,158,000000010011110,15,16,1/16,1/1,True
2,159,000000010011111,15,16,1/16,1/1,True
2,160,000000010100000,15,16,1/16,1/1,True
2,161,000000010100001,15,16,1/16,1/1,True
2,162,000000010100010,15,16,1/16,1/1,True
2,163,000000010100011,15,16,1/16,1/1,True
2,164,000000010100100,15,16,1/16,1/1,True
2,165,000000010100101,15,16,1/16,1/1,True
2,166,000000010100110,15,16,1/16,1/1,True
2,167,000000010100111,15,16,1/16,1/1,True
2,168,000000010101000,15,16,1/16,1/1,True
2,169,000000010101001,15,16,1/16,1/1,True
2,170,000000010101010,15,16,1/16,1/1,True
2,171,000000010101011,15,16,1/16,1/1,True
2,172,000000010101100,15,16,1/16,1/1,True
2,173,000000010101101,15,16,1/16,1/1,True
2,174,000000010101110,15,16,1/16,1/1,True
2,175,000000010101111,15,16,1/16,1/1,True
2,176,000000010110000,15,16,1/16,1/1,True
2,177,000000010110001,15,16,1/16,1/1,True
2,178,000000010110010,15,16,1/16,1/1,True
2,179,000000010110011,15,16,1/16,1/1,True
2,180,000000010110100,15,16,1/16,1/1,True
2,181,000000010110101,15,16,1/16,1/1,True
2,182,000000010110110,15,16,1/16,1/1,True
2,183,000000010110111,15,16,1/16,1/1,True
2,184,000000010111000,15,16,1/16,1/1,True
2,185,000000010111001,15,16,1/16,1/1,True
2,186,000000010111010,15,16,1/16,1/1,True
2,187,000000010111011,15,16,1/16,1/1,True
2,188,000000010111100,15,16,1/16,1/1,True
2,189,000000010111101,15,16,1/16,1/1,True
2,190,000000010111110,15,16,1/16,1/1,True
2,191,000000010111111,15,16,1/16,1/1,True
2,192,000000011000000,15,16,1/16,1/1,True
2,193,000000011000001,15,16,1/16,1/1,True
2,194,000000011000010,15,16,1/16,1/1,True
2,195,000000011000011,15,16,1/16,1/1,True
2,196,000000011000100,15,16,1/16,1/1,True
2,197,000000011000101,15,16,1/16,1/1,True
2,198,000000011000110,15,16,1/16,1/1,True
2,199,000000011000111,15,16,1/16,1/1,True
2,200,000000011001000,15,16,1/16,1/1,True
2,201,000000011001001,15,16,1/16,1/1,True
2,202,000000011001010,15,16,1/16,1/1,True
2,203,000000011001011,15,16,1/16,1/1,True
2,204,000000011001100,15,16,1/16,1/1,True
2,205,000000011001101,15,16,1/16,1/1,True
2,206,000000011001110,15,16,1/16,1/1,True
2,207,000000011001111,15,16,1/16,1/1,True
2,208,000000011010000,15,16,1/16,1/1,True
2,209,000000011010001,15,16,1/16,1/1,True
2,210,000000011010010,15,16,1/16,1/1,True
2,211,000000011010011,15,16,1/16,1/1,True
2,212,000000011010100,15,16,1/16,1/1,True
2,213,000000011010101,15,16,1/16,1/1,True
2,214,000000011010110,15,16,1/16,1/1,True
2,215,000000011010111,15,16,1/16,1/1,True
2,216,000000011011000,15,16,1/16,1/1,True
2,217,000000011011001,15,16,1/16,1/1,True
2,218,000000011011010,15,16,1/16,1/1,True
2,219,000000011011011,15,16,1/16,1/1,True
2,220,000000011011100,15,16,1/16,1/1,True
2,221,000000011011101,15,16,1/16,1/1,True
2,222,000000011011110,15,16,1/16,1/1,True
2,223,000000011011111,15,16,1/16,1/1,True
2,224,000000011100000,15,16,1/16,1/1,True
2,225,000000011100001,15,16,1/16,1/1,True
2,226,000000011100010,15,16,1/16,1/1,True
2,227,000000011100011,15,16,1/16,1/1,True
2,228,000000011100100,15,16,1/16,1/1,True
2,229,000000011100101,15,16,1/16,1/1,True
2,230,000000011100110,15,16,1/16,1/1,True
2,231,000000011100111,15,16,1/16,1/1,True
2,232,000000011101000,15,16,1/16,1/1,True
2,233,000000011101001,15,16,1/16,1/1,True
2,234,000000011101010,15,16,1/16,1/1,True
2,235,000000011101011,15,16,1/16,1/1,True
2,236,000000011101100,15,16,1/16,1/1,True
2,237,000000011101101,15,16,1/16,1/1,True
2,238,000000011101110,15,16,1/16,1/1,True
2,239,000000011101111,15,16,1/16,1/1,True
2,240,000000011110000,15,16,1/16,1/1,True
2,241,000000011110001,15,16,1/16,1/1,True
2,242,000000011110010,15,16,1/16,1/1,True
2,243,000000011110011,15,16,1/16,1/1,True
2,244,000000011110100,15,16,1/16,1/1,True
2,245,000000011110101,15,16,1/16,1/1,True
2,246,000000011110110,15,16,1/16,1/1,True
2,247,000000011110111,15,16,1/16,1/1,True
2,248,000000011111000,15,16,1/16,1/1,True
2,249,000000011111001,15,16,1/16,1/1,True
2,250,000000011111010,15,16,1/16,1/1,True
2,251,000000011111011,15,16,1/16,1/1,True
2,252,000000011111100,15,16,1/16,1/1,True
2,253,000000011111101,15,16,1/16,1/1,True
2,254,000000011111110,15,16,1/16,1/1,True
2,255,000000011111111,15,16,1/16,1/1,True
2,256,00000000100000000,17,18,1/18,1/1,True
2,257,00000000100000001,17,18,1/18,1/1,True
2,258,00000000100000010,17,18,1/18,1/1,True
2,259,00000000100000011,17,18,1/18,1/1,True
2,260,00000000100000100,17,18,1/18,1/1,True
2,261,00000000100000101,17,18,1/18,1/1,True
2,262,00000000100000110,17,18,1/18,1/1,True
2,263,00000000100000111,17,18,1/18,1/1,True
2,264,00000000100001000,17,18,1/18,1/1,True
2,265,00000000100001001,17,18,1/18,1/1,True
2,266,00000000100001010,17,18,1/18,1/1,True
2,267,00000000100001011,17,18,1/18,1/1,True
2,268,00000000100001100,17,18,1/18,1/1,True
2,269,00000000100001101,17,18,1/18,1/1,True
2,270,00000000100001110,17,18,1/18,1/1,True
2,271,00000000100001111,17,18,1/18,1/1,True
2,272,00000000100010000,17,18,1/18,1/1,True
2,273,00000000100010001,17,18,1/18,1/1,True
2,274,00000000100010010,17,18,1/18,1/1,True
2,275,00000000100010011,17,18,1/18,1/1,True
2,276,00000000100010100,17,18,1/18,1/1,True
2,277,00000000100010101,17,18,1/18,1/1,True
2,278,00000000100010110,17,18,1/18,1/1,True
2,279,00000000100010111,17,18,1/18,1/1,True
2,280,00000000100011000,17,18,1/18,1/1,True
2,281,00000000100011001,17,18,1/18,1/1,True
2,282,00000000100011010,17,18,1/18,1/1,True
2,283,00000000100011011,17,18,1/18,1/1,True
2,284,00000000100011100,17,18,1/18,1/1,True
2,285,00000000100011101,17,18,1/18,1/1,True
2,286,00000000100011110,17,18,1/18,1/1,True
2,287,00000000100011111,17,18,1/18,1/1,True
2,288,00000000100100000,17,18,1/18,1/1,True
2,289,00000000100100001,17,18,1/18,1/1,True
2,290,00000000100100010,17,18,1/18,1/1,True
2,291,00000000100100011,17,18,1/18,1/1,True
2,292,00000000100100100,17,18,1/18,1/1,True
2,293,00000000100100101,17,18,1/18,1/1,True
2,294,00000000100100110,17,18,1/18,1/1,True
2,295,00000000100100111,17,18,1/18,1/1,True
2,296,00000000100101000,17,18,1/18,1/1,True
2,297,00000000100101001,17,18,1/18,1/1,True
2,298,00000000100101010,17,18,1/18,1/1,True
2,299,00000000100101011,17,18,1/18,1/1,True
2,300,00000000100101100,17,18,1/18,1/1,True
2,301,00000000100101101,17,18,1/18,1/1,True
2,302,00000000100101110,17,18,1/18,1/1,True
2,303,00000000100101111,17,18,1/18,1/1,True
2,304,00000000100110000,17,18,1/18,1/1,True
2,305,00000000100110001,17,18,1/18,1/1,True
2,306,00000000100110010,17,18,1/18,1/1,True
2,307,00000000100110011,17,18,1/18,1/1,True
2,308,00000000100110100,17,18,1/18,1/1,True
2,309,00000000100110101,17,18,1/18,1/1,True
2,310,00000000100110110,17,18,1/18,1/1,True
2,311,00000000100110111,17,18,1/18,1/1,True
2,312,00000000100111000,17,18,1/18,1/1,True
2,313,00000000100111001,17,18,1/18,1/1,True
2,314,00000000100111010,17,18,1/18,1/1,True
2,315,00000000100111011,17,18,1/18,1/1,True
2,316,00000000100111100,17,18,1/18,1/1,True
2,317,00000000100111101,17,18,1/18,1/1,True
2,318,00000000100111110,17,18,1/18,1/1,True
2,319,00000000100111111,17,18,1/18,1/1,True
2,320,00000000101000000,17,18,1/18,1/1,True
2,321,00000000101000001,17,18,1/18,1/1,True
2,322,00000000101000010,17,18,1/18,1/1,True
2,323,00000000101000011,17,18,1/18,1/1,True
2,324,00000000101000100,17,18,1/18,1/1,True
2,325,00000000101000101,17,18,1/18,1/1,True
2,326,00000000101000110,17,18,1/18,1/1,True
2,327,00000000101000111,17,18,1/18,1/1,True
2,328,00000000101001000,17,18,1/18,1/1,True
2,329,00000000101001001,17,18,1/18,1/1,True
2,330,00000000101001010,17,18,1/18,1/1,True
2,331,00000000101001011,17,18,1/18,1/1,True
2,332,00000000101001100,17,18,1/18,1/1,True
2,333,00000000101001101,17,18,1/18,1/1,True
2,334,00000000101001110,17,18,1/18,1/1,True
2,335,00000000101001111,17,18,1/18,1/1,True
2,336,00000000101010000,17,18,1/18,1/1,True
2,337,00000000101010001,17,18,1/18,1/1,True
2,338,00000000101010010,17,18,1/18,1/1,True
2,339,00000000101010011,17,18,1/18,1/1,True
2,340,00000000101010100,17,18,1/18,1/1,True
2,341,00000000101010101,17,18,1/18,1/1,True
2,342,00000000101010110,17,18,1/18,1/1,True
2,343,00000000101010111,17,18,1/18,1/1,True
2,344,00000000101011000,17,18,1/18,1/1,True
2,345,00000000101011001,17,18,1/18,1/1,True
2,346,00000000101011010,17,18,1/18,1/1,True
2,347,00000000101011011,17,18,1/18,1/1,True
2,348,00000000101011100,17,18,1/18,1/1,True
2,349,00000000101011101,17,18,1/18,1/1,True
2,350,00000000101011110,17,18,1/18,1/1,True
2,351,00000000101011111,17,18,1/18,1/1,True
2,352,00000000101100000,17,18,1/18,1/1,True
2,353,00000000101100001,17,18,1/18,1/1,True
2,354,00000000101100010,17,18,1/18,1/1,True
2,355,00000000101100011,17,18,1/18,1/1,True
2,356,00000000101100100,17,18,1/18,1/1,True
2,357,00000000101100101,17,18,1/18,1/1,True
2,358,00000000101100110,17,18,1/18,1/1,True
2,359,00000000101100111,17,18,1/18,1/1,True
2,360,00000000101101000,17,18,1/18,1/1,True
2,361,00000000101101001,17,18,1/18,1/1,True
2,362,00000000101101010,17,18,1/18,1/1,True
2,363,00000000101101011,17,18,1/18,1/1,True
2,364,00000000101101100,17,18,1/18,1/1,True
2,365,00000000101101101,17,18,1/18,1/1,True
2,366,00000000101101110,17,18,1/18,1/1,True
2,367,00000000101101111,17,18,1/18,1/1,True
2,368,00000000101110000,17,18,1/18,1/1,True
2,369,00000000101110001,17,18,1/18,1/1,True
2,370,00000000101110010,17,18,1/18,1/1,True
2,371,00000000101110011,17,18,1/18,1/1,True
2,372,00000000101110100,17,18,1/18,1/1,True
2,373,00000000101110101,17,18,1/18,1/1,True
2,374,00000000101110110,17,18,1/18,1/1,True
2,375,00000000101110111,17,18,1/18,1/1,True
2,376,00000000101111000,17,18,1/18,1/1,True
2,377,00000000101111001,17,18,1/18,1/1,True
2,378,00000000101111010,17,18,1/18,1/1,True
2,379,00000000101111011,17,18,1/18,1/1,True
2,380,00000000101111100,17,18,1/18,1/1,True
2,381,00000000101111101,17,18,1/18,1/1,True
2,382,00000000101111110,17,18,1/18,1/1,True
2,383,00000000101111111,17,18,1/18,1/1,True
2,384,00000000110000000,17,18,1/18,1/1,True
2,385,00000000110000001,17,18,1/18,1/1,True
2,386,00000000110000010,17,18,1/18,1/1,True
2,387,00000000110000011,17,18,1/18,1/1,True
2,388,00000000110000100,17,18,1/18,1/1,True
2,389,00000000110000101,17,18,1/18,1/1,True
2,390,00000000110000110,17,18,1/18,1/1,True
2,391,00000000110000111,17,18,1/18,1/1,True
2,392,00000000110001000,17,18,1/18,1/1,True
2,393,00000000110001001,17,18,1/18,1/1,True
2,394,00000000110001010,17,18,1/18,1/1,True
2,395,00000000110001011,17,18,1/18,1/1,True
2,396,00000000110001100,17,18,1/18,1/1,True
2,397,00000000110001101,17,18,1/18,1/1,True
2,398,00000000110001110,17,18,1/18,1/1,True
2,399,00000000110001111,17,18,1/18,1/1,True
2,400,00000000110010000,17,18,1/18,1/1,True
2,401,00000000110010001,17,18,1/18,1/1,True
2,402,00000000110010010,17,18,1/18,1/1,True
2,403,00000000110010011,17,18,1/18,1/1,True
2,404,00000000110010100,17,18,1/18,1/1,True
2,405,00000000110010101,17,18,1/18,1/1,True
2,406,00000000110010110,17,18,1/18,1/1,True
2,407,00000000110010111,17,18,1/18,1/1,True
2,408,00000000110011000,17,18,1/18,1/1,True
2,409,00000000110011001,17,18,1/18,1/1,True
2,410,00000000110011010,17,18,1/18,1/1,True
2,411,00000000110011011,17,18,1/18,1/1,True
2,412,00000000110011100,17,18,1/18,1/1,True
2,413,00000000110011101,17,18,1/18,1/1,True
2,414,00000000110011110,17,18,1/18,1/1,True
2,415,00000000110011111,17,18,1/18,1/1,True
2,416,00000000110100000,17,18,1/18,1/1,True
2,417,00000000110100001,17,18,1/18,1/1,True
2,418,00000000110100010,17,18,1/18,1/1,True
2,419,00000000110100011,17,18,1/18,1/1,True
2,420,00000000110100100,17,18,1/18,1/1,True
2,421,00000000110100101,17,18,1/18,1/1,True
2,422,00000000110100110,17,18,1/18,1/1,True
2,423,00000000110100111,17,18,1/18,1/1,True
2,424,00000000110101000,17,18,1/18,1/1,True
2,425,00000000110101001,17,18,1/18,1/1,True
2,426,00000000110101010,17,18,1/18,1/1,True
2,427,00000000110101011,17,18,1/18,1/1,True
2,428,00000000110101100,17,18,1/18,1/1,True
2,429,00000000110101101,17,18,1/18,1/1,True
2,430,00000000110101110,17,18,1/18,1/1,True
2,431,00000000110101111,17,18,1/18,1/1,True
2,432,00000000110110000,17,18,1/18,1/1,True
2,433,00000000110110001,17,18,1/18,1/1,True
2,434,00000000110110010,17,18,1/18,1/1,True
2,435,00000000110110011,17,18,1/18,1/1,True
2,436,00000000110110100,17,18,1/18,1/1,True
2,437,00000000110110101,17,18,1/18,1/1,True
2,438,00000000110110110,17,18,1/18,1/1,True
2,439,00000000110110111,17,18,1/18,1/1,True
2,440,00000000110111000,17,18,1/18,1/1,True
2,441,00000000110111001,17,18,1/18,1/1,True
2,442,00000000110111010,17,18,1/18,1/1,True
2,443,00000000110111011,17,18,1/18,1/1,True
2,444,00000000110111100,17,18,1/18,1/1,True
2,445,00000000110111101,17,18,1/18,1/1,True
2,446,00000000110111110,17,18,1/18,1/1,True
2,447,00000000110111111,17,18,1/18,1/1,True
2,448,00000000111000000,17,18,1/18,1/1,True
2,449,00000000111000001,17,18,1/18,1/1,True
2,450,00000000111000010,17,18,1/18,1/1,True
2,451,00000000111000011,17,18,1/18,1/1,True
2,452,00000000111000100,17,18,1/18,1/1,True
2,453,00000000111000101,17,18,1/18,1/1,True
2,454,00000000111000110,17,18,1/18,1/1,True
2,455,00000000111000111,17,18,1/18,1/1,True
2,456,00000000111001000,17,18,1/18,1/1,True
2,457,00000000111001001,17,18,1/18,1/1,True
2,458,00000000111001010,17,18,1/18,1/1,True
2,459,00000000111001011,17,18,1/18,1/1,True
2,460,00000000111001100,17,18,1/18,1/1,True
2,461,00000000111001101,17,18,1/18,1/1,True
2,462,00000000111001110,17,18,1/18,1/1,True
2,463,00000000111001111,17,18,1/18,1/1,True
2,464,00000000111010000,17,18,1/18,1/1,True
2,465,00000000111010001,17,18,1/18,1/1,True
2,466,00000000111010010,17,18,1/18,1/1,True
2,467,00000000111010011,17,18,1/18,1/1,True
2,468,00000000111010100,17,18,1/18,1/1,True
2,469,00000000111010101,17,18,1/18,1/1,True
2,470,00000000111010110,17,18,1/18,1/1,True
2,471,00000000111010111,17,18,1/18,1/1,True
2,472,00000000111011000,17,18,1/18,1/1,True
2,473,00000000111011001,17,18,1/18,1/1,True
2,474,00000000111011010,17,18,1/18,1/1,True
2,475,00000000111011011,17,18,1/18,1/1,True
2,476,00000000111011100,17,18,1/18,1/1,True
2,477,00000000111011101,17,18,1/18,1/1,True
2,478,00000000111011110,17,18,1/18,1/1,True
2,479,00000000111011111,17,18,1/18,1/1,True
2,480,00000000111100000,17,18,1/18,1/1,True
2,481,00000000111100001,17,18,1/18,1/1,True
2,482,00000000111100010,17,18,1/18,1/1,True
2,483,00000000111100011,17,18,1/18,1/1,True
2,484,00000000111100100,17,18,1/18,1/1,True
2,485,00000000111100101,17,18,1/18,1/1,True
2,486,00000000111100110,17,18,1/18,1/1,True
2,487,00000000111100111,17,18,1/18,1/1,True
2,488,00000000111101000,17,18,1/18,1/1,True
2,489,00000000111101001,17,18,1/18,1/1,True
2,490,00000000111101010,17,18,1/18,1/1,True
2,491,00000000111101011,17,18,1/18,1/1,True
2,492,00000000111101100,17,18,1/18,1/1,True
2,493,00000000111101101,17,18,1/18,1/1,True
2,494,00000000111101110,17,18,1/18,1/1,True
2,495,00000000111101111,17,18,1/18,1/1,True
2,496,00000000111110000,17,18,1/18,1/1,True
2,497,00000000111110001,17,18,1/18,1/1,True
2,498,00000000111110010,17,18,1/18,1/1,True
2,499,00000000111110011,17,18,1/18,1/1,True
2,500,00000000111110100,17,18,1/18,1/1,True
2,501,00000000111110101,17,18,1/18,1/1,True
2,502,00000000111110110,17,18,1/18,1/1,True
2,503,00000000111110111,17,18,1/18,1/1,True
2,504,00000000111111000,17,18,1/18,1/1,True
2,505,00000000111111001,17,18,1/18,1/1,True
2,506,00000000111111010,17,18,1/18,1/1,True
2,507,00000000111111011,17,18,1/18,1/1,True
2,508,00000000111111100,17,18,1/18,1/1,True
2,509,00000000111111101,17,18,1/18,1/1,True
2,510,00000000111111110,17,18,1/18,1/1,True
2,511,00000000111111111,17,18,1/18,1/1,True
2,512,0000000001000000000,19,20,1/20,1/1,True
2,513,0000000001000000001,19,20,1/20,1/1,True
2,514,0000000001000000010,19,20,1/20,1/1,True
2,515,0000000001000000011,19,20,1/20,1/1,True
2,516,0000000001000000100,19,20,1/20,1/1,True
2,517,0000000001000000101,19,20,1/20,1/1,True
2,518,0000000001000000110,19,20,1/20,1/1,True
2,519,0000000001000000111,19,20,1/20,1/1,True
2,520,0000000001000001000,19,20,1/20,1/1,True
2,521,0000000001000001001,19,20,1/20,1/1,True
2,522,0000000001000001010,19,20,1/20,1/1,True
2,523,0000000001000001011,19,20,1/20,1/1,True
2,524,0000000001000001100,19,20,1/20,1/1,True
2,525,0000000001000001101,19,20,1/20,1/1,True
2,526,0000000001000001110,19,20,1/20,1/1,True
2,527,0000000001000001111,19,20,1/20,1/1,True
2,528,0000000001000010000,19,20,1/20,1/1,True
2,529,0000000001000010001,19,20,1/20,1/1,True
2,530,0000000001000010010,19,20,1/20,1/1,True
2,531,0000000001000010011,19,20,1/20,1/1,True
2,532,0000000001000010100,19,20,1/20,1/1,True
2,533,0000000001000010101,19,20,1/20,1/1,True
2,534,0000000001000010110,19,20,1/20,1/1,True
2,535,0000000001000010111,19,20,1/20,1/1,True
2,536,0000000001000011000,19,20,1/20,1/1,True
2,537,0000000001000011001,19,20,1/20,1/1,True
2,538,0000000001000011010,19,20,1/20,1/1,True
2,539,0000000001000011011,19,20,1/20,1/1,True
2,540,0000000001000011100,19,20,1/20,1/1,True
2,541,0000000001000011101,19,20,1/20,1/1,True
2,542,0000000001000011110,19,20,1/20,1/1,True
2,543,0000000001000011111,19,20,1/20,1/1,True
2,544,0000000001000100000,19,20,1/20,1/1,True
2,545,0000000001000100001,19,20,1/20,1/1,True
2,546,0000000001000100010,19,20,1/20,1/1,True
2,547,0000000001000100011,19,20,1/20,1/1,True
2,548,0000000001000100100,19,20,1/20,1/1,True
2,549,0000000001000100101,19,20,1/20,1/1,True
2,550,0000000001000100110,19,20,1/20,1/1,True
2,551,0000000001000100111,19,20,1/20,1/1,True
2,552,0000000001000101000,19,20,1/20,1/1,True
2,553,0000000001000101001,19,20,1/20,1/1,True
2,554,0000000001000101010,19,20,1/20,1/1,True
2,555,0000000001000101011,19,20,1/20,1/1,True
2,556,0000000001000101100,19,20,1/20,1/1,True
2,557,0000000001000101101,19,20,1/20,1/1,True
2,558,0000000001000101110,19,20,1/20,1/1,True
2,559,0000000001000101111,19,20,1/20,1/1,True
2,560,0000000001000110000,19,20,1/20,1/1,True
2,561,0000000001000110001,19,20,1/20,1/1,True
2,562,0000000001000110010,19,20,1/20,1/1,True
2,563,0000000001000110011,19,20,1/20,1/1,True
2,564,0000000001000110100,19,20,1/20,1/1,True
2,565,0000000001000110101,19,20,1/20,1/1,True
2,566,0000000001000110110,19,20,1/20,1/1,True
2,567,0000000001000110111,19,20,1/20,1/1,True
2,568,0000000001000111000,19,20,1/20,1/1,True
