object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
CS06-N383,reused,True,63,1-100,169.0945,168.98199212767986,9.006384891448418,-0.11250787232015114,0.06653550075262715
CS06-N383,reused,True,64,1-100,169.9119,170.76309049831232,9.101313689798287,0.8511904983123202,0.5009599082302771
CS06-N383,reused,True,65,1-100,173.4115,172.5372892426841,9.1958747525751,-0.8742107573158933,0.5041250189957952
CS06-N383,reused,True,66,1-100,174.7541,174.3047511445478,9.290076755810619,-0.44934885545220027,0.25713208185227143
CS06-N383,reused,True,67,1-100,176.4414,176.0656321949599,9.383928013500174,-0.3757678050400841,0.2129703148127844
CS06-N383,reused,True,68,1-100,178.3774,177.82008199010517,9.477436498805886,-0.5573180098948285,0.31243756770466913
CS06-N383,reused,True,69,1-100,179.9164,179.56824409855045,9.570609863630512,-0.34815590144955877,0.1935098198105113
CS06-N383,reused,True,70,1-100,182.207,181.31025640296045,9.663455456830176,-0.8967435970395456,0.4921565016928799
CS06-N383,reused,True,71,1-100,184.8744,183.04625141634722,9.75598034106981,-1.8281485836527906,0.9888597792083655
CS06-N383,reused,True,72,1-100,185.9589,184.77635657692903,9.848191308538507,-1.1825434230709675,0.6359165509534459
CS06-N383,reused,True,73,1-100,187.2289,186.500694521676,9.940094895528924,-0.7282054783240142,0.3889386084755153
CS06-N383,reused,True,74,1-100,189.4161,188.2193833418683,10.031697396058007,-1.1967166581316917,0.6317924707201192
CS06-N383,reused,True,75,1-100,192.0266,189.93253682063926,10.12300487452753,-2.094063179360745,1.0905068252839685
CS06-N383,reused,True,76,1-100,193.0797,191.6402646554618,10.214023177582156,-1.4394353445381967,0.7455135597052391
CS06-N383,reused,True,77,1-100,195.2658,193.34267266597857,10.304757945186351,-1.9231273340214443,0.984876682973385
CS06-N383,reused,True,78,1-100,196.8764,195.03986298597925,10.395214620856366,-1.8365370140207347,0.9328375640862667
CS06-N383,reused,True,79,1-100,198.0153,196.73193424358055,10.485398461263454,-1.2833657564194425,0.6481144418736545
CS06-N383,reused,True,80,1-100,201.2647,198.41898176348602,10.57531454701389,-2.8457182365139886,1.4139182064783284
CS06-N383,reused,True,81,1-100,202.4935,200.10109765432642,10.664967787304036,-2.392402345673588,1.1814711808890597
CS06-N383,reused,True,82,1-100,204.1896,201.7783708124109,10.754362920120261,-2.4112291875891003,1.1808775704487888
CS06-N383,reused,True,83,1-100,205.3946,203.4508881725018,10.843504578902614,-1.9437118274981913,0.9463305400912153
CS06-N383,reused,True,84,1-100,207.9062,205.11873328228896,10.932397216567303,-2.7874667177110553,1.3407328486168546
CS06-N383,reused,True,85,1-100,209.5765,206.78198049850454,11.021044796171815,-2.794519501495472,1.3334126209262356
CS06-N383,reused,True,86,1-100,211.3289,208.44072352290388,11.1094523118227,-2.888176477096124,1.366673690676535
CS06-N383,reused,True,87,1-100,213.3479,210.09504947282858,11.1976244066911,-3.2528505271714323,1.5246695782669677
CS06-N383,reused,True,88,1-100,214.547,211.74489095659092,11.28555748894175,-2.802109043409075,1.306058366422777
CS06-N383,reused,True,89,1-100,216.1695,213.39057743031606,11.373269117893432,-2.7789225696839424,1.2855294431841413
CS06-N383,reused,True,90,1-100,219.0675,215.03244547448165,11.460777232577936,-4.035054525518348,1.8419229349485193
CS06-N383,reused,True,91,1-100,220.7149,216.66835909740726,11.547967989129672,-4.046540902592739,1.8333791251033522
CS06-N383,reused,True,92,1-100,221.3952,218.30185826406083,11.635030060238563,-3.0933417359391626,1.397203614143018
CS06-N383,reused,True,93,1-100,224.007,219.9362882837079,11.722141743854868,-4.070711716292095,1.8172252279134558
CS06-N383,reused,True,94,1-100,224.9833,221.5471514974143,11.807997366264344,-3.4361485025857235,1.5272904711530693
CS06-N383,reused,True,95,1-100,227.4214,223.1717060577837,11.894582708664553,-4.249693942216311,1.8686429431075136
CS06-N383,reused,True,96,1-100,229.3374,224.82960895821682,11.982945447474421,-4.507791041783179,1.9655717043025598
CS06-N383,reused,True,97,1-100,231.2882,226.33401677050006,12.063127220813247,-4.954183229499932,2.1419956701206257
CS06-N383,reused,True,98,1-100,231.9872,227.98477998359922,12.15110942929959,-4.002420016400777,1.7252762292060841
CS06-N383,reused,True,99,1-100,233.6934,229.78179602564634,12.246886606068548,-3.9116039743536533,1.6738187618279563
CS06-N383,reused,True,100,1-100,236.5242,230.88843153331678,12.305867951897946,-5.635768466683231,2.3827449650747075
CS06-N383,reused,True,101,101-300,237.7698204809252,232.8064443360972,12.40809400161521,-4.963376144828004,2.087471040180301
CS06-N383,reused,True,102,101-300,239.55547757332764,234.9022487646805,12.519795971176329,-4.653228808647128,1.9424430849103755
CS06-N383,reused,True,103,101-300,241.04915779621658,235.49242508954902,12.551251128431014,-5.55673270666756,2.30522801136075
CS06-N383,reused,True,104,101-300,242.8232719342226,237.93301396404289,12.681329384041058,-4.890257970179704,2.0139165127074006
CS06-N383,reused,True,105,101-300,244.07089849707816,240.36385167100164,12.810887922923559,-3.707046826076521,1.5188401603400903
CS06-N383,reused,True,106,101-300,247.1369900748975,240.69494091354832,12.828534283427704,-6.442049161349189,2.606671368538096
CS06-N383,reused,True,107,101-300,248.10199006014847,243.4431498008227,12.97500803894001,-4.658840259325757,1.877792378124937
CS06-N383,reused,True,108,101-300,249.5736896447072,246.27201511485902,13.125780612416529,-3.301674529848185,1.3229257196735942
CS06-N383,reused,True,109,101-300,251.014947795016,246.39758217922952,13.132473072939515,-4.617365615786497,1.839478348340089
CS06-N383,reused,True,110,101-300,253.06998674799948,249.28239776662733,13.286227678349322,-3.787588981372153,1.496656727272735
CS06-N383,reused,True,111,101-300,255.30625645491403,252.314919944751,13.447854734487935,-2.9913365101630234,1.171665963732965
CS06-N383,reused,True,112,101-300,256.38071369443446,252.78364296887614,13.472836686171668,-3.597070725558325,1.4030192340619927
CS06-N383,reused,True,113,101-300,258.6104394915314,255.43082140879636,13.613925731259096,-3.1796180827350327,1.2295010553273331
CS06-N383,reused,True,114,101-300,259.874406989678,258.6212775425887,13.783970335174672,-1.253129447089293,0.482205793792948
CS06-N383,reused,True,115,101-300,260.8050845045969,259.6730568670237,13.840027961774148,-1.1320276375731737,0.434051214807977
CS06-N383,reused,True,116,101-300,263.57389390487015,261.89380232852494,13.958389025698079,-1.6800915763452053,0.6374271561779138
CS06-N383,reused,True,117,101-300,265.55785183887633,265.24901879280645,14.13721500881592,-0.3088330460698785,0.11629595733334173
CS06-N383,reused,True,118,101-300,266.6149737815011,267.0001742932583,14.230547915140813,0.3852005117572048,0.14447819876496815
CS06-N383,reused,True,119,101-300,267.92191508282406,268.69242215118845,14.320741167974123,0.7705070683643953,0.28758642910051035
CS06-N383,reused,True,120,101-300,269.9704490239976,272.22770516439834,14.509164319555328,2.2572561404007274,0.8361123036099705
CS06-N383,reused,True,121,101-300,271.494055641645,274.7531126537938,14.643763229006318,3.259057012148787,1.2004156055816326
CS06-N383,reused,True,122,101-300,273.4596091884033,275.8613565242427,14.702830297190186,2.4017473358393886,0.8782822965949153
CS06-N383,reused,True,123,101-300,275.58749264934386,279.59931451466616,14.902055598927555,4.011821865322304,1.4557343755897245
CS06-N383,reused,True,124,101-300,276.4520495031329,282.9275342481961,15.079442713057656,6.47548474506317,2.3423536764156947
CS06-N383,reused,True,125,101-300,278.25074352984194,283.45000675002814,15.107289398893517,5.199263220186197,1.8685532172274624
CS06-N383,reused,True,126,101-300,279.22925092774517,287.42159475532753,15.318966689210697,8.192343827582363,2.9339131915310177
CS06-N383,reused,True,127,101-300,282.4651147650521,291.5157759620943,15.537177939410748,9.050661197042245,3.2041695501302434
CS06-N383,reused,True,128,101-300,283.2111857332339,291.5325889195703,15.538074034694546,8.321403186336397,2.9382325294787637
CS06-N383,reused,True,129,101-300,284.83596398090475,295.77161292527546,15.764005101542327,10.935648944370712,3.8392795599027068
CS06-N383,reused,True,130,101-300,286.6674453630029,300.17472187199036,15.998681550753146,13.507276508987445,4.71182784354302
CS06-N383,reused,True,131,101-300,287.9119205014222,300.54267906123,16.018292895300224,12.630758559807816,4.387021745334586
CS06-N383,reused,True,132,101-300,289.5798549292188,304.74961379726795,16.242513671543254,15.169758868049144,5.238540806561646
CS06-N383,reused,True,133,101-300,291.8462913290674,309.51239793443364,16.49636005217882,17.666106605366224,6.053222922557902
CS06-N383,reused,True,134,101-300,293.5584341393563,309.98937148729584,16.52178173969729,16.43093734793956,5.597160713883481
CS06-N383,reused,True,135,101-300,294.9653696192655,314.4815854135699,16.761207296973115,19.5162157943044,6.616443082622031
CS06-N383,reused,True,136,101-300,295.57325487895827,319.6764057591792,17.038080299151556,24.103150880220937,8.154713081226358
CS06-N383,reused,True,137,101-300,297.97927706194344,319.8693922634785,17.04836607407165,21.89011520153508,7.3461870964216756
CS06-N383,reused,True,138,101-300,299.8403260537213,325.11802045699335,17.328106921411084,25.27769440327205,8.430385177323727
CS06-N383,reused,True,139,101-300,301.64932546219416,330.1891942304913,17.598389821266068,28.53986876829714,9.461273856511259
CS06-N383,reused,True,140,101-300,302.6967495896069,330.82762042772555,17.63241659527126,28.130870838118653,9.29341688546646
CS06-N383,reused,True,141,101-300,304.8643713408573,336.82725101794017,17.952184291353056,31.962879677082867,10.484294880540954
CS06-N383,reused,True,142,101-300,305.7289126020368,340.95689139695315,18.172285440880014,35.22797879491634,11.522619334590747
CS06-N383,reused,True,143,101-300,307.2194961281701,343.13914464739156,18.288594950885155,35.91964851922148,11.69185190780862
CS06-N383,reused,True,144,101-300,310.1094631467019,349.78529124881123,18.642820591047744,39.675828102109335,12.794136528281337
CS06-N383,reused,True,145,101-300,311.165141530356,352.1808780259028,18.770500329484307,41.01573649554683,13.181340394950862
CS06-N383,reused,True,146,101-300,312.4278011806009,356.787490792449,19.01602310442015,44.35968961184807,14.198381016100953
CS06-N383,reused,True,147,101-300,313.9852857311589,363.8704630392319,19.393530633043518,49.88517730807297,15.887743653944902
CS06-N383,reused,True,148,101-300,315.47561608947575,364.1671956263135,19.40934585604712,48.691579536837764,15.434340105394316
CS06-N383,reused,True,149,101-300,317.7348059423702,371.94547728604334,19.823911914474753,54.21067134367314,17.06160934521782
CS06-N383,reused,True,150,101-300,318.8531042563166,376.0357211535934,20.04191331277291,57.18261689727677,17.93384355803836
CS06-N383,reused,True,151,101-300,321.1601343091136,380.14330766112295,20.26083903731863,58.98317335200937,18.365658452253175
CS06-N383,reused,True,152,101-300,322.14455867248296,388.6871498446676,20.716207862055025,66.54259117218464,20.65612762369734
CS06-N383,reused,True,153,101-300,323.4669695575121,388.78147178089193,20.7212350229415,65.31450222337986,20.1920159924604
CS06-N383,reused,True,154,101-300,324.8628660517396,397.8805943807043,21.206199126373697,73.01772832896467,22.476477295295247
CS06-N383,reused,True,155,101-300,327.44390126190547,401.83610217640734,21.417019375328444,74.39220091450187,22.719067488448776
CS06-N383,reused,True,156,101-300,329.03307168048093,407.46167495606284,21.716850576573545,78.4286032755819,23.83608519199029
CS06-N383,reused,True,157,101-300,329.9532397282339,415.49418867115355,22.144966669022516,85.54094894291967,25.925173219506956
CS06-N383,reused,True,158,101-300,331.4744675826634,417.54575069115157,22.254310611226835,86.07128310848816,25.966187904660753
CS06-N383,reused,True,159,101-300,333.64537852486984,428.15422008283696,22.819719725225664,94.50884155796712,28.32613536438433
CS06-N383,reused,True,160,101-300,334.2113548332444,429.67373730229764,22.90070679819913,95.46238246905324,28.563476700749572
CS06-N383,reused,True,161,101-300,336.84185042839067,439.3088994301533,23.414240681439228,102.46704900176263,30.419928186312507
CS06-N383,reused,True,162,101-300,338.3399928508066,444.38753246698536,23.684921144346628,106.04753961617877,31.34348343588846
CS06-N383,reused,True,163,101-300,339.85821672536355,451.03207356478345,24.039061214541803,111.1738568394199,32.711834338040596
CS06-N383,reused,True,164,101-300,341.04226111104657,459.6488749901564,24.498318613468975,118.60661387910983,34.77768810607621
CS06-N383,reused,True,165,101-300,342.0548775103636,463.3465775239686,24.695398384007092,121.29170001360501,35.459719474378815
CS06-N383,reused,True,166,101-300,344.6617029402523,475.47155540989087,25.341634212250877,130.80985246963854,37.953114997611046
CS06-N383,reused,True,167,101-300,346.34787056600993,476.27584482095625,25.384501146821624,129.92797425494632,37.51372111588702
CS06-N383,reused,True,168,101-300,347.2726775844205,489.84394721336787,26.107652477055137,142.5712696289474,41.054559955782565
CS06-N383,reused,True,169,101-300,349.31626087069617,491.8698624638138,26.215629500365317,142.5536015931176,40.80932311533176
CS06-N383,reused,True,170,101-300,350.4084193491921,504.07565042157177,26.866172335532706,153.66723107237965,43.85374967809943
CS06-N383,reused,True,171,101-300,351.87864902535927,508.8585636005142,27.121091551773148,156.9799145751549,44.61194647926526
CS06-N383,reused,True,172,101-300,353.4889004887188,518.996427880105,27.66141840275661,165.5075273913862,46.82113841836688
CS06-N383,reused,True,173,101-300,356.0175749772649,526.4529246423972,28.058834002711787,170.43534966513226,47.87273484350209
CS06-N383,reused,True,174,101-300,357.1513022520396,534.6325024702893,28.494788303167013,177.48120021824968,49.693560991974834
CS06-N383,reused,True,175,101-300,357.95268510163226,544.6686988229487,29.02969646740445,186.71601372131647,52.16220508816769
CS06-N383,reused,True,176,101-300,359.74375495311443,551.01086923538,29.367720815811666,191.2671142822656,53.167598227575496
CS06-N383,reused,True,177,101-300,361.28936169580464,563.5221327969888,30.034544858394035,202.23277110118414,55.975290872654696
CS06-N383,reused,True,178,101-300,363.33133057897385,568.1593189081702,30.281697128317703,204.8279883291964,56.374986435328864
CS06-N383,reused,True,179,101-300,364.736024114089,583.029970302995,31.074271581737275,218.29394618890603,59.8498453008919
CS06-N383,reused,True,180,101-300,366.2127102883313,586.106459189294,31.238241970980503,219.8937489009627,60.045362359988296
CS06-N383,reused,True,181,101-300,367.9935754817403,603.2094569369547,32.14979579144097,235.21588145521434,63.9184749753561
CS06-N383,reused,True,182,101-300,368.96843809573437,604.8817343958164,32.23892466399221,235.91329630008198,63.93861152938798
CS06-N383,reused,True,183,101-300,370.050919212106,624.0783453307596,33.26206366545961,254.02742611865358,68.64661400099104
CS06-N383,reused,True,184,101-300,373.06192837211285,624.5154443036954,33.285360121705324,251.45351593158256,67.40262053241969
CS06-N383,reused,True,185,101-300,373.86487391090856,645.0387571140805,34.37920954370917,271.1738832031719,72.53259188714055
CS06-N383,reused,True,186,101-300,375.82591276673935,645.6549059841392,34.41204898301456,269.82899321739984,71.79627163837218
CS06-N383,reused,True,187,101-300,376.32409223066804,666.4837381513621,35.52218194437561,290.15964592069406,77.1036592955735
CS06-N383,reused,True,188,101-300,378.4366802499655,667.9579222879617,35.60075285934655,289.52124203799616,76.50454016422542
CS06-N383,reused,True,189,101-300,379.87297534653237,688.8833502557541,36.716034173782816,309.0103749092217,81.34571158354512
CS06-N383,reused,True,190,101-300,381.4844686171865,691.0067138903572,36.82920499108086,309.5222452731707,81.1362639205559
CS06-N383,reused,True,191,101-300,383.44352944953647,712.271479903167,37.96257230984964,328.82795045363054,85.75655219053745
CS06-N383,reused,True,192,101-300,384.95611681486366,714.8211344615136,38.09846353709564,329.8650176466499,85.6889923911227
CS06-N383,reused,True,193,101-300,385.86130084597426,736.6829494746861,39.263652312272974,350.82164862871184,90.91910690695325
CS06-N383,reused,True,194,101-300,387.222890222388,739.4215835031168,39.4096157479403,352.19869328072883,90.95502930584908
CS06-N383,reused,True,195,101-300,388.84612835423223,762.1535327207969,40.62118084673848,373.30740436656464,96.00388872240177
CS06-N383,reused,True,196,101-300,391.45608356363806,764.829015209542,40.763778438118294,373.372931645904,95.38054134882428
CS06-N383,reused,True,197,101-300,392.2450833395191,788.7199699204666,42.03711609286774,396.4748865809475,101.07835723660739
CS06-N383,reused,True,198,101-300,393.427743844434,791.0649479203498,42.162098489885345,397.6372040759158,101.06994493838906
CS06-N383,reused,True,199,101-300,395.5828700109937,816.4199829775836,43.51346854882673,420.83711296658987,106.38405878265009
CS06-N383,reused,True,200,101-300,396.3818542225922,818.1514739513104,43.60575337722235,421.7696197287182,106.40487581247079
CS06-N383,reused,True,201,101-300,397.9187362096142,845.2922904703724,45.05230183342802,447.3735542607582,112.42837131074229
CS06-N383,reused,True,202,101-300,399.9851198761949,846.1112698103916,45.09595171032605,446.1261499341967,111.53568664561409
CS06-N383,reused,True,203,101-300,401.8392286005332,874.9676056097812,46.63393373725005,473.128377009248,117.74071403058139
CS06-N383,reused,True,204,101-300,402.86191776388614,875.3766238586336,46.65573354994256,472.51470609474745,117.28949430551145
CS06-N383,reused,True,205,101-300,404.236441800208,904.7443596240927,48.22097211982656,500.50791782388467,123.81563512555812
CS06-N383,reused,True,206,101-300,405.13438745990993,906.7137389098805,48.325935895088776,501.57935144997055,123.80567213628696
CS06-N383,reused,True,207,101-300,407.5814603868962,935.4660232266796,49.85837219676161,527.8845628397834,129.51633333338805
CS06-N383,reused,True,208,101-300,408.9472455023511,939.3454371199552,50.06513680070635,530.3981916176042,129.69843847855304
CS06-N383,reused,True,209,101-300,410.51386919336665,967.157717143646,51.547472849939545,556.6438479502793,135.59684330374725
CS06-N383,reused,True,210,101-300,411.9722678042788,973.3145761931806,51.87562049232625,561.3423083889019,136.25730474061578
CS06-N383,reused,True,211,101-300,413.26273607018504,999.8452010276881,53.28964701468877,586.582464957503,141.93935570757168
CS06-N383,reused,True,212,101-300,415.01880975515513,1008.6650875823277,53.759728424014185,593.6462778271725,143.0408125784469
CS06-N383,reused,True,213,101-300,415.4552149962946,1033.5548854770211,55.086302320365185,618.0996704807264,148.77648616981236
CS06-N383,reused,True,214,101-300,418.3877057895348,1045.44199196387,55.71986010316906,627.0542861743352,149.87397514251236
CS06-N383,reused,True,215,101-300,419.8613648181523,1068.3138440334267,56.938881729822945,648.4524792152744,154.44442703036702
CS06-N383,reused,True,216,101-300,420.6438276250418,1083.691415113866,57.75847393667418,663.0475874888242,157.62684341106248
CS06-N383,reused,True,217,101-300,422.07671005882673,1104.14982538451,58.84886418976908,682.0731153256833,161.59932521048597
CS06-N383,reused,True,218,101-300,423.7165796274818,1123.4606039577502,59.87808808631733,699.7440243302684,165.14435780291186
CS06-N383,reused,True,219,101-300,425.06988249446135,1141.091265771203,60.817765292057345,716.0213832767417,168.44792180402746
CS06-N383,reused,True,220,101-300,427.2088250840746,1164.7979427907585,62.08128133330537,737.589117706684,172.6530620151694
CS06-N383,reused,True,221,101-300,428.12791407661666,1179.1673015950712,62.847137945631125,751.0393875184545,175.42406435662832
CS06-N383,reused,True,222,101-300,430.3287454309386,1207.752969671357,64.3706939519995,777.4242242404184,180.65821363197395
CS06-N383,reused,True,223,101-300,431.3013069307036,1218.4077822198662,64.93857305881937,787.1064752891626,182.49573155493025
CS06-N383,reused,True,224,101-300,432.1386417345886,1252.3763929894894,66.74902859296805,820.2377512549008,189.80893445735302
CS06-N383,reused,True,225,101-300,433.88921848092724,1258.8432829629546,67.09370023175231,824.9540644820274,190.13011371203052
CS06-N383,reused,True,226,101-300,436.16100643264696,1298.7201081950075,69.21905117457659,862.5591017623606,197.76162679401716
CS06-N383,reused,True,227,101-300,437.5816981676686,1300.5051182881,69.31418845950908,862.9234201204314,197.20281349376367
CS06-N383,reused,True,228,101-300,438.6217386562722,1343.4253550109624,71.60174683594308,904.8036163546902,206.28335000599307
CS06-N383,reused,True,229,101-300,439.91844221437066,1346.837214871897,71.78359179300834,906.9187726575263,206.156115686459
CS06-N383,reused,True,230,101-300,441.68319920118904,1387.6368262267606,73.95812529599704,945.9536270255716,214.17016285346293
CS06-N383,reused,True,231,101-300,442.90454630260945,1396.7820334454927,74.44554561272356,953.8774871428833,215.36863757798446
CS06-N383,reused,True,232,101-300,444.31933627755916,1433.173144512982,76.38511531937971,988.8538082354228,222.55475454205794
CS06-N383,reused,True,233,101-300,446.8606226964295,1448.610122966475,77.2078738143092,1001.7495002700455,224.17493271734853
CS06-N383,reused,True,234,101-300,447.4417041944933,1480.0687161292963,78.8845506873915,1032.627011934803,230.78470385182115
CS06-N383,reused,True,235,101-300,449.1485456850233,1502.3782982460637,80.07360450774866,1053.2297525610404,234.49474849232712
CS06-N383,reused,True,236,101-300,450.1269457803135,1528.3587549660363,81.45830822634899,1078.2318091857228,239.53949420125554
CS06-N383,reused,True,237,101-300,451.4033084453888,1558.1446475877233,83.04583367748447,1106.7413391423345,245.17794141870564
CS06-N383,reused,True,238,101-300,453.9867378066779,1578.0792967586863,84.10830856518747,1124.0925589520084,247.60471294443033
CS06-N383,reused,True,239,101-300,454.9746837686168,1615.9685505945013,86.12772613151192,1160.9938668258844,255.17768531849188
CS06-N383,reused,True,240,101-300,456.32842668924604,1629.2672134603881,86.83651690148515,1172.938786771142,257.03829044380325
CS06-N383,reused,True,241,101-300,457.903893064103,1675.9106961558266,89.32251646003765,1218.0068030917237,265.9961667810525
