source_id	existence_outcome	metadata_match	evidence_level	claim_fitness_grade	venue_assessment	currency_assessment	coi_assessment	retraction_assessment	support_class	verified_locator	notes
S11	VERIFIED	EXACT_FIRST_PARTY_PROCEEDINGS	VI	B	ESTABLISHED_PEER_REVIEWED_CONFERENCE_LIPICS	CURRENT	NOT_CHECKED	NOT_CHECKED	SURFACE_DOMAIN_ALGORITHM_PRIMARY	https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.SoCG.2023.27	Official DROPS record and DOI resolution confirm four authors, SoCG 2023, LIPIcs 258, pages 27:1-27:15 and peer-reviewed proceedings status; Crossref API lacked the record but DOI resolved first-party. Supports a terminating Dirichlet-domain algorithm, not exact algebraic-number handling or P33 conjugacy serialization.
S12	S2_VERIFIED	EXACT_AFTER_AUTHORIZED_CORRECTION_RESOLVED_POST_VERIFICATION	VI	B	ESTABLISHED_PEER_REVIEWED_JOURNAL_WORLD_SCIENTIFIC	FOUNDATIONAL_ALGORITHM_EXEMPT	NOT_CHECKED	NOT_CHECKED	FULL_GROUP_CONJUGACY_ALGORITHM_PRIMARY	https://doi.org/10.1142/S0218196706002986	Initial finding ERR-P33-PH2-S12-01 identified inventory pages 287-306 versus authoritative pages 287-305 against pre-patch inventory SHA-256 a01ee3d4056e3a27396a4de8411e9825720dbc186e157c2778993f957f156409. Authorized operation R10PH2-C06 under manifest SHA-256 59506776c0c536dbfd5b3ee511dd0ac0a52ae74548d08f3cd0dfb7ec9a8fd49c corrected the current inventory to 287-305; post-patch inventory SHA-256 b1934dba37ff62c263bc33d617425fd85aba1d45efa204ef7ce315651e427b87 and bibliography SHA-256 38e98f66c21e61b448aef8184600d8a46550ad58b4fa69f0a30bd51b24474792 match the manifest; RESOLVED_POST_VERIFICATION. S2 paperId 76b96ce716f2c56bdcee228ef73162f55a81fbb6, similarity 1.000, year 2006. Supports general linear-time conjugacy solvability and a positive conjugator, not frozen-presentation instantiation, negative-certificate serialization, or P33-RC-1 closure.
S13	S2_VERIFIED	EXACT	VI	A	ESTABLISHED_PEER_REVIEWED_TRANSLATED_MATHEMATICS_JOURNAL	FOUNDATIONAL_THEOREM_EXEMPT	NOT_CHECKED	NOT_CHECKED	PRIMITIVE_ROOT_ALGORITHM_PRIMARY	https://www.mathnet.ru/eng/im1275	S2 paperId fc9fef53621db8ebd135e3ec04c9ebc1cca078a2, similarity 1.000, year 1990; post-patch structured replay of the Graph API DOI endpoint corrected a one-character omission in the initial verifier audit trail. MathNet confirms title, author, volume 35(1), pages 145-163, DOI and root-extraction claim. Supports solvability of root extraction in hyperbolic groups, not P33 implementation, termination payload, or serialized no-root certificate.
S14	VERIFIED	EXACT_WITH_2021_ONLINE_2022_ISSUE_YEAR	VI	C	ESTABLISHED_PEER_REVIEWED_JOURNAL_SPRINGER	CURRENT	NOT_CHECKED	NOT_CHECKED	PRIMITIVE_OWNER_SEMANTICS	https://doi.org/10.1007/s00209-021-02808-5	DOI, Crossref, and arXiv confirm three authors, pages 881-928 and 2022 volume 300; S2 returned preprint year 2019, outside ±1, so no S2_VERIFIED label. Supports primitive/root-conjugacy semantic context only; its arithmetic prime-geodesic formula is outside P33 and it does not define inversion-paired serialization.
S15	VERIFIED	EXACT	VI	B	ESTABLISHED_PEER_REVIEWED_JOURNAL_OXFORD	CURRENT	NOT_CHECKED	NOT_CHECKED	RECIPROCAL_CLASS_SEMANTICS	https://doi.org/10.1093/imrn/rnad156	DOI/Crossref and arXiv confirm Erlandsson and Souto, IMRN 2024(13), pages 10298-10318. Supports reciprocal geodesics and elements conjugate to inverses, not the external inversion pairing of every P33 owner or a complete conjugacy canonicalizer.
S16	VERIFIED	EXACT_WITH_2012_ONLINE_2013_ISSUE_AND_2018_CORRECTION	VI	C	ESTABLISHED_PEER_REVIEWED_JOURNAL_SPRINGER	CURRENT_WITH_CORRECTION_WARNING	NOT_CHECKED	CORRECTION_DOI_10.1007_S00220_018_3094_Z_NOT_RETRACTION	RIGOROUS_COMPLETENESS_ARCHITECTURE	https://doi.org/10.1007/s00220-012-1557-1	DOI/Crossref and arXiv confirm authors, CMP 317, pages 827-869 (2013); S2 returned 2011 preprint year, outside ±1. Supports rigorous bounded spectral-computation architecture only, not a geodesic-owner census; later use must account for the 2018 correction.
S17	S2_VERIFIED	EXACT_WITH_S2_YEAR_WITHIN_ONE	VI	B	ESTABLISHED_PEER_REVIEWED_JOURNAL_IEEE	CURRENT	NOT_CHECKED	NOT_CHECKED	INTERVAL_ARITHMETIC_METHOD	https://doi.org/10.1109/TC.2017.2690633	S2 paperId 2cabb8a7fa81dd65a234076e21b3acb98e211763, similarity 1.000, S2 year 2016 versus journal year 2017 within allowed ±1; DOI metadata confirms pages 1281-1292. Supports ball-arithmetic implementation and error radii, not conjugacy, primitivity, or census completeness by itself.
S18	VERIFIED	EXACT	VII	B	ESTABLISHED_PEER_REVIEWED_SURVEY_ACTA_NUMERICA	FOUNDATIONAL_METHOD_EXEMPT	NOT_CHECKED	NOT_CHECKED	VALIDATED_NUMERICS_REVIEW	https://doi.org/10.1017/S096249291000005X	DOI/Crossref and Cambridge confirm Siegfried M. Rump, Acta Numerica 19, pages 287-449 (2010); S2 DOI batch returned null. Supports general rigorous floating-point validation principles, not a Fuchsian conjugacy or P33 owner certificate.
S19	VERIFIED	EXACT_WITH_2015_ONLINE_2016_ISSUE_YEAR	VI	C	ESTABLISHED_PEER_REVIEWED_JOURNAL_TAYLOR_AND_FRANCIS	CURRENT_FOR_METHOD_PRECEDENT	NOT_CHECKED	NOT_CHECKED	DOMAIN_ADJACENT_VALIDATION_PRECEDENT	https://doi.org/10.1080/10586458.2015.1029599	DOI/Crossref and arXiv confirm six authors, Experimental Mathematics 25(1), pages 66-78 (2016); S2 returned 2013 preprint year, outside ±1. Supports approximate-candidate versus rigorous-validation architecture in hyperbolic 3-manifolds, not validation of P33 surface-group outputs.
S20	VERIFIED	EXACT_JOURNAL_METADATA_S2_PREPRINT_YEAR_VARIANT	VI	C	ESTABLISHED_PEER_REVIEWED_OPEN_JOURNAL_CAMBRIDGE	CURRENT_FOR_METHOD_PRECEDENT	NOT_CHECKED	NOT_CHECKED	INDEPENDENT_CHECKING_ARCHITECTURE	https://doi.org/10.1017/fmp.2017.1	DOI/Crossref and Cambridge confirm the full 22-author list, Forum of Mathematics Pi 5 e2 (2017); S2 returned 2015 preprint year, outside ±1. Supports proof-assistant and independent-checking architecture only; it neither mandates a proof assistant nor closes P33-RC-1.
