object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,17,1-100,69.5464,67.84237316491006,0.40855182242942945,0.5505939496640673,-1.7040268350899481,2.450201354908303
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,18,1-100,72.0671,72.68204517366667,0.4376966876058278,0.576477250363161,0.6149451736666691,0.8532952951716791
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,19,1-100,75.7046,75.75253315437647,0.4561873948400418,0.5926007369872658,0.047933154376465836,0.06331603941697841
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,20,1-100,77.1448,77.94349774735429,0.46938154674807714,0.6039727452392842,0.7986977473542822,1.035322856957672
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,21,1-100,79.3373,79.71724026481117,0.4800631562528931,0.6131013194382352,0.37994026481116805,0.4788923555643664
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,22,1-100,82.9103,82.21450174652873,0.4951018508303734,0.6258395907350985,-0.6957982534712812,0.8392181109841372
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,23,1-100,84.7354,84.26352840670218,0.5074412419390167,0.6361953749704675,-0.4718715932978199,0.5568765749590135
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,24,1-100,87.4252,85.48472406095541,0.5147953730935282,0.6423273629919874,-1.940475939044589,2.21958421489981
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,25,1-100,88.8091,87.95153450641904,0.5296506892634434,0.6546256646584251,-0.8575654935809638,0.9656279520690603
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,26,1-100,92.4918,91.90552142051607,0.5534618928557727,0.6741012762454609,-0.5862785794839311,0.6338708723194176
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,27,1-100,94.6513,92.39098315720092,0.5563853795793319,0.6764730086225194,-2.260316842799085,2.388046273848415
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,28,1-100,95.8706,97.53389833594339,0.5873563977034735,0.7013494634404398,1.663298335943395,1.7349409891493275
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,29,1-100,98.8311,98.0397827760665,0.5904028714677181,0.7037725237298634,-0.791317223933504,0.8006763295496093
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,30,1-100,101.3178,100.87431600474967,0.6074726416171247,0.7172729987625461,-0.44348399525033244,0.43771577674439477
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,31,1-100,103.7255,101.94256243483282,0.6139057011557898,0.7223279906683066,-1.782937565167174,1.7188999476186415
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,32,1-100,105.4466,103.60761710239089,0.6239327843361189,0.7301720488763009,-1.8389828976091138,1.7439944935247924
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,33,1-100,107.1686,105.88773705142385,0.637663836436415,0.7408458603169776,-1.280862948576143,1.1951849222404165
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,34,1-100,111.0295,106.04294627604791,0.6385985179432643,0.7415696333877728,-4.986553723952085,4.49119713585316
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,35,1-100,111.8746,111.43850371812526,0.6710909665877868,0.7665154775754557,-0.4360962818747396,0.3898081261293802
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,36,1-100,114.3202,113.05471976835479,0.6808239399782652,0.7739089675912585,-1.2654802316452134,1.1069611771543555
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,37,1-100,116.2266,114.75013961416627,0.6910338845228875,0.781627016679223,-1.4764603858337324,1.2703291551449774
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,38,1-100,118.7907,118.60819284218714,0.7142673683148862,0.7990498477097717,-0.1825071578128643,0.15363758089889554
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,39,1-100,121.3701,119.42651157700676,0.7191953446642105,0.8027209143453253,-1.9435884229932299,1.6013733390622813
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,40,1-100,122.9468,120.69908117233052,0.7268588535169154,0.8084131881623627,-2.2477188276694733,1.8282044166008984
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,41,1-100,124.2568,123.41656010600082,0.7432237139864314,0.8205021161453784,-0.8402398939991826,0.6762124036665862
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,42,1-100,127.5166,124.91057392741594,0.7522207764563746,0.8271105296121927,-2.606026072584058,2.0436759391201287
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,43,1-100,129.5787,126.07201289700764,0.7592150484066471,0.8322296896345203,-3.506687102992359,2.706221858216172
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,44,1-100,131.0876,128.0655052139825,0.7712200075657174,0.8409797242455981,-3.0220947860175045,2.3054009578461305
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,45,1-100,133.4977,129.65978559654778,0.7808208827322929,0.8479448624848304,-3.8379144034522312,2.8748917797476894
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,46,1-100,134.7565,133.4800013490307,0.803826506429398,0.8645196760573486,-1.2764986509693017,0.9472631383044987
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,47,1-100,138.116,134.4491395853546,0.8096627290461059,0.8686992208651725,-3.666860414645413,2.65491356153191
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,48,1-100,139.7362,137.82297375798672,0.8299802096338349,0.8831717279831767,-1.9132262420132804,1.369170080489723
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,49,1-100,141.1237,140.15048186885574,0.8439966367730118,0.893087088355049,-0.9732181311442787,0.6896206173337849
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,50,1-100,143.1118,142.7460147687462,0.8596271291475661,0.9040797504035306,-0.3657852312537955,0.25559403994205615
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,51,1-100,146.0009,143.45952154580115,0.8639239200834162,0.9070899025380932,-2.541378454198849,1.7406594440163377
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,52,1-100,147.4427,143.94913802636378,0.8668724269839503,0.9091526164201719,-3.4935619736362185,2.369437058352986
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,53,1-100,150.0515,146.7520737993253,0.8837519149024002,0.920916480819745,-3.299426200674702,2.1988625243164526
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,54,1-100,150.9252,148.29363907028392,0.8930353357419564,0.9273544542468436,-2.6315609297160734,1.7436193092446282
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,55,1-100,153.0246,149.5548148499261,0.9006302301882956,0.9326048725083567,-3.4697851500739034,2.267468857996625
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,56,1-100,156.1129,150.53065446258032,0.9065068089922181,0.936657281605227,-5.582245537419681,3.5757746716765118
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,57,1-100,157.5975,155.0265409017362,0.9335813718717924,0.955215699349759,-2.570959098263785,1.6313451027229398
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,58,1-100,158.8499,156.5417700775236,0.9427061947853633,0.9614297884815884,-2.3081299224763825,1.4530257321385678
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,59,1-100,161.1889,157.3372167499506,0.9474964338720105,0.9646839568201798,-3.8516832500493763,2.3895462094780573
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,60,1-100,163.0306,159.49380174129232,0.9604835492592468,0.9734790745612483,-3.5367982587076767,2.1694076196172234
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,61,1-100,165.5373,163.06046708403835,0.9819622735107219,0.9879384050417919,-2.476832915961637,1.496238561316173
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,62,1-100,167.1844,164.36746063220184,0.9898330859704766,0.9932105199799783,-2.8169393677981702,1.684929555507673
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,63,1-100,169.0945,167.5746492975431,1.0091470149056438,1.0060887510985177,-1.519850702456921,0.8988173491490976
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,64,1-100,169.9119,168.4512027726886,1.0144256851971007,1.0095941482096396,-1.4606972273114138,0.8596791792166493
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,65,1-100,173.4115,168.9665704251366,1.0175292675720422,1.0116522999921935,-4.44492957486338,2.5632265304569652
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,66,1-100,174.7541,172.1612392875222,1.0367678013216437,1.0243640628308683,-2.592860712477801,1.4837195307450877
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,67,1-100,176.4414,173.23923819266446,1.0432595909912392,1.028635694607531,-3.2021618073355285,1.8148585350918371
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,68,1-100,178.3774,174.46521536348018,1.0506425167944995,1.0334829457160324,-3.912184636519811,2.1932064468479813
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,69,1-100,179.9164,174.9270770323585,1.0534238821525754,1.0353061011237132,-4.989322967641499,2.773134059841959
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,70,1-100,182.207,176.43738339662252,1.0625190595286225,1.0412567253076468,-5.769616603377472,3.1665175341109135
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,71,1-100,184.8744,181.6958683597928,1.0941860474993816,1.0618441572793962,-3.1785316402072112,1.7192924711086073
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,72,1-100,185.9589,181.76277265610764,1.0945889501531754,1.06210480373817,-4.196127343892357,2.256481052475766
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,73,1-100,187.2289,183.1082713295671,1.1026916433443765,1.0673398444678686,-4.120628670432922,2.200850760984507
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,74,1-100,189.4161,185.98022463895217,1.1199867600058964,1.0784713004494324,-3.4358753610478345,1.8139299463180978
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,75,1-100,192.0266,189.03956311355492,1.1384103240841932,1.0902662049305194,-2.9870368864450825,1.555532872240139
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,76,1-100,193.0797,190.97450975472162,1.1500627168245052,1.0976933074829385,-2.1051902452783793,1.0903218957137282
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,77,1-100,195.2658,193.2039954424594,1.1634888456332881,1.1062199404961106,-2.0618045575406256,1.055896402514227
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,78,1-100,196.8764,193.30241852346774,1.1640815567552492,1.10659559985204,-3.5739814765322535,1.8153427615154756
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,79,1-100,198.0153,195.26719396366695,1.17591358074425,1.1140814354531823,-2.7481060363330414,1.387825100551847
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,80,1-100,201.2647,195.6241170681292,1.1780629982541708,1.1154386197820612,-5.640582931870796,2.802569418219288
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,81,1-100,202.4935,199.56963579483374,1.2018232057915206,1.1303867467743394,-2.923864205166268,1.4439299064741673
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,82,1-100,204.1896,200.05875155631233,1.2047686973244491,1.132232934032542,-4.1308484436876824,2.023045465433931
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,83,1-100,205.3946,202.123244043864,1.2172012247970783,1.1400089313057093,-3.2713559561360057,1.5927176060792279
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,84,1-100,207.9062,202.25726019448874,1.2180082800343655,1.1405127913182391,-5.648939805511276,2.7170617352975888
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,85,1-100,209.5765,205.15074986383942,1.2354330902590964,1.151364459968717,-4.4257501361605875,2.1117587783747642
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,86,1-100,211.3289,208.11119029287332,1.2532610829434845,1.1624145460341153,-3.217709707126687,1.5226075123311043
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,87,1-100,213.3479,209.27515877953115,1.2602705878338656,1.1667447818271777,-4.072741220468856,1.9089671004349498
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,88,1-100,214.547,209.7760634419657,1.2632870730060983,1.1686057926673368,-4.770936558034293,2.2237255976705774
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,89,1-100,216.1695,211.3152998687699,1.2725564693727613,1.1743152715512923,-4.854200131230101,2.2455527404329017
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,90,1-100,219.0675,214.934795350064,1.2943533406520615,1.187686716749932,-4.132704649935988,1.8864982938756265
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,91,1-100,220.7149,216.59425642342546,1.3043467387916654,1.1937921106085436,-4.120643576574537,1.8669530587081058
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,92,1-100,221.3952,220.42004292579577,1.327385909959365,1.2078086499480718,-0.975157074204219,0.44045989895183774
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,93,1-100,224.007,221.72111685327178,1.3352210740225916,1.21255687640839,-2.2858831467282243,1.0204516585321997
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,94,1-100,224.9833,222.06043559827083,1.3372644767690856,1.2137936805830452,-2.9228644017291856,1.2991472708104048
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,95,1-100,227.4214,223.20245704661505,1.3441418149606665,1.21795168670382,-4.218942953384953,1.8551213533049016
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,96,1-100,229.3374,224.0511209317238,1.3492525320643918,1.221037010265725,-5.286279068276201,2.3050226732648933
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,97,1-100,231.2882,228.21122547886796,1.3743049913895,1.2361051501431424,-3.07697452113203,1.3303638149858186
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,98,1-100,231.9872,229.0622329028348,1.3794298214587177,1.2391762288633337,-2.9249670971651938,1.260831242915641
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,99,1-100,233.6934,229.7474833973619,1.3835564509573526,1.2416463677946272,-3.945916602638107,1.6885015163620825
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,100,1-100,236.5242,230.59945559604753,1.3886870909717597,1.2447140704821935,-5.924744403952474,2.504921020323702
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,101,101-300,237.7698204809252,232.42533989397216,1.399682702160789,1.2512758528851418,-5.34448058695304,2.2477539732094782
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,102,101-300,239.55547757332764,236.40417537565907,1.4236435456772545,1.2655156172971882,-3.1513021976685707,1.3154790821695825
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,103,101-300,241.04915779621658,236.4381908858425,1.423848389612217,1.2656370086306061,-4.6109669103740885,1.9128741010877992
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,104,101-300,242.8232719342226,238.0236458797529,1.4333961176312153,1.2712885902266724,-4.799626054469684,1.976592283036955
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,105,101-300,244.07089849707816,239.23903641957276,1.4407152899543867,1.2756125308443111,-4.831862077505406,1.9796961076714557
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,106,101-300,247.1369900748975,241.53176679810153,1.4545222830000213,1.283749397053652,-5.605223276795982,2.268063261229029
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,107,101-300,248.10199006014847,245.0387369717071,1.4756415184983052,1.2961459604023013,-3.063253088441371,1.2346749365850445
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,108,101-300,249.5736896447072,247.05524179663848,1.4877850606936949,1.3032471854344512,-2.5184478480687176,1.0090998981719494
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,109,101-300,251.014947795016,248.5779409926673,1.4969548686253427,1.3085966516667118,-2.4370068023487192,0.9708612270926708
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,110,101-300,253.06998674799948,250.63146339279956,1.50932133341475,1.3157937133159823,-2.4385233551999193,0.96357667162963
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,111,101-300,255.30625645491403,251.37293525345356,1.5137865321661848,1.3183875445957496,-3.9333212014604726,1.5406285987962383
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,112,101-300,256.38071369443446,253.0177472169386,1.5236917122754077,1.3241323730719563,-3.36296647749586,1.3117080567549975
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,113,101-300,258.6104394915314,253.27485103602027,1.5252400106166824,1.3250292320568198,-5.335588455511129,2.0631759746442295
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,114,101-300,259.874406989678,254.73674076740062,1.5340436194246247,1.3301230078811872,-5.137666222277375,1.9769804505918271
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,115,101-300,260.8050845045969,258.93610320728015,1.559332492702747,1.344701282509185,-1.8689812973167363,0.7166199619408854
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,116,101-300,263.57389390487015,259.4727404967428,1.5625641624154292,1.3465585433466056,-4.101153408127345,1.5559786090224648
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,117,101-300,265.55785183887633,261.40493724857606,1.5741999951174315,1.353235153649819,-4.15291459030027,1.5638455280245283
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,118,101-300,266.6149737815011,263.16957071740575,1.584826749253197,1.3593183985684523,-3.4454030640953306,1.2922766546934237
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,119,101-300,267.92191508282406,264.4347215320738,1.5924455816564251,1.3636714038867754,-3.4871935507502485,1.3015708512206756
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,120,101-300,269.9704490239976,265.70917602937635,1.6001204415291876,1.3680494071860592,-4.261272994621265,1.5784220124931088
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,121,101-300,271.494055641645,267.33282539101054,1.6098981788743947,1.3736168387538965,-4.161230250634446,1.5327150499851119
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,122,101-300,273.4596091884033,268.6921600850867,1.6180841936119157,1.3782692819974445,-4.767449103316608,1.7433832796974473
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,123,101-300,275.58749264934386,270.2444210580476,1.6274320247652825,1.3835724486011614,-5.34307159129628,1.9387932086216906
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,124,101-300,276.4520495031329,270.90375567046163,1.631402586892255,1.3858219348514802,-5.548293832671277,2.006964261123483
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,125,101-300,278.25074352984194,274.27236966266054,1.651688631164745,1.3972864674510128,-3.9783738671814035,1.4297801388461444
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,126,101-300,279.22925092774517,276.07591095840286,1.6625496911310755,1.4034052269723478,-3.153339969342312,1.1293014463439173
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,127,101-300,282.4651147650521,279.6015997737247,1.6837816516834787,1.415328271141875,-2.8635149913274063,1.013758811848044
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,128,101-300,283.2111857332339,279.87606736920515,1.685434515979054,1.4162543464829098,-3.3351183640287445,1.1776082768037999
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,129,101-300,284.83596398090475,282.6166558300998,1.7019385437421435,1.425484773064968,-2.2193081508049772,0.7791530675367098
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,130,101-300,286.6674453630029,283.641233816947,1.708108628664291,1.4289279276712692,-3.0262115460558903,1.0556523229290447
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,131,101-300,287.9119205014222,285.4908967045904,1.7192474362910508,1.4351333504332964,-2.4210237968317756,0.8408904336490703
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,132,101-300,289.5798549292188,285.5072346459514,1.7193458245903748,1.435188102677388,-4.0726202832673835,1.4063893651244637
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,133,101-300,291.8462913290674,287.7361856116401,1.732768733263165,1.4426480792129064,-4.110105717427302,1.4083117858753282
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,134,101-300,293.5584341393563,290.0045532428556,1.746429012030541,1.4502202272019344,-3.5538808965006865,1.2106212880307194
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,135,101-300,294.9653696192655,290.84273942762445,1.7514766316426982,1.4530132172969683,-4.122630191641065,1.3976658334374847
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,136,101-300,295.57325487895827,292.6244443483452,1.762206191332813,1.458941288632769,-2.948810530613059,0.9976581040191346
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,137,101-300,297.97927706194344,294.42687744843715,1.7730605776624255,1.4649260970707634,-3.5523996135062816,1.1921633103257092
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,138,101-300,299.8403260537213,296.46699550773883,1.785346320513326,1.4716854015198495,-3.373330545982469,1.125042315148124
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,139,101-300,301.64932546219416,298.06729132039203,1.794983421047772,1.47697664427401,-3.5820341418021258,1.1874828946869511
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,140,101-300,302.6967495896069,298.9176815895444,1.8001045345647468,1.479784533911728,-3.779068000062523,1.2484666601759498
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,141,101-300,304.8643713408573,299.858390594539,1.8057695542336798,1.482887545434993,-5.005980746318301,1.6420353497855291
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,142,101-300,305.7289126020368,302.3115498388474,1.8205426618538327,1.4909642848407605,-3.4173627631894306,1.1177754613080266
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,143,101-300,307.2194961281701,303.0170545867248,1.8247912639741815,1.4932830267178892,-4.202441541445296,1.367895460544621
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,144,101-300,310.1094631467019,304.86794914470755,1.8359374888114297,1.4993577195154342,-5.2415140019943465,1.6902141420672385
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,145,101-300,311.165141530356,308.99986872261786,1.8608202161532885,1.5128746427952602,-2.16527280773812,0.6958596959444073
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,146,101-300,312.4278011806009,310.34712004476756,1.8689334639253963,1.517268914574245,-2.080681135833345,0.6659718270816091
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,147,101-300,313.9852857311589,311.2238490068106,1.8742131910120163,1.5201250885864588,-2.7614367243483002,0.8794796603025222
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,148,101-300,315.47561608947575,311.8290558365655,1.8778577916017103,1.5220951436380215,-3.6465602529102625,1.1558929016802424
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,149,101-300,317.7348059423702,314.2429383121115,1.8923943715960092,1.5299401143701716,-3.491867630258696,1.0989880758899422
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,150,101-300,318.8531042563166,315.97583856056764,1.9028300259159754,1.535559551901083,-2.8772656957489744,0.9023797031739184
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,151,101-300,321.1601343091136,317.42458369893114,1.911554477006085,1.5402496529203413,-3.735550610182429,1.1631426852583755
