form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
A,38,coarse,0.037,True,False,12.08697764061231,402.2628678621784,18.482730846944975,183.78836468203568,0.07690748010329074
A,39,coarse,0.038,True,False,13.30712693471493,484.7722670062149,19.304130116464595,180.76641679267527,0.0781931746548441
A,40,coarse,0.039,True,False,13.332588267896636,485.6352361823883,19.304130116464595,180.76641679267527,0.0781931746548441
A,41,coarse,0.04,True,False,13.337578971746943,486.0446072200487,19.382805802067207,180.76641679267527,0.0781931746548441
A,42,coarse,0.041,True,False,13.360198528059092,486.57687903466154,19.382805802067207,180.76641679267527,0.0781931746548441
A,43,coarse,0.042,True,False,14.542660784356457,574.3137412643325,20.384884278495004,177.8422383349906,0.07947886920639924
A,44,coarse,0.043000000000000003,True,False,14.54371498210732,574.4669995723604,20.384884278495004,177.8422383349906,0.07947886920639924
A,45,coarse,0.044,True,False,14.567406454253193,575.2647453664131,20.384884278495004,177.8422383349906,0.07947886920639924
A,46,coarse,0.045,True,False,14.570389932867228,575.5143684828993,20.68691453407217,177.8422383349906,0.07947886920639924
A,47,coarse,0.046,True,False,15.730019615397772,667.9554527359023,21.65228071749804,175.01116012167162,0.0807645637579526
A,48,coarse,0.047,True,False,15.733910620687826,668.1730502131206,21.65228071749804,175.01116012167162,0.0807645637579526
A,49,coarse,0.048,True,False,15.74483139177344,668.7008196499883,21.65228071749804,175.01116012167162,0.0807645637579526
A,50,coarse,0.049,True,False,15.748396018801717,668.8643014726202,21.949502940493034,175.01116012167162,0.0807645637579526
A,51,coarse,0.05,True,False,16.863872969985977,764.7402714898038,22.87995797145958,172.2688056225426,0.08205025830950774
A,52,coarse,0.051000000000000004,True,False,16.89379408817525,766.0654363847508,22.87995797145958,172.2688056225426,0.08205025830950774
A,53,coarse,0.052000000000000005,True,False,16.898162886119234,765.8257562400856,22.87995797145958,172.2688056225426,0.08205025830950774
A,54,coarse,0.053,True,False,17.988495192195717,865.5639287804609,23.78170316177006,169.6110683892374,0.08333595286106288
A,55,coarse,0.054,True,False,17.9850388396647,866.6515781021089,24.069754385224766,169.6110683892374,0.08333595286106288
A,56,coarse,0.055,True,False,17.996473885580656,866.7354523408957,24.069754385224766,169.6110683892374,0.08333595286106288
A,57,coarse,0.056,True,False,18.012140553173403,866.768012956817,24.069754385224766,169.6110683892374,0.08333595286106288
A,58,coarse,0.057,True,False,19.0510048650059,969.3000632600956,24.93972184812115,167.03409153781917,0.08462164741261624
A,59,coarse,0.058,True,False,19.052968333738043,969.924209708423,24.93972184812115,167.03409153781917,0.08462164741261624
A,60,coarse,0.059000000000000004,True,False,19.067552418321753,970.6065513059752,25.223396580454242,167.03409153781917,0.08462164741261624
A,61,coarse,0.06,True,False,19.083495970491423,971.2953235907299,25.223396580454242,167.03409153781917,0.08462164741261624
A,62,coarse,0.061,True,False,20.093803594099224,1075.8624607587067,26.063078577029124,164.53424907378738,0.08590734196417138
A,63,coarse,0.062,True,False,20.09797702289928,1076.055167425047,26.063078577029124,164.53424907378738,0.08590734196417138
A,64,coarse,0.063,True,False,18.916668546163688,961.5686063768019,24.939721848120755,167.03409153781917,0.08462164741261624
A,65,coarse,0.064,True,False,18.939300640353412,962.4111061483843,25.223396580454637,167.03409153781917,0.08462164741261624
A,66,coarse,0.065,True,False,19.94229190444565,1066.853191459337,26.063078577028364,164.5342490737908,0.0859073419641696
A,67,coarse,0.066,True,False,19.966835056407813,1067.5369977193886,26.063078577028364,164.5342490737908,0.0859073419641696
A,68,coarse,0.067,True,False,19.98311436262974,1067.824559359257,26.063078577028364,164.5342490737908,0.0859073419641696
A,69,coarse,0.068,True,False,19.99339370042229,1068.8052227859243,26.063078577028364,164.5342490737908,0.0859073419641696
A,70,coarse,0.069,True,False,20.9833166172978,1175.2373740613655,27.15330665980764,162.108128869338,0.08719303651572474
A,71,coarse,0.07,True,False,20.99460394211713,1176.142004648596,27.15330665980764,162.108128869338,0.08719303651572474
A,72,coarse,0.07100000000000001,True,False,20.99602292600042,1176.0112286746494,27.15330665980764,162.108128869338,0.08719303651572474
A,73,coarse,0.07200000000000001,True,False,21.009750698287686,1176.6648529706983,27.15330665980764,162.108128869338,0.08719303651572474
A,74,coarse,0.073,True,False,21.957273140478286,1284.8625015671923,27.940541882405213,159.7525171247299,0.08847873106727988
A,75,coarse,0.074,True,False,21.970506051936965,1285.0907868862546,28.211850284886008,159.7525171247299,0.08847873106727988
A,76,coarse,0.075,True,False,21.981717431048672,1285.8952777843053,28.211850284886008,159.7525171247299,0.08847873106727988
A,77,coarse,0.076,True,False,22.905838757447594,1394.6767379615078,28.97264844412054,157.46438416505788,0.08976442561883502
A,78,coarse,0.077,True,False,22.91564212534726,1396.0301659969118,28.97264844412054,157.46438416505788,0.08976442561883502
A,79,coarse,0.078,True,False,22.93498295881084,1397.1110988678308,28.97264844412054,157.46438416505788,0.08976442561883502
A,80,coarse,0.079,True,False,22.941507093493232,1397.7426616960847,29.24007090033155,157.46438416505788,0.08976442561883502
A,81,coarse,0.08,True,False,23.837222276524674,1508.617685213993,29.975606800856003,155.24087144035352,0.09105012017038838
A,82,coarse,0.081,True,False,23.849641475053893,1509.1473702459077,29.975606800856003,155.24087144035352,0.09105012017038838
A,83,coarse,0.082,True,False,23.874779625401327,1511.214295212024,29.975606800856003,155.24087144035352,0.09105012017038838
A,84,coarse,0.083,True,False,23.889447550202405,1512.129511065464,30.239253055626865,155.24087144035352,0.09105012017038838
A,85,coarse,0.084,True,False,24.753941304363043,1622.8768965769852,30.95063454153469,153.07927961175938,0.09233581472194352
A,86,coarse,0.085,True,False,24.761135458105546,1623.9784677089954,30.95063454153469,153.07927961175938,0.09233581472194352
A,87,coarse,0.08600000000000001,True,False,24.77298571414147,1624.9179902074372,30.95063454153469,153.07927961175938,0.09233581472194352
A,88,coarse,0.08700000000000001,True,False,24.796151915645726,1626.5672557084808,30.95063454153469,153.07927961175938,0.09233581472194352
A,89,coarse,0.088,True,False,25.63969282975071,1738.41005367856,31.898882370982612,150.97705761940074,0.09362150927349688
A,90,coarse,0.089,True,False,25.649730467556232,1740.2103319895975,31.898882370982612,150.97705761940074,0.09362150927349688
A,91,coarse,0.09,True,False,25.662772966391984,1740.4329558357701,31.898882370982612,150.97705761940074,0.09362150927349688
A,92,coarse,0.091,True,False,25.672764272123967,1740.869383660237,31.898882370982612,150.97705761940074,0.09362150927349688
A,93,coarse,0.092,True,False,26.49699134224987,1853.459649884204,32.56850712178866,148.93179263878974,0.09490720382505202
A,94,coarse,0.093,True,False,26.506354818148935,1853.9615305633083,32.82143864028129,148.93179263878974,0.09490720382505202
A,95,coarse,0.094,True,False,26.512560604986852,1855.2425122483492,32.82143864028129,148.93179263878974,0.09490720382505202
A,96,coarse,0.095,True,False,27.30869220461563,1968.1499365411166,33.469782626112135,146.94120084271597,0.09619289837660716
A,97,coarse,0.096,True,False,27.32115307633783,1969.359950477473,33.469782626112135,146.94120084271597,0.09619289837660716
A,98,coarse,0.097,True,False,27.342547805750662,1970.948984445976,33.469782626112135,146.94120084271597,0.09619289837660716
A,99,coarse,0.098,True,False,27.361430169004937,1972.3710491425259,33.71933351380251,146.94120084271597,0.09619289837660716
A,100,coarse,0.099,True,False,28.13967356038496,2085.818549649182,34.3472833718845,145.0031188941858,0.09747859292816052
A,101,coarse,0.1,True,False,28.148215760837026,2087.2892361730537,34.3472833718845,145.0031188941858,0.09747859292816052
A,102,coarse,0.101,True,False,28.1627051651256,2087.8306313045687,34.3472833718845,145.0031188941858,0.09747859292816052
A,103,coarse,0.10200000000000001,True,False,28.18431298068798,2089.1079382978073,34.3472833718845,145.0031188941858,0.09747859292816052
A,104,coarse,0.10300000000000001,True,False,28.931631832980592,2203.1840180499084,35.20193784484735,143.11549610382198,0.09876428747971566
A,105,coarse,0.10400000000000001,True,False,28.930972482599792,2204.2714393937804,35.20193784484735,143.11549610382198,0.09876428747971566
A,106,coarse,0.105,True,False,28.947588492344845,2205.3975881090428,35.20193784484735,143.11549610382198,0.09876428747971566
A,107,coarse,0.106,True,False,28.965026961742513,2205.7276716292336,35.20193784484735,143.11549610382198,0.09876428747971566
A,108,coarse,0.107,True,False,28.799520707693453,2191.378139547067,34.958884168341,143.11549610382454,0.09876428747971389
A,109,coarse,0.108,True,False,28.81135485813778,2191.8683814762735,35.20193784484653,143.11549610382454,0.09876428747971389
A,110,coarse,0.109,True,False,28.823718606210626,2193.424432355468,35.20193784484653,143.11549610382454,0.09876428747971389
A,111,coarse,0.11,True,False,28.83273060245956,2194.618817560659,35.20193784484653,143.11549610382454,0.09876428747971389
A,112,coarse,0.111,True,False,29.574053396104823,2307.913498983772,35.79469649488091,141.27638719197796,0.10004998203126902
A,113,coarse,0.112,True,False,29.575457014439703,2308.445581126898,35.79469649488091,141.27638719197796,0.10004998203126902
A,114,coarse,0.113,True,False,29.587149772854062,2310.0607098103865,36.034626804632055,141.27638719197796,0.10004998203126902
A,115,coarse,0.114,True,False,29.614962593639337,2310.5685049074978,36.034626804632055,141.27638719197796,0.10004998203126902
A,116,coarse,0.115,True,False,30.34377024862201,2424.648734827171,36.60930011407098,139.4839456017976,0.10133567658282416
A,117,coarse,0.116,True,False,30.35058291518982,2425.622444863088,36.60930011407098,139.4839456017976,0.10133567658282416
A,118,coarse,0.117,True,False,30.36185921273344,2427.268833702668,36.84618631238639,139.4839456017976,0.10133567658282416
A,119,coarse,0.11800000000000001,True,False,31.067523373942187,2540.7455658617437,37.40349216745833,137.736417314977,0.1026213711343793
A,120,coarse,0.11900000000000001,True,False,31.064960160795827,2540.861002722854,37.38827022886479,137.736417314977,0.1026213711343793
A,121,coarse,0.12,True,False,31.07929754908747,2541.774659247641,37.38827022886479,137.736417314977,0.1026213711343793
A,122,coarse,0.121,True,False,31.08865044579991,2542.329054752459,37.38827022886479,137.736417314977,0.1026213711343793
A,123,coarse,0.122,True,False,31.779258361742755,2656.592012875346,37.931972779579496,136.03213512662603,0.10390706568593266
A,124,coarse,0.123,True,False,31.789950076046523,2657.705192304135,37.931972779579496,136.03213512662603,0.10390706568593266
A,125,coarse,0.124,True,False,31.81719010151608,2659.3356881107575,37.931972779579496,136.03213512662603,0.10390706568593266
A,126,coarse,0.125,True,False,31.82214885152733,2660.443482672024,37.931972779579496,136.03213512662603,0.10390706568593266
A,127,coarse,0.126,True,False,32.48807165502148,2773.40394081962,38.462384769128114,134.36951333997587,0.1051927602374878
A,128,coarse,0.127,True,False,32.49672157128838,2774.173650243236,38.462384769128114,134.36951333997587,0.1051927602374878
A,129,coarse,0.128,True,False,32.49517202588568,2774.371200630927,38.462384769128114,134.36951333997587,0.1051927602374878
A,130,coarse,0.129,True,False,32.513948903469036,2776.1563953620953,38.462384769128114,134.36951333997587,0.1051927602374878
A,131,coarse,0.13,True,False,33.17498874928823,2888.299010546715,38.97998763580901,132.7470428454673,0.10647845478904117
A,132,coarse,0.131,True,False,33.18196082096641,2889.45864667475,38.75454274907628,132.7470428454673,0.10647845478904117
A,133,coarse,0.132,True,False,33.19075613915582,2890.078732964161,38.75454274907628,132.7470428454673,0.10647845478904117
A,134,coarse,0.133,True,False,33.20333741218208,2891.3270672733365,38.75454274907628,132.7470428454673,0.10647845478904117
A,135,coarse,0.134,True,False,33.845688323222376,3003.836135840672,39.262484656014365,131.1632865520635,0.1077641493405963
A,136,coarse,0.135,True,False,33.851472388155244,3005.2196064861305,39.262484656014365,131.1632865520635,0.1077641493405963
A,137,coarse,0.136,True,False,33.861480342854435,3005.993660877565,39.262484656014365,131.1632865520635,0.1077641493405963
A,138,coarse,0.137,True,False,33.88202438125138,3007.1820890507197,39.262484656014365,131.1632865520635,0.1077641493405963
A,139,coarse,0.138,True,False,34.498305241216265,3118.4929299211735,39.75844932173965,129.61687514178374,0.10904984389215144
A,140,coarse,0.139,True,False,34.508066592305475,3119.7209141128546,39.75844932173965,129.61687514178374,0.10904984389215144
A,141,coarse,0.14,True,False,34.512316745077975,3120.2026703248825,39.75844932173965,129.61687514178374,0.10904984389215144
A,142,coarse,0.14100000000000001,True,False,35.11924114990702,3231.6851399054826,40.24285544381677,128.1065031210391,0.1103355384437048
A,143,coarse,0.14200000000000002,True,False,35.1334415941002,3232.8903967488204,40.24285544381677,128.1065031210391,0.1103355384437048
A,144,coarse,0.14300000000000002,True,False,35.143575058888544,3233.9135545851914,40.02529160610905,128.1065031210391,0.1103355384437048
A,145,coarse,0.14400000000000002,True,False,35.15091493430139,3235.3243829880794,40.02529160610905,128.1065031210391,0.1103355384437048
A,146,coarse,0.145,True,False,35.74900408961845,3345.3044332901372,40.501044571819406,126.63092514486235,0.11162123299525994
A,147,coarse,0.146,True,False,35.76646912312601,3346.7525420102015,40.501044571819406,126.63092514486235,0.11162123299525994
A,148,coarse,0.147,True,False,35.769719350538864,3347.4406971465874,40.501044571819406,126.63092514486235,0.11162123299525994
A,149,coarse,0.148,True,False,35.79340456015932,3347.9925685733892,40.501044571819406,126.63092514486235,0.11162123299525994
A,150,coarse,0.149,True,False,36.36942344584821,3457.713120157481,41.092663389069436,125.18895259229768,0.11290692754681331
A,151,coarse,0.15,True,False,36.375950862389786,3459.1031433441985,41.092663389069436,125.18895259229768,0.11290692754681331
A,152,coarse,0.151,True,False,36.39063623584424,3460.8269700022042,41.092663389069436,125.18895259229768,0.11290692754681331
A,153,coarse,0.152,True,False,35.669396098492975,3335.7844878327037,40.49503976780582,126.63092514486235,0.11162123299525994
A,154,coarse,0.153,True,False,36.24749852049949,3445.709709235305,41.09266338907118,125.18895259229375,0.11290692754681686
A,155,coarse,0.154,True,False,36.26465558320089,3447.6552662718314,41.09266338907118,125.18895259229375,0.11290692754681686
A,156,coarse,0.155,True,False,36.27073267487661,3448.5345721357803,41.09266338907118,125.18895259229375,0.11290692754681686
A,157,coarse,0.156,True,False,36.27429550588702,3448.4813518210685,41.09266338907118,125.18895259229375,0.11290692754681686
A,158,coarse,0.157,True,False,36.84758423388603,3558.116498464126,41.676829723522125,123.77945037310543,0.11419262209837022
A,159,coarse,0.158,True,False,36.85341260523624,3559.651151916412,41.676829723522125,123.77945037310543,0.11419262209837022
A,160,coarse,0.159,True,False,36.86526597982699,3560.310252143423,41.676829723522125,123.77945037310543,0.11419262209837022
A,161,coarse,0.16,True,False,37.425436548663846,3667.925002625098,42.2479882571123,122.40133394782332,0.11547831664992536
A,162,coarse,0.161,True,False,37.44133275158738,3668.9766414128176,42.3261791808856,122.40133394782332,0.11547831664992536
A,163,coarse,0.162,True,False,37.45363098919438,3670.2786018788106,42.3261791808856,122.40133394782332,0.11547831664992536
A,164,coarse,0.163,True,False,37.46792099842089,3671.682594645614,42.3261791808856,122.40133394782332,0.11547831664992536
A,165,coarse,0.164,True,False,38.00617854378381,3778.4774927732005,42.88389863801685,121.05356654466317,0.11676401120147872
A,166,coarse,0.165,True,False,38.00868423287957,3779.705401507992,42.88389863801685,121.05356654466317,0.11676401120147872
A,167,coarse,0.166,True,False,38.02585365514527,3780.943559947376,42.88389863801685,121.05356654466317,0.11676401120147872
A,168,coarse,0.167,True,False,38.02681955693025,3781.5242081350257,42.88389863801685,121.05356654466317,0.11676401120147872
A,169,coarse,0.168,True,False,38.55874158542572,3888.847988296367,43.4294697062519,119.73515655829358,0.11804970575303386
A,170,coarse,0.169,True,False,38.568384134814195,3890.53884795917,43.4294697062519,119.73515655829358,0.11804970575303386
A,171,coarse,0.17,True,False,38.574493481387414,3891.116229543119,43.50595745517985,119.73515655829358,0.11804970575303386
A,172,coarse,0.171,True,False,38.58979118363611,3892.4975015644454,43.50595745517985,119.73515655829358,0.11804970575303386
A,173,coarse,0.17200000000000001,True,False,39.1099985206099,3997.4578652477257,44.03894872414279,118.44515511677933,0.119335400304589
A,174,coarse,0.17300000000000001,True,False,39.12536719531612,3999.5529524219332,44.03894872414279,118.44515511677933,0.119335400304589
A,175,coarse,0.17400000000000002,True,False,39.12616205148981,3999.7422574900224,44.03894872414279,118.44515511677933,0.119335400304589
A,176,coarse,0.17500000000000002,True,False,39.14542778809742,4001.602874876454,44.03894872414279,118.44515511677933,0.119335400304589
A,177,coarse,0.176,True,False,39.64606681099586,4104.899409237976,44.5605777355936,117.18265380410963,0.12062109485614236
A,178,coarse,0.177,True,False,39.66332750543477,4107.364136515524,44.5605777355936,117.18265380410963,0.12062109485614236
A,179,coarse,0.178,True,False,39.67006496753348,4108.1902007961735,44.5605777355936,117.18265380410963,0.12062109485614236
A,180,coarse,0.179,True,False,39.67968952764226,4110.060409422753,44.63543492591695,117.18265380410963,0.12062109485614236
A,181,coarse,0.18,True,False,40.17143023251072,4212.791516623643,45.14527169310842,115.9467825268434,0.1219067894076975
A,182,coarse,0.181,True,False,40.18367656512516,4214.935233367036,45.14527169310842,115.9467825268434,0.1219067894076975
A,183,coarse,0.182,True,False,40.19163855368175,4215.7445688692005,45.14527169310842,115.9467825268434,0.1219067894076975
A,184,coarse,0.183,True,False,40.67795820600082,4318.525111845265,45.6444666689708,114.73670751435958,0.12319248395925086
A,185,coarse,0.184,True,False,40.690610390117094,4319.395086040884,45.6444666689708,114.73670751435958,0.12319248395925086
A,186,coarse,0.185,True,False,40.70858688218379,4321.263269352638,45.6444666689708,114.73670751435958,0.12319248395925086
A,187,coarse,0.186,True,False,40.71545964772177,4322.475622518712,45.6444666689708,114.73670751435958,0.12319248395925086
A,188,coarse,0.187,True,False,41.18558699474388,4423.386025262568,46.13334960029228,113.55162944301085,0.124478178510806
A,189,coarse,0.188,True,False,41.19255501765676,4425.978329415644,46.205887264023225,113.55162944301085,0.124478178510806
A,190,coarse,0.189,True,False,41.19380707831022,4425.3925119298165,46.205887264023225,113.55162944301085,0.124478178510806
A,191,coarse,0.19,True,False,41.21129656854931,4427.20996742289,46.205887264023225,113.55162944301085,0.124478178510806
A,192,coarse,0.191,True,False,41.67460610674339,4527.302836361521,46.68403285489439,112.3907816753654,0.12576387306235937
A,193,coarse,0.192,True,False,41.68126427307861,4528.424086800302,46.68403285489439,112.3907816753654,0.12576387306235937
A,194,coarse,0.193,True,False,41.691568846268446,4529.912259888704,46.68403285489439,112.3907816753654,0.12576387306235937
A,195,coarse,0.194,True,False,41.70942200641797,4531.3747377767995,46.68403285489439,112.3907816753654,0.12576387306235937
A,196,coarse,0.195,True,False,42.17190227565605,4631.138189240279,47.15250113331977,111.25342860633054,0.12704956761391628
A,197,coarse,0.196,True,False,42.17554957375138,4631.936047351551,47.15250113331977,111.25342860633054,0.12704956761391628
A,198,coarse,0.197,True,False,41.60589725294651,4517.9214164505365,46.68403285489569,112.39078167536223,0.12576387306236292
A,199,coarse,0.198,True,False,41.61672462400488,4518.489051287677,46.68403285489569,112.39078167536223,0.12576387306236292
A,200,coarse,0.199,True,False,42.06936432068769,4618.091727373387,47.15250113331977,111.25342860633054,0.12704956761391628
A,201,coarse,0.2,True,False,42.08470077589699,4619.879703553638,47.15250113331977,111.25342860633054,0.12704956761391628
A,202,coarse,0.201,True,False,42.08630994640536,4622.02600084983,47.15250113331977,111.25342860633054,0.12704956761391628
A,203,coarse,0.202,True,False,42.08669717257647,4621.242489600117,47.15250113331977,111.25342860633054,0.12704956761391628
A,204,coarse,0.203,True,False,42.53298585765345,4719.554634316106,47.611582948461,110.13886410872146,0.12833526216547142
A,205,coarse,0.20400000000000001,True,False,42.542550276995364,4720.908698545951,47.611582948461,110.13886410872146,0.12833526216547142
A,206,coarse,0.20500000000000002,True,False,42.55734701719115,4722.780449520225,47.611582948461,110.13886410872146,0.12833526216547142
A,207,coarse,0.20600000000000002,True,False,42.9975326761489,4821.007628919498,48.131217304460435,109.04641007130839,0.12962095671702478
A,208,coarse,0.20700000000000002,True,False,43.003796193478,4822.674474091764,48.131217304460435,109.04641007130839,0.12962095671702478
A,209,coarse,0.20800000000000002,True,False,43.01643516213196,4823.957911216877,48.131217304460435,109.04641007130839,0.12962095671702478
A,210,coarse,0.209,True,False,43.03451497006555,4825.449450331041,48.131217304460435,109.04641007130839,0.12962095671702478
A,211,coarse,0.21,True,False,43.46164494201615,4922.705642512927,48.57166898887806,107.97541502303167,0.13090665126857814
A,212,coarse,0.211,True,False,43.46508044875334,4923.577742703108,48.57166898887806,107.97541502303167,0.13090665126857814
A,213,coarse,0.212,True,False,43.01291581619986,4829.194544009402,48.14656919074512,108.86792555617895,0.12983346497868276
A,214,coarse,0.213,True,False,43.02463866196394,4830.603417653454,48.14656919074512,108.86792555617895,0.12983346497868276
A,215,coarse,0.214,True,False,43.45561850484688,4928.874002353659,48.58615648998365,107.8004164352514,0.13111915953023967
A,216,coarse,0.215,True,False,43.460468529858225,4929.397300987981,48.62196440826303,107.8004164352514,0.13111915953023967
A,217,coarse,0.216,True,False,43.46375360746551,4930.318638632891,48.62196440826303,107.8004164352514,0.13111915953023967
A,218,coarse,0.217,True,False,42.92619694505441,4818.4060219359,48.11318602481045,108.86792555617745,0.12983346497868453
A,219,coarse,0.218,True,False,43.36626383152002,4916.235154287826,48.55310066411545,107.80041643525287,0.1311191595302379
A,220,coarse,0.219,True,False,43.37230514723907,4917.163169208046,48.55310066411545,107.80041643525287,0.1311191595302379
A,221,coarse,0.22,True,False,43.372442548048596,4917.74174561112,48.55310066411545,107.80041643525287,0.1311191595302379
A,222,coarse,0.221,True,False,42.836058875890764,4806.515445534806,48.04364034753672,108.86792555617895,0.12983346497868276
A,223,coarse,0.222,True,False,43.26180593085551,4902.8925473340105,48.484236919968474,107.80041643525287,0.1311191595302379
A,224,coarse,0.223,True,False,43.26854613564091,4903.969082926105,48.484236919968474,107.80041643525287,0.1311191595302379
A,225,coarse,0.224,True,False,43.27242273289408,4903.955575458117,48.484236919968474,107.80041643525287,0.1311191595302379
A,226,coarse,0.225,True,False,43.70170457360473,5000.528512460513,48.916276818000675,106.75363904157537,0.13240485408179126
A,227,coarse,0.226,True,False,43.15786478864896,4888.979464504847,48.4153731758216,107.80041643525287,0.1311191595302379
A,228,coarse,0.227,True,False,43.16282841807843,4890.303246377935,48.4153731758216,107.80041643525287,0.1311191595302379
A,229,coarse,0.228,True,False,43.16764384273844,4891.554450228142,48.4153731758216,107.80041643525287,0.1311191595302379
A,230,coarse,0.229,True,False,43.592227814855825,4988.204089236197,48.84808176339197,106.75363904157393,0.13240485408179303
A,231,coarse,0.23,True,False,43.60324084400741,4988.385312467289,48.84808176339197,106.75363904157393,0.13240485408179303
A,232,coarse,0.231,True,False,43.07085964534847,4877.239710898155,48.34650943167462,107.80041643525287,0.1311191595302379
A,233,coarse,0.232,True,False,43.077312275538915,4877.785101244977,48.34650943167462,107.80041643525287,0.1311191595302379
A,234,coarse,0.233,True,False,43.493944959201876,4973.543546237623,48.77988670878257,106.75363904157393,0.13240485408179303
A,235,coarse,0.234,True,False,43.508155734216984,4975.1121825509335,48.77988670878257,106.75363904157393,0.13240485408179303
A,236,coarse,0.23500000000000001,True,False,42.966714175488534,4864.2107555382745,48.27764568752834,107.8004164352514,0.13111915953023967
A,237,coarse,0.23600000000000002,True,False,42.97909207096823,4865.716310187137,48.27764568752834,107.8004164352514,0.13111915953023967
A,238,coarse,0.23700000000000002,True,False,43.399890343793714,4962.058052906251,48.71169165417387,106.7536390415725,0.1324048540817948
A,239,coarse,0.23800000000000002,True,False,43.407040320253884,4963.364872835592,48.71169165417387,106.7536390415725,0.1324048540817948
