object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
winner-M-N1023,training-winner,M,1023,8.0,64,True,37,1-100,116.2266,108.96411909944445,5.145963943076033,26.035485040604808,-7.262480900555559,6.248553171610938
winner-M-N1023,training-winner,M,1023,8.0,64,True,38,1-100,118.7907,110.83312709038991,5.2342301339122,26.951705231920695,-7.957572909610093,6.698818097384806
winner-M-N1023,training-winner,M,1023,8.0,64,True,39,1-100,121.3701,112.6921982317321,5.322027044858905,27.87851200337579,-8.677901768267887,7.149950249911541
winner-M-N1023,training-winner,M,1023,8.0,64,True,40,1-100,122.9468,114.54144045088853,5.409359772920591,28.815713290057683,-8.405359549111466,6.836582610618143
winner-M-N1023,training-winner,M,1023,8.0,64,True,41,1-100,124.2568,116.38096380699402,5.496233515774658,29.763122997090832,-7.875836193005981,6.338354273573744
winner-M-N1023,training-winner,M,1023,8.0,64,True,42,1-100,127.5166,118.21087972004257,5.582653535366749,30.72056063310903,-9.305720279957427,7.297654015208551
winner-M-N1023,training-winner,M,1023,8.0,64,True,43,1-100,129.5787,120.03130032811121,5.668625127554856,31.687850973912486,-9.547399671888783,7.368031684133877
winner-M-N1023,training-winner,M,1023,8.0,64,True,44,1-100,131.0876,121.84233795246934,5.754153596848456,32.66482375329019,-9.245262047530673,7.05273576412313
winner-M-N1023,training-winner,M,1023,8.0,64,True,45,1-100,133.4977,123.64410465365734,5.839244235443778,33.65131337832957,-9.853595346342672,7.381097461860895
winner-M-N1023,training-winner,M,1023,8.0,64,True,46,1-100,134.7565,125.43671186434368,5.923902305885033,34.647158666836184,-9.31978813565631,6.916021220242668
winner-M-N1023,training-winner,M,1023,8.0,64,True,47,1-100,138.116,127.22027008703418,6.008133026788359,35.65220260475122,-10.895729912965834,7.8888252722101955
winner-M-N1023,training-winner,M,1023,8.0,64,True,48,1-100,139.7362,128.99488864659784,6.091941561154555,36.66629212168837,-10.741311353402153,7.686849473080098
winner-M-N1023,training-winner,M,1023,8.0,64,True,49,1-100,141.1237,130.76067548914753,6.175333006870974,37.68927788291628,-10.363024510852483,7.34322052982772
winner-M-N1023,training-winner,M,1023,8.0,64,True,50,1-100,143.1118,132.51773702013233,6.258312389065236,38.721014096293594,-10.594062979867658,7.4026481253590966
winner-M-N1023,training-winner,M,1023,8.0,64,True,51,1-100,146.0009,134.26617797560178,6.340884654025518,39.76135833282248,-11.734722024398224,8.037431292819582
winner-M-N1023,training-winner,M,1023,8.0,64,True,52,1-100,147.4427,136.00610132152735,6.423054664445902,40.81017135962643,-11.436598678472649,7.756639479928575
winner-M-N1023,training-winner,M,1023,8.0,64,True,53,1-100,150.0515,137.73760817684618,6.504827195792004,41.86731698428144,-12.313891823153824,8.206443669775926
winner-M-N1023,training-winner,M,1023,8.0,64,True,54,1-100,150.9252,139.46079775654553,6.586206933613078,42.932661909539156,-11.464402243454458,7.5960821939970655
winner-M-N1023,training-winner,M,1023,8.0,64,True,55,1-100,153.0246,141.17576733166047,6.66719847165286,44.006075597576405,-11.848832668339526,7.7430901099166585
winner-M-N1023,training-winner,M,1023,8.0,64,True,56,1-100,156.1129,142.8826122035244,6.747806310633506,45.08743014299154,-13.230287796475608,8.474820336100098
winner-M-N1023,training-winner,M,1023,8.0,64,True,57,1-100,157.5975,144.581425690006,6.828034857605627,46.17660015384367,-13.016074309993996,8.25906141277241
winner-M-N1023,training-winner,M,1023,8.0,64,True,58,1-100,158.8499,146.2722991218026,6.907888425773233,47.273462640097975,-12.577600878197387,7.917915515337048
winner-M-N1023,training-winner,M,1023,8.0,64,True,59,1-100,161.1889,147.95532184714358,6.987371234715854,48.37789690890073,-13.23357815285641,8.209981055058016
winner-M-N1023,training-winner,M,1023,8.0,64,True,60,1-100,163.0306,149.63058124349914,7.066487410941511,49.489784466161026,-13.400018756500856,8.219327387926473
winner-M-N1023,training-winner,M,1023,8.0,64,True,61,1-100,165.5373,151.29816273509638,7.1452409887139225,50.609008923963685,-14.239137264903604,8.601769670583975
winner-M-N1023,training-winner,M,1023,8.0,64,True,62,1-100,167.1844,152.958149815219,7.223635911105642,51.73545591338121,-14.226250184781009,8.509316769256586
winner-M-N1023,training-winner,M,1023,8.0,64,True,63,1-100,169.0945,154.6106240724173,7.301676031235857,52.869013002290394,-14.483875927582716,8.565551172618102
winner-M-N1023,training-winner,M,1023,8.0,64,True,64,1-100,169.9119,156.25566521988335,7.379365113657669,54.00956961783403,-13.656234780116648,8.037244466171378
winner-M-N1023,training-winner,M,1023,8.0,64,True,65,1-100,173.4115,157.8933511273549,7.456706835864783,55.15701697319876,-15.5181488726451,8.94874265700089
winner-M-N1023,training-winner,M,1023,8.0,64,True,66,1-100,174.7541,159.52375785500547,7.53370478989203,56.311247998408284,-15.230342144994523,8.715298894271736
winner-M-N1023,training-winner,M,1023,8.0,64,True,67,1-100,176.4414,161.14695968885948,7.610362483987868,57.472157274856166,-15.294440311140505,8.668283243694795
winner-M-N1023,training-winner,M,1023,8.0,64,True,68,1-100,178.3774,162.76302917733804,7.686683344340314,58.639640973324966,-15.614370822661954,8.753558927679153
winner-M-N1023,training-winner,M,1023,8.0,64,True,69,1-100,179.9164,164.37203716860196,7.762670716840512,59.81359679525936,-15.544362831398047,8.639769821649415
winner-M-N1023,training-winner,M,1023,8.0,64,True,70,1-100,182.207,165.97405284840872,7.838327868870569,60.9939239170792,-16.232947151591276,8.909068889554888
winner-M-N1023,training-winner,M,1023,8.0,64,True,71,1-100,184.8744,167.5691437782427,7.913657991104313,62.18052293733532,-17.305256221757304,9.36054760516183
winner-M-N1023,training-winner,M,1023,8.0,64,True,72,1-100,185.9589,169.1573759335179,7.988664199311449,63.3732958265266,-16.801524066482102,9.035073914979117
winner-M-N1023,training-winner,M,1023,8.0,64,True,73,1-100,187.2289,170.73881374168144,8.063349536157055,64.57214587941036,-16.49008625831857,8.807447065233289
winner-M-N1023,training-winner,M,1023,8.0,64,True,74,1-100,189.4161,172.3135201200765,8.1377169729897,65.77697766965083,-17.102579879923496,9.029105698999977
winner-M-N1023,training-winner,M,1023,8.0,64,True,75,1-100,192.0266,173.88155651344601,8.211769411612606,66.9876970066626,-18.145043486553988,9.449234369901871
winner-M-N1023,training-winner,M,1023,8.0,64,True,76,1-100,193.0797,175.44298293097816,8.285509686033159,68.20421089451547,-17.63671706902184,9.134423281692401
winner-M-N1023,training-winner,M,1023,8.0,64,True,77,1-100,195.2658,176.9978579828148,8.35894056418707,69.42642749277825,-18.26794201718522,9.355423231915275
winner-M-N1023,training-winner,M,1023,8.0,64,True,78,1-100,196.8764,178.5462389159553,8.432064749633987,70.65425607918625,-18.330161084044676,9.310491803001618
winner-M-N1023,training-winner,M,1023,8.0,64,True,79,1-100,198.0153,180.08818164950583,8.504884883222159,71.88760701402698,-17.92711835049417,9.053400596062108
winner-M-N1023,training-winner,M,1023,8.0,64,True,80,1-100,201.2647,181.62374080923016,8.57740354472017,73.1263917061443,-19.64095919076985,9.758770013206414
winner-M-N1023,training-winner,M,1023,8.0,64,True,81,1-100,202.4935,183.1529697613726,8.649623254414248,74.3705225804699,-19.340530238627423,9.551185711456132
winner-M-N1023,training-winner,M,1023,8.0,64,True,82,1-100,204.1896,184.67592064572796,8.721546474670047,75.6199130469957,-19.513679354272057,9.556647035045888
winner-M-N1023,training-winner,M,1023,8.0,64,True,83,1-100,205.3946,186.19264440794262,8.793175611458096,76.87447747110762,-19.201955592057374,9.348812282337207
winner-M-N1023,training-winner,M,1023,8.0,64,True,84,1-100,207.9062,187.70319083103536,8.86451301584241,78.13413114520567,-20.203009168964655,9.71736733631063
winner-M-N1023,training-winner,M,1023,8.0,64,True,85,1-100,209.5765,189.20760856613308,8.93556098543203,79.3987902615412,-20.368891433866935,9.719072240383312
winner-M-N1023,training-winner,M,1023,8.0,64,True,86,1-100,211.3289,190.70594516241934,9.006321765795368,80.66837188620556,-20.622954837580664,9.758700697150585
winner-M-N1023,training-winner,M,1023,8.0,64,True,87,1-100,213.3479,192.19824709629822,9.076797551837513,81.94279393420965,-21.149652903701792,9.913222911358297
winner-M-N1023,training-winner,M,1023,8.0,64,True,88,1-100,214.547,193.6845597997786,9.146990489140716,83.22197514559689,-20.862440200221386,9.723948691998203
winner-M-N1023,training-winner,M,1023,8.0,64,True,89,1-100,216.1695,195.16492768808695,9.216902675268425,84.50583506253643,-21.00457231191305,9.716714111802569
winner-M-N1023,training-winner,M,1023,8.0,64,True,90,1-100,219.0675,196.63939418651756,9.28653616103334,85.79429400734601,-22.428105813482432,10.237988662618799
winner-M-N1023,training-winner,M,1023,8.0,64,True,91,1-100,220.7149,198.10800175653316,9.355892951730024,87.08727306139771,-22.606898243466844,10.242579111544732
winner-M-N1023,training-winner,M,1023,8.0,64,True,92,1-100,221.3952,199.5707919211276,9.424975008332707,88.38469404486227,-21.82440807887238,9.857669939941056
winner-M-N1023,training-winner,M,1023,8.0,64,True,93,1-100,224.007,201.0278052894656,9.493784248658912,89.68647949725023,-22.979194710534415,10.258248496937334
winner-M-N1023,training-winner,M,1023,8.0,64,True,94,1-100,224.9833,202.47908158081373,9.562322548499642,90.99255265871088,-22.504218419186287,10.00261726945346
winner-M-N1023,training-winner,M,1023,8.0,64,True,95,1-100,227.4214,203.92465964777963,9.63059174271686,92.30283745205233,-23.49674035222037,10.331807100044399
winner-M-N1023,training-winner,M,1023,8.0,64,True,96,1-100,229.3374,205.3645774988736,9.698593626309005,93.61725846544782,-23.972822501126416,10.453080265637622
winner-M-N1023,training-winner,M,1023,8.0,64,True,97,1-100,231.2882,206.79887232041148,9.766329955445375,94.93574093579583,-24.489327679588513,10.588230475912093
winner-M-N1023,training-winner,M,1023,8.0,64,True,98,1-100,231.9872,208.22758049777357,9.833802448470106,96.25821073270282,-23.75961950222643,10.24178036642816
winner-M-N1023,training-winner,M,1023,8.0,64,True,99,1-100,233.6934,209.6507376360378,9.9010127868766,97.58459434306008,-24.042662363962194,10.288122113830427
winner-M-N1023,training-winner,M,1023,8.0,64,True,100,1-100,236.5242,211.06837858000324,9.967962616253153,98.91481885618659,-25.455821419996767,10.762459579187569
winner-M-N1023,training-winner,M,1023,8.0,64,True,101,101-300,237.7698204809252,212.48053743362146,10.034653547200643,100.2488119495126,-25.28928304730374,10.636035724026021
winner-M-N1023,training-winner,M,1023,8.0,64,True,102,101-300,239.55547757332764,213.88724757885197,10.101087156222976,101.58650187477893,-25.668229994475666,10.714941797404176
winner-M-N1023,training-winner,M,1023,8.0,64,True,103,101-300,241.04915779621658,215.28854169395865,10.167264986591178,102.92781744472909,-25.760616102257927,10.68687247770266
winner-M-N1023,training-winner,M,1023,8.0,64,True,104,101-300,242.8232719342226,216.68445177126338,10.233188549181822,104.27268802027213,-26.138820162959206,10.764544911510724
winner-M-N1023,training-winner,M,1023,8.0,64,True,105,101-300,244.07089849707816,218.07500913437275,10.298859323290582,105.62104349809552,-25.995889362705412,10.650958194025174
winner-M-N1023,training-winner,M,1023,8.0,64,True,106,101-300,247.1369900748975,219.46024445489425,10.364278757421678,106.97281429870843,-27.67674562000326,11.19894905720731
winner-M-N1023,training-winner,M,1023,8.0,64,True,107,101-300,248.10199006014847,220.84018776865676,10.429448270053905,108.32793135489658,-27.261802291491705,10.988143337698542
winner-M-N1023,training-winner,M,1023,8.0,64,True,108,101-300,249.5736896447072,222.21486849145077,10.494369250383986,109.68632610057114,-27.35882115325643,10.962221695806322
winner-M-N1023,training-winner,M,1023,8.0,64,True,109,101-300,251.014947795016,223.58431543430336,10.559043059047953,111.04793045999494,-27.43063236071265,10.927888000962028
winner-M-N1023,training-winner,M,1023,8.0,64,True,110,101-300,253.06998674799948,224.94855681830182,10.623471028821207,112.41267683736967,-28.121429929697655,11.112115779142252
winner-M-N1023,training-winner,M,1023,8.0,64,True,111,101-300,255.30625645491403,226.3076202889805,10.687654465297957,113.78049810676954,-28.998636165933533,11.358372712285867
winner-M-N1023,training-winner,M,1023,8.0,64,True,112,101-300,256.38071369443446,227.66153293028444,10.751594647550672,115.15132760240644,-28.719180764150025,11.201771127908932
winner-M-N1023,training-winner,M,1023,8.0,64,True,113,101-300,258.6104394915314,229.0103212781228,10.81529282877015,116.52509910921323,-29.600118213408592,11.445832686262417
winner-M-N1023,training-winner,M,1023,8.0,64,True,114,101-300,259.874406989678,230.35401133352542,10.878750236886864,117.90174685373216,-29.520395656152573,11.359485529225315
winner-M-N1023,training-winner,M,1023,8.0,64,True,115,101-300,260.8050845045969,231.69262857541477,10.941968075174126,119.28120549529592,-29.11245592918212,11.162533884061984
winner-M-N1023,training-winner,M,1023,8.0,64,True,116,101-300,263.57389390487015,233.026197973006,11.00494752283369,120.66341011748955,-30.547695931864155,11.589803329645962
winner-M-N1023,training-winner,M,1023,8.0,64,True,117,101-300,265.55785183887633,234.35474399784596,11.067689735564324,122.04829621988205,-31.203107841030373,11.750022688074175
winner-M-N1023,training-winner,M,1023,8.0,64,True,118,101-300,266.6149737815011,235.67829063550352,11.130195846113883,123.43579971001694,-30.936683145997563,11.603505499789032
winner-M-N1023,training-winner,M,1023,8.0,64,True,119,101-300,267.92191508282406,236.99686139692213,11.192466964815463,124.82585689565161,-30.92505368590193,11.542562196280924
winner-M-N1023,training-winner,M,1023,8.0,64,True,120,101-300,269.9704490239976,238.31047932944472,11.25450418010805,126.21840447723574,-31.6599696945529,11.727198220772175
winner-M-N1023,training-winner,M,1023,8.0,64,True,121,101-300,271.494055641645,239.61916702752234,11.31630855904226,127.61337954061932,-31.874888614122654,11.740547519093933
winner-M-N1023,training-winner,M,1023,8.0,64,True,122,101-300,273.4596091884033,240.92294664311564,11.377881147771562,129.01071954998173,-32.53666254528767,11.898160259152254
winner-M-N1023,training-winner,M,1023,8.0,64,True,123,101-300,275.58749264934386,242.22183989579977,11.439222972029484,130.41036234097322,-33.36565275354408,12.107099793530315
winner-M-N1023,training-winner,M,1023,8.0,64,True,124,101-300,276.4520495031329,243.5158680825812,11.500335037593231,131.8122461140607,-32.93618142055172,11.913885782271427
winner-M-N1023,training-winner,M,1023,8.0,64,True,125,101-300,278.25074352984194,244.80505208743662,11.561218330734176,133.2163094280701,-33.44569144240532,12.019982774571929
winner-M-N1023,training-winner,M,1023,8.0,64,True,126,101-300,279.22925092774517,246.0894123905816,11.621873818655576,134.6224911939181,-33.13983853716357,11.86832626848933
winner-M-N1023,training-winner,M,1023,8.0,64,True,127,101-300,282.4651147650521,247.36896907747857,11.682302449917985,136.03073066852596,-35.09614568757351,12.424948729249511
winner-M-N1023,training-winner,M,1023,8.0,64,True,128,101-300,283.2111857332339,248.64374184759143,11.74250515485271,137.44096744890865,-34.56744388564246,12.205536231257016
winner-M-N1023,training-winner,M,1023,8.0,64,True,129,101-300,284.83596398090475,249.91375002289536,11.802482845963683,138.85314146643316,-34.922213958009394,12.26046510066073
winner-M-N1023,training-winner,M,1023,8.0,64,True,130,101-300,286.6674453630029,251.17901255614893,11.862236418318137,140.26719298123928,-35.48843280685398,12.379652234984507
winner-M-N1023,training-winner,M,1023,8.0,64,True,131,101-300,287.9119205014222,252.43954803893675,11.921766749926416,141.68306257681724,-35.472372462485424,12.320564011628065
winner-M-N1023,training-winner,M,1023,8.0,64,True,132,101-300,289.5798549292188,253.6953747094888,11.981074702111265,143.10069115473672,-35.88448021973002,12.391911802187057
winner-M-N1023,training-winner,M,1023,8.0,64,True,133,101-300,291.8462913290674,254.946510460284,12.040161119866909,144.52001992952097,-36.89978086878341,12.643566824420445
winner-M-N1023,training-winner,M,1023,8.0,64,True,134,101-300,293.5584341393563,256.19297284544484,12.099026832208274,145.94099042366196,-37.36546129391144,12.728457761214768
winner-M-N1023,training-winner,M,1023,8.0,64,True,135,101-300,294.9653696192655,257.43477908792835,12.157672652510598,147.36354446277028,-37.53059053133717,12.723727731082732
winner-M-N1023,training-winner,M,1023,8.0,64,True,136,101-300,295.57325487895827,258.67194608652176,12.216099378839795,148.78762417085622,-36.90130879243651,12.484657587692823
winner-M-N1023,training-winner,M,1023,8.0,64,True,137,101-300,297.97927706194344,259.9044904226463,12.274307794273787,150.2131719657364,-38.074786639297145,12.777662599463996
winner-M-N1023,training-winner,M,1023,8.0,64,True,138,101-300,299.8403260537213,261.13242836697685,12.332298667215117,151.64013055456195,-38.707897686744445,12.909503600195956
winner-M-N1023,training-winner,M,1023,8.0,64,True,139,101-300,301.64932546219416,262.3557758858825,12.390072751695117,153.06844292946397,-39.29354957631165,13.026234856022022
winner-M-N1023,training-winner,M,1023,8.0,64,True,140,101-300,302.6967495896069,263.5745486476929,12.447630787669837,154.49805236331218,-39.122200941914,12.924552706613294
winner-M-N1023,training-winner,M,1023,8.0,64,True,141,101-300,304.8643713408573,264.7887620287964,12.504973501308044,155.92890240558253,-40.07560931206092,13.145389582849582
winner-M-N1023,training-winner,M,1023,8.0,64,True,142,101-300,305.7289126020368,265.9984311195744,12.562101605271478,157.36093687833042,-39.73048148246244,12.99533012573759
winner-M-N1023,training-winner,M,1023,8.0,64,True,143,101-300,307.2194961281701,267.20357073017715,12.619015798987622,158.7940998722654,-40.01592539799293,13.025190751988779
winner-M-N1023,training-winner,M,1023,8.0,64,True,144,101-300,310.1094631467019,268.40419539614595,12.675716768915203,160.22833574292426,-41.70526775055595,13.448563396734091
winner-M-N1023,training-winner,M,1023,8.0,64,True,145,101-300,311.165141530356,269.6003193838849,12.732205188802629,161.66358910693876,-41.5648221464711,13.357801565448234
winner-M-N1023,training-winner,M,1023,8.0,64,True,146,101-300,312.4278011806009,270.79195669598886,12.788481719939588,163.0998048383952,-41.63584448461205,13.326549150644947
winner-M-N1023,training-winner,M,1023,8.0,64,True,147,101-300,313.9852857311589,271.9791210764298,12.84454701140198,164.53692806528173,-42.006164654729105,13.378386365116393
winner-M-N1023,training-winner,M,1023,8.0,64,True,148,101-300,315.47561608947575,273.16182601560666,12.900401700290416,165.97490416602204,-42.313790073869086,13.412697500483834
winner-M-N1023,training-winner,M,1023,8.0,64,True,149,101-300,317.7348059423702,274.34008475526224,12.956046411962415,167.41367876609036,-43.39472118710796,13.657528346132393
winner-M-N1023,training-winner,M,1023,8.0,64,True,150,101-300,318.8531042563166,275.51391029327175,13.011481760258546,168.853197734707,-43.33919396304486,13.592213274550955
winner-M-N1023,training-winner,M,1023,8.0,64,True,151,101-300,321.1601343091136,276.6833153883052,13.066708347722622,170.29340718161026,-44.4768189208084,13.848798206691459
winner-M-N1023,training-winner,M,1023,8.0,64,True,152,101-300,322.14455867248296,277.8483125643687,13.121726765816168,171.73425345390265,-44.29624610811425,13.750425054718752
winner-M-N1023,training-winner,M,1023,8.0,64,True,153,101-300,323.4669695575121,279.00891411522724,13.17653759512729,173.17568313296906,-44.45805544228483,13.744233453913827
winner-M-N1023,training-winner,M,1023,8.0,64,True,154,101-300,324.8628660517396,280.16513210871267,13.231141405574117,174.617643031464,-44.69773394302695,13.75895450479345
winner-M-N1023,training-winner,M,1023,8.0,64,True,155,101-300,327.44390126190547,281.3169783909194,13.28553875660297,176.06008019036577,-46.12692287098605,14.086969613183149
winner-M-N1023,training-winner,M,1023,8.0,64,True,156,101-300,329.03307168048093,282.46446459029244,13.339730197381396,177.50294187609526,-46.56860709018849,14.15316911833427
winner-M-N1023,training-winner,M,1023,8.0,64,True,157,101-300,329.9532397282339,283.6076021216085,13.393716266986205,178.9461755776971,-46.34563760662536,14.046122912688466
winner-M-N1023,training-winner,M,1023,8.0,64,True,158,101-300,331.4744675826634,284.74640218985536,13.447497494586665,180.38972900408083,-46.72806539280805,14.097033093855098
winner-M-N1023,training-winner,M,1023,8.0,64,True,159,101-300,333.64537852486984,285.88087579401076,13.501074399622967,181.83355008132085,-47.76450273085908,14.31594914997413
winner-M-N1023,training-winner,M,1023,8.0,64,True,160,101-300,334.2113548332444,287.01103373072397,13.554447491980092,183.27758695001157,-47.200321102520434,14.12289571252633
winner-M-N1023,training-winner,M,1023,8.0,64,True,161,101-300,336.84185042839067,288.13688659790284,13.607617272157215,184.72178796267758,-48.70496383048783,14.459297076223026
winner-M-N1023,training-winner,M,1023,8.0,64,True,162,101-300,338.3399928508066,289.25844479820887,13.660584231432761,186.16610168123557,-49.081548052597725,14.506575956050392
winner-M-N1023,training-winner,M,1023,8.0,64,True,163,101-300,339.85821672536355,290.37571854246175,13.713348852025193,187.61047687450687,-49.48249818290179,14.559747491080424
winner-M-N1023,training-winner,M,1023,8.0,64,True,164,101-300,341.04226111104657,291.48871785295756,13.765911607249718,189.0548625157787,-49.55354325808901,14.53003011903968
winner-M-N1023,training-winner,M,1023,8.0,64,True,165,101-300,342.0548775103636,292.5974525667013,13.818272961670935,190.4992077804122,-49.45742494366232,14.458915278050334
winner-M-N1023,training-winner,M,1023,8.0,64,True,166,101-300,344.6617029402523,293.7019323385562,13.870433371251591,191.943462043496,-50.95977060169611,14.785446183015601
winner-M-N1023,training-winner,M,1023,8.0,64,True,167,101-300,346.34787056600993,294.80216664431333,13.922393283497515,193.38757487754287,-51.5457039216966,14.882639190897692
winner-M-N1023,training-winner,M,1023,8.0,64,True,168,101-300,347.2726775844205,295.8981647836809,13.974153137598814,194.83149605022896,-51.37451280073958,14.793709991264906
winner-M-N1023,training-winner,M,1023,8.0,64,True,169,101-300,349.31626087069617,296.98993588319837,14.025713364567492,196.27517552217333,-52.3263249874978,14.979641903033839
winner-M-N1023,training-winner,M,1023,8.0,64,True,170,101-300,350.4084193491921,298.07748889907447,14.07707438737147,197.718563444756,-52.33093045011765,14.934267432075702
winner-M-N1023,training-winner,M,1023,8.0,64,True,171,101-300,351.87864902535927,299.16083261995306,14.128236621065218,199.16161015797454,-52.71781640540621,14.981817325781233
winner-M-N1023,training-winner,M,1023,8.0,64,True,172,101-300,353.4889004887188,300.2399756696075,14.179200472916987,200.60426618833552,-53.24892481911132,15.0638180563779
