p,length,count,symmetric_count,paired_pair_count
41,27,2,2,0
41,28,2,2,0
41,34,1,1,0
41,40,1,1,0
41,56,1,1,0
41,57,1,1,0
41,58,1,1,0
41,59,1,1,0
41,60,1,1,0
41,64,1,1,0
41,65,2,2,0
41,66,1,1,0
41,74,1,1,0
41,85,1,1,0
41,89,1,1,0
41,93,1,1,0
41,96,1,1,0
41,98,1,1,0
41,171,1,1,0
43,4,2,2,0
43,7,1,1,0
43,8,1,1,0
43,9,1,1,0
43,10,1,1,0
43,11,2,2,0
43,12,1,1,0
43,14,1,1,0
43,15,3,3,0
43,17,1,1,0
43,18,1,1,0
43,21,3,3,0
43,22,1,1,0
43,23,2,2,0
43,28,3,3,0
43,29,1,1,0
43,30,1,1,0
43,34,1,1,0
43,36,1,1,0
43,41,2,2,0
43,42,1,1,0
43,43,1,1,0
43,46,1,1,0
43,47,1,1,0
43,49,1,1,0
43,63,1,1,0
43,65,1,1,0
43,66,1,1,0
43,73,1,1,0
43,139,1,1,0
43,144,1,1,0
43,156,1,1,0
43,320,1,1,0
47,1,2,2,0
47,2,1,1,0
47,4,1,1,0
47,5,1,1,0
47,6,2,2,0
47,9,1,1,0
47,11,2,2,0
47,13,2,2,0
47,14,1,1,0
47,16,1,1,0
47,17,1,1,0
47,21,2,2,0
47,22,1,1,0
47,26,1,1,0
47,28,2,2,0
47,34,2,2,0
47,38,2,2,0
47,42,1,1,0
47,45,1,1,0
47,48,1,1,0
47,49,1,1,0
47,53,1,1,0
47,54,1,1,0
47,55,1,1,0
47,60,1,1,0
47,70,1,1,0
47,72,1,1,0
47,78,1,1,0
47,81,1,1,0
47,85,3,3,0
47,89,1,1,0
47,93,2,2,0
47,95,1,1,0
47,132,1,1,0
47,158,1,1,0
47,168,1,1,0
53,1,2,2,0
53,4,2,2,0
53,5,1,1,0
53,6,3,3,0
53,7,2,2,0
53,15,1,1,0
53,16,1,1,0
53,19,1,1,0
53,23,1,1,0
53,24,2,2,0
53,25,1,1,0
53,26,1,1,0
53,28,2,2,0
53,30,1,1,0
53,32,1,1,0
53,33,1,1,0
53,36,1,1,0
53,37,1,1,0
53,39,1,1,0
53,41,1,1,0
53,44,1,1,0
53,47,2,2,0
53,51,1,1,0
53,54,1,1,0
53,59,1,1,0
53,62,1,1,0
53,64,1,1,0
53,66,1,1,0
53,69,1,1,0
53,70,1,1,0
53,73,1,1,0
53,82,1,1,0
53,83,2,2,0
53,90,1,1,0
53,92,1,1,0
53,97,1,1,0
53,105,1,1,0
53,107,1,1,0
53,124,1,1,0
53,125,1,1,0
53,132,1,1,0
53,138,1,1,0
53,142,1,1,0
53,180,1,1,0
59,1,2,2,0
59,2,1,1,0
59,3,2,2,0
59,5,1,1,0
59,6,1,1,0
59,9,1,1,0
59,10,1,1,0
59,11,1,1,0
59,13,1,1,0
59,15,1,1,0
59,19,1,1,0
59,21,1,1,0
59,23,1,1,0
59,27,1,1,0
59,28,2,2,0
59,30,1,1,0
59,31,1,1,0
59,33,1,1,0
59,37,2,2,0
59,39,2,2,0
59,40,1,1,0
59,42,1,1,0
59,45,2,2,0
59,46,1,1,0
59,51,1,1,0
59,54,1,1,0
59,55,3,3,0
59,56,1,1,0
59,57,1,1,0
59,59,1,1,0
59,61,1,1,0
59,63,1,1,0
59,70,1,1,0
59,88,2,2,0
59,94,1,1,0
59,99,1,1,0
59,100,1,1,0
59,103,1,1,0
59,104,2,2,0
59,105,2,2,0
59,106,1,1,0
59,109,2,2,0
59,113,1,1,0
59,118,1,1,0
59,138,1,1,0
59,164,1,1,0
59,309,1,1,0
61,2,1,1,0
61,3,2,2,0
61,5,3,3,0
61,6,1,1,0
61,9,1,1,0
61,11,1,1,0
61,12,1,1,0
61,13,1,1,0
61,15,1,1,0
61,16,2,2,0
61,17,1,1,0
61,18,3,3,0
61,19,2,2,0
61,21,1,1,0
61,24,3,3,0
61,25,1,1,0
61,26,1,1,0
61,30,1,1,0
61,32,1,1,0
61,35,1,1,0
61,40,1,1,0
61,47,1,1,0
61,50,1,1,0
61,52,1,1,0
61,56,1,1,0
61,57,1,1,0
61,62,1,1,0
61,69,2,2,0
61,70,1,1,0
61,71,1,1,0
61,73,1,1,0
61,74,1,1,0
61,83,1,1,0
61,86,1,1,0
61,87,1,1,0
61,90,1,1,0
61,94,1,1,0
61,97,1,1,0
61,98,1,1,0
61,102,1,1,0
61,104,2,2,0
61,105,1,1,0
61,113,1,1,0
61,120,1,1,0
61,150,1,1,0
61,152,1,1,0
61,180,1,1,0
61,186,1,1,0
61,203,1,1,0
61,306,1,1,0
67,4,2,2,0
67,5,1,1,0
67,8,2,2,0
67,9,2,2,0
67,12,2,0,1
67,13,2,2,0
67,14,1,1,0
67,15,2,0,1
67,17,2,2,0
67,18,1,1,0
67,19,1,1,0
67,21,1,1,0
67,23,1,1,0
67,24,1,1,0
67,26,1,1,0
67,27,1,1,0
67,28,2,2,0
67,29,1,1,0
67,30,2,2,0
67,37,1,1,0
67,38,1,1,0
67,39,1,1,0
67,40,2,2,0
67,43,1,1,0
67,44,1,1,0
67,45,1,1,0
67,46,1,1,0
67,49,2,2,0
67,50,2,2,0
67,51,1,1,0
67,52,1,1,0
67,53,1,1,0
67,56,1,1,0
67,65,1,1,0
67,67,1,1,0
67,68,1,1,0
67,69,1,1,0
67,70,1,1,0
67,74,1,1,0
67,75,1,1,0
67,76,1,1,0
67,78,1,1,0
67,79,1,1,0
67,81,1,1,0
67,83,1,1,0
67,90,1,1,0
67,92,1,1,0
67,105,1,1,0
67,112,2,2,0
67,123,1,1,0
67,128,1,1,0
67,134,1,1,0
67,154,1,1,0
67,162,1,1,0
67,187,1,1,0
67,213,1,1,0
67,336,1,1,0
67,396,1,1,0
71,2,1,1,0
71,3,2,2,0
71,4,1,1,0
71,6,3,1,1
71,8,2,2,0
71,11,2,2,0
71,12,1,1,0
71,14,2,2,0
71,15,2,2,0
71,17,1,1,0
71,18,1,1,0
71,20,1,1,0
71,21,2,2,0
71,22,1,1,0
71,26,2,2,0
71,27,1,1,0
71,28,3,3,0
71,29,2,2,0
71,30,1,1,0
71,31,1,1,0
71,36,1,1,0
71,37,1,1,0
71,45,1,1,0
71,46,1,1,0
71,50,2,2,0
71,51,1,1,0
71,52,1,1,0
71,55,1,1,0
71,59,1,1,0
71,71,1,1,0
71,72,1,1,0
71,74,1,1,0
71,80,1,1,0
71,83,1,1,0
71,84,1,1,0
71,85,1,1,0
71,87,1,1,0
71,90,2,2,0
71,91,1,1,0
71,92,1,1,0
71,93,1,1,0
71,95,1,1,0
71,97,1,1,0
71,108,1,1,0
71,109,1,1,0
71,110,1,1,0
71,111,1,1,0
71,123,1,1,0
71,129,1,1,0
71,134,1,1,0
71,137,1,1,0
71,163,1,1,0
71,165,1,1,0
71,181,1,1,0
71,210,1,1,0
71,238,1,1,0
71,259,1,1,0
71,274,1,1,0
71,286,1,1,0
73,2,1,1,0
73,4,3,3,0
73,5,1,1,0
73,6,1,1,0
73,7,2,2,0
73,9,2,2,0
73,10,7,5,1
73,11,1,1,0
73,12,1,1,0
73,13,1,1,0
73,14,2,2,0
73,16,4,2,1
73,18,1,1,0
73,20,1,1,0
73,23,2,2,0
73,24,1,1,0
73,26,3,1,1
73,28,1,1,0
73,33,1,1,0
73,37,1,1,0
73,41,1,1,0
73,45,1,1,0
73,46,1,1,0
73,49,2,2,0
73,51,1,1,0
73,52,1,1,0
73,58,1,1,0
73,61,1,1,0
73,63,1,1,0
73,67,4,4,0
73,68,1,1,0
73,80,2,2,0
73,81,1,1,0
73,84,1,1,0
73,86,1,1,0
73,88,1,1,0
73,96,1,1,0
73,103,1,1,0
73,104,1,1,0
73,106,2,2,0
73,110,1,1,0
73,123,1,1,0
73,127,1,1,0
73,131,1,1,0
73,134,1,1,0
73,156,1,1,0
73,158,1,1,0
73,162,1,1,0
73,164,1,1,0
73,178,1,1,0
73,196,2,2,0
73,200,1,1,0
73,248,1,1,0
73,315,1,1,0
73,327,1,1,0
79,3,2,2,0
79,6,1,1,0
79,8,2,2,0
79,9,2,2,0
79,10,5,5,0
79,11,1,1,0
79,12,1,1,0
79,14,2,2,0
79,15,1,1,0
79,16,2,2,0
79,18,1,1,0
79,19,1,1,0
79,21,1,1,0
79,23,1,1,0
79,24,1,1,0
79,25,1,1,0
79,26,1,1,0
79,27,3,1,1
79,30,1,1,0
79,31,1,1,0
79,34,2,2,0
79,35,1,1,0
79,36,2,2,0
79,37,1,1,0
79,38,2,2,0
79,41,2,2,0
79,42,2,2,0
79,43,2,2,0
79,44,1,1,0
79,45,1,1,0
79,46,1,1,0
79,54,1,1,0
79,60,1,1,0
79,63,3,3,0
79,65,2,2,0
79,70,1,1,0
79,80,1,1,0
79,85,1,1,0
79,90,2,2,0
79,96,2,2,0
79,102,1,1,0
79,108,1,1,0
79,110,1,1,0
79,114,1,1,0
79,121,1,1,0
79,140,1,1,0
79,141,1,1,0
79,152,1,1,0
79,153,1,1,0
79,174,1,1,0
79,198,1,1,0
79,218,1,1,0
79,248,1,1,0
79,284,1,1,0
79,292,1,1,0
79,296,1,1,0
79,348,1,1,0
79,357,1,1,0
79,478,1,1,0
83,1,2,2,0
83,2,1,1,0
83,6,4,4,0
83,8,1,1,0
83,9,1,1,0
83,10,1,1,0
83,11,1,1,0
83,14,2,2,0
83,15,2,2,0
83,16,1,1,0
83,19,2,2,0
83,22,1,1,0
83,23,2,2,0
83,25,5,5,0
83,30,1,1,0
83,31,1,1,0
83,32,2,2,0
83,33,1,1,0
83,34,2,2,0
83,35,2,2,0
83,37,2,0,1
83,40,1,1,0
83,43,1,1,0
83,44,1,1,0
83,51,2,2,0
83,52,1,1,0
83,56,1,1,0
83,66,1,1,0
83,68,2,2,0
83,71,1,1,0
83,78,1,1,0
83,80,1,1,0
83,85,1,1,0
83,87,2,2,0
83,89,1,1,0
83,91,1,1,0
83,93,2,2,0
83,96,2,2,0
83,98,1,1,0
83,99,1,1,0
83,100,2,2,0
83,104,1,1,0
83,108,1,1,0
83,109,2,2,0
83,113,2,2,0
83,124,1,1,0
83,147,1,1,0
83,160,1,1,0
83,163,1,1,0
83,178,1,1,0
83,184,1,1,0
83,185,1,1,0
83,189,1,1,0
83,191,1,1,0
83,199,1,1,0
83,227,1,1,0
83,234,1,1,0
83,241,1,1,0
83,258,1,1,0
83,332,1,1,0
83,498,1,1,0
89,3,2,2,0
89,8,1,1,0
89,13,1,1,0
89,16,3,3,0
89,17,1,1,0
89,18,2,2,0
89,19,1,1,0
89,21,1,1,0
89,22,2,2,0
89,23,1,1,0
89,25,3,3,0
89,26,1,1,0
89,27,2,2,0
89,28,3,3,0
89,29,3,3,0
89,31,4,4,0
89,38,1,1,0
89,41,1,1,0
89,42,1,1,0
89,46,3,3,0
89,47,1,1,0
89,49,1,1,0
89,51,1,1,0
89,52,1,1,0
89,53,1,1,0
89,55,1,1,0
89,58,2,2,0
89,59,1,1,0
89,61,1,1,0
89,63,1,1,0
89,65,1,1,0
89,69,1,1,0
89,72,1,1,0
89,75,1,1,0
89,76,1,1,0
89,83,1,1,0
89,84,1,1,0
89,87,2,2,0
89,88,1,1,0
89,90,1,1,0
89,94,1,1,0
89,96,1,1,0
89,97,1,1,0
89,102,2,2,0
89,105,1,1,0
89,115,1,1,0
89,120,1,1,0
89,124,1,1,0
89,130,1,1,0
89,131,1,1,0
89,137,1,1,0
89,138,1,1,0
89,146,1,1,0
89,149,1,1,0
89,152,1,1,0
89,153,1,1,0
89,156,1,1,0
89,163,1,1,0
89,165,1,1,0
89,173,1,1,0
89,221,1,1,0
89,230,1,1,0
89,243,1,1,0
89,251,1,1,0
89,261,1,1,0
89,264,1,1,0
89,268,1,1,0
89,499,1,1,0
89,510,1,1,0
97,2,1,1,0
97,4,1,1,0
97,5,1,1,0
97,6,2,2,0
97,9,2,2,0
97,11,1,1,0
97,15,1,1,0
97,17,1,1,0
97,20,1,1,0
97,22,1,1,0
97,23,2,2,0
97,24,1,1,0
97,25,2,2,0
97,26,1,1,0
97,27,1,1,0
97,28,2,2,0
97,29,2,2,0
97,30,2,2,0
97,32,2,2,0
97,34,1,1,0
97,35,2,2,0
97,40,2,2,0
97,43,1,1,0
97,44,1,1,0
97,49,1,1,0
97,50,1,1,0
97,52,1,1,0
97,53,1,1,0
97,55,1,1,0
97,59,2,2,0
97,60,1,1,0
97,62,1,1,0
97,63,1,1,0
97,65,1,1,0
97,67,1,1,0
97,70,2,2,0
97,74,1,1,0
97,79,3,3,0
97,82,1,1,0
97,84,1,1,0
97,85,2,2,0
97,87,1,1,0
97,88,2,2,0
97,91,1,1,0
97,93,1,1,0
97,96,1,1,0
97,98,1,1,0
97,100,1,1,0
97,103,1,1,0
97,107,1,1,0
97,110,1,1,0
97,126,2,2,0
97,133,1,1,0
97,134,2,2,0
97,135,1,1,0
97,145,1,1,0
97,149,1,1,0
97,152,1,1,0
97,153,1,1,0
97,168,1,1,0
97,171,1,1,0
97,172,1,1,0
97,173,1,1,0
97,174,1,1,0
97,183,2,2,0
97,188,1,1,0
97,189,1,1,0
97,192,1,1,0
97,207,1,1,0
97,219,1,1,0
97,231,1,1,0
97,246,1,1,0
97,260,1,1,0
97,277,1,1,0
97,301,1,1,0
97,313,1,1,0
97,396,1,1,0
97,429,1,1,0
101,3,2,2,0
101,4,2,2,0
101,5,2,2,0
101,6,1,1,0
101,8,2,2,0
101,9,2,2,0
101,10,1,1,0
101,11,1,1,0
101,12,2,2,0
101,14,1,1,0
101,15,2,2,0
101,16,2,2,0
101,17,2,2,0
101,18,1,1,0
101,19,1,1,0
101,20,2,2,0
101,22,1,1,0
101,23,1,1,0
101,29,2,2,0
101,31,3,3,0
101,33,1,1,0
101,34,1,1,0
101,36,2,2,0
101,37,1,1,0
101,39,1,1,0
101,46,1,1,0
101,47,1,1,0
101,49,3,3,0
101,50,1,1,0
101,52,1,1,0
101,53,2,2,0
101,56,3,3,0
101,57,1,1,0
101,58,2,2,0
101,59,1,1,0
101,65,1,1,0
101,68,1,1,0
101,71,1,1,0
101,72,1,1,0
101,76,1,1,0
101,80,2,2,0
101,81,1,1,0
101,87,1,1,0
101,92,1,1,0
101,95,1,1,0
101,100,1,1,0
101,101,1,1,0
101,107,1,1,0
101,114,2,2,0
101,119,1,1,0
101,122,1,1,0
101,129,1,1,0
101,135,1,1,0
101,143,1,1,0
101,144,1,1,0
101,149,1,1,0
101,153,1,1,0
101,159,1,1,0
101,170,1,1,0
101,183,1,1,0
101,184,1,1,0
101,189,1,1,0
101,196,2,2,0
101,200,1,1,0
101,212,1,1,0
101,227,1,1,0
101,239,1,1,0
101,245,2,2,0
101,287,1,1,0
101,311,1,1,0
101,328,1,1,0
101,329,1,1,0
101,350,1,1,0
101,368,1,1,0
101,376,1,1,0
101,391,1,1,0
101,764,1,1,0
103,1,2,2,0
103,5,2,2,0
103,6,1,1,0
103,7,4,2,1
103,9,1,1,0
103,10,2,2,0
103,11,3,1,1
103,12,2,2,0
103,13,2,2,0
103,15,1,1,0
103,16,4,4,0
103,20,2,2,0
103,22,2,2,0
103,25,1,1,0
103,26,1,1,0
103,28,2,2,0
103,29,1,1,0
103,33,1,1,0
103,34,1,1,0
103,36,2,2,0
103,38,2,2,0
103,44,1,1,0
103,48,1,1,0
103,52,1,1,0
103,53,1,1,0
103,54,1,1,0
103,55,2,2,0
103,56,1,1,0
103,61,3,1,1
103,62,1,1,0
103,67,2,2,0
103,72,1,1,0
103,73,1,1,0
103,77,1,1,0
103,78,2,2,0
103,82,2,2,0
103,83,1,1,0
103,85,1,1,0
103,92,1,1,0
103,94,1,1,0
103,95,1,1,0
103,97,2,2,0
103,98,1,1,0
103,99,1,1,0
103,102,2,2,0
103,103,1,1,0
103,104,1,1,0
103,107,1,1,0
103,119,1,1,0
103,120,1,1,0
103,121,1,1,0
103,124,1,1,0
103,127,3,3,0
103,133,1,1,0
103,139,1,1,0
103,140,1,1,0
103,141,1,1,0
103,149,1,1,0
103,152,1,1,0
103,163,1,1,0
103,175,1,1,0
103,181,1,1,0
103,182,1,1,0
103,183,1,1,0
103,191,1,1,0
103,194,1,1,0
103,205,1,1,0
103,211,1,1,0
103,212,1,1,0
103,225,1,1,0
103,239,1,1,0
103,259,1,1,0
103,260,1,1,0
103,268,1,1,0
103,269,1,1,0
103,278,1,1,0
103,343,1,1,0
103,345,1,1,0
103,360,1,1,0
103,374,1,1,0
103,405,1,1,0
107,2,1,1,0
107,5,1,1,0
107,6,3,3,0
107,9,1,1,0
107,10,2,2,0
107,12,1,1,0
107,13,3,1,1
107,14,3,3,0
107,15,3,3,0
107,16,1,1,0
107,20,1,1,0
107,21,1,1,0
107,24,1,1,0
107,26,1,1,0
107,30,1,1,0
107,32,2,2,0
107,34,1,1,0
107,40,1,1,0
107,42,1,1,0
107,43,1,1,0
107,46,1,1,0
107,47,1,1,0
107,48,1,1,0
107,50,2,2,0
107,52,1,1,0
107,53,1,1,0
107,55,1,1,0
107,56,1,1,0
107,58,1,1,0
107,60,1,1,0
107,65,2,2,0
107,70,1,1,0
107,71,2,2,0
107,74,1,1,0
107,76,2,2,0
107,77,2,2,0
107,78,1,1,0
107,79,4,4,0
107,81,2,2,0
107,87,1,1,0
107,88,1,1,0
107,90,1,1,0
107,91,1,1,0
107,93,1,1,0
107,95,1,1,0
107,96,1,1,0
107,100,1,1,0
107,101,2,2,0
107,103,1,1,0
107,113,1,1,0
107,118,1,1,0
107,121,1,1,0
107,125,1,1,0
107,128,1,1,0
107,131,1,1,0
107,133,2,2,0
107,135,1,1,0
107,141,1,1,0
107,144,1,1,0
107,145,1,1,0
107,151,1,1,0
107,152,1,1,0
107,163,1,1,0
107,174,1,1,0
107,176,1,1,0
107,179,1,1,0
107,180,1,1,0
107,186,1,1,0
107,189,1,1,0
107,197,1,1,0
107,200,1,1,0
107,202,1,1,0
107,208,1,1,0
107,209,1,1,0
107,216,2,2,0
107,218,1,1,0
107,220,1,1,0
107,226,1,1,0
107,237,1,1,0
107,242,1,1,0
107,266,1,1,0
107,277,1,1,0
107,292,1,1,0
107,307,1,1,0
107,321,1,1,0
107,332,1,1,0
107,496,1,1,0
109,1,2,2,0
109,2,1,1,0
109,3,2,2,0
109,5,1,1,0
109,6,3,3,0
109,7,2,2,0
109,9,2,2,0
109,10,2,0,1
109,13,1,1,0
109,14,1,1,0
109,15,3,3,0
109,18,1,1,0
109,19,4,4,0
109,23,1,1,0
109,24,3,3,0
109,25,1,1,0
109,26,1,1,0
109,27,1,1,0
109,29,1,1,0
109,30,1,1,0
109,36,1,1,0
109,40,2,2,0
109,41,1,1,0
109,42,2,2,0
109,43,1,1,0
109,45,1,1,0
109,49,1,1,0
109,51,1,1,0
109,52,1,1,0
109,54,1,1,0
109,59,2,2,0
109,65,1,1,0
109,67,1,1,0
109,68,1,1,0
109,69,1,1,0
109,71,1,1,0
109,73,1,1,0
109,75,1,1,0
109,76,1,1,0
109,78,1,1,0
109,79,1,1,0
109,81,1,1,0
109,83,1,1,0
109,84,2,2,0
109,89,1,1,0
109,90,1,1,0
109,94,1,1,0
109,96,1,1,0
109,99,2,2,0
109,103,1,1,0
109,104,1,1,0
109,105,1,1,0
109,108,1,1,0
109,110,1,1,0
109,111,1,1,0
109,115,1,1,0
109,117,1,1,0
109,133,1,1,0
109,134,1,1,0
109,135,1,1,0
109,137,1,1,0
109,143,1,1,0
109,145,1,1,0
109,154,1,1,0
109,163,1,1,0
109,166,1,1,0
109,167,1,1,0
109,176,2,2,0
109,177,1,1,0
109,183,1,1,0
109,184,1,1,0
109,190,1,1,0
109,194,1,1,0
109,230,1,1,0
109,243,1,1,0
109,250,1,1,0
109,268,1,1,0
109,270,1,1,0
109,274,1,1,0
109,277,1,1,0
109,284,1,1,0
109,285,1,1,0
109,289,1,1,0
109,290,1,1,0
109,292,1,1,0
109,297,1,1,0
109,308,1,1,0
109,317,1,1,0
109,356,1,1,0
109,390,1,1,0
109,575,1,1,0
113,1,2,2,0
113,6,1,1,0
113,7,1,1,0
113,9,1,1,0
113,10,2,2,0
113,11,1,1,0
113,12,2,2,0
113,13,1,1,0
113,16,2,2,0
113,17,1,1,0
113,18,1,1,0
113,20,2,2,0
113,23,1,1,0
113,24,1,1,0
113,26,1,1,0
113,29,1,1,0
113,32,3,3,0
113,37,2,2,0
113,38,2,2,0
113,43,1,1,0
113,44,1,1,0
113,45,1,1,0
113,49,1,1,0
113,53,2,2,0
113,56,2,2,0
113,58,2,2,0
113,60,1,1,0
113,61,1,1,0
113,62,1,1,0
113,63,1,1,0
113,64,1,1,0
113,66,1,1,0
113,67,1,1,0
113,68,2,2,0
113,71,1,1,0
113,74,2,2,0
113,75,1,1,0
113,76,1,1,0
113,79,1,1,0
113,81,1,1,0
113,83,1,1,0
113,84,4,4,0
113,86,1,1,0
113,89,1,1,0
113,91,3,3,0
113,92,2,2,0
113,97,1,1,0
113,98,1,1,0
113,101,1,1,0
113,102,1,1,0
113,107,1,1,0
113,112,2,2,0
113,121,1,1,0
113,123,1,1,0
113,125,1,1,0
113,128,2,2,0
113,130,1,1,0
113,135,1,1,0
113,139,1,1,0
113,143,1,1,0
113,156,1,1,0
113,161,1,1,0
113,165,1,1,0
113,170,1,1,0
113,172,1,1,0
113,173,1,1,0
113,184,1,1,0
113,188,1,1,0
113,194,1,1,0
113,197,1,1,0
113,203,1,1,0
113,206,1,1,0
113,210,1,1,0
113,213,1,1,0
113,215,1,1,0
113,226,1,1,0
113,228,1,1,0
113,264,2,2,0
113,266,1,1,0
113,277,1,1,0
113,278,1,1,0
113,280,1,1,0
113,283,1,1,0
113,296,1,1,0
113,322,1,1,0
113,325,1,1,0
113,350,1,1,0
113,364,1,1,0
113,401,1,1,0
113,415,1,1,0
127,6,1,1,0
127,8,3,1,1
127,9,1,1,0
127,10,2,2,0
127,12,3,3,0
127,14,1,1,0
127,15,2,2,0
127,17,1,1,0
127,18,3,3,0
127,19,1,1,0
127,23,1,1,0
127,24,1,1,0
127,25,2,2,0
127,28,1,1,0
127,29,1,1,0
127,31,1,1,0
127,32,1,1,0
127,37,1,1,0
127,39,2,2,0
127,40,1,1,0
127,44,1,1,0
127,46,2,2,0
127,47,1,1,0
127,53,1,1,0
127,54,1,1,0
127,55,1,1,0
127,56,2,2,0
127,57,1,1,0
127,58,1,1,0
127,59,1,1,0
127,61,1,1,0
127,63,3,3,0
127,64,1,1,0
127,66,1,1,0
127,67,1,1,0
127,68,3,3,0
127,69,1,1,0
127,71,1,1,0
127,74,1,1,0
127,76,1,1,0
127,78,1,1,0
127,79,1,1,0
127,81,1,1,0
127,82,1,1,0
127,87,1,1,0
127,99,3,3,0
127,101,1,1,0
127,105,1,1,0
127,108,1,1,0
127,110,1,1,0
127,111,1,1,0
127,114,2,2,0
127,115,1,1,0
127,118,1,1,0
127,123,1,1,0
127,124,1,1,0
127,127,1,1,0
127,130,2,2,0
127,131,1,1,0
127,132,1,1,0
127,135,1,1,0
127,136,1,1,0
127,139,1,1,0
127,141,2,2,0
127,144,1,1,0
127,148,1,1,0
127,151,2,2,0
127,153,1,1,0
127,156,1,1,0
127,162,1,1,0
127,165,1,1,0
127,171,1,1,0
127,174,1,1,0
127,176,1,1,0
127,177,1,1,0
127,179,1,1,0
127,181,1,1,0
127,182,2,2,0
127,185,1,1,0
127,195,1,1,0
127,204,1,1,0
127,206,2,2,0
127,207,1,1,0
127,214,1,1,0
127,215,1,1,0
127,221,1,1,0
127,223,1,1,0
127,228,1,1,0
127,230,1,1,0
127,240,2,2,0
127,254,1,1,0
127,260,1,1,0
127,269,1,1,0
127,274,1,1,0
127,287,1,1,0
127,290,1,1,0
127,334,1,1,0
127,343,1,1,0
127,355,1,1,0
127,360,1,1,0
127,363,1,1,0
127,439,1,1,0
127,551,1,1,0
127,622,1,1,0
131,1,2,2,0
131,2,1,1,0
131,3,2,2,0
131,5,1,1,0
131,6,1,1,0
131,9,1,1,0
131,11,2,2,0
131,13,2,2,0
131,14,1,1,0
131,15,1,1,0
131,16,2,2,0
131,17,1,1,0
131,18,1,1,0
131,21,1,1,0
131,24,2,2,0
131,25,2,2,0
131,27,2,2,0
131,28,2,2,0
131,31,1,1,0
131,33,1,1,0
131,35,2,2,0
131,43,1,1,0
131,44,1,1,0
131,45,2,2,0
131,46,1,1,0
