row_id,oriented_cyclic_word,marked_word_length,projective_matrix,projective_determinant,trace_squared_over_determinant,complex_length_re,holonomy_angle,invariant_reconstruction_relative_residual,stable_complex_multiplier_re,stable_complex_multiplier_im,stable_multiplier_abs,unstable_multiplier_abs,symbolic_root,repetition_exponent,primitive_status,orientation_pair_id,orientation,cyclic_rotation_multiplicity,trace_invariant_collision_multiplicity,loxodromic_status,parabolic_cusp_risk,arithmetic_owner,target_data_used,control_match_scope,completeness_boundary,group_evidence_status,numeric_evidence_status
K2ce5e28343a3b24a,S1.S2.S3.S3,4,"[[(372601500355528385847/781250000000000000,-506659003072027463857/6250000000000000000),(16364895001960053042309/6250000000000000000,-11982389994702818579613/6250000000000000000)],[(-393656999559415647313/6250000000000000000,168762000584569600483/3125000000000000000),(-1349369995829660633667/6250000000000000000,3206115000428942946769/6250000000000000000)]]","(-527/6250000000000000000,-21/390625000000000000)","(-1335999311683778362036618023809739270903/6250000000000000000,-991356267982115660615389941580331485119/390625000000000000)",49.2891475604419,-1.65482599046331,1.123479250228e-15,-3.29546429510794e-23,3.91255193776899e-22,3.92640592844693e-22,2.54685842020299e+21,S1.S2.S3.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O621ab35371c7ec17,CANONICAL,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K4a2607c58f1d8bda,S1.S2.S3.S3.S2,5,"[[(118921752786179978005975651/31250000000000000000000,-224451512471708940522118839/62500000000000000000000),(197697560710813472641162611/62500000000000000000000,1162437024007690867287090423/62500000000000000000000)],[(-15172965735608878707852251/62500000000000000000000,13498610508834590123636483/15625000000000000000000),(-131642118809193345087161043/62500000000000000000000,-153505643286695642691134549/62500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(28808457985638825306098349417823694207985169867987/12500000000000000000000,-10008446124515950012630135599438262549566585934971/3125000000000000000000)",63.5424332312614,-0.947034345383181,5.95214011747086e-15,1.48031371058345e-28,2.05712364433284e-28,2.53438086518474e-28,3.94573686116868e+27,S1.S2.S3.S3.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O8288a3e6429282eb,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K65d7070a6e5054f7,S1.S2.S3.S3.S2m,5,"[[(25344843719221582923705533/3125000000000000000,37257344405090534452252311/781250000000000000),(-261555385170875261936094399/1562500000000000000,-371064824104927890447026889/3125000000000000000)],[(-8438479457977075215680677/1562500000000000000,-19680150141099394869754197/3125000000000000000),(109670568286665135658360299/3125000000000000000,2103068376109260154731083/781250000000000000)]]","(-117/125000000000000,11/31250000000000)","(20609294172756621905701900069267973142458805659/9536743164062500000,-2342783114384475128157482112398031345831821736657/610351562500000000000)",63.6525251442166,-1.05802455430177,3.22142490988613e-15,1.11373578213565e-28,1.97820441047232e-28,2.27017622267996e-28,4.40494438277347e+27,S1.S2.S3.S3.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O531994c34b60eb95,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kb19a98100eff73b8,S1.S2.S3.S3.S3,5,"[[(37260149961974178947778939/78125000000000000000000,-25332948540573229174044467/312500000000000000000000),(818244753465513891433445379/312500000000000000000000,-599119490787056293243569603/312500000000000000000000)],[(-19682850077015114803745803/312500000000000000000000,8438099897636857377506823/156250000000000000000000),(-67468501076254429753688077/312500000000000000000000,160305749002663918186305639/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-6745479793366717424127191284281521116068002765093/312500000000000000000000,-1056027621758399838917218905550044028533717092331/78125000000000000000000)",58.4994879285098,-2.58212118742834,6.33907865707782e-15,-3.32776937708945e-26,2.08389409720208e-26,3.92640594379237e-26,2.54685841024919e+25,S1.S2.S3.S3.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O49e5d9d549408f60,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kc40430f1e0df1c2e,S1.S2.S3.S3.S4,5,"[[(335319412102355246043147427/78125000000000000000000,-228079775937401501324488731/312500000000000000000000),(-3366706872055026621780835317/312500000000000000000000,-3567590167185369434087102931/312500000000000000000000)],[(-177125401364754535298979379/312500000000000000000000,75945148355443618550652239/156250000000000000000000),(809901444326159058275651571/312500000000000000000000,227591114224507574979424703/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-111634771456852700367849887215575951800960675947493/312500000000000000000000,369152263269987928573656504958655943989597477581869/78125000000000000000000)",63.7255463031397,1.64625489730003,2.90039216881968e-17,-1.59090129180236e-29,-2.10430784188053e-28,2.11031304848415e-28,4.73863344928045e+27,S1.S2.S3.S3.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O52862642636d5179,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ka71edd340a7fbb0b,S1.S2.S3.S3.S4m,5,"[[(-432132706463493323640257/24414062500000000,26885880019725810515217393/781250000000000000),(122145733293175254217203627/781250000000000000,-9793367557514123938412841/195312500000000000)],[(-338692869371794174016063/781250000000000000,-2587010143510991536030767/390625000000000000),(-7253212558537659304891863/390625000000000000,16538519183681989002433757/781250000000000000)]]","(-117/125000000000000,11/31250000000000)","(58924441583383238859361205006713788025886189/244140625000000000,4295189232591937830780680115949900959421627533/976562500000000000)",63.6525130116944,1.51597648097689,5.1444547074585e-15,1.24389895492704e-29,-2.26679339424647e-28,2.27020376581048e-28,4.40489094001212e+27,S1.S2.S3.S3.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oc6f1ed0d12329600,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kffef1a5fd9f0cb4d,S1.S2.S3.S4,4,"[[(3352971349126628999071/781250000000000000,-4563520522679688953001/6250000000000000000),(-67336348061340684436707/6250000000000000000,-71342607036141847918701/6250000000000000000)],[(-3542076084048181268809/6250000000000000000,1518965888271025596619/3125000000000000000),(16197542540868488186141/6250000000000000000,4550274806946464626713/6250000000000000000)]]","(-527/6250000000000000000,-21/390625000000000000)","(-2496015800156786058185609923639592309861303/6250000000000000000,99596893385491135132945119660918807386931/390625000000000000)",54.5151005168124,2.57338866060522,5.83978708238035e-16,-1.77890453846019e-24,-1.13571951362716e-24,2.11053551749024e-24,4.73813395563775e+23,S1.S2.S3.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oc83b1b1deae2a2ef,CANONICAL,4,2,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9c3811e7c82ea96b,S1.S2.S3.S4.S2,5,"[[(-14170744127372433062788953/156250000000000000000000,-8274631708807445502055750483/312500000000000000000000),(24881139728669538338643685167/312500000000000000000000,16463646612497101370020117731/312500000000000000000000)],[(734285808826846403576993753/312500000000000000000000,303594563398302995548332051/78125000000000000000000),(-5111736706342670259339565871/312500000000000000000000,-225762414863238635206303353/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-26770395630123842332949243153124739803191296037054117/312500000000000000000000,-4186527613566962949711724904810172456959258300261739/78125000000000000000000)",66.7853669823587,-2.58260089802098,7.17840434444117e-16,-8.39019516671173e-30,5.24845194430056e-30,9.89654600086037e-30,1.01045354602814e+29,S1.S2.S3.S4.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O3bef9f88a388a185,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K69254e241caede0a,S1.S2.S3.S4.S2m,5,"[[(725901668173597178813690997/3125000000000000000,11663208030241081442485853/97656250000000000),(-1648686626611280262623686941/1562500000000000000,1057954281377156107957053399/3125000000000000000)],[(-69841840500543052957097643/1562500000000000000,9163788122262143035106427/3125000000000000000),(391567021191281063686246291/3125000000000000000,-55816282777606298533362339/390625000000000000)]]","(-117/125000000000000,11/31250000000000)","(-19085281640012241069042877841118499291266898352761/152587890625000000000,-17769452301068159410331727748383073673615315073117/610351562500000000000)",67.0251106017401,-2.91290089507383,1.71235631180124e-16,-7.58415389941679e-30,1.76531663904175e-30,7.78689496565329e-30,1.28420892333958e+29,S1.S2.S3.S4.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O24f42f9c176f6105,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K45ceed21396a27a5,S1.S2.S3.S4.S3,5,"[[(-2346860554592667209017873157/78125000000000000000000,1598064221974353234293201421/312500000000000000000000),(-51531250448848623354505058877/312500000000000000000000,37749963162798557320880884989/312500000000000000000000)],[(1239524158786597651711585589/312500000000000000000000,-531660525288982765912529849/156250000000000000000000),(4247364023773253710606348851/312500000000000000000000,-10098458345645037371555255257/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-26770395630123842332949243153124739803191296037054117/312500000000000000000000,-4186527613566962949711724904810172456959258300261739/78125000000000000000000)",66.7853669823587,-2.58260089802098,7.17840434444117e-16,-8.39019516671173e-30,5.24845194430056e-30,9.89654600086037e-30,1.01045354602814e+29,S1.S2.S3.S4.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O7b713212cbdadd8f,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K86cbf80cd3137b5d,S1.S2.S3.S4.S3m,5,"[[(7775500586218886220352027/48828125000000000,-241966789322116808904265749/781250000000000000),(-20776758329779364986365531/156250000000000000,-4947043692064362644176947/2441406250000000)],[(3054490583755755079800059/781250000000000000,23280601796164111715872131/390625000000000000),(15495916296171738109935189/78125000000000000,44727977601766572675485579/156250000000000000)]]","(-117/125000000000000,11/31250000000000)","(-19085281640012241069042877841118499291266898352761/152587890625000000000,-17769452301068159410331727748383073673615315073117/610351562500000000000)",67.0251106017401,-2.91290089507383,1.71235631180124e-16,-7.58415389941679e-30,1.76531663904175e-30,7.78689496565329e-30,1.28420892333958e+29,S1.S2.S3.S4.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oaacd68c859fc3cc5,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K4232495a990c896c,S1.S2.S3.S4.S4,5,"[[(335319073919696474535347427/78125000000000000000000,-228092823270354451396088731/312500000000000000000000),(-3366831062560547128612435317/312500000000000000000000,-3567643228482385280235902931/312500000000000000000000)],[(-177124051189808353823379379/312500000000000000000000,75946048055453739021052239/156250000000000000000000),(809924389857037035596451571/312500000000000000000000,227587959458106347343824703/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-111614776618319735891526445813265012400474122347493/312500000000000000000000,369160095675849153913917099597994352431519788781869/78125000000000000000000)",63.7255663818326,1.646239838553,2.55229386132225e-15,-1.59055247269205e-29,-2.10426798596515e-28,2.11027067658196e-28,4.73872859580135e+27,S1.S2.S3.S4.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O036169cf6e7f3281,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ke64467d6c5fac12b,S1.S2.S3.S4m,4,"[[(-17281740910179616019/976562500000,537711676877485639203/15625000000000),(2442725658135792830217/15625000000000,-195905717896099550811/3906250000000)],[(-6781728630127061773/15625000000000,-51737249170183971157/7812500000000),(-145043582666662448573/7812500000000,330776275516196082447/15625000000000)]]","(-7/2500000000,3/312500000)","(-1646975655024045101732110215208769181/4882812500000,5531816654876353512233629274210015643/19531250000000)",54.4420688722029,2.44311276770323,1.93931028154124e-15,-1.73874919829054e-24,-1.46001577868133e-24,2.27043935143717e-24,4.40443387913888e+23,S1.S2.S3.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oa5a5c7d3f7f32a10,CANONICAL,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K7c52ffa63d36bc50,S1.S2.S3.S4m.S2,5,"[[(80655416507612959109085321/390625000000000000,41467205392388933285888453/390625000000000000),(-142854718786507486356035661/195312500000000000,39760131603522271137878901/97656250000000000)],[(-15520186700014374028137273/390625000000000000,1018461049174976624220561/390625000000000000),(874493149887435764892973/12207031250000000,-24299247043965607968236751/195312500000000000)]]","(-117/125000000000000,11/31250000000000)","(-11544931423664323750627091885677499772192773685559/152587890625000000000,-10745046589214020455912492723057825770528803879923/610351562500000000000)",66.5224209081787,-2.91298147730597,1.36613696678443e-15,-1.25380685994305e-29,2.91734368736686e-30,1.28729972576026e-29,7.76819865637288e+28,S1.S2.S3.S4m.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oa124dbc17c101377,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9fe01326f75a0a67,S1.S2.S3.S4m.S2m,5,"[[(-14992217953801744867860543/7812500000000,21296474597707585097583277/15625000000000),(26067110266812793542592341/15625000000000,-38460268120052621954907453/3906250000000)],[(2530444132035121210790593/15625000000000,-722198378913265700807397/1953125000000),(4870403920983384188548171/7812500000000,24924134187990125925190131/15625000000000)]]","(3/50000,1/12500)","(-7915626939738605175935308507093349798709265137917/76293945312500000000,201894362139520990183207414136274661957099801161/19073486328125000000)",66.8169755735641,3.03992125438193,5.07808574674583e-16,-9.53910580881464e-30,-9.73209928822456e-31,9.58862227837346e-30,1.04290269338843e+29,S1.S2.S3.S4m.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Of757bfea7888c7f8,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ka4a063ddb85276d8,S1.S2.S3.S4m.S3,5,"[[(13822458929579308279352401/97656250000000000,-107540338642276153461964803/390625000000000000),(9131410172700335054353611/390625000000000000,-811113820857843665866327827/390625000000000000)],[(1357895337067489199676373/390625000000000000,10346785281334463050511307/195312500000000000),(70226312694304580267974707/390625000000000000,120089256335333528123533951/390625000000000000)]]","(-117/125000000000000,11/31250000000000)","(-107918132284572349819612405164305190721697262469613/1220703125000000000000,-16877310794188704619990185688154561050941658355421/305175781250000000000)",66.8168716708111,-2.58259090051062,9.91942589277229e-15,-8.12993427775653e-30,5.08575990474737e-30,9.5896186143859e-30,1.04279433855675e+29,S1.S2.S3.S4m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oc5063a0a6d768a03,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K5f0428bfcdf48839,S1.S2.S3.S4m.S3m,5,"[[(1486607348307519516349633/976562500000,48941299313452573599731829/15625000000000),(53150939586971919962472051/3125000000000,17334504214368227076590859/1562500000000)],[(-7816330601182589796461339/15625000000000,-2549313531339238623995651/7812500000000),(-2718873997448777115602097/781250000000,-408663141252657839192759/3125000000000)]]","(3/50000,1/12500)","(-152682305868596442628057008336971020970654416006463/1220703125000000000000,-4442365072468678139783837350606408182675136308123/152587890625000000000)",67.0251109525692,-2.912900872088,6.1144287877114e-15,-7.58415119809793e-30,1.76531619404532e-30,7.78689223378421e-30,1.28420937387755e+29,S1.S2.S3.S4m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oe8375339eb8e44f2,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9df3dfaa3a4d27ea,S1.S2.S3.S4m.S4m,5,"[[(165145950558917091521481/976562500000,5438937824724355999645453/15625000000000),(8389807914408862320248967/15625000000000,-12121909556202864477410997/7812500000000)],[(-868493986981983539755523/15625000000000,-283354785327835456964907/7812500000000),(226338310030683818805401/3906250000000,4305610680507568072126197/15625000000000)]]","(3/50000,1/12500)","(471273290710309317636294541640098011929033137/1953125000000000000,536904261996955752377466754809271595676278301/122070312500000000)",63.6525226468995,1.51599123966289,4.25812724746992e-16,1.24355242393189e-29,-2.26677338889921e-28,2.27018189203691e-28,4.40493338224435e+27,S1.S2.S3.S4m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oda2421bb2b17ae9e,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
