row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
D4941bc66c783dcec,5.8,5,01202,02021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,29,NUMERICALLY_CERTIFIED,"[[0.841616248319707,0.540076004432951],[4.93397459621556,0.5],[2.85308858434652,4.02404828845065],[0.54419030903447,0.838961803393318],[2.44553291997382,4.13218380813593]]",19.855649771671,19.855649771671,0,3.5527136788005e-15,4.76951811378967e-13,2.22044604925031e-16,2.92505449144803e-16,3.50281295163546,0.836287245548833,0.836287245548833,139324.423078338,1.00000000000000000000000000000,1e-70,3.32163731564742e-17,139324.423071161,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00267908426296837,OPEN,NUMERICAL_OBSERVATION,7.68984875776368e-12,2.00001511096909,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dc7002013340d8216,5.8,5,01212,02121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,29,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[4.95838375168029,0.540076004432952],[3.35446708002618,4.13218380813593],[5.25580969096553,0.838961803393318],[2.94691141565348,4.02404828845065]]",19.855649771671,19.855649771671,0,0,4.76951811378967e-13,5.55111512312578e-16,7.0216669371534e-16,3.50281295163546,0.836287245548833,0.836287245548833,139324.423078338,1.00000000000000000000000000000,0,2.25071877793866e-16,139324.423071161,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00267908426296837,OPEN,NUMERICAL_OBSERVATION,3.45506956378472e-12,2.0000125970863,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6cb6eb6b5ad4b2c5,5.8,5,02021,01202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,29,NUMERICALLY_CERTIFIED,"[[0.841616248319707,0.540076004432951],[2.44553291997382,4.13218380813593],[0.54419030903447,0.838961803393318],[2.85308858434652,4.02404828845065],[4.93397459621556,0.5]]",19.855649771671,19.855649771671,0,0,4.76951811378967e-13,2.22044604925031e-16,3.5108334685767e-16,3.50281295163546,0.836287245548833,0.836287245548833,139324.423078338,1.00000000000000000000000000000,0,2.56600559032999e-16,139324.423071161,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00267908426296837,OPEN,NUMERICAL_OBSERVATION,1.11390896506691e-11,2.00001468688362,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D7f3e7aad84f9ea8a,5.8,5,02121,01212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,29,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[2.94691141565348,4.02404828845065],[5.25580969096553,0.838961803393318],[3.35446708002618,4.13218380813593],[4.95838375168029,0.540076004432952]]",19.855649771671,19.855649771671,0,0,4.76951811378967e-13,5.55111512312578e-16,7.33509109251151e-16,3.50281295163546,0.836287245548833,0.836287245548833,139324.423078338,1.00000000000000000000000000000,0,2.02467520557744e-17,139324.423071161,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00267908426296837,OPEN,NUMERICAL_OBSERVATION,1.99447125481811e-11,2.00001259691626,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D69853b28e239b8ca,5.8,6,010102,010102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.868680671938624,0.495372476223964],[4.8012983065781,0.0509404314491459],[0.99994372167027,0.0106091230651011],[4.8012983065781,0.0509404314491459],[0.868680671938624,0.495372476223964],[2.49065604165071,4.11056719981439]]",23.4431944154124,23.4431944154124,0,3.5527136788005e-15,3.15747428203395e-13,3.33066907387547e-16,3.33066907387547e-16,3.70201555972628,0.80755719506004,0.80755719506004,1199214.09336261,1.00000000000000000000000000000,0,2.43553947789732e-17,1199214.09336178,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000913170005805189,OPEN,NUMERICAL_OBSERVATION,6.93853863253935e-11,0.00125891595181921,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dce6ee9714b493c7e,5.8,6,010121,010121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.998701693421902,0.050940431449146],[4.80005627832973,0.0106091230651012],[0.998701693421902,0.050940431449146],[4.93131932806138,0.495372476223963],[3.30934395834929,4.11056719981439],[4.93131932806138,0.495372476223963]]",23.4431944154124,23.4431944154124,0,3.5527136788005e-15,3.16191517413245e-13,4.05925293378573e-16,7.7715611723761e-16,3.70201555972628,0.80755719506004,0.80755719506004,1199214.09336261,1.00000000000000000000000000000,1e-68,7.48682578843042e-17,1199214.09336178,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000913170005805189,OPEN,NUMERICAL_OBSERVATION,2.82878789836793e-11,0.000561655463301476,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D3dc588dd6a253718,5.8,6,010202,010202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.863345484714867,0.504613291563402],[4.80518363982768,0.101687804251516],[0.863345484714867,0.504613291563402],[2.44476486100375,4.13257608891927],[0.509159630921388,0.860672103788659],[2.44476486100375,4.13257608891927]]",23.4431944154124,23.4431944154124,0,3.5527136788005e-15,3.16191517413245e-13,4.44089209850063e-16,4.96506830649455e-16,3.70201555972628,0.80755719506004,0.80755719506004,1199214.09336261,1.00000000000000000000000000000,0,3.26663650205082e-16,1199214.09336178,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000913170005805189,OPEN,NUMERICAL_OBSERVATION,5.99142957469212e-11,0.00126896008898854,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Db33a029c08b6d63f,5.8,6,010212,010212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.888377755880349,0.459113235331978],[4.80434035294684,0.0930691529454144],[0.888377755880349,0.459113235331978],[2.94658515292902,4.02403301953436],[5.22156992571399,0.815731971398377],[2.94658515292902,4.02403301953436]]",23.9649629880227,23.9649629880227,0,7.105427357601e-15,1.4344081478157e-13,2.22044604925031e-16,3.14018491736755e-16,3.48314625486634,0.84179260295133,0.84179260295133,1652323.40897877,1.00000000000000000000000000000,1e-68,7.27257732177662e-17,1652323.40897817,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000777951409785556,OPEN,NUMERICAL_OBSERVATION,5.49649215031423e-12,0.0020330416480286,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Df230ee89b80768b8,5.8,6,012021,012021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.99565964705316,0.0930691529454144],[4.91162224411965,0.459113235331978],[2.85341484707098,4.02403301953436],[0.578430074286008,0.815731971398377],[2.85341484707098,4.02403301953436],[4.91162224411965,0.459113235331978]]",23.9649629880227,23.9649629880227,0,0,1.4299672557172e-13,6.66133814775094e-16,6.2803698347351e-16,3.48314625486634,0.84179260295133,0.84179260295133,1652323.40897877,1.00000000000000000000000000000,1e-68,4.22907209732413e-16,1652323.40897817,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000777951409785556,OPEN,NUMERICAL_OBSERVATION,7.08080883844513e-11,0.00103617612228854,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dc47340ce1a6ed1a5,5.8,6,012102,012102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.84179260295133,0.539801087083403],[4.95820739704867,0.539801087083403],[3.31722957276715,4.11414621760595],[4.95820739704867,0.539801087083403],[0.84179260295133,0.539801087083403],[2.48277042723285,4.11414621760595]]",23.9649629880227,23.9649629880227,0,0,1.4388490399142e-13,4.44089209850063e-16,4.00296604248672e-16,3.48314625486634,0.84179260295133,0.84179260295133,1652323.40897877,1.00000000000000000000000000000,0,3.62821211409377e-16,1652323.40897817,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000777951409785556,OPEN,NUMERICAL_OBSERVATION,1.07071462807085e-10,0.00209380583627891,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D647c18e8dda165e4,5.8,6,012121,012121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.994816360172321,0.101687804251516],[4.93665451528513,0.504613291563402],[3.35523513899625,4.13257608891927],[5.29084036907861,0.860672103788659],[3.35523513899625,4.13257608891927],[4.93665451528513,0.504613291563402]]",23.4431944154124,23.4431944154124,0,3.5527136788005e-15,3.16191517413245e-13,4.44089209850063e-16,4.96506830649455e-16,3.70201555972628,0.80755719506004,0.80755719506004,1199214.09336261,1.00000000000000000000000000000,0,1.56633468110063e-17,1199214.09336178,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000913170005805189,OPEN,NUMERICAL_OBSERVATION,7.65986686184289e-11,0.000546704347297793,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dadfce651bb9f6d2c,5.8,6,020212,020212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.543466554425651,0.839430821581332],[2.40921590925112,4.15166611509598],[0.543466554425651,0.839430821581332],[2.89466481277624,4.02296157416238],[5.21452759817697,0.810692337883842],[2.89466481277624,4.02296157416238]]",23.4431944154124,23.4431944154124,0,3.5527136788005e-15,3.15747428203395e-13,6.66133814775094e-16,6.2803698347351e-16,3.70201555972628,0.80755719506004,0.80755719506004,1199214.09336261,1.00000000000000000000000000000,0,8.07260524992297e-17,1199214.09336178,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000913170005805189,OPEN,NUMERICAL_OBSERVATION,6.43369385544545e-11,0.000561655175180241,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Defa643194e8585f9,5.8,6,021212,021212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,34.8,NUMERICALLY_CERTIFIED,"[[0.585472401823033,0.810692337883842],[2.90533518722376,4.02296157416238],[5.25653344557435,0.839430821581332],[3.39078409074888,4.15166611509598],[5.25653344557435,0.839430821581332],[2.90533518722376,4.02296157416238]]",23.4431944154124,23.4431944154124,0,3.5527136788005e-15,3.16191517413245e-13,2.22044604925031e-16,2.48253415324727e-16,3.70201555972628,0.80755719506004,0.80755719506004,1199214.09336261,1.00000000000000000000000000000,0,3.45845407773331e-17,1199214.09336178,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000913170005805189,OPEN,NUMERICAL_OBSERVATION,3.09127646817743e-11,0.000546703463713555,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd2d5a9c50dc79b04,5.8,7,0101012,0101021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.888763094510957,0.458366841989369],[4.80110132012271,0.0469193706202515],[0.999985126232271,0.00545410984754957],[4.80001487376773,0.00545410984754951],[0.998898679877293,0.0469193706202517],[4.91123690548904,0.458366841989369],[2.9,4.02294734194974]]",27.4562148363158,27.4562148363158,0,0,1.49213974509621e-13,4.71844785465692e-16,4.74604618665094e-16,3.50259496922777,0.835948102664987,0.835948102664987,12576398.7478173,1.00000000000000000000000000000,0,1.86583927624216e-16,12576398.7478172,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000281982301369298,OPEN,NUMERICAL_OBSERVATION,2.71204836366223e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D67580e959f5b29a9,5.8,7,0101021,0101012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.998898679877293,0.0469193706202516],[4.80001487376773,0.00545410984754951],[0.999985126232271,0.00545410984754957],[4.80110132012271,0.0469193706202515],[0.888763094510957,0.458366841989369],[2.9,4.02294734194974],[4.91123690548904,0.458366841989369]]",27.4562148363158,27.4562148363158,0,3.5527136788005e-15,1.49213974509621e-13,4.71844785465692e-16,5.6627496478343e-16,3.50259496922777,0.835948102664987,0.835948102664987,12576398.7478173,1.00000000000000000000000000000,0,2.11598212649404e-18,12576398.7478172,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000281982301369298,OPEN,NUMERICAL_OBSERVATION,1.0963641799977e-10,2.09170890388043,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dbdb097a1de46b9b9,5.8,7,0101202,0102021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[4.8015512095797,0.0556777595476566],[0.998655796088359,0.0518324313449252],[4.90945236420801,0.45488999591692],[2.84867247449546,4.02426546811525],[0.544216100328797,0.838945073376628],[2.44899395898392,4.13042644529409]]",27.5114350409553,27.5114350409553,0,0,2.38919994899334e-13,7.7715611723761e-16,7.46826159085596e-16,3.47915546403217,0.804464415094712,0.804464415094712,13541368.815598,1.00000000000000000000000000000,1e-66,2.8750506600778e-16,13541368.8155979,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000271749476797184,OPEN,NUMERICAL_OBSERVATION,1.79224635132869e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Da398d1649a2e5e36,5.8,7,0101212,0102121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.890547635791991,0.45488999591692],[4.80134420391164,0.0518324313449252],[0.998448790420297,0.0556777595476566],[4.93397459621556,0.5],[3.35100604101608,4.13042644529409],[5.2557838996712,0.838945073376628],[2.95132752550454,4.02426546811525]]",27.5114350409553,27.5114350409553,0,0,2.38919994899334e-13,6.66133814775094e-16,5.55111512312578e-16,3.47915546403217,0.804464415094712,0.804464415094712,13541368.815598,1.00000000000000000000000000000,1e-66,3.85455819240902e-17,13541368.8155979,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000271749476797184,OPEN,NUMERICAL_OBSERVATION,2.60165222698561e-11,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd175a4d02a34bfff,5.8,7,0102012,0102102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,40.6,NUMERICALLY_CERTIFIED,"[[0.886481153327076,0.46276469700691],[4.80474420221443,0.0972928413307562],[0.866025403784439,0.5],[2.48663017330602,4.11238411713831],[0.844006560246131,0.536332850253921],[4.93598909731585,0.50347309763574],[2.90401504133252,4.02295540226068]]",28.0372229451535,28.0372229451535,0,3.5527136788005e-15,3.81445097730193e-10,3.33066907387547e-16,4.00296604248672e-16,3.50297950245331,0.810677549640373,0.810677549640373,18857459.3484013,1.00000000000000000000000000000,1e-66,2.49804354132873e-16,18857459.3484012,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.000230281160767435,OPEN,NUMERICAL_OBSERVATION,1.39197542381453e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
