object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,14,1-100,60.8317,64.16200196031544,3.4633995007203238,3.3303019603154382,5.4746159655499325
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,15,1-100,65.1125,67.00184580204909,3.616691378203625,1.8893458020490925,2.9016637389888156
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,16,1-100,67.0798,69.77265214266484,3.7662566817085987,2.692852142664833,4.014400971178854
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,17,1-100,69.5464,72.48017930616281,3.9124062396984733,2.933779306162805,4.2184488430210685
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,18,1-100,72.0671,75.12949624497313,4.055413669061428,3.0623962449731295,4.249367943171197
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,19,1-100,75.7046,77.7250939235176,4.195521387481778,2.0204939235176056,2.668918300232226
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,20,1-100,77.1448,80.2709818083726,4.332945821880665,3.1261818083725927,4.052355840409973
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,21,1-100,79.3373,82.77075651951745,4.467881114140518,3.433456519517449,4.32766998564036
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,22,1-100,82.9103,85.22766142768648,4.6005023381093855,2.3173614276864782,2.795022364756222
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,23,1-100,84.7354,87.6446310668111,4.730967896939328,2.9092310668111026,3.4333124842876797
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,24,1-100,87.4252,90.02432999786572,4.859421620917218,2.5991299978657167,2.972975752832955
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,25,1-100,88.8091,92.36918306959066,4.985994400907744,3.560083069590661,4.008691755226279
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,26,1-100,92.4918,94.68140224943505,5.1108056366603645,2.1896022494350547,2.367347429107288
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,27,1-100,94.6513,96.96300840575871,5.233964412590382,2.311708405758708,2.4423419496179215
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,28,1-100,95.8706,99.21585091136045,5.355570555957423,3.345250911360452,3.4893397051446975
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,29,1-100,98.8311,101.44162414630036,5.475715527670984,2.6105241463003495,2.6413994646425563
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,30,1-100,101.3178,103.64188253386263,5.594483233916375,2.3240825338626223,2.2938541242137336
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,31,1-100,103.7255,105.81805354925463,5.711950728351045,2.0925535492546317,2.017395480623985
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,32,1-100,105.4466,107.9714496570127,5.828188856473594,2.5248496570126946,2.394434393344778
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,33,1-100,107.1686,110.10327882304637,5.943262823053201,2.9346788230463687,2.73837562779244
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,34,1-100,111.0295,112.21465418163585,6.057232713944306,1.185154181635852,1.0674227855082226
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,35,1-100,111.8746,114.306602632211,6.1701539601319775,2.4320026322109953,2.1738648738954107
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,36,1-100,114.3202,116.38007273555804,6.282077763961109,2.059872735558045,1.8018449369035787
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,37,1-100,116.2266,118.4359417690639,6.3930514799713185,2.2093417690638972,1.900891679756525
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,38,1-100,118.7907,120.47502218940407,6.503118963746259,1.684322189404071,1.4178906171982073
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,39,1-100,121.3701,122.49806741844397,6.612320884230677,1.1279674184439727,0.9293618596705224
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,40,1-100,122.9468,124.50577712773507,6.720695008982129,1.5589771277350764,1.2680095193490815
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,41,1-100,124.2568,126.49880197371722,6.828276459772382,2.2420019737172225,1.8043293998535472
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,42,1-100,127.5166,128.47774791228835,6.935097945483488,0.9611479122883537,0.7537433654036837
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,43,1-100,129.5787,130.44318006747838,7.041189970934861,0.8644800674783824,0.667146735905193
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,44,1-100,131.0876,132.39562625109005,7.146581026869904,1.3080262510900411,0.9978260728627582
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,45,1-100,133.4977,134.3355801214538,7.251297760462379,0.837880121453793,0.6276363723523274
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,46,1-100,134.7565,136.2635040554349,7.3553651303444285,1.507004055434919,1.1183164117759954
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,47,1-100,138.116,138.1798317293271,7.45880654592058,0.06383172932709158,0.04621602806850153
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,48,1-100,139.7362,140.08497046594178,7.561643994061229,0.34877046594178296,0.24959206414786073
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,49,1-100,141.1237,141.97930334743236,7.663898153150756,0.8556033474323499,0.6062789931332228
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,50,1-100,143.1118,143.86319113841338,7.76558849689552,0.7513911384133962,0.5250378643923117
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,51,1-100,146.0009,145.73697402077298,7.866733387967287,-0.2639259792270252,0.18077010431238794
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,52,1-100,147.4427,147.60097317491648,7.967350163357129,0.15827317491647364,0.10734554841743514
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,53,1-100,150.0515,149.45549220961252,8.067455211557078,-0.596007790387489,0.39720215418538896
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,54,1-100,150.9252,151.30081846756505,8.167064043033562,0.37561846756506156,0.24887723691276314
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,55,1-100,153.0246,153.13722420906652,8.266191354119801,0.11262420906652437,0.07359876063490732
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,56,1-100,156.1129,154.96496769497483,8.364851085473804,-1.147932305025165,0.7353218760430209
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,57,1-100,157.5975,156.78429417122874,8.463056475221498,-0.8132058287712596,0.5160017314813113
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,58,1-100,158.8499,158.59543677163987,8.560820107688528,-0.25446322836012314,0.16019099058930672
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,59,1-100,161.1889,160.39861734086122,8.658153957823263,-0.7902826591387679,0.49028354876717195
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,60,1-100,163.0306,162.19404719082178,8.75506943202835,-0.8365528091782153,0.5131262530949499
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,61,1-100,165.5373,163.9819277921701,8.851577405484154,-1.5553722078298904,0.9395901756461478
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,62,1-100,167.1844,165.762451411343,8.94768825653706,-1.421948588657017,0.8505270758856788
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,63,1-100,169.0945,167.5358016944911,9.04341189821919,-1.5586983055088979,0.9217912501641968
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,64,1-100,169.9119,169.30215420675387,9.138757807357916,-0.6097457932461339,0.3588599699292009
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,65,1-100,173.4115,171.06167692790174,9.233735051330115,-2.3498230720982463,1.3550560788057577
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,66,1-100,174.7541,172.81453071111892,9.328352312826802,-1.9395692888810743,1.1098848547078863
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,67,1-100,176.4414,174.56086970578886,9.422617912674657,-1.8805302942111268,1.0658101183798854
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,68,1-100,178.3774,176.30084174972623,9.516539831008302,-2.076558250273763,1.164137525422931
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,69,1-100,179.9164,178.0345887315513,9.610125726830915,-1.8818112684487005,1.0459364840829966
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,70,1-100,182.207,179.76224692761696,9.703382956201189,-2.444753072383037,1.3417448684095765
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,71,1-100,184.8744,181.48394731403917,9.796318589076435,-3.390452685960838,1.8339222120319731
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,72,1-100,185.9589,183.19981585745793,9.88893942500755,-2.759084142542065,1.4837064225170535
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,73,1-100,187.2289,184.9099737849092,9.981252007706434,-2.318926215090812,1.2385514282735262
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,74,1-100,189.4161,186.61453783584943,10.073262638650021,-2.8015621641505675,1.4790517617829568
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,75,1-100,192.0266,188.31362049657773,10.164977389734137,-3.7129795034222752,1.9335756105780528
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,76,1-100,193.0797,190.0073302195842,10.256402115113715,-3.072369780415812,1.5912443309243862
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,77,1-100,195.2658,191.6957716280313,10.34754246224048,-3.5700283719687036,1.8282916783014247
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,78,1-100,196.8764,193.3790457074257,10.438403882209197,-3.4973542925743004,1.7764212940577442
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,79,1-100,198.0153,195.0572499846789,10.5289916394232,-2.9580500153211062,1.4938492203991844
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,80,1-100,201.2647,196.73047869624537,10.619310820670297,-4.534221303754634,2.252864662185984
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,81,1-100,202.4935,198.3988229455036,10.709366343618044,-4.094677054496401,2.022127650762321
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,82,1-100,204.1896,200.0623708507917,10.799162964804562,-4.127229149208318,2.021272948871205
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,83,1-100,205.3946,201.7212076842291,10.888705287131991,-3.673392315770883,1.788456130672804
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,84,1-100,207.9062,203.3754160025104,10.977997766926595,-4.530783997489607,2.179244292613499
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,85,1-100,209.5765,205.02507576976663,11.067044720570706,-4.55142423023338,2.171724515980265
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,86,1-100,211.3289,206.67026447351714,11.15585033076168,-4.658635526482868,2.204447913410266
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,87,1-100,213.3479,208.31105723375748,11.244418652400345,-5.036842766242529,2.360858844283224
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,88,1-100,214.547,209.9475269060758,11.332753618157131,-4.599473093924189,2.143806762119344
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,89,1-100,216.1695,211.57974417881877,11.420859043716973,-4.589755821181228,2.123220815693809
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,90,1-100,219.0675,213.2077776650598,11.508738632743679,-5.859722334940187,2.67484785965065
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,91,1-100,220.7149,214.8316939894145,11.596395981566122,-5.883206010585496,2.6655228127260537
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,92,1-100,221.3952,216.45155787029748,11.683834583618392,-4.943642129702511,2.2329491017431775
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,93,1-100,224.007,218.06743219770175,11.771057833638242,-5.9395678022982565,2.651509909198488
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,94,1-100,224.9833,219.67937810698837,11.858069031650182,-5.303921893011648,2.3574735960454163
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,95,1-100,227.4214,221.28745504874087,11.944871386736143,-6.133944951259139,2.697171396913016
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,96,1-100,229.3374,222.89172085514625,12.031468020618664,-6.445679144853756,2.810566067660031
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,97,1-100,231.2882,224.49223180288686,12.117861971055728,-6.795968197113126,2.938311680886931
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,98,1-100,231.9872,226.0890426730047,12.204056195072173,-5.898157326995289,2.542449465744355
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,99,1-100,233.6934,227.68220680767905,12.29005357202449,-6.011193192320945,2.572256294923582
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,100,1-100,236.5242,229.27177616432104,12.375856906520806,-7.252423835678968,3.0662502338783804
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,101,101-300,237.7698204809252,230.85780136696928,12.46146893119515,-6.912019113955921,2.907021210671448
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,102,101-300,239.55547757332764,232.4403317552813,12.546892309351968,-7.115145818046329,2.9701453250503915
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,103,101-300,241.04915779621658,234.0194154311491,12.63212963748239,-7.029742365067477,2.9163106933609098
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,104,101-300,242.8232719342226,235.59509930318305,12.717183447665413,-7.228172631039541,2.9767215363927524
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,105,101-300,244.07089849707816,237.1674291290768,12.802056209854726,-6.9034693680013675,2.8284688631504387
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,106,101-300,247.1369900748975,238.73644955608202,12.886750334063489,-8.40054051881549,3.39914333191062
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,107,101-300,248.10199006014847,240.30220415958902,12.97126817244688,-7.799785900559442,3.143782078760636
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,108,101-300,249.5736896447072,241.86473548003264,13.05561202129423,-7.708954164674566,3.088848898956065
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,109,101-300,251.014947795016,243.4240850580953,13.13978412292926,-7.5908627369207125,3.024068010132834
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,110,101-300,253.06998674799948,244.98029346842068,13.2237866675299,-8.089693279578796,3.196622951434499
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,111,101-300,255.30625645491403,246.53340035179943,13.307621794865643,-8.772856103114606,3.4362088203129693
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,112,101-300,256.38071369443446,248.0834444460204,13.391291595962869,-8.297269248414068,3.236307883245504
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,113,101-300,258.6104394915314,249.63046361536166,13.474798114696732,-8.979975876169732,3.4723949635698275
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,114,101-300,259.874406989678,251.17449487886046,13.558143349317152,-8.699912110817536,3.3477371671936473
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,115,101-300,260.8050845045969,252.71557443738396,13.641329253910058,-8.089510067212927,3.101745536356805
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,116,101-300,263.57389390487015,254.25373769958904,13.724357739798673,-9.320156205281108,3.5360695504407453
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,117,101-300,265.55785183887633,255.78901930680183,13.807230676886494,-9.768832532074498,3.678608056372442
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,118,101-300,266.6149737815011,257.32145315690724,13.889949894946813,-9.293520624593839,3.4857459402149544
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,119,101-300,267.92191508282406,258.8510724272391,13.972517184858315,-9.070842655584954,3.385629224388322
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,120,101-300,269.9704490239976,260.37790959660333,14.05493429979385,-9.592539427394286,3.553181269310556
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,121,101-300,271.494055641645,261.9019964663798,14.137202956359506,-9.592059175265206,3.5330641595800234
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,122,101-300,273.4596091884033,263.42336418085165,14.21932483569196,-10.036245007551656,3.670101422779795
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,123,101-300,275.58749264934386,264.9420432466774,14.301301584509563,-10.645449402666486,3.862820224650653
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,124,101-300,276.4520495031329,266.4580635516505,14.383134816124958,-9.993985951482387,3.6150883921622468
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,125,101-300,278.25074352984194,267.9714543829615,14.464826111430845,-10.279289146880444,3.6942539726863326
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,126,101-300,279.22925092774517,269.4822444440773,14.546377019811136,-9.74700648366786,3.4906824594068215
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,127,101-300,282.4651147650521,270.99046187052755,14.627789059993056,-11.474652894524525,4.062325680135359
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,128,101-300,283.2111857332339,272.49613425314857,14.709063721301835,-10.715051480085322,3.7834139397933906
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,129,101-300,284.83596398090475,273.9992886428001,14.790202463915332,-10.83667533810467,3.804531979266198
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,130,101-300,286.6674453630029,275.4999515299541,14.871206717762231,-11.167493833048809,3.895626801608941
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,131,101-300,287.9119205014222,276.99814904593956,14.952077893385052,-10.913771455482618,3.790663282185535
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,132,101-300,289.5798549292188,278.4939067686047,15.032817371449983,-11.085948160614123,3.8282870758823435
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,133,101-300,291.8462913290674,279.9872488079394,15.113426453389721,-11.859042521128004,4.063454932773669
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,134,101-300,293.5584341393563,281.478201811769,15.19390657762672,-12.080232327587282,4.115103135429803
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,135,101-300,294.9653696192655,282.9667912384169,15.274259118375348,-11.998578380848642,4.067792228062613
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,136,101-300,295.57325487895827,284.45302345961574,15.354484419575243,-11.120231419342531,3.762259012202046
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,137,101-300,297.97927706194344,285.9369558295001,15.434585577144158,-12.042321232443328,4.041328427661092
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,138,101-300,299.8403260537213,287.4186310349507,15.514564895276425,-12.421695018770606,4.142769981028188
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,139,101-300,301.64932546219416,288.897823261351,15.594410184729096,-12.751502200843163,4.227260306750235
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,140,101-300,302.6967495896069,290.37503296060885,15.67414845938632,-12.321716628998047,4.070647156173201
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,141,101-300,304.8643713408573,291.8504170168963,15.753788187695875,-13.013954323961002,4.268768523761208
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,142,101-300,305.7289126020368,293.3212876220207,15.83318428450973,-12.407624980016124,4.058374745919749
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,143,101-300,307.2194961281701,294.7931451455223,15.912633654172165,-12.426350982647762,4.0447794294485675
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,144,101-300,310.1094631467019,296.2652520050468,15.992096482739104,-13.84421114165508,4.46429818721974
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,145,101-300,311.165141530356,297.7162804536723,16.070421520159364,-13.44886107668367,4.322097587968945
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,146,101-300,312.4278011806009,299.1943733806331,16.150207470548203,-13.233427799967785,4.23567549045295
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,147,101-300,313.9852857311589,300.6724442267111,16.22999222903348,-13.312841504447817,4.239957128388037
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,148,101-300,315.47561608947575,302.04183753951645,16.30391068498804,-13.4337785499593,4.258262085824468
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,149,101-300,317.7348059423702,303.5986582577614,16.387946281346387,-14.13614768460883,4.449039708659681
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,150,101-300,318.8531042563166,305.0674377598777,16.46722950255018,-13.785666496438921,4.3235164758995195
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,151,101-300,321.1601343091136,306.21750854492495,16.52930915189138,-14.94262576418862,4.652702551745256
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,152,101-300,322.14455867248296,308.0814513957214,16.629922888083907,-14.06310727676157,4.365464788452073
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,153,101-300,323.4669695575121,309.38584214999173,16.70033257215016,-14.081127407520341,4.353188650693663
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,154,101-300,324.8628660517396,310.50163594823033,16.760561984663138,-14.361230103509286,4.420705351168708
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,155,101-300,327.44390126190547,312.7748990811897,16.883270412691413,-14.669002180715779,4.47985200646104
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,156,101-300,329.03307168048093,313.8789089348917,16.942863739883208,-15.154162745589247,4.6056655241954605
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,157,101-300,329.9532397282339,315.2456512955592,17.016639100142026,-14.707588432674697,4.4574765941951675
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,158,101-300,331.4744675826634,317.74111005917143,17.151341421950942,-13.733357523491975,4.143111722494022
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,159,101-300,333.64537852486984,318.79430756255357,17.2081919502376,-14.851070962316271,4.451154404708554
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,160,101-300,334.2113548332444,320.3282519957005,17.290992708031595,-13.883102837543902,4.153988976368236
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,161,101-300,336.84185042839067,322.96699941941716,17.433429605737498,-13.874851008973508,4.119099509555499
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,162,101-300,338.3399928508066,324.0860832431648,17.49383661047574,-14.253909607641788,4.212895285461317
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,163,101-300,339.85821672536355,325.67447719237987,17.579576497676594,-14.18373953298368,4.173428457798752
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,164,101-300,341.04226111104657,328.43929768587975,17.728818691252343,-12.60296342516682,3.695425717654146
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,165,101-300,342.0548775103636,329.7038356396554,17.797077161747968,-12.35104187070823,3.6108363548577134
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,166,101-300,344.6617029402523,331.2681628132368,17.88151794891817,-13.393540127015513,3.8859960398145263
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,167,101-300,346.34787056600993,334.1579003527687,18.03750303737937,-12.189970213241224,3.519574176483339
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,168,101-300,347.2726775844205,335.6214382945326,18.116503324495184,-11.651239289887883,3.3550693855134965
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,169,101-300,349.31626087069617,337.1127560187637,18.1970031359679,-12.20350485193245,3.493540444270853
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,170,101-300,350.4084193491921,340.13285813038055,18.36002517122122,-10.27556121881156,2.9324527184295954
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,171,101-300,351.87864902535927,341.82463734983696,18.451345689985867,-10.054011675522304,2.85723834150498
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,172,101-300,353.4889004887188,343.2221242497991,18.52678060915478,-10.266776238919704,2.9044126207994916
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,173,101-300,356.0175749772649,346.3825718736777,18.697378352182874,-9.635003103587223,2.7063279401873657
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,174,101-300,357.1513022520396,348.30515908962974,18.8011576514625,-8.846143162409874,2.476861516850134
