a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.5436890126920764,0.0,19,unresolved,0,1.0815488199227978,-1,-0.4867300361613307,0.9813776231885455
1.5436890126920764,0.0,20,unresolved,0,1.0865093327451547,-1,0.8052735024125484,0.35516701049191957
1.5436890126920764,0.0,21,unresolved,0,1.082343013864544,-1,-0.09220255777436615,0.8411465889573932
1.5436890126920764,0.0,22,unresolved,0,1.078558885576403,-1,0.470965101700201,0.5854128542971277
1.5436890126920764,0.0,23,unresolved,0,1.0859767477076705,-1,0.931638978367483,-0.21043809695916815
1.5436890126920764,0.0,24,unresolved,0,1.084628491890316,-1,0.9065109466355222,-0.24609368794175124
1.5436890126920764,0.0,25,unresolved,0,1.0822902446405183,-1,-0.43707130885273693,0.9648487818287547
1.5436890126920764,0.0,26,unresolved,0,1.0844551187901437,-1,0.9252367820808254,-0.22007164328891782
1.5436890126920764,0.0,27,unresolved,0,1.0850893060971751,-1,0.6520937554594821,-0.47473494975408714
1.5436890126920764,0.0,28,unresolved,0,1.079764887404357,-1,-0.5251378354100804,0.9939731225220124
1.5436890126920764,0.0,29,unresolved,0,1.083580352980231,-1,0.4533135373825504,0.5950990450481969
1.5436890126920764,0.0,30,unresolved,0,1.0859196105944218,-1,-0.15676736014814985,0.8656515408728775
1.5436890126920764,0.0,31,unresolved,0,1.085288388424124,-1,0.9523533516406797,-0.1756856426306359
1.5436890126920764,0.0,32,unresolved,0,1.086156632977151,-1,0.33481141032176653,0.6564361488898096
1.5436890126920764,0.0,33,unresolved,0,1.0796770881888462,-1,0.6115532467401945,0.5016327025889746
1.5436890126920764,0.0,34,unresolved,0,1.0858503820881236,-1,-0.4822547356466669,0.9798994564103225
1.5436890126920764,0.0,35,unresolved,0,1.0792240477573325,-1,-0.2942639966013907,0.9156542776136561
1.5436890126920764,0.0,36,unresolved,0,1.0855380135712436,-1,0.3778196216322611,0.634860415231088
1.5436890126920764,0.0,37,unresolved,0,1.0820242261131257,-1,0.8003510410130606,0.35962809995908473
1.5436890126920764,0.0,38,unresolved,0,1.0818863092394015,-1,0.4293508820419937,0.6080015250797534
1.5436890126920764,0.0,39,unresolved,0,1.0808605527841388,-1,0.32358887391036595,0.6619504241174528
1.5436890126920764,0.0,40,unresolved,0,1.0839566116327315,-1,0.8617180718955348,0.29929730526998255
1.5436890126920764,0.0,41,unresolved,0,1.0774455270572951,-1,0.4536186402693557,0.594932961022992
1.5436890126920764,0.0,42,unresolved,0,1.0844496276993645,-1,0.6569424475462766,0.4714152047368624
1.5436890126920764,0.0,43,unresolved,0,1.08440867358077,-1,0.5442997509114458,0.5433250472718346
1.5436890126920764,0.0,44,unresolved,0,1.080262679090944,-1,-0.3746726663742037,0.943669116603175
1.5436890126920764,0.0,45,unresolved,0,1.0847099496461103,-1,0.4080480961030286,0.6192461345743574
1.5436890126920764,0.0,46,unresolved,0,1.080865665681793,-1,0.9724627879601894,0.13356112786685104
1.5436890126920764,0.0,47,unresolved,0,1.080755644162999,-1,0.3234191995032162,0.6620334424171554
1.5436890126920764,0.0,48,unresolved,0,1.0852345836308284,-1,-0.5312589658095073,0.995965777353695
1.5436890126920764,0.0,49,unresolved,0,1.0859542574511816,-1,0.9958520032694307,0.051836932780183975
1.5436890126920764,0.0,50,unresolved,0,1.079894700541156,-1,0.5090470567789369,0.5639492552179596
1.5436890126920764,0.0,51,unresolved,0,1.082138331522411,-1,0.5437131570502305,0.5436746286466982
1.5436890126920764,0.0,52,unresolved,0,1.0831331288631803,-1,0.55457078898636,0.5371671435608592
1.5436890126920764,0.0,53,unresolved,0,1.080509488757735,-1,0.7587290104398658,-0.3953417189028874
1.5436890126920764,0.0,54,unresolved,0,1.0870655422984328,-1,0.9855737861562917,0.09667101450033866
1.5436890126920764,0.0,55,unresolved,0,1.0865560390181814,-1,0.7813084632992274,-0.3763882711099049
1.5436890126920764,0.0,56,unresolved,0,1.080364278832727,-1,0.996233629637971,0.04939484253718596
1.5436890126920764,0.0,57,unresolved,0,1.0794361486525572,-1,0.6597819706016914,0.4694601744843544
1.5436890126920764,0.0,58,unresolved,0,1.0828680274924838,-1,0.02812378639530755,0.7934609720575899
1.5436890126920764,0.0,59,unresolved,0,1.0844368217823996,-1,-0.3530802639374313,0.9362285339083942
1.5436890126920764,0.0,60,unresolved,0,1.0853215353771175,-1,-0.4871229897950653,0.9815073072655088
1.5436890126920764,0.0,61,unresolved,0,1.0841459288064486,-1,0.6856857290410611,-0.45123434039137367
1.5436890126920764,0.0,62,unresolved,0,1.0818687806658642,-1,0.06206837809634991,0.7794812672471503
1.5436890126920764,0.0,63,unresolved,0,1.0869608509285635,-1,0.5546584459119895,0.5371142858497171
1.5436890126920764,0.0,64,unresolved,0,1.0827792887694108,-1,0.5534179843271796,-0.5378618090907126
1.5436890126920764,0.0,65,unresolved,0,1.0812483909753254,-1,0.7772268514715979,0.37988444843658375
1.5436890126920764,0.0,66,unresolved,0,1.085041780548714,-1,0.7133993210382901,-0.43088234627801136
1.5436890126920764,0.0,67,unresolved,0,1.0813350564742528,-1,0.9628278471655862,0.15517757134481847
1.5436890126920764,0.0,68,unresolved,0,1.0791925303425969,-1,0.8860505962696749,0.27169154406674756
1.5436890126920764,0.0,69,unresolved,0,1.086155328120219,-1,0.7716529369003406,0.3846075528792088
1.5436890126920764,0.0,70,unresolved,0,1.0821045411865364,-1,0.9415971269913034,0.19450787956644755
1.5436890126920764,0.0,71,unresolved,0,1.0848230635274156,-1,0.4370924654179199,0.6038632838040475
1.5436890126920764,0.0,72,unresolved,0,1.086968357061728,-1,0.5344473042440959,0.5491671064650633
1.5436890126920764,0.0,73,unresolved,0,1.08429832919552,-1,0.8141861980824195,0.3469437579016684
1.5436890126920764,0.0,74,unresolved,0,1.0866431145601787,-1,0.9836022349112264,-0.10306528860732511
1.5436890126920764,0.0,75,unresolved,0,1.0806219985283028,-1,0.5212625066085967,0.5568892240376822
1.5436890126920764,0.0,76,unresolved,0,1.0753322210925087,-1,-0.5169901562864754,0.9913145368431208
1.5436890126920764,0.0,77,unresolved,0,1.0828381388176966,-1,-0.31953502993359884,0.9245503247419208
1.5436890126920764,0.0,78,unresolved,0,1.080932404688403,-1,0.7309294697793112,0.41749680928909194
1.5436890126920764,0.0,79,unresolved,0,1.0871070713318212,-1,0.5497349907167721,0.5400751473471241
1.5436890126920764,0.0,80,unresolved,0,1.0816065268091193,-1,-0.3407906188442744,0.9319670860522465
1.5436890126920764,0.0,81,unresolved,0,1.0855706523301079,-1,0.9417424191149211,-0.19426578478917222
1.5436890126920764,0.0,82,unresolved,0,1.0854070868256662,-1,-0.010731112959460498,0.8091665305260443
1.5436890126920764,0.0,83,unresolved,0,1.0764964935438015,-1,0.6676546291714958,-0.4639967199146322
1.5436890126920764,0.0,84,unresolved,0,1.082438484077528,-1,0.9861965392353035,-0.09456144194578742
1.5436890126920764,0.0,85,unresolved,0,1.084655906621925,-1,0.8896458096603969,0.26737112772496796
1.5436890126920764,0.0,86,unresolved,0,1.0792302115893326,-1,0.9902988525739962,0.0792741594247598
1.5436890126920764,0.0,87,unresolved,0,1.0824641531871653,-1,0.4919316346872056,0.5736951399245693
1.5436890126920764,0.0,88,unresolved,0,1.0779548161125565,-1,0.8894557290215269,-0.26760129664153287
1.5436890126920764,0.0,89,unresolved,0,1.0859437599716921,-1,0.9888540985453418,-0.08497236245694473
1.5436890126920764,0.0,90,unresolved,0,1.0842615890167009,-1,-0.36750163904370514,0.9412045570544895
1.5436890126920764,0.0,91,unresolved,0,1.0807877913299926,-1,0.80768395140225,0.3529619231687835
1.5436890126920764,0.0,92,unresolved,0,1.0787822750199165,-1,0.1600297909654892,0.7376528677538358
1.5436890126920764,0.0,93,unresolved,0,1.0844847589818407,-1,0.37631400203819176,0.6356281031397024
1.5436890126920764,0.0,94,unresolved,0,1.0787439806687167,-1,0.90590363901272,0.24689170994047493
1.5436890126920764,0.0,95,unresolved,0,1.0856320865728823,-1,0.4908434144208117,0.5743092036815399
1.5436890126920764,0.0,96,unresolved,0,1.0791312897943552,-1,-0.5061960591200296,0.9877814064841398
1.5436890126920764,0.0,97,unresolved,0,1.0822772610504239,-1,0.8604005100252614,-0.3007197898946008
1.5436890126920764,0.0,98,unresolved,0,1.083265669958203,-1,-0.5427928670586519,0.9997096967971163
1.5436890126920764,0.0,99,unresolved,0,1.081697382787196,-1,-0.4299781259898383,0.9624646569844515
1.5436890126920764,0.0,100,unresolved,0,1.0817009217357143,-1,0.9902670967506813,-0.0794038017918639
1.5436890126920764,0.0,101,unresolved,0,1.0844390357736584,-1,0.725455199398997,0.4217224347125934
1.5436890126920764,0.0,102,unresolved,0,1.0863656383590916,-1,0.9632934899772843,-0.15420258026585487
1.5436890126920764,0.0,103,unresolved,0,1.0857176846233278,-1,0.5456519346896956,-0.5425183534846112
1.5436890126920764,0.0,104,unresolved,0,1.0841871907146745,-1,0.9920504928293481,0.07176128323984943
1.5436890126920764,0.0,105,unresolved,0,1.0862256778539836,-1,0.37047960229367594,0.6385942397719848
1.5436890126920764,0.0,106,unresolved,0,1.085179318243621,-1,0.5496362346128822,0.5401343711287477
1.5436890126920764,0.0,107,unresolved,0,1.082329380939668,-1,-0.5426675378174797,0.999669090113931
1.5436890126920764,0.0,108,unresolved,0,1.0869464845727599,-1,0.8215316322758945,0.3400170689354818
1.5436890126920764,0.0,109,unresolved,0,1.087077952477014,-1,0.9995950750879161,0.016195984100801253
1.5436890126920764,0.0,110,unresolved,0,1.084130865345252,-1,0.7742453490400061,0.382418106362414
1.5436890126920764,0.0,111,unresolved,0,1.0829639784474954,-1,0.8407834718429172,0.3211546157635916
1.5436890126920764,0.0,112,unresolved,0,1.0850230498529372,-1,0.6908170397689701,0.44753588979076186
1.5436890126920764,0.0,113,unresolved,0,1.0839089098391987,-1,-0.4887855853374432,0.9820558139593217
1.5436890126920764,0.0,114,unresolved,0,1.0771631934969172,-1,-0.3564176492375388,0.9373824310998335
1.5436890126920764,0.0,115,unresolved,0,1.0826294503414182,-1,0.9867839529969636,0.09252751121207048
1.5436890126920764,0.0,116,unresolved,0,1.08262411984082,-1,0.9012927680557999,0.25286841131061566
1.5436890126920764,0.0,117,unresolved,0,1.0833316289935606,-1,-0.08615116738125761,0.8388131497827405
1.5436890126920764,0.0,118,unresolved,0,1.086275822960641,-1,0.768516477752661,-0.38723993134406554
1.5436890126920764,0.0,119,unresolved,0,1.0841504134686746,-1,0.25700461226405213,0.6937662239742632
1.5436890126920764,0.0,120,unresolved,0,1.0870118956691541,-1,0.23436903805838194,0.7042548352324507
1.5436890126920764,0.0,121,unresolved,0,1.08534105324601,-1,0.8737873155099861,0.28593781588215483
1.5436890126920764,0.0,122,unresolved,0,1.0814694305441999,-1,0.5305749078777078,0.551446320885752
1.5436890126920764,0.0,123,unresolved,0,1.0838079210280767,-1,0.007061285101686243,0.802012829537357
1.5436890126920764,0.0,124,unresolved,0,1.085640241277317,-1,0.7060676869195954,0.4363588209726411
1.5436890126920764,0.0,125,unresolved,0,1.083410867506632,-1,0.6184375204549679,-0.4971677217648349
1.5436890126920764,0.0,126,unresolved,0,1.0854245609894657,-1,0.5437013076958164,0.5436816879687414
1.5436890126920764,0.0,127,unresolved,0,1.0856448994800556,-1,0.4035125118799313,0.6216139650341801
1.5436890126920764,0.0,128,unresolved,0,1.0799236392361746,-1,0.9996138957538967,0.015815116022806164
1.5436890126920764,0.0,129,unresolved,0,1.0832580353207004,-1,0.3927884702670501,0.6271769635260018
1.5436890126920764,0.0,130,unresolved,0,1.0836818304342581,-1,-0.50009622399749,0.985779204836725
1.5436890126920764,0.0,131,unresolved,0,1.0852481276717678,-1,0.7960086426939307,0.3635180477086106
1.5436890126920764,0.0,132,unresolved,0,1.082174760371668,-1,0.16970275702186055,0.7333932211388337
1.5436890126920764,0.0,133,unresolved,0,1.0838578049036753,-1,0.18248276826294674,0.7277271054150142
1.5436890126920764,0.0,134,unresolved,0,1.0847566642330404,-1,0.7997539539120698,0.36016546562690854
1.5436890126920764,0.0,135,unresolved,0,1.0852290559463273,-1,-0.508190063592785,0.988435036227736
1.5436890126920764,0.0,136,unresolved,0,1.0847101096876242,-1,-0.33620639852485557,0.9303725042885693
1.5436890126920764,0.0,137,unresolved,0,1.0786305159363907,-1,-0.2799730044723612,0.9105850139013933
1.5436890126920764,0.0,138,unresolved,0,1.084939815181798,-1,0.5433929060804961,0.5438653878036728
1.5436890126920764,0.0,139,unresolved,0,1.0847645088820017,-1,0.5435265192529488,0.5437858085575045
1.5436890126920764,0.0,140,unresolved,0,1.0851194388597796,-1,0.503752237091958,0.566982134354908
1.5436890126920764,0.0,141,unresolved,0,1.0799704802722687,-1,0.8900364332267152,0.26689749799421525
1.5436890126920764,0.0,142,unresolved,0,1.0761652237334256,-1,0.9838992439459194,0.10212762407048726
1.5436890126920764,0.0,143,unresolved,0,1.0813713685454047,-1,0.0006330013339052032,0.8046047562073144
1.5436890126920764,0.0,144,unresolved,0,1.0870705847413296,-1,0.6912997519555906,0.4471863954115467
1.5436890126920764,0.0,145,unresolved,0,1.0815902910218615,-1,0.5437986686478036,0.5436236818956084
1.5436890126920764,0.0,146,unresolved,0,1.0831577624500812,-1,0.8766495664489373,0.2826769739896383
1.5436890126920764,0.0,147,unresolved,0,1.0783298795853384,-1,0.5362914810985169,0.548078329382316
1.5436890126920764,0.0,148,unresolved,0,1.0821845283590543,-1,-0.5106975987029474,0.9892563870183182
1.5436890126920764,0.0,149,unresolved,0,1.0833554192973383,-1,0.5444554591676225,0.5432322149507924
1.5436890126920764,0.0,150,unresolved,0,1.0788856498994668,-1,0.8243044934563457,0.33736530767791806
1.5436890126920764,0.0,151,unresolved,0,1.0841563759978117,-1,0.8458197256504001,0.3160345039618121
1.5436890126920764,0.0,152,unresolved,0,1.0846422572648322,-1,0.3630203904790571,0.6423664624371095
1.5436890126920764,0.0,153,unresolved,0,1.0776143269857652,-1,0.6118523251538194,-0.501439553334152
1.5436890126920764,0.0,154,unresolved,0,1.078544678172308,-1,0.5265800845466275,0.5537877633743751
1.5436890126920764,0.0,155,unresolved,0,1.0823805216749671,-1,0.6198249432993315,-0.49626300749934593
1.5436890126920764,0.0,156,unresolved,0,1.0860174699524012,-1,-0.2866733125565424,0.9129652345822564
1.5436890126920764,0.0,157,unresolved,0,1.0777778969448788,-1,0.251060991955975,0.6965356014262905
1.5436890126920764,0.0,158,unresolved,0,1.0861665784028451,-1,0.16981291882177008,0.7333445671188659
1.5436890126920764,0.0,159,unresolved,0,1.0846513478447624,-1,0.48601530765385814,0.5770257390682714
1.5436890126920764,0.0,160,unresolved,0,1.0749481282385225,-1,0.6626950113813663,-0.4674460299305896
1.5436890126920764,0.0,161,unresolved,0,1.0854175350212085,-1,0.11759147072412746,0.7560577023323198
1.5436890126920764,0.0,162,unresolved,0,1.0868137382245224,-1,0.8335874994373298,-0.32833189005673113
1.5436890126920764,0.0,163,unresolved,0,1.0872490697656176,-1,0.34173195665505374,0.6530124772667603
1.5436890126920764,0.0,164,unresolved,0,1.0834656105435556,-1,0.874265730787364,0.28539537080124056
1.5436890126920764,0.0,165,unresolved,0,1.0836581016611344,-1,0.34813400587278986,0.6498292508105987
1.5436890126920764,0.0,166,unresolved,0,1.0873674533483266,-1,-0.5261873786063687,0.9943150713903791
1.5436890126920764,0.0,167,unresolved,0,1.0806934009539713,-1,-0.2084359597856955,0.8847731069265318
1.5436890126920764,0.0,168,unresolved,0,1.0785925956454525,-1,0.4042449238193311,0.6212322157598346
1.5436890126920764,0.0,169,unresolved,0,1.0813767671781642,-1,0.8726940820713796,0.28717351886796816
1.5436890126920764,0.0,170,unresolved,0,1.0853889554060345,-1,-0.5292391853296561,0.9953087049477198
1.5436890126920764,0.0,171,unresolved,0,1.083202573368761,-1,0.7710676357842849,-0.3851001520826265
1.5436890126920764,0.0,172,unresolved,0,1.081263366940163,-1,-0.3154671988442499,0.9231241339019527
1.5436890126920764,0.0,173,unresolved,0,1.0824076517593406,-1,0.5702448175092273,-0.5276314264106203
1.5436890126920764,0.0,174,unresolved,0,1.0842763166057485,-1,0.2934211311755539,0.6765508064302195
1.5436890126920764,0.0,175,unresolved,0,1.0805385224101687,-1,0.9757467862831827,0.12534434359079416
1.5436890126920764,0.0,176,unresolved,0,1.0824784855498015,-1,0.5364265235029124,0.5479985171707773
1.5436890126920764,0.0,177,unresolved,0,1.0809367560051988,-1,0.7394679959182325,-0.4108191063857014
1.5436890126920764,0.0,178,unresolved,0,1.0862667738733895,-1,-0.5366370854810836,0.9977132701896391
1.5436890126920764,0.0,179,unresolved,0,1.0822740768155668,-1,0.8800156890688691,0.27879329473683645
1.5436890126920764,0.0,180,unresolved,0,1.083448669418249,-1,0.3194797257844201,0.6639580299289314
1.5436890126920764,0.0,181,unresolved,0,1.0823386118299805,-1,0.04230056597920406,0.7876525962415224
1.5436890126920764,0.0,182,unresolved,0,1.084506714920637,-1,-0.00495079757359429,0.8068494235859989
1.5436890126920764,0.0,183,unresolved,0,1.085146801425697,-1,-0.4994017233348189,0.9855509849536742
1.5436890126920764,0.0,184,unresolved,0,1.085309224352935,-1,0.9962537146388093,0.04926296203438352
1.5436890126920764,0.0,185,unresolved,0,1.0820859106955836,-1,-0.17471341441281862,0.8723405435446807
1.5436890126920764,0.0,186,unresolved,0,1.084915625626366,-1,0.8308024053651362,0.33106798520024283
1.5436890126920764,0.0,187,unresolved,0,1.0742768773039162,-1,-0.5412099281205622,0.9991967032635829
1.5436890126920764,0.0,188,unresolved,0,1.0857606416365424,-1,0.7519849665619311,0.4008289644186791
1.5436890126920764,0.0,189,unresolved,0,1.0850179727569547,-1,0.6506752292033706,0.4757017891763482
1.5436890126920764,0.0,190,unresolved,0,1.0772317302973877,-1,0.16032859537270627,0.737521652663659
1.5436890126920764,0.0,191,unresolved,0,1.0734836932614655,-1,-0.056698033505445444,0.8273619482237449
1.5436890126920764,0.0,192,unresolved,0,1.0866406623654612,-1,0.04164152574075375,0.7879235609426808
1.5436890126920764,0.0,193,unresolved,0,1.0840877919514347,-1,0.9547900731687816,0.17113427351368748
1.5436890126920764,0.0,194,unresolved,0,1.083226429263868,-1,0.5226880968479326,0.5560594501502238
1.5436890126920764,0.0,195,unresolved,0,1.0872520476023833,-1,0.27732879175988234,0.6842116580348525
1.5436890126920764,0.0,196,unresolved,0,1.0857619089803803,-1,-0.3755987850402558,0.9439869386051584
1.5436890126920764,0.0,197,unresolved,0,1.082807127893162,-1,0.6880610614129942,0.4495260752381668
1.5436890126920764,0.0,198,unresolved,0,1.0828790463803026,-1,0.7693799786036118,0.38651699775142834
1.5436890126920764,0.0,199,unresolved,0,1.0835055277044217,-1,0.4052676315912449,0.6206987650685298
1.5436890126920764,0.0,200,unresolved,0,1.0823776843415969,-1,0.988162379141985,0.08756938637582379
1.5436890126920764,0.0,201,unresolved,0,1.0872592595106498,-1,-0.5008327443510583,0.9860211750982979
1.5436890126920764,0.0,202,unresolved,0,1.083375695490335,-1,0.8077253875461744,0.35292389678193026
1.5436890126920764,0.0,203,unresolved,0,1.0867572688117337,-1,0.5475053003002318,0.5414107089050919
1.5436890126920764,0.0,204,unresolved,0,1.0848108798069775,-1,-0.4713761185652161,0.976296977772133
1.5436890126920764,0.0,205,unresolved,0,1.083414484785151,-1,-0.3644291534176647,0.9401466191502381
1.5436890126920764,0.0,206,unresolved,0,1.084241884159828,-1,0.8670558979222441,0.2934638636472693
1.5436890126920764,0.0,207,unresolved,0,1.0811127304806882,-1,-0.3014680287367071,0.9181990633833018
1.5436890126920764,0.0,208,unresolved,0,1.0856190289623004,-1,-0.47390568856863324,0.9771358356953194
1.5436890126920764,0.0,209,unresolved,0,1.0828153772190259,-1,-0.46812647962178033,0.9752182711411005
1.5436890126920764,0.0,210,unresolved,0,1.0844479381700285,-1,0.566421717649452,-0.5299731331963786
1.5436890126920764,0.0,211,unresolved,0,1.0861705745317585,-1,0.3526897712551763,0.6475545039119286
1.5436890126920764,0.0,212,unresolved,0,1.0859231208710969,-1,0.3363383154482832,0.6556823088598656
1.5436890126920764,0.0,213,unresolved,0,1.0864396334709423,-1,0.4496972390920001,0.5970640730843195
1.5436890126920764,0.0,214,unresolved,0,1.0792828434686201,-1,0.4179683361909893,0.6140353856689886
1.5436890126920764,0.0,215,unresolved,0,1.083999345948266,-1,0.9066395953114963,0.2459243070086543
1.5436890126920764,0.0,216,unresolved,0,1.0800921485751773,-1,0.5505865337557156,0.539564209489992
1.5436890126920764,0.0,217,unresolved,0,1.0840895283569483,-1,-0.4970599117939407,0.9847810523513694
1.5436890126920764,0.0,218,unresolved,0,1.0821340805847373,-1,0.6994497491082488,-0.44124382520880623
1.5436890126920764,0.0,219,unresolved,0,1.086069384403407,-1,0.5448418323023748,0.5430017930723303
1.5436890126920764,0.0,220,unresolved,0,1.0828974192957288,-1,0.011678205123995533,0.8001460761407027
1.5436890126920764,0.0,221,unresolved,0,1.0855816780702372,-1,0.6653616151113124,-0.46559463915675625
1.5436890126920764,0.0,222,unresolved,0,1.0855528284075389,-1,-0.5392638860180248,0.9985656753240431
1.5436890126920764,0.0,223,unresolved,0,1.0850427007588612,-1,-0.5247375123233113,0.9938426633287639
1.5436890126920764,0.0,224,unresolved,0,1.0827897944467586,-1,0.6012318573347311,-0.5082534335480908
1.5436890126920764,0.0,225,unresolved,0,1.0842821761052244,-1,0.9959977578181225,0.0509180514938814
1.5436890126920764,0.0,226,unresolved,0,1.0841965283383592,-1,0.5406635052696329,0.5454884625868228
1.5436890126920764,0.0,227,unresolved,0,1.0836546941728291,-1,-0.32879646284938646,0.9277892264784595
1.5436890126920764,0.0,228,unresolved,0,1.0828231279938296,-1,0.8799619483216279,-0.2788557232434439
1.5436890126920764,0.0,229,unresolved,0,1.0845258083137206,-1,0.24985972671487122,0.6970939838512138
1.5436890126920764,0.0,230,unresolved,0,1.0843363340554577,-1,0.178754028677638,0.7293848183574323
1.5436890126920764,0.0,231,unresolved,0,1.0774634112077681,-1,0.4567688900063698,0.593215390804855
1.5436890126920764,0.0,232,unresolved,0,1.0838733391843824,-1,0.8168355481196234,-0.3444615002917677
1.5436890126920764,0.0,233,unresolved,0,1.0854536129200123,-1,-0.11358452241902439,0.8493402125631465
1.5436890126920764,0.0,234,unresolved,0,1.0833070854004938,-1,0.4458716947891488,0.5991357864869897
1.5436890126920764,0.0,235,unresolved,0,1.0863677872169617,-1,0.5484312400234117,0.5408564809721544
1.5436890126920764,0.0,236,unresolved,0,1.0871158003761452,-1,0.5229333759488701,0.5559165590056101
1.5436890126920764,0.0,237,unresolved,0,1.0817400235513153,-1,0.9648221583413381,-0.1509574977266146
1.5436890126920764,0.0,238,unresolved,0,1.0835433967153856,-1,0.5374544786734174,0.5473905978569695
1.5436890126920764,0.0,239,unresolved,0,1.0864334518534149,-1,0.562447188867945,0.5323966727623692
1.5436890126920764,0.0,240,unresolved,0,1.0858782191988072,-1,0.42715968043494257,0.6091677210974487
1.5436890126920764,0.0,241,unresolved,0,1.0862809786765428,-1,0.9575184963026199,0.16588993382551775
1.5436890126920764,0.0,242,unresolved,0,1.0855206792987844,-1,0.7701284459485506,0.38588927589342337
1.5436890126920764,0.0,243,unresolved,0,1.0757627064008994,-1,-0.27916715877973686,0.9102983256118338
1.5436890126920764,0.0,244,unresolved,0,1.0844979582881678,-1,0.5710339313877686,-0.5271467870112558
1.5436890126920764,0.0,245,unresolved,0,1.0851435522680901,-1,0.46792228389708146,0.5870939821822602
1.5436890126920764,0.0,246,unresolved,0,1.083264825997499,-1,-0.25770348766080176,0.9026288825911476
1.5436890126920764,0.0,247,unresolved,0,1.0828807120259383,-1,0.3897389025692707,0.628749910608464
1.5436890126920764,0.0,248,unresolved,0,1.082458534981399,-1,0.8932409145315383,-0.26297987577632376
1.5436890126920764,0.0,249,unresolved,0,1.0830908853044994,-1,-0.34084627836839076,0.9319864299771821
1.5436890126920764,0.0,250,unresolved,0,1.083975921244172,-1,0.544624470594478,0.5431314334015265
1.5436890126920764,0.0,251,unresolved,0,1.086715843051154,-1,-0.0580298189233206,0.8278831574920775
1.5436890126920764,0.0,252,unresolved,0,1.0830849073652493,-1,0.9815499365963329,-0.10932488393586426
1.5436890126920764,0.0,253,unresolved,0,1.0812042934672537,-1,-0.29454498810456164,0.9157536688928822
1.5436890126920764,0.0,254,unresolved,0,1.0836118546819993,-1,-0.5412270332992872,0.9992022480600627
1.5436890126920764,0.0,255,unresolved,0,1.0799817335823236,-1,0.3251959399914436,0.6611636018383888
1.5436890126920764,0.02,0,unresolved,0,0.832819652202816,-1,0.43481737256009106,0.6103016485282942
1.5436890126920764,0.02,1,unresolved,0,0.8336925525200347,-1,0.44632676642428987,0.6042053397303495
1.5436890126920764,0.02,2,unresolved,0,0.8336875054314695,-1,0.16239310914086502,0.7400805281458165
1.5436890126920764,0.02,3,unresolved,0,0.8331771539541537,-1,0.8809018345404284,-0.25590530978348514
1.5436890126920764,0.02,4,unresolved,0,0.8331402616985965,-1,0.6654240988504079,-0.45184659711242087
1.5436890126920764,0.02,5,unresolved,0,0.8293063912547292,-1,0.7833434256989331,0.36327473196943394
1.5436890126920764,0.02,6,unresolved,0,0.8327297538282727,-1,0.8547515086965563,-0.2868498131052248
1.5436890126920764,0.02,7,unresolved,0,0.8332507596175263,-1,0.05946160382928047,0.7774995243242517
1.5436890126920764,0.02,8,unresolved,0,0.8336797168335137,-1,0.9710236458793252,0.09382894182528038
1.5436890126920764,0.02,9,unresolved,0,0.8332095264618857,-1,0.9364870183216076,-0.17270150939527057
1.5436890126920764,0.02,10,unresolved,0,0.8336921473237108,-1,-0.42684357039830784,0.9621902842018161
