degree,bit_encoding,coefficient_bits,polynomial
12,4383,1000100011111,x^12+x^8+x^4+x^3+x^2+x+1
12,4387,1000100100011,x^12+x^8+x^5+x+1
12,4401,1000100110001,x^12+x^8+x^5+x^4+1
12,4407,1000100110111,x^12+x^8+x^5+x^4+x^2+x+1
12,4411,1000100111011,x^12+x^8+x^5+x^4+x^3+x+1
12,4431,1000101001111,x^12+x^8+x^6+x^3+x^2+x+1
12,4439,1000101010111,x^12+x^8+x^6+x^4+x^2+x+1
12,4449,1000101100001,x^12+x^8+x^6+x^5+1
12,4459,1000101101011,x^12+x^8+x^6+x^5+x^3+x+1
12,4461,1000101101101,x^12+x^8+x^6+x^5+x^3+x^2+1
12,4473,1000101111001,x^12+x^8+x^6+x^5+x^4+x^3+1
12,4483,1000110000011,x^12+x^8+x^7+x+1
12,4485,1000110000101,x^12+x^8+x^7+x^2+1
12,4497,1000110010001,x^12+x^8+x^7+x^4+1
12,4523,1000110101011,x^12+x^8+x^7+x^5+x^3+x+1
12,4531,1000110110011,x^12+x^8+x^7+x^5+x^4+x+1
12,4569,1000111011001,x^12+x^8+x^7+x^6+x^4+x^3+1
12,4575,1000111011111,x^12+x^8+x^7+x^6+x^4+x^3+x^2+x+1
12,4579,1000111100011,x^12+x^8+x^7+x^6+x^5+x+1
12,4591,1000111101111,x^12+x^8+x^7+x^6+x^5+x^3+x^2+x+1
12,4593,1000111110001,x^12+x^8+x^7+x^6+x^5+x^4+1
12,4609,1001000000001,x^12+x^9+1
12,4621,1001000001101,x^12+x^9+x^3+x^2+1
12,4627,1001000010011,x^12+x^9+x^4+x+1
12,4633,1001000011001,x^12+x^9+x^4+x^3+1
12,4645,1001000100101,x^12+x^9+x^5+x^2+1
12,4663,1001000110111,x^12+x^9+x^5+x^4+x^2+x+1
12,4667,1001000111011,x^12+x^9+x^5+x^4+x^3+x+1
12,4669,1001000111101,x^12+x^9+x^5+x^4+x^3+x^2+1
12,4675,1001001000011,x^12+x^9+x^6+x+1
12,4677,1001001000101,x^12+x^9+x^6+x^2+1
12,4711,1001001100111,x^12+x^9+x^6+x^5+x^2+x+1
12,4717,1001001101101,x^12+x^9+x^6+x^5+x^3+x^2+1
12,4723,1001001110011,x^12+x^9+x^6+x^5+x^4+x+1
12,4735,1001001111111,x^12+x^9+x^6+x^5+x^4+x^3+x^2+x+1
12,4789,1001010110101,x^12+x^9+x^7+x^5+x^4+x^2+1
12,4793,1001010111001,x^12+x^9+x^7+x^5+x^4+x^3+1
12,4801,1001011000001,x^12+x^9+x^7+x^6+1
12,4811,1001011001011,x^12+x^9+x^7+x^6+x^3+x+1
12,4873,1001100001001,x^12+x^9+x^8+x^3+1
12,4879,1001100001111,x^12+x^9+x^8+x^3+x^2+x+1
12,4891,1001100011011,x^12+x^9+x^8+x^4+x^3+x+1
12,4893,1001100011101,x^12+x^9+x^8+x^4+x^3+x^2+1
12,4897,1001100100001,x^12+x^9+x^8+x^5+1
12,4915,1001100110011,x^12+x^9+x^8+x^5+x^4+x+1
12,4921,1001100111001,x^12+x^9+x^8+x^5+x^4+x^3+1
12,4927,1001100111111,x^12+x^9+x^8+x^5+x^4+x^3+x^2+x+1
12,4941,1001101001101,x^12+x^9+x^8+x^6+x^3+x^2+1
12,4965,1001101100101,x^12+x^9+x^8+x^6+x^5+x^2+1
12,4977,1001101110001,x^12+x^9+x^8+x^6+x^5+x^4+1
12,5017,1001110011001,x^12+x^9+x^8+x^7+x^4+x^3+1
12,5023,1001110011111,x^12+x^9+x^8+x^7+x^4+x^3+x^2+x+1
12,5027,1001110100011,x^12+x^9+x^8+x^7+x^5+x+1
12,5033,1001110101001,x^12+x^9+x^8+x^7+x^5+x^3+1
12,5039,1001110101111,x^12+x^9+x^8+x^7+x^5+x^3+x^2+x+1
12,5051,1001110111011,x^12+x^9+x^8+x^7+x^5+x^4+x^3+x+1
12,5059,1001111000011,x^12+x^9+x^8+x^7+x^6+x+1
12,5073,1001111010001,x^12+x^9+x^8+x^7+x^6+x^4+1
12,5079,1001111010111,x^12+x^9+x^8+x^7+x^6+x^4+x^2+x+1
12,5085,1001111011101,x^12+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
12,5107,1001111110011,x^12+x^9+x^8+x^7+x^6+x^5+x^4+x+1
12,5109,1001111110101,x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
12,5127,1010000000111,x^12+x^10+x^2+x+1
12,5139,1010000010011,x^12+x^10+x^4+x+1
12,5169,1010000110001,x^12+x^10+x^5+x^4+1
12,5175,1010000110111,x^12+x^10+x^5+x^4+x^2+x+1
12,5193,1010001001001,x^12+x^10+x^6+x^3+1
12,5199,1010001001111,x^12+x^10+x^6+x^3+x^2+x+1
12,5211,1010001011011,x^12+x^10+x^6+x^4+x^3+x+1
12,5213,1010001011101,x^12+x^10+x^6+x^4+x^3+x^2+1
12,5223,1010001100111,x^12+x^10+x^6+x^5+x^2+x+1
12,5227,1010001101011,x^12+x^10+x^6+x^5+x^3+x+1
12,5237,1010001110101,x^12+x^10+x^6+x^5+x^4+x^2+1
12,5247,1010001111111,x^12+x^10+x^6+x^5+x^4+x^3+x^2+x+1
12,5257,1010010001001,x^12+x^10+x^7+x^3+1
12,5281,1010010100001,x^12+x^10+x^7+x^5+1
12,5287,1010010100111,x^12+x^10+x^7+x^5+x^2+x+1
12,5293,1010010101101,x^12+x^10+x^7+x^5+x^3+x^2+1
12,5301,1010010110101,x^12+x^10+x^7+x^5+x^4+x^2+1
12,5325,1010011001101,x^12+x^10+x^7+x^6+x^3+x^2+1
12,5331,1010011010011,x^12+x^10+x^7+x^6+x^4+x+1
12,5337,1010011011001,x^12+x^10+x^7+x^6+x^4+x^3+1
12,5343,1010011011111,x^12+x^10+x^7+x^6+x^4+x^3+x^2+x+1
12,5349,1010011100101,x^12+x^10+x^7+x^6+x^5+x^2+1
12,5391,1010100001111,x^12+x^10+x^8+x^3+x^2+x+1
12,5405,1010100011101,x^12+x^10+x^8+x^4+x^3+x^2+1
12,5451,1010101001011,x^12+x^10+x^8+x^6+x^3+x+1
12,5453,1010101001101,x^12+x^10+x^8+x^6+x^3+x^2+1
12,5505,1010110000001,x^12+x^10+x^8+x^7+1
12,5523,1010110010011,x^12+x^10+x^8+x^7+x^4+x+1
12,5541,1010110100101,x^12+x^10+x^8+x^7+x^5+x^2+1
12,5545,1010110101001,x^12+x^10+x^8+x^7+x^5+x^3+1
12,5563,1010110111011,x^12+x^10+x^8+x^7+x^5+x^4+x^3+x+1
12,5573,1010111000101,x^12+x^10+x^8+x^7+x^6+x^2+1
12,5591,1010111010111,x^12+x^10+x^8+x^7+x^6+x^4+x^2+x+1
12,5597,1010111011101,x^12+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
12,5611,1010111101011,x^12+x^10+x^8+x^7+x^6+x^5+x^3+x+1
12,5625,1010111111001,x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
12,5635,1011000000011,x^12+x^10+x^9+x+1
12,5641,1011000001001,x^12+x^10+x^9+x^3+1
12,5659,1011000011011,x^12+x^10+x^9+x^4+x^3+x+1
12,5695,1011000111111,x^12+x^10+x^9+x^5+x^4+x^3+x^2+x+1
12,5697,1011001000001,x^12+x^10+x^9+x^6+1
12,5703,1011001000111,x^12+x^10+x^9+x^6+x^2+x+1
12,5707,1011001001011,x^12+x^10+x^9+x^6+x^3+x+1
12,5717,1011001010101,x^12+x^10+x^9+x^6+x^4+x^2+1
12,5721,1011001011001,x^12+x^10+x^9+x^6+x^4+x^3+1
12,5731,1011001100011,x^12+x^10+x^9+x^6+x^5+x+1
12,5733,1011001100101,x^12+x^10+x^9+x^6+x^5+x^2+1
12,5743,1011001101111,x^12+x^10+x^9+x^6+x^5+x^3+x^2+x+1
12,5779,1011010010011,x^12+x^10+x^9+x^7+x^4+x+1
12,5797,1011010100101,x^12+x^10+x^9+x^7+x^5+x^2+1
12,5821,1011010111101,x^12+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
12,5827,1011011000011,x^12+x^10+x^9+x^7+x^6+x+1
12,5833,1011011001001,x^12+x^10+x^9+x^7+x^6+x^3+1
12,5841,1011011010001,x^12+x^10+x^9+x^7+x^6+x^4+1
12,5857,1011011100001,x^12+x^10+x^9+x^7+x^6+x^5+1
12,5863,1011011100111,x^12+x^10+x^9+x^7+x^6+x^5+x^2+x+1
12,5875,1011011110011,x^12+x^10+x^9+x^7+x^6+x^5+x^4+x+1
12,5887,1011011111111,x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
12,5899,1011100001011,x^12+x^10+x^9+x^8+x^3+x+1
12,5909,1011100010101,x^12+x^10+x^9+x^8+x^4+x^2+1
12,5913,1011100011001,x^12+x^10+x^9+x^8+x^4+x^3+1
12,5949,1011100111101,x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
12,5955,1011101000011,x^12+x^10+x^9+x^8+x^6+x+1
12,5957,1011101000101,x^12+x^10+x^9+x^8+x^6+x^2+1
12,5967,1011101001111,x^12+x^10+x^9+x^8+x^6+x^3+x^2+x+1
12,5975,1011101010111,x^12+x^10+x^9+x^8+x^6+x^4+x^2+x+1
12,5981,1011101011101,x^12+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
12,6003,1011101110011,x^12+x^10+x^9+x^8+x^6+x^5+x^4+x+1
12,6005,1011101110101,x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
12,6009,1011101111001,x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
12,6025,1011110001001,x^12+x^10+x^9+x^8+x^7+x^3+1
12,6031,1011110001111,x^12+x^10+x^9+x^8+x^7+x^3+x^2+x+1
12,6039,1011110010111,x^12+x^10+x^9+x^8+x^7+x^4+x^2+x+1
12,6045,1011110011101,x^12+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
12,6061,1011110101101,x^12+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
12,6067,1011110110011,x^12+x^10+x^9+x^8+x^7+x^5+x^4+x+1
12,6079,1011110111111,x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
12,6081,1011111000001,x^12+x^10+x^9+x^8+x^7+x^6+1
12,6111,1011111011111,x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
12,6139,1011111111011,x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
12,6151,1100000000111,x^12+x^11+x^2+x+1
12,6157,1100000001101,x^12+x^11+x^3+x^2+1
12,6175,1100000011111,x^12+x^11+x^4+x^3+x^2+x+1
12,6179,1100000100011,x^12+x^11+x^5+x+1
12,6193,1100000110001,x^12+x^11+x^5+x^4+1
12,6199,1100000110111,x^12+x^11+x^5+x^4+x^2+x+1
12,6217,1100001001001,x^12+x^11+x^6+x^3+1
12,6231,1100001010111,x^12+x^11+x^6+x^4+x^2+x+1
12,6237,1100001011101,x^12+x^11+x^6+x^4+x^3+x^2+1
12,6253,1100001101101,x^12+x^11+x^6+x^5+x^3+x^2+1
12,6265,1100001111001,x^12+x^11+x^6+x^5+x^4+x^3+1
12,6271,1100001111111,x^12+x^11+x^6+x^5+x^4+x^3+x^2+x+1
12,6275,1100010000011,x^12+x^11+x^7+x+1
12,6289,1100010010001,x^12+x^11+x^7+x^4+1
12,6295,1100010010111,x^12+x^11+x^7+x^4+x^2+x+1
12,6305,1100010100001,x^12+x^11+x^7+x^5+1
12,6329,1100010111001,x^12+x^11+x^7+x^5+x^4+x^3+1
12,6347,1100011001011,x^12+x^11+x^7+x^6+x^3+x+1
12,6349,1100011001101,x^12+x^11+x^7+x^6+x^3+x^2+1
12,6383,1100011101111,x^12+x^11+x^7+x^6+x^5+x^3+x^2+x+1
12,6385,1100011110001,x^12+x^11+x^7+x^6+x^5+x^4+1
12,6395,1100011111011,x^12+x^11+x^7+x^6+x^5+x^4+x^3+x+1
12,6405,1100100000101,x^12+x^11+x^8+x^2+1
12,6409,1100100001001,x^12+x^11+x^8+x^3+1
12,6427,1100100011011,x^12+x^11+x^8+x^4+x^3+x+1
12,6445,1100100101101,x^12+x^11+x^8+x^5+x^3+x^2+1
12,6453,1100100110101,x^12+x^11+x^8+x^5+x^4+x^2+1
12,6465,1100101000001,x^12+x^11+x^8+x^6+1
12,6475,1100101001011,x^12+x^11+x^8+x^6+x^3+x+1
12,6495,1100101011111,x^12+x^11+x^8+x^6+x^4+x^3+x^2+x+1
12,6501,1100101100101,x^12+x^11+x^8+x^6+x^5+x^2+1
12,6511,1100101101111,x^12+x^11+x^8+x^6+x^5+x^3+x^2+x+1
12,6523,1100101111011,x^12+x^11+x^8+x^6+x^5+x^4+x^3+x+1
12,6529,1100110000001,x^12+x^11+x^8+x^7+1
12,6539,1100110001011,x^12+x^11+x^8+x^7+x^3+x+1
12,6553,1100110011001,x^12+x^11+x^8+x^7+x^4+x^3+1
12,6577,1100110110001,x^12+x^11+x^8+x^7+x^5+x^4+1
12,6583,1100110110111,x^12+x^11+x^8+x^7+x^5+x^4+x^2+x+1
12,6589,1100110111101,x^12+x^11+x^8+x^7+x^5+x^4+x^3+x^2+1
12,6601,1100111001001,x^12+x^11+x^8+x^7+x^6+x^3+1
12,6607,1100111001111,x^12+x^11+x^8+x^7+x^6+x^3+x^2+x+1
12,6621,1100111011101,x^12+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
12,6631,1100111100111,x^12+x^11+x^8+x^7+x^6+x^5+x^2+x+1
12,6637,1100111101101,x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+1
12,6649,1100111111001,x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+1
12,6683,1101000011011,x^12+x^11+x^9+x^4+x^3+x+1
12,6685,1101000011101,x^12+x^11+x^9+x^4+x^3+x^2+1
12,6689,1101000100001,x^12+x^11+x^9+x^5+1
12,6699,1101000101011,x^12+x^11+x^9+x^5+x^3+x+1
12,6707,1101000110011,x^12+x^11+x^9+x^5+x^4+x+1
12,6733,1101001001101,x^12+x^11+x^9+x^6+x^3+x^2+1
12,6739,1101001010011,x^12+x^11+x^9+x^6+x^4+x+1
12,6741,1101001010101,x^12+x^11+x^9+x^6+x^4+x^2+1
12,6751,1101001011111,x^12+x^11+x^9+x^6+x^4+x^3+x^2+x+1
12,6755,1101001100011,x^12+x^11+x^9+x^6+x^5+x+1
12,6761,1101001101001,x^12+x^11+x^9+x^6+x^5+x^3+1
12,6779,1101001111011,x^12+x^11+x^9+x^6+x^5+x^4+x^3+x+1
12,6795,1101010001011,x^12+x^11+x^9+x^7+x^3+x+1
12,6833,1101010110001,x^12+x^11+x^9+x^7+x^5+x^4+1
12,6853,1101011000101,x^12+x^11+x^9+x^7+x^6+x^2+1
12,6865,1101011010001,x^12+x^11+x^9+x^7+x^6+x^4+1
12,6881,1101011100001,x^12+x^11+x^9+x^7+x^6+x^5+1
12,6887,1101011100111,x^12+x^11+x^9+x^7+x^6+x^5+x^2+x+1
12,6891,1101011101011,x^12+x^11+x^9+x^7+x^6+x^5+x^3+x+1
12,6901,1101011110101,x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^2+1
12,6923,1101100001011,x^12+x^11+x^9+x^8+x^3+x+1
12,6925,1101100001101,x^12+x^11+x^9+x^8+x^3+x^2+1
12,6931,1101100010011,x^12+x^11+x^9+x^8+x^4+x+1
12,6937,1101100011001,x^12+x^11+x^9+x^8+x^4+x^3+1
12,6943,1101100011111,x^12+x^11+x^9+x^8+x^4+x^3+x^2+x+1
12,6959,1101100101111,x^12+x^11+x^9+x^8+x^5+x^3+x^2+x+1
12,6981,1101101000101,x^12+x^11+x^9+x^8+x^6+x^2+1
12,6999,1101101010111,x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
12,7049,1101110001001,x^12+x^11+x^9+x^8+x^7+x^3+1
12,7055,1101110001111,x^12+x^11+x^9+x^8+x^7+x^3+x^2+x+1
12,7057,1101110010001,x^12+x^11+x^9+x^8+x^7+x^4+1
12,7079,1101110100111,x^12+x^11+x^9+x^8+x^7+x^5+x^2+x+1
12,7093,1101110110101,x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
12,7097,1101110111001,x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+1
12,7103,1101110111111,x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
12,7105,1101111000001,x^12+x^11+x^9+x^8+x^7+x^6+1
12,7115,1101111001011,x^12+x^11+x^9+x^8+x^7+x^6+x^3+x+1
12,7123,1101111010011,x^12+x^11+x^9+x^8+x^7+x^6+x^4+x+1
12,7139,1101111100011,x^12+x^11+x^9+x^8+x^7+x^6+x^5+x+1
12,7165,1101111111101,x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
12,7171,1110000000011,x^12+x^11+x^10+x+1
12,7173,1110000000101,x^12+x^11+x^10+x^2+1
12,7183,1110000001111,x^12+x^11+x^10+x^3+x^2+x+1
12,7185,1110000010001,x^12+x^11+x^10+x^4+1
12,7191,1110000010111,x^12+x^11+x^10+x^4+x^2+x+1
12,7207,1110000100111,x^12+x^11+x^10+x^5+x^2+x+1
12,7245,1110001001101,x^12+x^11+x^10+x^6+x^3+x^2+1
12,7263,1110001011111,x^12+x^11+x^10+x^6+x^4+x^3+x^2+x+1
12,7303,1110010000111,x^12+x^11+x^10+x^7+x^2+x+1
12,7327,1110010011111,x^12+x^11+x^10+x^7+x^4+x^3+x^2+x+1
12,7333,1110010100101,x^12+x^11+x^10+x^7+x^5+x^2+1
12,7351,1110010110111,x^12+x^11+x^10+x^7+x^5+x^4+x^2+x+1
12,7355,1110010111011,x^12+x^11+x^10+x^7+x^5+x^4+x^3+x+1
12,7365,1110011000101,x^12+x^11+x^10+x^7+x^6+x^2+1
12,7369,1110011001001,x^12+x^11+x^10+x^7+x^6+x^3+1
12,7375,1110011001111,x^12+x^11+x^10+x^7+x^6+x^3+x^2+x+1
12,7383,1110011010111,x^12+x^11+x^10+x^7+x^6+x^4+x^2+x+1
12,7403,1110011101011,x^12+x^11+x^10+x^7+x^6+x^5+x^3+x+1
12,7405,1110011101101,x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+1
12,7411,1110011110011,x^12+x^11+x^10+x^7+x^6+x^5+x^4+x+1
12,7425,1110100000001,x^12+x^11+x^10+x^8+1
12,7431,1110100000111,x^12+x^11+x^10+x^8+x^2+x+1
12,7459,1110100100011,x^12+x^11+x^10+x^8+x^5+x+1
12,7471,1110100101111,x^12+x^11+x^10+x^8+x^5+x^3+x^2+x+1
12,7485,1110100111101,x^12+x^11+x^10+x^8+x^5+x^4+x^3+x^2+1
12,7491,1110101000011,x^12+x^11+x^10+x^8+x^6+x+1
12,7505,1110101010001,x^12+x^11+x^10+x^8+x^6+x^4+1
12,7515,1110101011011,x^12+x^11+x^10+x^8+x^6+x^4+x^3+x+1
12,7517,1110101011101,x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
12,7527,1110101100111,x^12+x^11+x^10+x^8+x^6+x^5+x^2+x+1
12,7541,1110101110101,x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
12,7545,1110101111001,x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+1
12,7555,1110110000011,x^12+x^11+x^10+x^8+x^7+x+1
12,7557,1110110000101,x^12+x^11+x^10+x^8+x^7+x^2+1
12,7561,1110110001001,x^12+x^11+x^10+x^8+x^7+x^3+1
12,7569,1110110010001,x^12+x^11+x^10+x^8+x^7+x^4+1
12,7591,1110110100111,x^12+x^11+x^10+x^8+x^7+x^5+x^2+x+1
12,7603,1110110110011,x^12+x^11+x^10+x^8+x^7+x^5+x^4+x+1
12,7617,1110111000001,x^12+x^11+x^10+x^8+x^7+x^6+1
12,7663,1110111101111,x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
12,7687,1111000000111,x^12+x^11+x^10+x^9+x^2+x+1
12,7701,1111000010101,x^12+x^11+x^10+x^9+x^4+x^2+1
12,7705,1111000011001,x^12+x^11+x^10+x^9+x^4+x^3+1
12,7727,1111000101111,x^12+x^11+x^10+x^9+x^5+x^3+x^2+x+1
12,7739,1111000111011,x^12+x^11+x^10+x^9+x^5+x^4+x^3+x+1
12,7741,1111000111101,x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+1
12,7749,1111001000101,x^12+x^11+x^10+x^9+x^6+x^2+1
12,7761,1111001010001,x^12+x^11+x^10+x^9+x^6+x^4+1
12,7773,1111001011101,x^12+x^11+x^10+x^9+x^6+x^4+x^3+x^2+1
12,7777,1111001100001,x^12+x^11+x^10+x^9+x^6+x^5+1
12,7783,1111001100111,x^12+x^11+x^10+x^9+x^6+x^5+x^2+x+1
12,7795,1111001110011,x^12+x^11+x^10+x^9+x^6+x^5+x^4+x+1
12,7823,1111010001111,x^12+x^11+x^10+x^9+x^7+x^3+x^2+x+1
12,7831,1111010010111,x^12+x^11+x^10+x^9+x^7+x^4+x^2+x+1
12,7835,1111010011011,x^12+x^11+x^10+x^9+x^7+x^4+x^3+x+1
12,7865,1111010111001,x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+1
12,7871,1111010111111,x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
12,7885,1111011001101,x^12+x^11+x^10+x^9+x^7+x^6+x^3+x^2+1
12,7891,1111011010011,x^12+x^11+x^10+x^9+x^7+x^6+x^4+x+1
12,7907,1111011100011,x^12+x^11+x^10+x^9+x^7+x^6+x^5+x+1
12,7921,1111011110001,x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+1
12,7927,1111011110111,x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
12,7939,1111100000011,x^12+x^11+x^10+x^9+x^8+x+1
12,7953,1111100010001,x^12+x^11+x^10+x^9+x^8+x^4+1
12,7963,1111100011011,x^12+x^11+x^10+x^9+x^8+x^4+x^3+x+1
12,7975,1111100100111,x^12+x^11+x^10+x^9+x^8+x^5+x^2+x+1
12,7993,1111100111001,x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+1
12,8007,1111101000111,x^12+x^11+x^10+x^9+x^8+x^6+x^2+x+1
12,8011,1111101001011,x^12+x^11+x^10+x^9+x^8+x^6+x^3+x+1
12,8019,1111101010011,x^12+x^11+x^10+x^9+x^8+x^6+x^4+x+1
12,8037,1111101100101,x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
12,8049,1111101110001,x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
12,8061,1111101111101,x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
12,8065,1111110000001,x^12+x^11+x^10+x^9+x^8+x^7+1
12,8077,1111110001101,x^12+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
12,8089,1111110011001,x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+1
12,8111,1111110101111,x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
12,8123,1111110111011,x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
12,8125,1111110111101,x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
12,8131,1111111000011,x^12+x^11+x^10+x^9+x^8+x^7+x^6+x+1
12,8133,1111111000101,x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+1
12,8137,1111111001001,x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+1
12,8161,1111111100001,x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+1
12,8173,1111111101101,x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
12,8191,1111111111111,x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
