object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,training-winner,B,511,8.0,64,True,41,1-100,124.2568,126.7982052072961,6.786100846087862,2.5414052072961084,2.0452846100141873
winner-B-N511,heat,training-winner,B,511,8.0,64,True,42,1-100,127.5166,128.80372691203976,6.893434167684637,1.287126912039767,1.0093798862577634
winner-B-N511,heat,training-winner,B,511,8.0,64,True,43,1-100,129.5787,130.79592938833844,7.000054658786121,1.2172293883384384,0.939374595005536
winner-B-N511,heat,training-winner,B,511,8.0,64,True,44,1-100,131.0876,132.77531123961012,7.105989004100284,1.6877112396101097,1.2874682575698309
winner-B-N511,heat,training-winner,B,511,8.0,64,True,45,1-100,133.4977,134.7423396482581,7.211262206716853,1.2446396482581008,0.9323304058857199
winner-B-N511,heat,training-winner,B,511,8.0,64,True,46,1-100,134.7565,136.69745301659933,7.315897729446906,1.9409530165993374,1.4403409235171123
winner-B-N511,heat,training-winner,B,511,8.0,64,True,47,1-100,138.116,138.64106332684082,7.419917621126224,0.525063326840808,0.38016111590315965
winner-B-N511,heat,training-winner,B,511,8.0,64,True,48,1-100,139.7362,140.5735582847805,7.5233426313438,0.8373582847804926,0.5992422040820435
winner-B-N511,heat,training-winner,B,511,8.0,64,True,49,1-100,141.1237,142.49530324174913,7.626192313302072,1.3716032417491135,0.9719155901872707
winner-B-N511,heat,training-winner,B,511,8.0,64,True,50,1-100,143.1118,144.40664294412483,7.728485117449008,1.294842944124838,0.9047772050416794
winner-B-N511,heat,training-winner,B,511,8.0,64,True,51,1-100,146.0009,146.30790310708403,7.830238475703547,0.30700310708402867,0.21027480452793693
winner-B-N511,heat,training-winner,B,511,8.0,64,True,52,1-100,147.4427,148.1993918505571,7.931468878306358,0.7566918505571039,0.5132107934520351
winner-B-N511,heat,training-winner,B,511,8.0,64,True,53,1-100,150.0515,150.081400995239,8.032191943180907,0.02990099523898948,0.01992715516938483
winner-B-N511,heat,training-winner,B,511,8.0,64,True,54,1-100,150.9252,151.95420724808656,8.132422479379981,1.0290072480865717,0.6817994927862092
winner-B-N511,heat,training-winner,B,511,8.0,64,True,55,1-100,153.0246,153.81807327584644,8.232174544539717,0.793473275846452,0.5185266132677047
winner-B-N511,heat,training-winner,B,511,8.0,64,True,56,1-100,156.1129,155.67324868954702,8.331461497568531,-0.4396513104529731,0.28162394680578806
winner-B-N511,heat,training-winner,B,511,8.0,64,True,57,1-100,157.5975,157.51997093894963,8.430296046517173,-0.07752906105037027,0.04919434702350626
winner-B-N511,heat,training-winner,B,511,8.0,64,True,58,1-100,158.8499,159.35846613490176,8.528690292590156,0.5085661349017698,0.32015514954795055
winner-B-N511,heat,training-winner,B,511,8.0,64,True,59,1-100,161.1889,161.18894979889455,8.62665577026126,4.979889456535602e-05,3.089474186209846e-05
winner-B-N511,heat,training-winner,B,511,8.0,64,True,60,1-100,163.0306,163.01162755393574,8.724203484248294,-0.018972446064253745,0.011637352781780687
winner-B-N511,heat,training-winner,B,511,8.0,64,True,61,1-100,165.5373,164.82669575622575,8.821343943319702,-0.7106042437742417,0.42927137495551865
winner-B-N511,heat,training-winner,B,511,8.0,64,True,62,1-100,167.1844,166.63434207882813,8.91808719153197,-0.5500579211718843,0.3290127076281545
winner-B-N511,heat,training-winner,B,511,8.0,64,True,63,1-100,169.0945,168.43474604691085,9.014442836875151,-0.6597539530891652,0.390168783188788
winner-B-N511,heat,training-winner,B,511,8.0,64,True,64,1-100,169.9119,170.22807953353228,9.110420077806785,0.3161795335322779,0.18608439640324068
winner-B-N511,heat,training-winner,B,511,8.0,64,True,65,1-100,173.4115,172.0145072155533,9.206027727651817,-1.3969927844466952,0.8055940836949655
winner-B-N511,heat,training-winner,B,511,8.0,64,True,66,1-100,174.7541,173.7941869969596,9.301274237258342,-0.9599130030403842,0.5492935519340515
winner-B-N511,heat,training-winner,B,511,8.0,64,True,67,1-100,176.4414,175.56727039917817,9.396167715886913,-0.8741296008218171,0.49542204993942307
winner-B-N511,heat,training-winner,B,511,8.0,64,True,68,1-100,178.3774,177.3339029243302,9.490715950651444,-1.0434970756697908,0.5849939934486044
winner-B-N511,heat,training-winner,B,511,8.0,64,True,69,1-100,179.9164,179.09422439100834,9.58492642448963,-0.822175608991671,0.45697646739912035
winner-B-N511,heat,training-winner,B,511,8.0,64,True,70,1-100,182.207,180.84836924745954,9.678806332924164,-1.3586307525404493,0.7456523363759072
winner-B-N511,heat,training-winner,B,511,8.0,64,True,71,1-100,184.8744,182.59646686180028,9.772362599594722,-2.277933138199728,1.2321517409656113
winner-B-N511,heat,training-winner,B,511,8.0,64,True,72,1-100,185.9589,184.33864179323436,9.86560189077325,-1.6202582067656408,0.8712990917700851
winner-B-N511,heat,training-winner,B,511,8.0,64,True,73,1-100,187.2289,186.07501404401674,9.958530628848793,-1.1538859559832702,0.6162969263736903
winner-B-N511,heat,training-winner,B,511,8.0,64,True,74,1-100,189.4161,187.80569929533516,10.051155004951617,-1.6104007046648405,0.850192092786643
winner-B-N511,heat,training-winner,B,511,8.0,64,True,75,1-100,192.0266,189.5308091269749,10.14348099070943,-2.4957908730251006,1.2997110155702911
winner-B-N511,heat,training-winner,B,511,8.0,64,True,76,1-100,193.0797,191.25045122333515,10.235514349273144,-1.8292487766648549,0.9474060590858877
winner-B-N511,heat,training-winner,B,511,8.0,64,True,77,1-100,195.2658,192.96472956567675,10.327260645605776,-2.3010704343232646,1.1784298296595024
winner-B-N511,heat,training-winner,B,511,8.0,64,True,78,1-100,196.8764,194.6737446127749,10.41872525615077,-2.202655387225093,1.1188011296555063
winner-B-N511,heat,training-winner,B,511,8.0,64,True,79,1-100,198.0153,196.37759346980366,10.50991337787052,-1.6377065301963398,0.8270606009719147
winner-B-N511,heat,training-winner,B,511,8.0,64,True,80,1-100,201.2647,198.0763700473417,10.600830036756177,-3.1883299526583073,1.5841476188612842
winner-B-N511,heat,training-winner,B,511,8.0,64,True,81,1-100,202.4935,199.7701652102732,10.691480095796662,-2.723334789726806,1.3448998559098468
winner-B-N511,heat,training-winner,B,511,8.0,64,True,82,1-100,204.1896,201.45906691822358,10.781868262494639,-2.7305330817764286,1.3372537493468954
winner-B-N511,heat,training-winner,B,511,8.0,64,True,83,1-100,205.3946,203.14316035730576,10.87199909591742,-2.251439642694237,1.096153278953895
winner-B-N511,heat,training-winner,B,511,8.0,64,True,84,1-100,207.9062,204.82252806456327,10.961877013357038,-3.0836719354367403,1.483203452055177
winner-B-N511,heat,training-winner,B,511,8.0,64,True,85,1-100,209.5765,206.49725004493212,11.051506296589896,-3.079249955067894,1.4692725353595912
winner-B-N511,heat,training-winner,B,511,8.0,64,True,86,1-100,211.3289,208.16740388185752,11.14089109779688,-3.1614961181424803,1.4960074642618593
winner-B-N511,heat,training-winner,B,511,8.0,64,True,87,1-100,213.3479,209.83306484145453,11.230035445137895,-3.5148351585454805,1.647466489496958
winner-B-N511,heat,training-winner,B,511,8.0,64,True,88,1-100,214.547,211.4943059711355,11.318943248030324,-3.0526940288644937,1.4228556115277742
winner-B-N511,heat,training-winner,B,511,8.0,64,True,89,1-100,216.1695,213.15119819264652,11.407618302128215,-3.018301807353481,1.3962662666812298
winner-B-N511,heat,training-winner,B,511,8.0,64,True,90,1-100,219.0675,214.80381039026875,11.496064294042728,-4.2636896097312444,1.9462903487423941
winner-B-N511,heat,training-winner,B,511,8.0,64,True,91,1-100,220.7149,216.45220949413826,11.584284805801326,-4.262690505861741,1.931310711629229
winner-B-N511,heat,training-winner,B,511,8.0,64,True,92,1-100,221.3952,218.0964605593619,11.672283319081961,-3.298739440638087,1.4899778498531528
winner-B-N511,heat,training-winner,B,511,8.0,64,True,93,1-100,224.007,219.73662684082197,11.760063219216546,-4.270373159178035,1.9063570152620388
winner-B-N511,heat,training-winner,B,511,8.0,64,True,94,1-100,224.9833,221.37276986433105,11.847627798999074,-3.6105301356689665,1.604799172058089
winner-B-N511,heat,training-winner,B,511,8.0,64,True,95,1-100,227.4214,223.00494949397645,11.93498026228983,-4.416450506023551,1.9419678649518257
winner-B-N511,heat,training-winner,B,511,8.0,64,True,96,1-100,229.3374,224.63322399626722,12.02212372744846,-4.704176003732783,2.0512031634320365
winner-B-N511,heat,training-winner,B,511,8.0,64,True,97,1-100,231.2882,226.25765010091826,12.10906123058707,-5.030549899081734,2.175013640592877
winner-B-N511,heat,training-winner,B,511,8.0,64,True,98,1-100,231.9872,227.8782830588088,12.195795728672111,-4.108916941191211,1.7711826088642868
winner-B-N511,heat,training-winner,B,511,8.0,64,True,99,1-100,233.6934,229.4951766969898,12.282330102468302,-4.198223303010195,1.7964663542103436
winner-B-N511,heat,training-winner,B,511,8.0,64,True,100,1-100,236.5242,231.10838347116166,12.368667159347183,-5.415816528838349,2.2897515471306313
winner-B-N511,heat,training-winner,B,511,8.0,64,True,101,101-300,237.7698204809252,232.717954515568,12.45480963595738,-5.0518659653571945,2.1246876307258153
winner-B-N511,heat,training-winner,B,511,8.0,64,True,102,101-300,239.55547757332764,234.323939690616,12.540760200773185,-5.231537882711649,2.183852331704785
winner-B-N511,heat,training-winner,B,511,8.0,64,True,103,101-300,241.04915779621658,235.92638762822975,12.626521456521834,-5.122770167986829,2.125197289557688
winner-B-N511,heat,training-winner,B,511,8.0,64,True,104,101-300,242.8232719342226,237.52534577516556,12.712095942501671,-5.2979261590570275,2.1818032995174206
winner-B-N511,heat,training-winner,B,511,8.0,64,True,105,101-300,244.07089849707816,239.12086043429963,12.797486136791836,-4.950038062778532,2.0281148196116425
winner-B-N511,heat,training-winner,B,511,8.0,64,True,106,101-300,247.1369900748975,240.71297680412755,12.882694458366233,-6.4240132707699615,2.5993734360943277
winner-B-N511,heat,training-winner,B,511,8.0,64,True,107,101-300,248.10199006014847,242.30173901641967,12.967723269108797,-5.800251043728792,2.3378494635704503
winner-B-N511,heat,training-winner,B,511,8.0,64,True,108,101-300,249.5736896447072,243.8871901723073,13.052574875744794,-5.686499472399902,2.278485156225881
winner-B-N511,heat,training-winner,B,511,8.0,64,True,109,101-300,251.014947795016,245.46937237669917,13.137251531682752,-5.545575418316844,2.209261028887202
winner-B-N511,heat,training-winner,B,511,8.0,64,True,110,101-300,253.06998674799948,247.04832677130065,13.22175543878161,-6.021659976698828,2.3794445378839177
winner-B-N511,heat,training-winner,B,511,8.0,64,True,111,101-300,255.30625645491403,248.62409356613844,13.306088749037887,-6.6821628887755935,2.6173126274152367
winner-B-N511,heat,training-winner,B,511,8.0,64,True,112,101-300,256.38071369443446,250.19671206981533,13.390253566204882,-6.184001624619128,2.4120385404611544
winner-B-N511,heat,training-winner,B,511,8.0,64,True,113,101-300,258.6104394915314,251.76622071844793,13.474251947341392,-6.844218773083469,2.646536151649668
winner-B-N511,heat,training-winner,B,511,8.0,64,True,114,101-300,259.874406989678,253.33265710343252,13.558085904297709,-6.541749886245469,2.517273617676904
winner-B-N511,heat,training-winner,B,511,8.0,64,True,115,101-300,260.8050845045969,254.89605799804917,13.641757405139442,-5.909026506547718,2.265686851071942
winner-B-N511,heat,training-winner,B,511,8.0,64,True,116,101-300,263.57389390487015,256.4564593829924,13.725268375513894,-7.117434521877726,2.700356403448124
winner-B-N511,heat,training-winner,B,511,8.0,64,True,117,101-300,265.55785183887633,258.01389647086654,13.808620699961013,-7.54395536800979,2.8407954484384756
winner-B-N511,heat,training-winner,B,511,8.0,64,True,118,101-300,266.6149737815011,259.5684037296976,13.891816223171748,-7.046570051803485,2.642976105902574
winner-B-N511,heat,training-winner,B,511,8.0,64,True,119,101-300,267.92191508282406,261.12001490552296,13.974856751196999,-6.801900177301093,2.5387621520988257
winner-B-N511,heat,training-winner,B,511,8.0,64,True,120,101-300,269.9704490239976,262.66876304407924,14.057744052608337,-7.301685979918375,2.704624156575496
winner-B-N511,heat,training-winner,B,511,8.0,64,True,121,101-300,271.494055641645,264.214680511612,14.140479859611721,-7.2793751300329745,2.68122818115815
winner-B-N511,heat,training-winner,B,511,8.0,64,True,122,101-300,273.4596091884033,265.7577990152369,14.223065869137194,-7.701810173166393,2.8164342792796644
winner-B-N511,heat,training-winner,B,511,8.0,64,True,123,101-300,275.58749264934386,267.2981496214907,14.305503743831729,-8.289343027853135,3.0078807090133273
winner-B-N511,heat,training-winner,B,511,8.0,64,True,124,101-300,276.4520495031329,268.8357627741451,14.387795113012585,-7.616286728987802,2.7550118520287876
winner-B-N511,heat,training-winner,B,511,8.0,64,True,125,101-300,278.25074352984194,270.37066832147684,14.469941574126796,-7.880075208365099,2.83200508591632
winner-B-N511,heat,training-winner,B,511,8.0,64,True,126,101-300,279.22925092774517,271.9028955111138,14.551944692475319,-7.3263554166313725,2.623777914487612
winner-B-N511,heat,training-winner,B,511,8.0,64,True,127,101-300,282.4651147650521,273.43247298826356,14.63380600111824,-9.032641776788523,3.197790206518658
winner-B-N511,heat,training-winner,B,511,8.0,64,True,128,101-300,283.2111857332339,274.95942906647645,14.715527015365712,-8.251756666757444,2.9136408032026146
winner-B-N511,heat,training-winner,B,511,8.0,64,True,129,101-300,284.83596398090475,276.48379111478664,14.797109199978426,-8.35217286611811,2.932274685186185
winner-B-N511,heat,training-winner,B,511,8.0,64,True,130,101-300,286.6674453630029,278.0055854015671,14.878553960810878,-8.661859961435823,3.02157084857244
winner-B-N511,heat,training-winner,B,511,8.0,64,True,131,101-300,287.9119205014222,279.52484247370603,14.959862932699021,-8.387078027716143,2.9130707798097975
winner-B-N511,heat,training-winner,B,511,8.0,64,True,132,101-300,289.5798549292188,281.0415824523782,15.041037192506051,-8.538272476840632,2.9485036101449866
winner-B-N511,heat,training-winner,B,511,8.0,64,True,133,101-300,291.8462913290674,282.5558203033681,15.122077541184343,-9.290471025699333,3.1833438702923194
winner-B-N511,heat,training-winner,B,511,8.0,64,True,134,101-300,293.5584341393563,284.06764885219684,15.202988946653955,-9.49078528715944,3.2330140045146964
winner-B-N511,heat,training-winner,B,511,8.0,64,True,135,101-300,294.9653696192655,285.5769673460139,15.28376601673285,-9.388402273251643,3.182882887360633
winner-B-N511,heat,training-winner,B,511,8.0,64,True,136,101-300,295.57325487895827,287.08374230903814,15.364406959833948,-8.489512569920123,2.8722194683672266
winner-B-N511,heat,training-winner,B,511,8.0,64,True,137,101-300,297.97927706194344,288.5888328442414,15.44495775420587,-9.390444217702054,3.1513749245555704
winner-B-N511,heat,training-winner,B,511,8.0,64,True,138,101-300,299.8403260537213,290.09031319774294,15.525315335613456,-9.750012855978355,3.25173500986371
winner-B-N511,heat,training-winner,B,511,8.0,64,True,139,101-300,301.64932546219416,291.5890893917146,15.605528193369445,-10.060236070479561,3.335076600972017
winner-B-N511,heat,training-winner,B,511,8.0,64,True,140,101-300,302.6967495896069,293.0917887515496,15.685951014658755,-9.604960838057309,3.173129824181996
winner-B-N511,heat,training-winner,B,511,8.0,64,True,141,101-300,304.8643713408573,294.57761708952114,15.765470917365311,-10.286754251336163,3.3742067681090004
winner-B-N511,heat,training-winner,B,511,8.0,64,True,142,101-300,305.7289126020368,296.0697843266087,15.845330070998836,-9.659128275428088,3.159376780305121
winner-B-N511,heat,training-winner,B,511,8.0,64,True,143,101-300,307.2194961281701,297.59068816050154,15.926727175769562,-9.628807967668536,3.1341786862548124
winner-B-N511,heat,training-winner,B,511,8.0,64,True,144,101-300,310.1094631467019,299.0020342754704,16.00226087160741,-11.107428871231491,3.5817768211661947
winner-B-N511,heat,training-winner,B,511,8.0,64,True,145,101-300,311.165141530356,300.53763451676167,16.084444511980262,-10.627507013594311,3.4153912489447458
winner-B-N511,heat,training-winner,B,511,8.0,64,True,146,101-300,312.4278011806009,302.09847564191176,16.167979016768193,-10.329325538689147,3.306148012326923
winner-B-N511,heat,training-winner,B,511,8.0,64,True,147,101-300,313.9852857311589,303.2562572592736,16.22994221885232,-10.729028471885329,3.4170481737388667
winner-B-N511,heat,training-winner,B,511,8.0,64,True,148,101-300,315.47561608947575,305.09568691507485,16.32838647619133,-10.3799291744009,3.290247691110595
winner-B-N511,heat,training-winner,B,511,8.0,64,True,149,101-300,317.7348059423702,306.4896888935903,16.40299193287257,-11.245117048779889,3.539151782703811
winner-B-N511,heat,training-winner,B,511,8.0,64,True,150,101-300,318.8531042563166,307.5968773814777,16.46224744616748,-11.256226874838887,3.5302233927101234
winner-B-N511,heat,training-winner,B,511,8.0,64,True,151,101-300,321.1601343091136,309.930349162823,16.587132296105388,-11.229785146290567,3.496631102875927
winner-B-N511,heat,training-winner,B,511,8.0,64,True,152,101-300,322.14455867248296,310.90318569859664,16.639197440306173,-11.241372973886314,3.4895430238556853
winner-B-N511,heat,training-winner,B,511,8.0,64,True,153,101-300,323.4669695575121,312.5004030931163,16.72467876312629,-10.966566464395783,3.3903203407128526
winner-B-N511,heat,training-winner,B,511,8.0,64,True,154,101-300,324.8628660517396,315.09357920977396,16.86346270419656,-9.769286841965652,3.0072033041811976
winner-B-N511,heat,training-winner,B,511,8.0,64,True,155,101-300,327.44390126190547,315.6982185631438,16.89582233910443,-11.745682698761641,3.587082444808424
winner-B-N511,heat,training-winner,B,511,8.0,64,True,156,101-300,329.03307168048093,317.7991850193525,17.00826375909749,-11.233886661128452,3.414212013325369
winner-B-N511,heat,training-winner,B,511,8.0,64,True,157,101-300,329.9532397282339,320.55460610246115,17.1557308727908,-9.398633625772732,2.8484744182278434
winner-B-N511,heat,training-winner,B,511,8.0,64,True,158,101-300,331.4744675826634,320.86135355330566,17.172147659860524,-10.613114029357746,3.2017892982092317
winner-B-N511,heat,training-winner,B,511,8.0,64,True,159,101-300,333.64537852486984,323.39921301593967,17.30797111428937,-10.246165508930176,3.070974803916377
winner-B-N511,heat,training-winner,B,511,8.0,64,True,160,101-300,334.2113548332444,326.28514653752376,17.462423110518795,-7.926208295720642,2.371615500519258
winner-B-N511,heat,training-winner,B,511,8.0,64,True,161,101-300,336.84185042839067,326.3542320070973,17.46612048906417,-10.487618421293348,3.1135140743216274
winner-B-N511,heat,training-winner,B,511,8.0,64,True,162,101-300,338.3399928508066,329.2845240358735,17.62294650393759,-9.055468814933079,2.6764405646027636
winner-B-N511,heat,training-winner,B,511,8.0,64,True,163,101-300,339.85821672536355,332.098962741738,17.773572176058938,-7.75925398362557,2.2830855932771974
winner-B-N511,heat,training-winner,B,511,8.0,64,True,164,101-300,341.04226111104657,332.3380017704533,17.786365282651897,-8.704259340593296,2.5522524135972424
winner-B-N511,heat,training-winner,B,511,8.0,64,True,165,101-300,342.0548775103636,335.4625452967242,17.953587424578913,-6.592332213639395,1.927273267266788
winner-B-N511,heat,training-winner,B,511,8.0,64,True,166,101-300,344.6617029402523,338.14103864517784,18.09693745030259,-6.520664295074482,1.8919027671040232
winner-B-N511,heat,training-winner,B,511,8.0,64,True,167,101-300,346.34787056600993,338.6677223544892,18.12512498465716,-7.680148211520759,2.217466560129178
winner-B-N511,heat,training-winner,B,511,8.0,64,True,168,101-300,347.2726775844205,341.95342162222784,18.300972005080983,-5.319255962192642,1.5317231402114997
winner-B-N511,heat,training-winner,B,511,8.0,64,True,169,101-300,349.31626087069617,344.44600579049506,18.43437237542195,-4.870255080201105,1.3942251265548418
winner-B-N511,heat,training-winner,B,511,8.0,64,True,170,101-300,350.4084193491921,345.3256029439903,18.481447450166048,-5.082816405201811,1.4505406047725804
winner-B-N511,heat,training-winner,B,511,8.0,64,True,171,101-300,351.87864902535927,348.78799747891526,18.6667510074564,-3.0906515464440076,0.8783288088108097
winner-B-N511,heat,training-winner,B,511,8.0,64,True,172,101-300,353.4889004887188,351.0095196239422,18.7856444356664,-2.4793808647766014,0.7014027488129654
winner-B-N511,heat,training-winner,B,511,8.0,64,True,173,101-300,356.0175749772649,352.34689479179144,18.857219287559936,-3.6706801854734863,1.0310390394934559
winner-B-N511,heat,training-winner,B,511,8.0,64,True,174,101-300,357.1513022520396,356.00813671552095,19.053164938965132,-1.1431655365186657,0.3200787815445064
winner-B-N511,heat,training-winner,B,511,8.0,64,True,175,101-300,357.95268510163226,357.82858601092556,19.150593388237017,-0.124099090706693,0.03466913250600648
winner-B-N511,heat,training-winner,B,511,8.0,64,True,176,101-300,359.74375495311443,359.77921686899265,19.254989011934477,0.03546191587821568,0.009857548710703106
winner-B-N511,heat,training-winner,B,511,8.0,64,True,177,101-300,361.28936169580464,363.66781670679325,19.46310260949096,2.3784550109886027,0.6583241199864596
winner-B-N511,heat,training-winner,B,511,8.0,64,True,178,101-300,363.33133057897385,364.9016200884249,19.529134413003547,1.5702895094510723,0.4321921555591676
winner-B-N511,heat,training-winner,B,511,8.0,64,True,179,101-300,364.736024114089,367.6829772690783,19.677989598185764,2.9469531549893304,0.8079687664927573
winner-B-N511,heat,training-winner,B,511,8.0,64,True,180,101-300,366.2127102883313,371.8340631637454,19.900151161560657,5.621352875414061,1.5349966610902677
winner-B-N511,heat,training-winner,B,511,8.0,64,True,181,101-300,367.9935754817403,372.22816256579324,19.9212429292344,4.234587084052919,1.1507231012143138
winner-B-N511,heat,training-winner,B,511,8.0,64,True,182,101-300,368.96843809573437,376.13183113668487,20.130162988855638,7.163393040950496,1.9414649876073808
winner-B-N511,heat,training-winner,B,511,8.0,64,True,183,101-300,370.050919212106,379.80831782780444,20.32692452348816,9.757398615698435,2.6367718897911137
winner-B-N511,heat,training-winner,B,511,8.0,64,True,184,101-300,373.06192837211285,380.5871155364422,20.36860492251966,7.525187164329338,2.017141549974324
winner-B-N511,heat,training-winner,B,511,8.0,64,True,185,101-300,373.86487391090856,385.2115570631477,20.616099960053948,11.346683152239166,3.0349690340106847
winner-B-N511,heat,training-winner,B,511,8.0,64,True,186,101-300,375.82591276673935,387.64343492112783,20.746251395262682,11.817522154388485,3.144413876997131
winner-B-N511,heat,training-winner,B,511,8.0,64,True,187,101-300,376.32409223066804,390.0173274454716,20.87329951902464,13.693235214803565,3.638681524118389
