object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,95,1-100,227.4214,223.0049494939766,11.934980262289837,-4.416450506023409,1.941967864951763
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,96,1-100,229.3374,224.6332239962675,12.022123727448474,-4.704176003732499,2.0512031634319126
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,97,1-100,231.2882,226.25765010091826,12.10906123058707,-5.030549899081734,2.175013640592877
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,98,1-100,231.9872,227.87828305880907,12.195795728672126,-4.108916941190927,1.7711826088641645
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,99,1-100,233.6934,229.49517669698994,12.28233010246831,-4.198223303010053,1.7964663542102828
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,100,1-100,236.5242,231.10838347116206,12.368667159347204,-5.415816528837951,2.289751547130463
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,101,101-300,237.7698204809252,232.717954515568,12.45480963595738,-5.0518659653571945,2.1246876307258153
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,102,101-300,239.55547757332764,234.323939690616,12.540760200773185,-5.231537882711649,2.183852331704785
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,103,101-300,241.04915779621658,235.92638762822975,12.626521456521834,-5.122770167986829,2.125197289557688
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,104,101-300,242.8232719342226,237.5253457751658,12.712095942501684,-5.2979261590568,2.181803299517327
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,105,101-300,244.07089849707816,239.12086043430003,12.797486136791857,-4.950038062778134,2.0281148196114795
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,106,101-300,247.1369900748975,240.71297680412755,12.882694458366233,-6.4240132707699615,2.5993734360943277
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,107,101-300,248.10199006014847,242.30173901641982,12.967723269108804,-5.80025104372865,2.337849463570393
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,108,101-300,249.5736896447072,243.88719017230716,13.052574875744787,-5.686499472400044,2.278485156225938
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,109,101-300,251.014947795016,245.46937237669903,13.137251531682745,-5.545575418316986,2.2092610288872585
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,110,101-300,253.06998674799948,247.04832677130065,13.22175543878161,-6.021659976698828,2.3794445378839177
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,111,101-300,255.30625645491403,248.62409356613844,13.306088749037887,-6.6821628887755935,2.6173126274152367
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,112,101-300,256.38071369443446,250.19671206981508,13.390253566204867,-6.184001624619384,2.4120385404612543
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,113,101-300,258.6104394915314,251.76622071844776,13.474251947341383,-6.8442187730836395,2.6465361516497343
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,114,101-300,259.874406989678,253.33265710343278,13.558085904297723,-6.5417498862452135,2.517273617676806
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,115,101-300,260.8050845045969,254.89605799804934,13.641757405139451,-5.909026506547548,2.2656868510718766
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,116,101-300,263.57389390487015,256.4564593829928,13.725268375513915,-7.117434521877328,2.7003564034479735
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,117,101-300,265.55785183887633,258.0138964708664,13.808620699961008,-7.543955368009904,2.8407954484385187
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,118,101-300,266.6149737815011,259.5684037296976,13.891816223171748,-7.046570051803485,2.642976105902574
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,119,101-300,267.92191508282406,261.1200149055236,13.974856751197034,-6.8019001773004675,2.5387621520985926
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,120,101-300,269.9704490239976,262.6687630440794,14.057744052608346,-7.301685979918204,2.704624156575433
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,121,101-300,271.494055641645,264.2146805116126,14.140479859611752,-7.279375130032406,2.681228181157941
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,122,101-300,273.4596091884033,265.7577990152374,14.223065869137221,-7.701810173165882,2.8164342792794774
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,123,101-300,275.58749264934386,267.298149621491,14.305503743831743,-8.289343027852851,3.0078807090132242
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,124,101-300,276.4520495031329,268.83576277414534,14.387795113012599,-7.616286728987575,2.755011852028705
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,125,101-300,278.25074352984194,270.37066832147684,14.469941574126796,-7.880075208365099,2.83200508591632
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,126,101-300,279.22925092774517,271.9028955111145,14.551944692475354,-7.32635541663069,2.6237779144873676
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,127,101-300,282.4651147650521,273.43247298826395,14.633806001118263,-9.032641776788125,3.1977902065185173
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,128,101-300,283.2111857332339,274.95942906647684,14.715527015365733,-8.251756666757046,2.913640803202474
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,129,101-300,284.83596398090475,276.4837911147875,14.79710919997847,-8.352172866117257,2.932274685185886
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,130,101-300,286.6674453630029,278.00558540156726,14.878553960810885,-8.661859961435653,3.0215708485723805
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,131,101-300,287.9119205014222,279.52484247370603,14.959862932699021,-8.387078027716143,2.9130707798097975
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,132,101-300,289.5798549292188,281.041582452378,15.041037192506042,-8.538272476840802,2.9485036101450457
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,133,101-300,291.8462913290674,282.5558203033682,15.12207754118435,-9.290471025699219,3.1833438702922807
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,134,101-300,293.5584341393563,284.06764885219695,15.202988946653962,-9.490785287159326,3.233014004514658
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,135,101-300,294.9653696192655,285.576967346014,15.283766016732855,-9.388402273251529,3.182882887360595
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,136,101-300,295.57325487895827,287.08374230903854,15.36440695983397,-8.489512569919725,2.872219468367092
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,137,101-300,297.97927706194344,288.58883284424184,15.444957754205893,-9.3904442177016,3.1513749245554177
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,138,101-300,299.8403260537213,290.09031319774317,15.52531533561347,-9.750012855978127,3.2517350098636344
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,139,101-300,301.64932546219416,291.5890893917151,15.605528193369471,-10.06023607047905,3.3350766009718473
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,140,101-300,302.6967495896069,293.09178875155027,15.685951014658794,-9.604960838056627,3.1731298241817703
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,141,101-300,304.8643713408573,294.57761708952154,15.765470917365334,-10.286754251335765,3.37420676810887
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,142,101-300,305.7289126020368,296.06978432660924,15.845330070998866,-9.659128275427577,3.159376780304954
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,143,101-300,307.2194961281701,297.59068816050194,15.926727175769583,-9.628807967668138,3.134178686254683
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,144,101-300,310.1094631467019,299.00203427547115,16.00226087160745,-11.107428871230752,3.581776821165956
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,145,101-300,311.165141530356,300.53763451676207,16.084444511980283,-10.627507013593913,3.415391248944618
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,146,101-300,312.4278011806009,302.0984756419113,16.167979016768168,-10.329325538689602,3.3061480123270686
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,147,101-300,313.9852857311589,303.2562572592741,16.229942218852344,-10.729028471884817,3.417048173738704
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,148,101-300,315.47561608947575,305.0956869150754,16.328386476191362,-10.379929174400331,3.2902476911104146
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,149,101-300,317.7348059423702,306.4896888935909,16.402991932872602,-11.24511704877932,3.539151782703632
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,150,101-300,318.8531042563166,307.5968773814783,16.46224744616751,-11.256226874838319,3.5302233927099453
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,151,101-300,321.1601343091136,309.9303491628235,16.587132296105416,-11.229785146290055,3.4966311028757677
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,152,101-300,322.14455867248296,310.90318569859676,16.63919744030618,-11.2413729738862,3.4895430238556497
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,153,101-300,323.4669695575121,312.5004030931164,16.724678763126295,-10.966566464395669,3.3903203407128175
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,154,101-300,324.8628660517396,315.09357920977453,16.86346270419659,-9.769286841965084,3.0072033041810227
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,155,101-300,327.44390126190547,315.6982185631442,16.895822339104452,-11.745682698761243,3.5870824448083027
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,156,101-300,329.03307168048093,317.7991850193532,17.008263759097527,-11.233886661127713,3.414212013325144
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,157,101-300,329.9532397282339,320.5546061024617,17.15573087279083,-9.398633625772163,2.848474418227671
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,158,101-300,331.4744675826634,320.8613535533063,17.172147659860556,-10.61311402935712,3.201789298209043
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,159,101-300,333.64537852486984,323.3992130159404,17.30797111428941,-10.246165508929437,3.0709748039161555
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,160,101-300,334.2113548332444,326.2851465375244,17.462423110518827,-7.926208295720016,2.3716155005190704
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,161,101-300,336.84185042839067,326.3542320070977,17.466120489064192,-10.48761842129295,3.1135140743215093
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,162,101-300,338.3399928508066,329.28452403587374,17.622946503937605,-9.055468814932851,2.6764405646026965
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,163,101-300,339.85821672536355,332.0989627417386,17.77357217605897,-7.759253983624944,2.2830855932770135
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,164,101-300,341.04226111104657,332.3380017704541,17.786365282651943,-8.704259340592444,2.5522524135969924
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,165,101-300,342.0548775103636,335.46254529672467,17.953587424578938,-6.59233221363894,1.9272732672666553
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,166,101-300,344.6617029402523,338.14103864517784,18.09693745030259,-6.520664295074482,1.8919027671040232
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,167,101-300,346.34787056600993,338.6677223544895,18.125124984657177,-7.680148211520418,2.21746656012908
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,168,101-300,347.2726775844205,341.9534216222286,18.30097200508102,-5.319255962191903,1.531723140211287
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,169,101-300,349.31626087069617,344.4460057904952,18.434372375421958,-4.870255080200991,1.3942251265548091
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,170,101-300,350.4084193491921,345.32560294399104,18.481447450166087,-5.082816405201072,1.4505406047723695
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,171,101-300,351.87864902535927,348.78799747891577,18.666751007456426,-3.090651546443496,0.8783288088106642
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,172,101-300,353.4889004887188,351.00951962394254,18.785644435666416,-2.4793808647762603,0.7014027488128689
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,173,101-300,356.0175749772649,352.346894791792,18.857219287559968,-3.670680185472918,1.0310390394932962
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,174,101-300,357.1513022520396,356.00813671552163,19.053164938965168,-1.1431655365179836,0.3200787815443154
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,175,101-300,357.95268510163226,357.8285860109259,19.150593388237034,-0.12409909070635194,0.0346691325059112
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,176,101-300,359.74375495311443,359.77921686899333,19.254989011934512,0.0354619158788978,0.00985754871089272
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,177,101-300,361.28936169580464,363.6678167067938,19.463102609490992,2.378455010989171,0.6583241199866169
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,178,101-300,363.33133057897385,364.90162008842555,19.529134413003582,1.5702895094516975,0.4321921555593397
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,179,101-300,364.736024114089,367.68297726907883,19.67798959818579,2.946953154989842,0.8079687664928975
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,180,101-300,366.2127102883313,371.8340631637457,19.900151161560675,5.621352875414402,1.534996661090361
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,181,101-300,367.9935754817403,372.22816256579347,19.92124292923441,4.234587084053146,1.1507231012143755
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,182,101-300,368.96843809573437,376.1318311366854,20.130162988855663,7.163393040951007,1.9414649876075194
