rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,255,1024,1,1024,234,192,41,556,234,233,0
0.0,256,1024,1,1024,242,199,42,539,242,242,0
0.0,257,1024,1,1024,241,204,36,541,241,241,0
0.0,258,1024,1,1024,248,208,39,528,247,248,0
0.0,259,1024,1,1024,258,222,35,507,258,258,0
0.0,260,1024,1,1024,227,177,49,569,227,227,0
0.0,261,1024,1,1024,217,177,39,590,216,217,0
0.0,262,1024,1,1024,238,203,34,547,238,238,0
0.0,263,1024,1,1024,218,177,40,588,217,218,0
0.0,264,1024,1,1024,240,192,47,545,239,239,0
0.0,265,1024,1,1024,228,184,43,569,227,227,0
0.0,266,1024,1,1024,228,187,40,568,227,228,0
0.0,267,1024,1,1024,239,193,45,545,239,239,0
0.0,268,1024,1,1024,251,218,32,521,251,251,0
0.0,269,1024,1,1024,232,195,36,560,231,232,0
0.0,270,1024,1,1024,237,210,26,549,237,237,0
0.0,271,1024,1,1024,228,183,44,568,228,227,0
0.0,272,1024,1,1024,236,196,39,551,236,236,0
0.0,273,1024,1,1024,234,198,35,556,234,233,0
0.0,274,1024,1,1024,224,181,42,576,223,224,0
0.0,275,1024,1,1024,224,186,37,575,224,224,0
0.0,276,1024,1,1024,227,193,33,569,227,227,0
0.0,277,1024,1,1024,235,185,49,553,235,235,0
0.0,278,1024,1,1024,239,197,41,545,239,239,0
0.0,279,1024,1,1024,243,215,27,538,242,243,0
0.0,280,1024,1,1024,250,211,38,524,250,249,0
0.0,281,1024,1,1024,222,170,51,580,222,221,0
0.0,282,1024,1,1024,251,210,40,522,251,250,0
0.0,283,1024,1,1024,232,196,35,559,232,232,0
0.0,284,1024,1,1024,234,192,41,556,234,233,0
0.0,285,1024,1,1024,231,194,36,561,231,231,0
0.0,286,1024,1,1024,244,205,38,535,244,244,0
0.0,287,1024,1,1024,238,194,43,547,238,238,0
0.0,288,1024,1,1024,222,173,48,580,221,222,0
0.0,289,1024,1,1024,232,190,41,559,232,232,0
0.0,290,1024,1,1024,240,195,44,543,240,240,0
0.0,291,1024,1,1024,221,178,42,581,221,221,0
0.0,292,1024,1,1024,237,198,38,550,236,237,0
0.0,293,1024,1,1024,224,178,45,575,224,224,0
0.0,294,1024,1,1024,241,210,30,541,241,241,0
0.0,295,1024,1,1024,232,190,41,561,231,231,0
0.0,296,1024,1,1024,240,201,38,543,240,240,0
0.0,297,1024,1,1024,237,198,38,549,237,237,0
0.0,298,1024,1,1024,241,209,31,541,241,241,0
0.0,299,1024,1,1024,230,191,38,564,230,229,0
0.0,300,1024,1,1024,234,191,42,556,234,233,0
0.0,301,1024,1,1024,232,187,44,559,232,232,0
0.0,302,1024,1,1024,255,212,42,514,254,255,0
0.0,303,1024,1,1024,226,189,36,572,225,226,0
0.0,304,1024,1,1024,254,225,28,515,254,254,0
0.0,305,1024,1,1024,235,195,39,554,235,234,0
0.0,306,1024,1,1024,247,212,34,530,246,247,0
0.0,307,1024,1,1024,239,203,35,546,239,238,0
0.0,308,1024,1,1024,246,209,36,532,246,245,0
0.0,309,1024,1,1024,241,201,39,541,241,241,0
0.0,310,1024,1,1024,239,195,43,545,239,239,0
0.0,311,1024,1,1024,235,199,35,553,235,235,0
0.0,312,1024,1,1024,236,198,37,551,236,236,0
0.0,313,1024,1,1024,236,198,37,551,236,236,0
0.0,314,1024,1,1024,226,198,27,572,226,225,0
0.0,315,1024,1,1024,241,212,28,541,241,241,0
0.0,316,1024,1,1024,231,194,36,561,231,231,0
0.0,317,1024,1,1024,241,201,39,542,240,241,0
0.0,318,1024,1,1024,238,194,43,547,238,238,0
0.0,319,1024,1,1024,237,195,41,549,237,237,0
0.0,320,1024,1,1024,239,200,38,545,239,239,0
0.0,321,1024,1,1024,235,195,39,553,235,235,0
0.0,322,1024,1,1024,235,181,53,553,235,235,0
0.0,323,1024,1,1024,231,186,44,562,231,230,0
0.0,324,1024,1,1024,238,206,31,548,237,238,0
0.0,325,1024,1,1024,247,206,40,529,247,247,0
0.0,326,1024,1,1024,240,201,38,544,239,240,0
0.0,327,1024,1,1024,223,191,31,577,223,223,0
0.0,328,1024,1,1024,232,195,36,559,232,232,0
0.0,329,1024,1,1024,238,192,45,547,238,238,0
0.0,330,1024,1,1024,242,198,43,539,242,242,0
0.0,331,1024,1,1024,238,202,35,547,238,238,0
0.0,332,1024,1,1024,252,220,31,520,252,251,0
0.0,333,1024,1,1024,237,183,53,550,237,236,0
0.0,334,1024,1,1024,234,192,41,556,234,233,0
0.0,335,1024,1,1024,219,172,46,585,219,219,0
0.0,336,1024,1,1024,243,201,41,537,243,243,0
0.0,337,1024,1,1024,232,190,41,559,232,232,0
0.0,338,1024,1,1024,257,226,30,509,257,257,0
0.0,339,1024,1,1024,242,203,38,539,242,242,0
0.0,340,1024,1,1024,246,204,41,531,246,246,0
0.0,341,1024,1,1024,244,207,36,536,244,243,0
0.0,342,1024,1,1024,228,188,39,567,228,228,0
0.0,343,1024,1,1024,242,202,39,540,242,241,0
0.0,344,1024,1,1024,234,195,38,555,234,234,0
0.0,345,1024,1,1024,242,207,34,539,242,242,0
0.0,346,1024,1,1024,232,195,36,560,231,232,0
0.0,347,1024,1,1024,248,215,32,527,248,248,0
0.0,348,1024,1,1024,249,212,36,525,249,249,0
0.0,349,1024,1,1024,236,193,42,552,235,236,0
0.0,350,1024,1,1024,246,220,25,531,246,246,0
0.0,351,1024,1,1024,237,189,47,550,237,236,0
0.0,352,1024,1,1024,236,207,28,551,236,236,0
0.0,353,1024,1,1024,222,186,35,579,222,222,0
0.0,354,1024,1,1024,231,192,38,561,231,231,0
0.0,355,1024,1,1024,232,192,39,559,232,232,0
0.0,356,1024,1,1024,221,173,47,582,220,221,0
0.0,357,1024,1,1024,241,210,30,542,241,240,0
0.0,358,1024,1,1024,242,206,35,539,242,242,0
0.0,359,1024,1,1024,238,198,39,548,238,237,0
0.0,360,1024,1,1024,238,196,41,549,237,237,0
0.0,361,1024,1,1024,225,183,41,574,224,225,0
0.0,362,1024,1,1024,241,206,34,542,241,240,0
0.0,363,1024,1,1024,238,200,37,548,238,237,0
0.0,364,1024,1,1024,244,211,32,535,244,244,0
0.0,365,1024,1,1024,235,197,37,554,235,234,0
0.0,366,1024,1,1024,250,214,35,523,250,250,0
0.0,367,1024,1,1024,238,198,39,547,238,238,0
0.0,368,1024,1,1024,232,190,41,559,232,232,0
0.0,369,1024,1,1024,245,195,49,534,244,245,0
0.0,370,1024,1,1024,230,193,36,563,230,230,0
0.0,371,1024,1,1024,235,194,40,553,235,235,0
0.0,372,1024,1,1024,230,184,45,564,230,229,0
0.0,373,1024,1,1024,245,205,39,533,245,245,0
0.0,374,1024,1,1024,225,181,43,573,225,225,0
0.0,375,1024,1,1024,241,201,39,542,241,240,0
0.0,376,1024,1,1024,242,198,43,539,242,242,0
0.0,377,1024,1,1024,257,215,41,510,256,257,0
0.0,378,1024,1,1024,243,200,42,538,243,242,0
0.0,379,1024,1,1024,237,194,42,549,237,237,0
0.0,380,1024,1,1024,226,180,45,571,226,226,0
0.0,381,1024,1,1024,232,199,32,559,232,232,0
0.0,382,1024,1,1024,228,185,42,567,228,228,0
0.0,383,1024,1,1024,235,201,33,553,235,235,0
0.0,384,1024,1,1024,220,183,36,584,220,219,0
0.0,385,1024,1,1024,231,186,44,561,231,231,0
0.0,386,1024,1,1024,236,189,46,552,236,235,0
0.0,387,1024,1,1024,236,197,38,552,235,236,0
0.0,388,1024,1,1024,219,175,43,585,219,219,0
0.0,389,1024,1,1024,240,198,41,543,240,240,0
0.0,390,1024,1,1024,240,197,42,544,240,239,0
0.0,391,1024,1,1024,238,196,41,547,238,238,0
0.0,392,1024,1,1024,232,189,42,559,232,232,0
0.0,393,1024,1,1024,227,183,43,569,227,227,0
0.0,394,1024,1,1024,243,206,36,538,243,242,0
0.0,395,1024,1,1024,245,206,38,534,244,245,0
0.0,396,1024,1,1024,229,189,39,565,229,229,0
0.0,397,1024,1,1024,239,206,32,546,239,238,0
0.0,398,1024,1,1024,231,190,40,561,231,231,0
0.0,399,1024,1,1024,239,201,37,546,239,238,0
0.0,400,1024,1,1024,221,179,41,582,221,220,0
0.0,401,1024,1,1024,238,201,36,548,238,237,0
0.0,402,1024,1,1024,226,184,41,572,225,226,0
0.0,403,1024,1,1024,230,187,42,564,229,230,0
0.0,404,1024,1,1024,246,216,29,531,246,246,0
0.0,405,1024,1,1024,239,195,43,545,239,239,0
0.0,406,1024,1,1024,247,208,38,529,247,247,0
0.0,407,1024,1,1024,252,211,40,520,251,252,0
0.0,408,1024,1,1024,252,214,37,519,252,252,0
0.0,409,1024,1,1024,236,197,38,551,236,236,0
0.0,410,1024,1,1024,236,195,40,552,236,235,0
0.0,411,1024,1,1024,247,204,42,530,246,247,0
0.0,412,1024,1,1024,241,202,38,541,241,241,0
0.0,413,1024,1,1024,237,199,37,549,237,237,0
0.0,414,1024,1,1024,243,209,33,537,243,243,0
0.0,415,1024,1,1024,231,194,36,561,231,231,0
0.0,416,1024,1,1024,236,199,36,551,236,236,0
0.0,417,1024,1,1024,230,190,39,563,230,230,0
0.0,418,1024,1,1024,216,169,46,592,216,215,0
0.0,419,1024,1,1024,243,202,40,537,243,243,0
0.0,420,1024,1,1024,227,177,49,570,226,227,0
0.0,421,1024,1,1024,225,183,41,573,225,225,0
0.0,422,1024,1,1024,238,198,39,548,237,238,0
0.0,423,1024,1,1024,252,211,40,520,251,252,0
0.0,424,1024,1,1024,238,194,43,547,238,238,0
0.0,425,1024,1,1024,237,189,47,549,237,237,0
0.0,426,1024,1,1024,251,205,45,521,251,251,0
0.0,427,1024,1,1024,228,180,47,568,228,227,0
0.0,428,1024,1,1024,241,198,42,542,241,240,0
0.0,429,1024,1,1024,230,187,42,563,230,230,0
0.0,430,1024,1,1024,249,212,36,525,249,249,0
0.0,431,1024,1,1024,230,187,42,563,230,230,0
0.0,432,1024,1,1024,230,184,45,563,230,230,0
0.0,433,1024,1,1024,225,188,36,574,225,224,0
0.0,434,1024,1,1024,244,202,41,536,243,244,0
0.0,435,1024,1,1024,232,189,42,559,232,232,0
0.0,436,1024,1,1024,245,211,33,533,245,245,0
0.0,437,1024,1,1024,263,225,37,498,263,262,0
0.0,438,1024,1,1024,236,198,37,551,236,236,0
0.0,439,1024,1,1024,239,204,34,545,239,239,0
0.0,440,1024,1,1024,261,222,38,502,260,261,0
0.0,441,1024,1,1024,238,199,38,548,238,237,0
0.0,442,1024,1,1024,245,211,33,533,245,245,0
0.0,443,1024,1,1024,248,213,34,527,248,248,0
0.0,444,1024,1,1024,229,189,39,565,229,229,0
0.0,445,1024,1,1024,245,209,35,533,245,245,0
0.0,446,1024,1,1024,229,193,35,565,229,229,0
0.0,447,1024,1,1024,239,191,47,547,238,238,0
0.0,448,1024,1,1024,243,198,44,538,243,242,0
0.0,449,1024,1,1024,236,195,40,552,236,235,0
0.0,450,1024,1,1024,212,164,47,600,211,212,0
0.0,451,1024,1,1024,231,184,46,561,231,231,0
0.0,452,1024,1,1024,232,193,38,559,232,232,0
0.0,453,1024,1,1024,238,198,39,548,237,238,0
0.0,454,1024,1,1024,230,182,47,563,230,230,0
0.0,455,1024,1,1024,232,182,49,561,231,231,0
0.0,456,1024,1,1024,221,177,43,581,221,221,0
0.0,457,1024,1,1024,217,175,41,589,217,217,0
0.0,458,1024,1,1024,240,210,29,543,240,240,0
0.0,459,1024,1,1024,245,205,39,533,245,245,0
0.0,460,1024,1,1024,241,209,31,542,241,240,0
0.0,461,1024,1,1024,234,195,38,556,234,233,0
0.0,462,1024,1,1024,238,196,41,547,238,238,0
0.0,463,1024,1,1024,247,211,35,530,246,247,0
0.0,464,1024,1,1024,240,195,44,544,240,239,0
0.0,465,1024,1,1024,250,208,41,523,250,250,0
0.0,466,1024,1,1024,234,193,40,556,234,233,0
0.0,467,1024,1,1024,243,207,35,537,243,243,0
0.0,468,1024,1,1024,224,182,41,577,223,223,0
0.0,469,1024,1,1024,227,189,37,570,227,226,0
0.0,470,1024,1,1024,243,207,35,537,243,243,0
0.0,471,1024,1,1024,253,209,43,517,253,253,0
0.0,472,1024,1,1024,228,185,42,568,227,228,0
0.0,473,1024,1,1024,236,191,44,551,236,236,0
0.0,474,1024,1,1024,240,201,38,543,240,240,0
0.0,475,1024,1,1024,236,195,40,552,235,236,0
0.0,476,1024,1,1024,236,200,35,551,236,236,0
0.0,477,1024,1,1024,238,200,37,549,237,237,0
0.0,478,1024,1,1024,232,192,39,561,231,231,0
0.0,479,1024,1,1024,240,194,45,543,240,240,0
0.0,480,1024,1,1024,228,179,48,567,228,228,0
0.0,481,1024,1,1024,210,163,46,603,210,210,0
0.0,482,1024,1,1024,220,187,32,583,220,220,0
0.0,483,1024,1,1024,240,201,38,543,240,240,0
0.0,484,1024,1,1024,232,190,41,560,232,231,0
0.0,485,1024,1,1024,243,202,40,537,243,243,0
0.0,486,1024,1,1024,225,191,33,573,225,225,0
0.0,487,1024,1,1024,239,194,44,546,238,239,0
0.0,488,1024,1,1024,239,204,34,545,239,239,0
0.0,489,1024,1,1024,252,217,34,520,251,252,0
0.0,490,1024,1,1024,229,185,43,565,229,229,0
0.0,491,1024,1,1024,245,218,26,534,244,245,0
0.0,492,1024,1,1024,234,194,39,555,234,234,0
0.0,493,1024,1,1024,241,200,40,541,241,241,0
0.0,494,1024,1,1024,233,188,44,557,233,233,0
