rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,95,1024,1,1024,214,141,72,595,214,214,0
0.0,96,1024,1,1024,242,187,54,540,242,241,0
0.0,97,1024,1,1024,234,165,68,556,234,233,0
0.0,98,1024,1,1024,229,161,67,567,228,228,0
0.0,99,1024,1,1024,254,193,60,516,254,253,0
0.0,100,1024,1,1024,231,176,54,562,231,230,0
0.0,101,1024,1,1024,224,174,49,576,224,223,0
0.0,102,1024,1,1024,236,172,63,551,236,236,0
0.0,103,1024,1,1024,224,163,60,575,224,224,0
0.0,104,1024,1,1024,234,172,61,556,234,233,0
0.0,105,1024,1,1024,217,163,53,589,217,217,0
0.0,106,1024,1,1024,212,151,60,599,212,212,0
0.0,107,1024,1,1024,236,174,61,551,236,236,0
0.0,108,1024,1,1024,242,186,55,539,242,242,0
0.0,109,1024,1,1024,227,156,70,570,227,226,0
0.0,110,1024,1,1024,246,187,58,531,246,246,0
0.0,111,1024,1,1024,238,172,65,548,237,238,0
0.0,112,1024,1,1024,229,163,65,565,229,229,0
0.0,113,1024,1,1024,240,183,56,543,240,240,0
0.0,114,1024,1,1024,243,181,61,538,243,242,0
0.0,115,1024,1,1024,237,177,59,550,237,236,0
0.0,116,1024,1,1024,239,177,61,545,239,239,0
0.0,117,1024,1,1024,220,139,80,583,220,220,0
0.0,118,1024,1,1024,240,173,66,544,239,240,0
0.0,119,1024,1,1024,228,161,66,567,228,228,0
0.0,120,1024,1,1024,230,164,65,563,230,230,0
0.0,121,1024,1,1024,233,161,71,557,233,233,0
0.0,122,1024,1,1024,234,165,68,555,234,234,0
0.0,123,1024,1,1024,233,165,67,557,233,233,0
0.0,124,1024,1,1024,227,166,60,569,227,227,0
0.0,125,1024,1,1024,234,166,67,555,234,234,0
0.0,126,1024,1,1024,228,163,64,567,228,228,0
0.0,127,1024,1,1024,228,165,62,567,228,228,0
0.0,128,1024,1,1024,216,145,70,591,216,216,0
0.0,129,1024,1,1024,225,152,72,574,224,225,0
0.0,130,1024,1,1024,228,164,63,569,227,227,0
0.0,131,1024,1,1024,234,167,66,555,234,234,0
0.0,132,1024,1,1024,245,178,66,534,244,245,0
0.0,133,1024,1,1024,235,171,63,554,234,235,0
0.0,134,1024,1,1024,223,157,65,578,222,223,0
0.0,135,1024,1,1024,234,165,68,555,234,234,0
0.0,136,1024,1,1024,237,174,62,549,237,237,0
0.0,137,1024,1,1024,228,165,62,568,227,228,0
0.0,138,1024,1,1024,230,166,63,563,230,230,0
0.0,139,1024,1,1024,227,155,71,571,226,226,0
0.0,140,1024,1,1024,244,181,62,536,244,243,0
0.0,141,1024,1,1024,224,169,54,575,224,224,0
0.0,142,1024,1,1024,225,164,60,573,225,225,0
0.0,143,1024,1,1024,230,151,78,563,230,230,0
0.0,144,1024,1,1024,237,169,67,549,237,237,0
0.0,145,1024,1,1024,232,166,65,559,232,232,0
0.0,146,1024,1,1024,228,174,53,567,228,228,0
0.0,147,1024,1,1024,233,172,60,558,233,232,0
0.0,148,1024,1,1024,223,159,63,577,223,223,0
0.0,149,1024,1,1024,236,166,69,553,235,235,0
0.0,150,1024,1,1024,236,168,67,552,236,235,0
0.0,151,1024,1,1024,250,191,58,524,249,250,0
0.0,152,1024,1,1024,248,190,57,529,247,247,0
0.0,153,1024,1,1024,232,163,68,559,232,232,0
0.0,154,1024,1,1024,229,158,70,566,228,229,0
0.0,155,1024,1,1024,233,162,70,557,233,233,0
0.0,156,1024,1,1024,225,164,60,573,225,225,0
0.0,157,1024,1,1024,236,179,56,551,236,236,0
0.0,158,1024,1,1024,217,152,64,589,217,217,0
0.0,159,1024,1,1024,247,175,71,530,247,246,0
0.0,160,1024,1,1024,226,165,60,571,226,226,0
0.0,161,1024,1,1024,218,165,52,587,218,218,0
0.0,162,1024,1,1024,240,162,77,544,239,240,0
0.0,163,1024,1,1024,237,172,64,550,237,236,0
0.0,164,1024,1,1024,224,163,60,575,224,224,0
0.0,165,1024,1,1024,247,176,70,529,247,247,0
0.0,166,1024,1,1024,232,175,56,559,232,232,0
0.0,167,1024,1,1024,226,155,70,571,226,226,0
0.0,168,1024,1,1024,239,168,70,545,239,239,0
0.0,169,1024,1,1024,236,173,62,551,236,236,0
0.0,170,1024,1,1024,220,157,62,584,219,220,0
0.0,171,1024,1,1024,231,163,67,561,231,231,0
0.0,172,1024,1,1024,238,175,62,548,238,237,0
0.0,173,1024,1,1024,230,166,63,564,230,229,0
0.0,174,1024,1,1024,239,184,54,546,238,239,0
0.0,175,1024,1,1024,228,149,78,567,228,228,0
0.0,176,1024,1,1024,229,175,53,565,229,229,0
0.0,177,1024,1,1024,232,172,59,560,231,232,0
0.0,178,1024,1,1024,231,162,68,561,231,231,0
0.0,179,1024,1,1024,220,166,53,583,220,220,0
0.0,180,1024,1,1024,240,178,61,543,240,240,0
0.0,181,1024,1,1024,229,173,55,567,228,228,0
0.0,182,1024,1,1024,233,175,57,557,233,233,0
0.0,183,1024,1,1024,227,163,63,570,226,227,0
0.0,184,1024,1,1024,237,169,67,549,237,237,0
0.0,185,1024,1,1024,222,157,64,579,222,222,0
0.0,186,1024,1,1024,233,175,57,558,233,232,0
0.0,187,1024,1,1024,240,190,49,543,240,240,0
0.0,188,1024,1,1024,242,190,51,539,242,242,0
0.0,189,1024,1,1024,239,186,52,545,239,239,0
0.0,190,1024,1,1024,235,166,68,553,235,235,0
0.0,191,1024,1,1024,255,197,57,513,255,255,0
0.0,192,1024,1,1024,228,168,59,567,228,228,0
0.0,193,1024,1,1024,239,182,56,546,238,239,0
0.0,194,1024,1,1024,236,170,65,551,236,236,0
0.0,195,1024,1,1024,234,161,72,556,234,233,0
0.0,196,1024,1,1024,226,150,75,571,226,226,0
0.0,197,1024,1,1024,238,179,58,547,238,238,0
0.0,198,1024,1,1024,239,177,61,546,238,239,0
0.0,199,1024,1,1024,238,172,65,549,237,237,0
0.0,200,1024,1,1024,247,194,52,529,247,247,0
0.0,201,1024,1,1024,239,174,64,546,239,238,0
0.0,202,1024,1,1024,233,171,61,557,233,233,0
0.0,203,1024,1,1024,237,173,63,550,237,236,0
0.0,204,1024,1,1024,228,159,68,568,227,228,0
0.0,205,1024,1,1024,243,174,68,537,243,243,0
0.0,206,1024,1,1024,230,165,64,564,230,229,0
0.0,207,1024,1,1024,239,171,67,545,239,239,0
0.0,208,1024,1,1024,247,185,61,531,246,246,0
0.0,209,1024,1,1024,239,181,57,545,239,239,0
0.0,210,1024,1,1024,219,146,72,586,219,218,0
0.0,211,1024,1,1024,230,167,62,563,230,230,0
0.0,212,1024,1,1024,220,152,67,583,220,220,0
0.0,213,1024,1,1024,226,159,66,572,225,226,0
0.0,214,1024,1,1024,239,181,57,545,239,239,0
0.0,215,1024,1,1024,223,149,73,577,223,223,0
0.0,216,1024,1,1024,226,163,62,572,225,226,0
0.0,217,1024,1,1024,237,175,61,550,237,236,0
0.0,218,1024,1,1024,229,165,63,567,228,228,0
0.0,219,1024,1,1024,243,184,58,538,242,243,0
0.0,220,1024,1,1024,236,180,55,552,235,236,0
0.0,221,1024,1,1024,227,156,70,569,227,227,0
0.0,222,1024,1,1024,241,178,62,542,240,241,0
0.0,223,1024,1,1024,240,175,64,544,240,239,0
0.0,224,1024,1,1024,240,175,64,544,240,239,0
0.0,225,1024,1,1024,234,169,64,556,233,234,0
0.0,226,1024,1,1024,231,164,66,561,231,231,0
0.0,227,1024,1,1024,230,163,66,564,229,230,0
0.0,228,1024,1,1024,243,170,72,538,243,242,0
0.0,229,1024,1,1024,236,170,65,551,236,236,0
0.0,230,1024,1,1024,243,188,54,537,243,243,0
0.0,231,1024,1,1024,231,161,69,561,231,231,0
0.0,232,1024,1,1024,229,168,60,566,229,228,0
0.0,233,1024,1,1024,212,138,73,599,212,212,0
0.0,234,1024,1,1024,238,177,60,547,238,238,0
0.0,235,1024,1,1024,226,155,70,572,225,226,0
0.0,236,1024,1,1024,231,180,50,561,231,231,0
0.0,237,1024,1,1024,226,153,72,571,226,226,0
0.0,238,1024,1,1024,240,180,59,543,240,240,0
0.0,239,1024,1,1024,238,172,65,547,238,238,0
0.0,240,1024,1,1024,234,158,75,557,233,233,0
0.0,241,1024,1,1024,239,175,63,545,239,239,0
0.0,242,1024,1,1024,226,159,66,572,226,225,0
0.0,243,1024,1,1024,225,153,71,574,224,225,0
0.0,244,1024,1,1024,235,188,46,554,235,234,0
0.0,245,1024,1,1024,238,171,66,548,238,237,0
0.0,246,1024,1,1024,237,181,55,551,236,236,0
0.0,247,1024,1,1024,239,175,63,546,238,239,0
0.0,248,1024,1,1024,251,182,68,522,250,251,0
0.0,249,1024,1,1024,241,172,68,541,241,241,0
0.0,250,1024,1,1024,249,188,60,526,249,248,0
0.0,251,1024,1,1024,226,162,63,572,226,225,0
0.0,252,1024,1,1024,240,174,65,544,240,239,0
0.0,253,1024,1,1024,223,159,63,577,223,223,0
0.0,254,1024,1,1024,233,169,63,557,233,233,0
0.0,255,1024,1,1024,236,178,57,551,236,236,0
0.0,256,1024,1,1024,234,159,74,555,234,234,0
0.0,257,1024,1,1024,227,167,59,569,227,227,0
0.0,258,1024,1,1024,227,166,60,569,227,227,0
0.0,259,1024,1,1024,221,157,63,581,221,221,0
0.0,260,1024,1,1024,233,168,64,558,232,233,0
0.0,261,1024,1,1024,239,186,52,545,239,239,0
0.0,262,1024,1,1024,222,155,66,579,222,222,0
0.0,263,1024,1,1024,238,176,61,549,237,237,0
0.0,264,1024,1,1024,230,159,70,564,229,230,0
0.0,265,1024,1,1024,224,161,62,575,224,224,0
0.0,266,1024,1,1024,236,160,75,552,236,235,0
0.0,267,1024,1,1024,238,171,66,547,238,238,0
0.0,268,1024,1,1024,249,186,62,525,249,249,0
0.0,269,1024,1,1024,225,165,59,573,225,225,0
0.0,270,1024,1,1024,243,181,61,538,242,243,0
0.0,271,1024,1,1024,228,168,59,567,228,228,0
0.0,272,1024,1,1024,229,165,63,565,229,229,0
0.0,273,1024,1,1024,249,186,62,525,249,249,0
0.0,274,1024,1,1024,239,169,69,545,239,239,0
0.0,275,1024,1,1024,225,158,66,573,225,225,0
0.0,276,1024,1,1024,234,163,70,556,233,234,0
0.0,277,1024,1,1024,245,184,60,534,244,245,0
0.0,278,1024,1,1024,244,193,50,535,244,244,0
0.0,279,1024,1,1024,236,182,53,552,235,236,0
0.0,280,1024,1,1024,238,175,62,548,237,238,0
0.0,281,1024,1,1024,222,154,67,581,221,221,0
0.0,282,1024,1,1024,232,164,67,559,232,232,0
0.0,283,1024,1,1024,225,157,67,573,225,225,0
0.0,284,1024,1,1024,231,176,54,561,231,231,0
0.0,285,1024,1,1024,227,154,72,569,227,227,0
0.0,286,1024,1,1024,240,189,50,543,240,240,0
0.0,287,1024,1,1024,248,183,64,527,248,248,0
0.0,288,1024,1,1024,220,168,51,583,220,220,0
0.0,289,1024,1,1024,224,156,67,575,224,224,0
0.0,290,1024,1,1024,221,154,66,582,221,220,0
0.0,291,1024,1,1024,226,168,57,571,226,226,0
0.0,292,1024,1,1024,247,191,55,529,247,247,0
0.0,293,1024,1,1024,226,152,73,572,225,226,0
0.0,294,1024,1,1024,226,152,73,571,226,226,0
0.0,295,1024,1,1024,235,168,66,553,235,235,0
0.0,296,1024,1,1024,235,172,62,554,234,235,0
0.0,297,1024,1,1024,228,163,64,567,228,228,0
0.0,298,1024,1,1024,221,148,72,582,221,220,0
0.0,299,1024,1,1024,233,163,69,557,233,233,0
0.0,300,1024,1,1024,249,203,45,526,249,248,0
0.0,301,1024,1,1024,219,160,58,585,219,219,0
0.0,302,1024,1,1024,237,159,77,551,236,236,0
0.0,303,1024,1,1024,235,170,64,554,235,234,0
0.0,304,1024,1,1024,213,144,68,597,213,213,0
0.0,305,1024,1,1024,230,160,69,564,230,229,0
0.0,306,1024,1,1024,227,151,75,571,226,226,0
0.0,307,1024,1,1024,211,143,67,601,211,211,0
0.0,308,1024,1,1024,237,174,62,550,236,237,0
0.0,309,1024,1,1024,229,148,80,566,228,229,0
0.0,310,1024,1,1024,240,171,68,544,240,239,0
0.0,311,1024,1,1024,229,169,59,565,229,229,0
0.0,312,1024,1,1024,231,162,68,561,231,231,0
0.0,313,1024,1,1024,238,176,61,547,238,238,0
0.0,314,1024,1,1024,247,192,54,529,247,247,0
0.0,315,1024,1,1024,228,170,57,567,228,228,0
0.0,316,1024,1,1024,228,165,62,568,227,228,0
0.0,317,1024,1,1024,247,201,45,529,247,247,0
0.0,318,1024,1,1024,224,158,65,575,224,224,0
0.0,319,1024,1,1024,230,159,70,563,230,230,0
0.0,320,1024,1,1024,229,159,69,567,228,228,0
0.0,321,1024,1,1024,235,180,54,554,234,235,0
0.0,322,1024,1,1024,228,166,61,567,228,228,0
0.0,323,1024,1,1024,244,177,66,535,244,244,0
0.0,324,1024,1,1024,239,178,60,545,239,239,0
0.0,325,1024,1,1024,224,162,61,576,224,223,0
0.0,326,1024,1,1024,235,172,62,553,235,235,0
0.0,327,1024,1,1024,225,164,60,573,225,225,0
0.0,328,1024,1,1024,229,160,68,565,229,229,0
0.0,329,1024,1,1024,217,144,72,590,217,216,0
0.0,330,1024,1,1024,242,175,66,540,241,242,0
0.0,331,1024,1,1024,234,167,66,555,234,234,0
0.0,332,1024,1,1024,234,169,64,555,234,234,0
0.0,333,1024,1,1024,252,196,55,519,252,252,0
0.0,334,1024,1,1024,223,173,49,577,223,223,0
0.0,335,1024,1,1024,238,192,45,547,238,238,0
0.0,336,1024,1,1024,223,156,66,577,223,223,0
0.0,337,1024,1,1024,240,185,54,543,240,240,0
0.0,338,1024,1,1024,244,174,69,536,243,244,0
0.0,339,1024,1,1024,223,152,70,578,222,223,0
0.0,340,1024,1,1024,246,176,69,532,245,246,0
0.0,341,1024,1,1024,230,164,65,563,230,230,0
0.0,342,1024,1,1024,237,167,69,549,237,237,0
0.0,343,1024,1,1024,233,176,56,558,233,232,0
0.0,344,1024,1,1024,232,177,54,559,232,232,0
0.0,345,1024,1,1024,240,175,64,544,240,239,0
0.0,346,1024,1,1024,224,154,69,576,224,223,0
0.0,347,1024,1,1024,238,164,73,548,237,238,0
0.0,348,1024,1,1024,228,158,69,567,228,228,0
0.0,349,1024,1,1024,237,179,57,550,237,236,0
0.0,350,1024,1,1024,234,167,66,555,234,234,0
0.0,351,1024,1,1024,231,167,63,561,231,231,0
0.0,352,1024,1,1024,232,168,63,560,232,231,0
0.0,353,1024,1,1024,243,179,63,537,243,243,0
0.0,354,1024,1,1024,239,186,52,545,239,239,0
0.0,355,1024,1,1024,221,152,68,582,220,221,0
0.0,356,1024,1,1024,234,175,58,556,233,234,0
0.0,357,1024,1,1024,235,180,54,553,235,235,0
0.0,358,1024,1,1024,250,188,61,523,250,250,0
0.0,359,1024,1,1024,240,186,53,544,239,240,0
0.0,360,1024,1,1024,231,165,65,561,231,231,0
0.0,361,1024,1,1024,232,167,64,559,232,232,0
0.0,362,1024,1,1024,245,194,50,534,244,245,0
0.0,363,1024,1,1024,244,192,51,537,243,243,0
0.0,364,1024,1,1024,222,155,66,580,221,222,0
0.0,365,1024,1,1024,242,185,56,539,242,242,0
0.0,366,1024,1,1024,243,177,65,537,243,243,0
0.0,367,1024,1,1024,238,175,62,547,238,238,0
0.0,368,1024,1,1024,240,177,62,543,240,240,0
0.0,369,1024,1,1024,240,176,63,543,240,240,0
0.0,370,1024,1,1024,232,170,61,559,232,232,0
0.0,371,1024,1,1024,237,180,56,549,237,237,0
0.0,372,1024,1,1024,236,170,65,551,236,236,0
0.0,373,1024,1,1024,226,165,60,571,226,226,0
0.0,374,1024,1,1024,236,161,74,552,236,235,0
0.0,375,1024,1,1024,234,173,60,555,234,234,0
0.0,376,1024,1,1024,231,171,59,561,231,231,0
0.0,377,1024,1,1024,242,169,72,539,242,242,0
0.0,378,1024,1,1024,242,178,63,539,242,242,0
0.0,379,1024,1,1024,235,173,61,554,234,235,0
0.0,380,1024,1,1024,233,169,63,557,233,233,0
0.0,381,1024,1,1024,238,177,60,548,237,238,0
0.0,382,1024,1,1024,209,139,69,606,208,209,0
0.0,383,1024,1,1024,229,166,62,565,229,229,0
0.0,384,1024,1,1024,244,173,70,535,244,244,0
0.0,385,1024,1,1024,242,180,61,539,242,242,0
0.0,386,1024,1,1024,235,168,66,553,235,235,0
0.0,387,1024,1,1024,245,185,59,533,245,245,0
0.0,388,1024,1,1024,222,148,73,579,222,222,0
0.0,389,1024,1,1024,239,165,73,546,238,239,0
0.0,390,1024,1,1024,241,182,58,541,241,241,0
0.0,391,1024,1,1024,226,177,48,571,226,226,0
0.0,392,1024,1,1024,229,161,67,565,229,229,0
0.0,393,1024,1,1024,243,187,55,537,243,243,0
0.0,394,1024,1,1024,242,180,61,539,242,242,0
0.0,395,1024,1,1024,228,156,71,568,228,227,0
0.0,396,1024,1,1024,232,170,61,559,232,232,0
0.0,397,1024,1,1024,228,161,66,568,227,228,0
0.0,398,1024,1,1024,241,176,64,541,241,241,0
0.0,399,1024,1,1024,228,172,55,567,228,228,0
0.0,400,1024,1,1024,230,160,69,564,230,229,0
0.0,401,1024,1,1024,217,152,64,589,217,217,0
0.0,402,1024,1,1024,225,176,48,574,225,224,0
0.0,403,1024,1,1024,226,167,58,572,225,226,0
0.0,404,1024,1,1024,235,176,58,554,235,234,0
0.0,405,1024,1,1024,237,181,55,549,237,237,0
0.0,406,1024,1,1024,230,172,57,565,229,229,0
0.0,407,1024,1,1024,227,171,55,569,227,227,0
0.0,408,1024,1,1024,241,173,67,541,241,241,0
0.0,409,1024,1,1024,234,171,62,555,234,234,0
0.0,410,1024,1,1024,207,129,77,611,206,206,0
0.0,411,1024,1,1024,219,156,62,586,218,219,0
0.0,412,1024,1,1024,235,177,57,554,234,235,0
0.0,413,1024,1,1024,230,172,57,563,230,230,0
0.0,414,1024,1,1024,238,178,59,548,237,238,0
0.0,415,1024,1,1024,228,166,61,568,228,227,0
0.0,416,1024,1,1024,232,176,55,559,232,232,0
0.0,417,1024,1,1024,226,161,64,571,226,226,0
0.0,418,1024,1,1024,242,163,78,539,242,242,0
0.0,419,1024,1,1024,248,190,57,529,247,247,0
0.0,420,1024,1,1024,227,174,52,570,227,226,0
0.0,421,1024,1,1024,233,167,65,557,233,233,0
0.0,422,1024,1,1024,228,170,57,568,227,228,0
0.0,423,1024,1,1024,228,166,61,567,228,228,0
0.0,424,1024,1,1024,220,163,56,584,220,219,0
0.0,425,1024,1,1024,235,183,51,553,235,235,0
0.0,426,1024,1,1024,233,168,64,557,233,233,0
0.0,427,1024,1,1024,230,173,56,563,230,230,0
0.0,428,1024,1,1024,221,145,75,581,221,221,0
0.0,429,1024,1,1024,233,172,60,558,233,232,0
0.0,430,1024,1,1024,237,172,64,549,237,237,0
0.0,431,1024,1,1024,228,171,56,568,227,228,0
0.0,432,1024,1,1024,230,160,69,563,230,230,0
0.0,433,1024,1,1024,221,148,72,581,221,221,0
0.0,434,1024,1,1024,243,184,58,538,243,242,0
0.0,435,1024,1,1024,243,180,62,537,243,243,0
0.0,436,1024,1,1024,229,167,61,565,229,229,0
0.0,437,1024,1,1024,249,180,68,526,249,248,0
0.0,438,1024,1,1024,253,190,62,518,253,252,0
0.0,439,1024,1,1024,247,187,59,529,247,247,0
0.0,440,1024,1,1024,239,177,61,545,239,239,0
0.0,441,1024,1,1024,245,187,57,533,245,245,0
0.0,442,1024,1,1024,230,159,70,563,230,230,0
0.0,443,1024,1,1024,226,165,60,571,226,226,0
0.0,444,1024,1,1024,234,166,67,555,234,234,0
0.0,445,1024,1,1024,224,155,68,575,224,224,0
0.0,446,1024,1,1024,245,190,54,533,245,245,0
0.0,447,1024,1,1024,242,187,54,540,241,242,0
0.0,448,1024,1,1024,229,163,65,565,229,229,0
0.0,449,1024,1,1024,245,194,50,534,245,244,0
0.0,450,1024,1,1024,232,171,60,559,232,232,0
0.0,451,1024,1,1024,233,163,69,557,233,233,0
0.0,452,1024,1,1024,222,155,66,579,222,222,0
0.0,453,1024,1,1024,228,164,63,568,228,227,0
0.0,454,1024,1,1024,241,182,58,542,241,240,0
0.0,455,1024,1,1024,220,154,65,583,220,220,0
0.0,456,1024,1,1024,237,163,73,550,236,237,0
0.0,457,1024,1,1024,221,155,65,582,220,221,0
0.0,458,1024,1,1024,236,177,58,551,236,236,0
0.0,459,1024,1,1024,238,170,67,547,238,238,0
0.0,460,1024,1,1024,231,161,69,563,230,230,0
0.0,461,1024,1,1024,237,179,57,550,237,236,0
0.0,462,1024,1,1024,232,173,58,560,232,231,0
0.0,463,1024,1,1024,227,158,68,569,227,227,0
0.0,464,1024,1,1024,223,154,68,578,223,222,0
0.0,465,1024,1,1024,225,163,61,573,225,225,0
0.0,466,1024,1,1024,244,181,62,535,244,244,0
0.0,467,1024,1,1024,234,182,51,555,234,234,0
0.0,468,1024,1,1024,227,177,49,569,227,227,0
0.0,469,1024,1,1024,247,191,55,529,247,247,0
0.0,470,1024,1,1024,226,167,58,571,226,226,0
0.0,471,1024,1,1024,226,162,63,571,226,226,0
0.0,472,1024,1,1024,242,184,57,540,242,241,0
0.0,473,1024,1,1024,235,177,57,554,235,234,0
0.0,474,1024,1,1024,225,176,48,573,225,225,0
0.0,475,1024,1,1024,241,182,58,541,241,241,0
0.0,476,1024,1,1024,234,181,52,555,234,234,0
0.0,477,1024,1,1024,232,164,67,559,232,232,0
0.0,478,1024,1,1024,238,177,60,547,238,238,0
0.0,479,1024,1,1024,238,161,76,548,238,237,0
0.0,480,1024,1,1024,235,169,65,555,234,234,0
0.0,481,1024,1,1024,235,170,64,554,234,235,0
0.0,482,1024,1,1024,242,182,59,540,242,241,0
0.0,483,1024,1,1024,233,174,58,557,233,233,0
0.0,484,1024,1,1024,232,169,62,559,232,232,0
0.0,485,1024,1,1024,226,158,67,571,226,226,0
0.0,486,1024,1,1024,230,161,68,564,229,230,0
0.0,487,1024,1,1024,239,171,67,545,239,239,0
0.0,488,1024,1,1024,231,163,67,561,231,231,0
0.0,489,1024,1,1024,231,159,71,561,231,231,0
0.0,490,1024,1,1024,247,193,53,531,246,246,0
0.0,491,1024,1,1024,232,175,56,559,232,232,0
0.0,492,1024,1,1024,227,144,82,570,227,226,0
0.0,493,1024,1,1024,237,173,63,549,237,237,0
0.0,494,1024,1,1024,236,181,54,551,236,236,0
