rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,144,1024,1,1024,298,297,0,428,298,297,0
0.0,145,1024,1,1024,304,303,0,416,303,304,0
0.0,146,1024,1,1024,301,300,0,422,300,301,0
0.0,147,1024,1,1024,299,298,0,426,298,299,0
0.0,148,1024,1,1024,298,297,0,428,297,298,0
0.0,149,1024,1,1024,289,288,0,445,289,289,0
0.0,150,1024,1,1024,293,292,0,438,292,293,0
0.0,151,1024,1,1024,300,299,0,423,300,300,0
0.0,152,1024,1,1024,293,292,0,437,293,293,0
0.0,153,1024,1,1024,301,300,0,422,300,301,0
0.0,154,1024,1,1024,288,287,0,447,288,288,0
0.0,155,1024,1,1024,304,303,0,416,304,303,0
0.0,156,1024,1,1024,295,294,0,434,294,295,0
0.0,157,1024,1,1024,310,309,0,404,309,310,0
0.0,158,1024,1,1024,296,295,0,431,296,296,0
0.0,159,1024,1,1024,285,284,0,454,284,285,0
0.0,160,1024,1,1024,304,303,0,416,304,303,0
0.0,161,1024,1,1024,298,297,0,428,298,297,0
0.0,162,1024,1,1024,297,296,0,430,297,296,0
0.0,163,1024,1,1024,297,296,0,430,296,297,0
0.0,164,1024,1,1024,297,296,0,430,296,297,0
0.0,165,1024,1,1024,292,291,0,439,292,292,0
0.0,166,1024,1,1024,290,289,0,444,290,289,0
0.0,167,1024,1,1024,297,296,0,430,296,297,0
0.0,168,1024,1,1024,306,305,0,411,306,306,0
0.0,169,1024,1,1024,310,309,0,404,309,310,0
0.0,170,1024,1,1024,300,299,0,423,300,300,0
0.0,171,1024,1,1024,301,300,0,422,300,301,0
0.0,172,1024,1,1024,292,291,0,439,292,292,0
0.0,173,1024,1,1024,292,291,0,440,292,291,0
0.0,174,1024,1,1024,293,292,0,438,292,293,0
0.0,175,1024,1,1024,308,307,0,408,308,307,0
0.0,176,1024,1,1024,295,294,0,434,294,295,0
0.0,177,1024,1,1024,280,279,0,464,280,279,0
0.0,178,1024,1,1024,298,297,0,428,298,297,0
0.0,179,1024,1,1024,294,293,0,436,293,294,0
0.0,180,1024,1,1024,294,293,0,436,293,294,0
0.0,181,1024,1,1024,290,289,0,444,290,289,0
0.0,182,1024,1,1024,292,291,0,440,291,292,0
0.0,183,1024,1,1024,296,295,0,431,296,296,0
0.0,184,1024,1,1024,283,282,0,458,283,282,0
0.0,185,1024,1,1024,298,297,0,427,298,298,0
0.0,186,1024,1,1024,301,300,0,422,301,300,0
0.0,187,1024,1,1024,292,291,0,439,292,292,0
0.0,188,1024,1,1024,298,297,0,427,298,298,0
0.0,189,1024,1,1024,286,285,0,452,286,285,0
0.0,190,1024,1,1024,297,296,0,430,297,296,0
0.0,191,1024,1,1024,305,304,0,414,304,305,0
0.0,192,1024,1,1024,295,294,0,433,295,295,0
0.0,193,1024,1,1024,306,305,0,412,306,305,0
0.0,194,1024,1,1024,297,296,0,430,297,296,0
0.0,195,1024,1,1024,307,306,0,410,306,307,0
0.0,196,1024,1,1024,289,288,0,445,289,289,0
0.0,197,1024,1,1024,292,291,0,440,291,292,0
0.0,198,1024,1,1024,303,302,0,418,303,302,0
0.0,199,1024,1,1024,299,298,0,426,298,299,0
0.0,200,1024,1,1024,296,295,0,432,296,295,0
0.0,201,1024,1,1024,289,288,0,446,289,288,0
0.0,202,1024,1,1024,298,297,0,428,298,297,0
0.0,203,1024,1,1024,294,293,0,435,294,294,0
0.0,204,1024,1,1024,300,299,0,424,300,299,0
0.0,205,1024,1,1024,284,283,0,455,284,284,0
0.0,206,1024,1,1024,289,288,0,446,288,289,0
0.0,207,1024,1,1024,292,291,0,439,292,292,0
0.0,208,1024,1,1024,291,290,0,441,291,291,0
0.0,209,1024,1,1024,290,289,0,443,290,290,0
0.0,210,1024,1,1024,295,294,0,433,295,295,0
0.0,211,1024,1,1024,301,300,0,422,300,301,0
0.0,212,1024,1,1024,295,294,0,434,294,295,0
0.0,213,1024,1,1024,292,291,0,440,291,292,0
0.0,214,1024,1,1024,302,301,0,419,302,302,0
0.0,215,1024,1,1024,301,300,0,422,300,301,0
0.0,216,1024,1,1024,291,290,0,442,291,290,0
0.0,217,1024,1,1024,301,300,0,422,300,301,0
0.0,218,1024,1,1024,294,293,0,436,293,294,0
0.0,219,1024,1,1024,287,286,0,450,286,287,0
0.0,220,1024,1,1024,297,296,0,429,297,297,0
0.0,221,1024,1,1024,305,304,0,413,305,305,0
0.0,222,1024,1,1024,291,290,0,441,291,291,0
0.0,223,1024,1,1024,301,300,0,422,301,300,0
0.0,224,1024,1,1024,294,293,0,436,293,294,0
0.0,225,1024,1,1024,311,310,0,402,310,311,0
0.0,226,1024,1,1024,304,303,0,415,304,304,0
0.0,227,1024,1,1024,311,310,0,402,311,310,0
0.0,228,1024,1,1024,295,294,0,433,295,295,0
0.0,229,1024,1,1024,286,285,0,452,286,285,0
0.0,230,1024,1,1024,298,297,0,428,297,298,0
0.0,231,1024,1,1024,300,299,0,424,299,300,0
0.0,232,1024,1,1024,295,294,0,434,294,295,0
0.0,233,1024,1,1024,303,302,0,418,302,303,0
0.0,234,1024,1,1024,291,290,0,441,291,291,0
0.0,235,1024,1,1024,291,290,0,442,290,291,0
0.0,236,1024,1,1024,291,290,0,441,291,291,0
0.0,237,1024,1,1024,302,301,0,420,302,301,0
0.0,238,1024,1,1024,305,304,0,414,305,304,0
0.0,239,1024,1,1024,303,302,0,418,303,302,0
0.0,240,1024,1,1024,300,299,0,424,299,300,0
0.0,241,1024,1,1024,303,302,0,417,303,303,0
0.0,242,1024,1,1024,285,284,0,454,284,285,0
0.0,243,1024,1,1024,296,295,0,431,296,296,0
0.0,244,1024,1,1024,309,308,0,406,308,309,0
0.0,245,1024,1,1024,295,294,0,433,295,295,0
0.0,246,1024,1,1024,295,294,0,433,295,295,0
0.0,247,1024,1,1024,291,290,0,441,291,291,0
0.0,248,1024,1,1024,291,290,0,441,291,291,0
0.0,249,1024,1,1024,298,297,0,428,298,297,0
0.0,250,1024,1,1024,312,311,0,399,312,312,0
0.0,251,1024,1,1024,284,283,0,455,284,284,0
0.0,252,1024,1,1024,296,295,0,432,295,296,0
0.0,253,1024,1,1024,308,307,0,407,308,308,0
0.0,254,1024,1,1024,298,297,0,427,298,298,0
0.0,255,1024,1,1024,290,289,0,444,289,290,0
0.0,256,1024,1,1024,303,302,0,418,302,303,0
0.0,257,1024,1,1024,278,277,0,468,278,277,0
0.0,258,1024,1,1024,278,277,0,467,278,278,0
0.0,259,1024,1,1024,298,297,0,427,298,298,0
0.0,260,1024,1,1024,301,300,0,421,301,301,0
0.0,261,1024,1,1024,294,293,0,436,293,294,0
0.0,262,1024,1,1024,312,311,0,399,312,312,0
0.0,263,1024,1,1024,291,290,0,442,290,291,0
0.0,264,1024,1,1024,293,292,0,438,293,292,0
0.0,265,1024,1,1024,293,292,0,438,292,293,0
0.0,266,1024,1,1024,293,292,0,438,292,293,0
0.0,267,1024,1,1024,301,300,0,422,301,300,0
0.0,268,1024,1,1024,297,296,0,429,297,297,0
0.0,269,1024,1,1024,293,292,0,437,293,293,0
0.0,270,1024,1,1024,283,282,0,457,283,283,0
0.0,271,1024,1,1024,292,291,0,440,291,292,0
0.0,272,1024,1,1024,294,293,0,435,294,294,0
0.0,273,1024,1,1024,293,292,0,438,292,293,0
0.0,274,1024,1,1024,288,287,0,447,288,288,0
0.0,275,1024,1,1024,286,285,0,451,286,286,0
0.0,276,1024,1,1024,293,292,0,437,293,293,0
0.0,277,1024,1,1024,291,290,0,442,290,291,0
0.0,278,1024,1,1024,295,294,0,433,295,295,0
0.0,279,1024,1,1024,289,288,0,446,288,289,0
0.0,280,1024,1,1024,302,301,0,420,301,302,0
0.0,281,1024,1,1024,292,291,0,440,291,292,0
0.0,282,1024,1,1024,297,296,0,430,297,296,0
0.0,283,1024,1,1024,287,286,0,450,286,287,0
0.0,284,1024,1,1024,293,292,0,438,292,293,0
0.0,285,1024,1,1024,311,310,0,401,311,311,0
0.0,286,1024,1,1024,317,316,0,390,316,317,0
0.0,287,1024,1,1024,292,291,0,440,292,291,0
0.0,288,1024,1,1024,310,309,0,404,310,309,0
0.0,289,1024,1,1024,302,301,0,419,302,302,0
0.0,290,1024,1,1024,299,298,0,426,298,299,0
0.0,291,1024,1,1024,299,298,0,426,299,298,0
0.0,292,1024,1,1024,303,302,0,418,302,303,0
0.0,293,1024,1,1024,293,292,0,438,292,293,0
0.0,294,1024,1,1024,315,314,0,394,315,314,0
0.0,295,1024,1,1024,296,295,0,431,296,296,0
0.0,296,1024,1,1024,299,298,0,426,298,299,0
0.0,297,1024,1,1024,294,293,0,436,293,294,0
0.0,298,1024,1,1024,302,301,0,420,302,301,0
0.0,299,1024,1,1024,305,304,0,414,305,304,0
0.0,300,1024,1,1024,303,302,0,417,303,303,0
0.0,301,1024,1,1024,301,300,0,422,301,300,0
0.0,302,1024,1,1024,290,289,0,443,290,290,0
0.0,303,1024,1,1024,299,298,0,426,298,299,0
0.0,304,1024,1,1024,303,302,0,418,302,303,0
0.0,305,1024,1,1024,294,293,0,435,294,294,0
0.0,306,1024,1,1024,295,294,0,434,295,294,0
0.0,307,1024,1,1024,285,284,0,454,284,285,0
0.0,308,1024,1,1024,303,302,0,418,303,302,0
0.0,309,1024,1,1024,286,285,0,452,286,285,0
0.0,310,1024,1,1024,295,294,0,434,294,295,0
0.0,311,1024,1,1024,293,292,0,437,293,293,0
0.0,312,1024,1,1024,289,288,0,446,289,288,0
0.0,313,1024,1,1024,296,295,0,432,296,295,0
0.0,314,1024,1,1024,289,288,0,445,289,289,0
0.0,315,1024,1,1024,293,292,0,438,292,293,0
0.0,316,1024,1,1024,286,285,0,451,286,286,0
0.0,317,1024,1,1024,302,301,0,419,302,302,0
0.0,318,1024,1,1024,303,302,0,418,303,302,0
0.0,319,1024,1,1024,291,290,0,442,291,290,0
0.0,320,1024,1,1024,290,289,0,443,290,290,0
0.0,321,1024,1,1024,319,318,0,385,319,319,0
0.0,322,1024,1,1024,291,290,0,442,291,290,0
0.0,323,1024,1,1024,290,289,0,444,289,290,0
0.0,324,1024,1,1024,292,291,0,440,291,292,0
0.0,325,1024,1,1024,292,291,0,439,292,292,0
0.0,326,1024,1,1024,295,294,0,433,295,295,0
0.0,327,1024,1,1024,295,294,0,434,295,294,0
0.0,328,1024,1,1024,290,289,0,444,290,289,0
0.0,329,1024,1,1024,296,295,0,432,295,296,0
0.0,330,1024,1,1024,311,310,0,401,311,311,0
0.0,331,1024,1,1024,278,277,0,468,277,278,0
0.0,332,1024,1,1024,300,299,0,424,300,299,0
0.0,333,1024,1,1024,304,303,0,415,304,304,0
0.0,334,1024,1,1024,303,302,0,418,302,303,0
0.0,335,1024,1,1024,297,296,0,429,297,297,0
0.0,336,1024,1,1024,292,291,0,440,292,291,0
0.0,337,1024,1,1024,311,310,0,401,311,311,0
0.0,338,1024,1,1024,289,288,0,446,289,288,0
0.0,339,1024,1,1024,295,294,0,434,295,294,0
0.0,340,1024,1,1024,301,300,0,421,301,301,0
0.0,341,1024,1,1024,309,308,0,406,308,309,0
0.0,342,1024,1,1024,298,297,0,428,298,297,0
0.0,343,1024,1,1024,291,290,0,441,291,291,0
0.0,344,1024,1,1024,295,294,0,434,294,295,0
0.0,345,1024,1,1024,290,289,0,444,289,290,0
0.0,346,1024,1,1024,290,289,0,444,289,290,0
0.0,347,1024,1,1024,308,307,0,408,307,308,0
0.0,348,1024,1,1024,284,283,0,455,284,284,0
0.0,349,1024,1,1024,300,299,0,424,299,300,0
0.0,350,1024,1,1024,296,295,0,432,295,296,0
0.0,351,1024,1,1024,299,298,0,426,298,299,0
0.0,352,1024,1,1024,294,293,0,436,293,294,0
0.0,353,1024,1,1024,295,294,0,434,294,295,0
0.0,354,1024,1,1024,307,306,0,409,307,307,0
0.0,355,1024,1,1024,293,292,0,437,293,293,0
0.0,356,1024,1,1024,304,303,0,415,304,304,0
0.0,357,1024,1,1024,281,280,0,462,281,280,0
0.0,358,1024,1,1024,288,287,0,448,287,288,0
0.0,359,1024,1,1024,301,300,0,422,300,301,0
0.0,360,1024,1,1024,286,285,0,451,286,286,0
0.0,361,1024,1,1024,289,288,0,446,288,289,0
0.0,362,1024,1,1024,294,293,0,435,294,294,0
0.0,363,1024,1,1024,301,300,0,422,300,301,0
0.0,364,1024,1,1024,283,282,0,458,282,283,0
0.0,365,1024,1,1024,296,295,0,431,296,296,0
0.0,366,1024,1,1024,297,296,0,430,296,297,0
0.0,367,1024,1,1024,304,303,0,415,304,304,0
0.0,368,1024,1,1024,288,287,0,448,287,288,0
0.0,369,1024,1,1024,296,295,0,432,295,296,0
0.0,370,1024,1,1024,295,294,0,434,294,295,0
0.0,371,1024,1,1024,302,301,0,420,301,302,0
0.0,372,1024,1,1024,299,298,0,426,298,299,0
0.0,373,1024,1,1024,307,306,0,410,307,306,0
0.0,374,1024,1,1024,289,288,0,445,289,289,0
0.0,375,1024,1,1024,299,298,0,425,299,299,0
0.0,376,1024,1,1024,277,276,0,470,276,277,0
0.0,377,1024,1,1024,299,298,0,425,299,299,0
0.0,378,1024,1,1024,298,297,0,428,297,298,0
0.0,379,1024,1,1024,304,303,0,416,304,303,0
0.0,380,1024,1,1024,288,287,0,448,287,288,0
0.0,381,1024,1,1024,287,286,0,449,287,287,0
0.0,382,1024,1,1024,288,287,0,448,288,287,0
0.0,383,1024,1,1024,297,296,0,430,296,297,0
0.0,384,1024,1,1024,306,305,0,412,305,306,0
0.0,385,1024,1,1024,295,294,0,434,295,294,0
0.0,386,1024,1,1024,293,292,0,438,293,292,0
0.0,387,1024,1,1024,297,296,0,430,297,296,0
0.0,388,1024,1,1024,300,299,0,424,299,300,0
0.0,389,1024,1,1024,296,295,0,432,296,295,0
0.0,390,1024,1,1024,303,302,0,418,302,303,0
0.0,391,1024,1,1024,296,295,0,431,296,296,0
0.0,392,1024,1,1024,298,297,0,427,298,298,0
0.0,393,1024,1,1024,296,295,0,431,296,296,0
0.0,394,1024,1,1024,299,298,0,426,298,299,0
0.0,395,1024,1,1024,304,303,0,415,304,304,0
0.0,396,1024,1,1024,296,295,0,431,296,296,0
0.0,397,1024,1,1024,297,296,0,430,297,296,0
0.0,398,1024,1,1024,294,293,0,436,293,294,0
0.0,399,1024,1,1024,300,299,0,424,299,300,0
0.0,400,1024,1,1024,293,292,0,438,293,292,0
0.0,401,1024,1,1024,296,295,0,431,296,296,0
0.0,402,1024,1,1024,293,292,0,437,293,293,0
0.0,403,1024,1,1024,286,285,0,452,285,286,0
0.0,404,1024,1,1024,290,289,0,443,290,290,0
0.0,405,1024,1,1024,298,297,0,428,297,298,0
0.0,406,1024,1,1024,299,298,0,425,299,299,0
0.0,407,1024,1,1024,285,284,0,454,285,284,0
0.0,408,1024,1,1024,286,285,0,452,286,285,0
0.0,409,1024,1,1024,298,297,0,427,298,298,0
0.0,410,1024,1,1024,285,284,0,453,285,285,0
0.0,411,1024,1,1024,295,294,0,434,294,295,0
0.0,412,1024,1,1024,291,290,0,442,291,290,0
0.0,413,1024,1,1024,297,296,0,430,297,296,0
0.0,414,1024,1,1024,300,299,0,424,299,300,0
0.0,415,1024,1,1024,295,294,0,434,295,294,0
0.0,416,1024,1,1024,302,301,0,420,301,302,0
0.0,417,1024,1,1024,306,305,0,411,306,306,0
0.0,418,1024,1,1024,295,294,0,434,294,295,0
0.0,419,1024,1,1024,289,288,0,446,289,288,0
0.0,420,1024,1,1024,308,307,0,408,308,307,0
0.0,421,1024,1,1024,319,318,0,385,319,319,0
0.0,422,1024,1,1024,300,299,0,424,300,299,0
0.0,423,1024,1,1024,309,308,0,405,309,309,0
0.0,424,1024,1,1024,293,292,0,438,292,293,0
0.0,425,1024,1,1024,292,291,0,439,292,292,0
0.0,426,1024,1,1024,289,288,0,446,289,288,0
0.0,427,1024,1,1024,280,279,0,464,279,280,0
0.0,428,1024,1,1024,301,300,0,421,301,301,0
0.0,429,1024,1,1024,299,298,0,426,299,298,0
0.0,430,1024,1,1024,295,294,0,433,295,295,0
0.0,431,1024,1,1024,288,287,0,448,288,287,0
0.0,432,1024,1,1024,287,286,0,450,287,286,0
0.0,433,1024,1,1024,309,308,0,405,309,309,0
0.0,434,1024,1,1024,298,297,0,428,297,298,0
0.0,435,1024,1,1024,301,300,0,422,301,300,0
0.0,436,1024,1,1024,310,309,0,404,309,310,0
0.0,437,1024,1,1024,285,284,0,453,285,285,0
0.0,438,1024,1,1024,315,314,0,394,315,314,0
0.0,439,1024,1,1024,298,297,0,428,297,298,0
0.0,440,1024,1,1024,286,285,0,452,285,286,0
0.0,441,1024,1,1024,295,294,0,434,294,295,0
0.0,442,1024,1,1024,303,302,0,418,302,303,0
0.0,443,1024,1,1024,288,287,0,447,288,288,0
0.0,444,1024,1,1024,297,296,0,430,297,296,0
0.0,445,1024,1,1024,304,303,0,415,304,304,0
0.0,446,1024,1,1024,303,302,0,417,303,303,0
0.0,447,1024,1,1024,308,307,0,408,307,308,0
0.0,448,1024,1,1024,299,298,0,426,299,298,0
0.0,449,1024,1,1024,293,292,0,438,292,293,0
0.0,450,1024,1,1024,311,310,0,401,311,311,0
0.0,451,1024,1,1024,294,293,0,436,294,293,0
0.0,452,1024,1,1024,286,285,0,452,286,285,0
0.0,453,1024,1,1024,279,278,0,466,279,278,0
0.0,454,1024,1,1024,308,307,0,408,308,307,0
0.0,455,1024,1,1024,298,297,0,428,297,298,0
0.0,456,1024,1,1024,282,281,0,460,281,282,0
0.0,457,1024,1,1024,291,290,0,441,291,291,0
0.0,458,1024,1,1024,308,307,0,407,308,308,0
0.0,459,1024,1,1024,272,271,0,480,272,271,0
0.0,460,1024,1,1024,293,292,0,437,293,293,0
0.0,461,1024,1,1024,302,301,0,419,302,302,0
0.0,462,1024,1,1024,298,297,0,427,298,298,0
0.0,463,1024,1,1024,293,292,0,438,292,293,0
0.0,464,1024,1,1024,292,291,0,440,292,291,0
0.0,465,1024,1,1024,304,303,0,416,303,304,0
0.0,466,1024,1,1024,309,308,0,406,308,309,0
0.0,467,1024,1,1024,291,290,0,442,290,291,0
0.0,468,1024,1,1024,302,301,0,419,302,302,0
0.0,469,1024,1,1024,303,302,0,418,303,302,0
0.0,470,1024,1,1024,290,289,0,444,290,289,0
0.0,471,1024,1,1024,299,298,0,426,299,298,0
0.0,472,1024,1,1024,300,299,0,423,300,300,0
0.0,473,1024,1,1024,301,300,0,422,300,301,0
0.0,474,1024,1,1024,302,301,0,420,301,302,0
0.0,475,1024,1,1024,292,291,0,439,292,292,0
0.0,476,1024,1,1024,298,297,0,428,297,298,0
0.0,477,1024,1,1024,297,296,0,429,297,297,0
0.0,478,1024,1,1024,291,290,0,441,291,291,0
0.0,479,1024,1,1024,294,293,0,436,293,294,0
0.0,480,1024,1,1024,289,288,0,445,289,289,0
0.0,481,1024,1,1024,304,303,0,415,304,304,0
0.0,482,1024,1,1024,302,301,0,420,302,301,0
0.0,483,1024,1,1024,302,301,0,420,301,302,0
0.0,484,1024,1,1024,295,294,0,434,295,294,0
0.0,485,1024,1,1024,289,288,0,445,289,289,0
0.0,486,1024,1,1024,289,288,0,445,289,289,0
0.0,487,1024,1,1024,304,303,0,416,303,304,0
0.0,488,1024,1,1024,283,282,0,457,283,283,0
0.0,489,1024,1,1024,296,295,0,432,296,295,0
0.0,490,1024,1,1024,306,305,0,412,306,305,0
0.0,491,1024,1,1024,306,305,0,412,306,305,0
0.0,492,1024,1,1024,294,293,0,435,294,294,0
0.0,493,1024,1,1024,296,295,0,431,296,296,0
0.0,494,1024,1,1024,291,290,0,442,291,290,0
