rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,88,1024,1,1024,252,251,0,519,252,252,0
0.0,89,1024,1,1024,245,244,0,533,245,245,0
0.0,90,1024,1,1024,227,226,0,570,226,227,0
0.0,91,1024,1,1024,220,219,0,583,220,220,0
0.0,92,1024,1,1024,253,252,0,518,253,252,0
0.0,93,1024,1,1024,214,213,0,596,214,213,0
0.0,94,1024,1,1024,230,229,0,563,230,230,0
0.0,95,1024,1,1024,212,211,0,600,211,212,0
0.0,96,1024,1,1024,222,221,0,579,222,222,0
0.0,97,1024,1,1024,232,231,0,560,231,232,0
0.0,98,1024,1,1024,232,231,0,559,232,232,0
0.0,99,1024,1,1024,237,236,0,549,237,237,0
0.0,100,1024,1,1024,214,213,0,596,213,214,0
0.0,101,1024,1,1024,215,214,0,593,215,215,0
0.0,102,1024,1,1024,255,254,0,514,254,255,0
0.0,103,1024,1,1024,225,224,0,574,225,224,0
0.0,104,1024,1,1024,244,243,0,535,244,244,0
0.0,105,1024,1,1024,219,218,0,586,219,218,0
0.0,106,1024,1,1024,225,224,0,574,224,225,0
0.0,107,1024,1,1024,237,236,0,550,236,237,0
0.0,108,1024,1,1024,230,229,0,564,230,229,0
0.0,109,1024,1,1024,242,241,0,540,241,242,0
0.0,110,1024,1,1024,208,207,0,607,208,208,0
0.0,111,1024,1,1024,212,211,0,599,212,212,0
0.0,112,1024,1,1024,219,218,0,586,219,218,0
0.0,113,1024,1,1024,238,237,0,547,238,238,0
0.0,114,1024,1,1024,230,229,0,563,230,230,0
0.0,115,1024,1,1024,216,215,0,592,216,215,0
0.0,116,1024,1,1024,237,236,0,550,237,236,0
0.0,117,1024,1,1024,245,244,0,533,245,245,0
0.0,118,1024,1,1024,222,221,0,580,221,222,0
0.0,119,1024,1,1024,226,225,0,572,225,226,0
0.0,120,1024,1,1024,238,237,0,548,238,237,0
0.0,121,1024,1,1024,194,193,0,636,193,194,0
0.0,122,1024,1,1024,229,228,0,565,229,229,0
0.0,123,1024,1,1024,226,225,0,572,225,226,0
0.0,124,1024,1,1024,212,211,0,600,211,212,0
0.0,125,1024,1,1024,218,217,0,588,218,217,0
0.0,126,1024,1,1024,238,237,0,547,238,238,0
0.0,127,1024,1,1024,235,234,0,554,235,234,0
0.0,128,1024,1,1024,226,225,0,572,226,225,0
0.0,129,1024,1,1024,234,233,0,556,234,233,0
0.0,130,1024,1,1024,218,217,0,587,218,218,0
0.0,131,1024,1,1024,222,221,0,579,222,222,0
0.0,132,1024,1,1024,228,227,0,568,227,228,0
0.0,133,1024,1,1024,227,226,0,570,226,227,0
0.0,134,1024,1,1024,216,215,0,592,215,216,0
0.0,135,1024,1,1024,221,220,0,582,220,221,0
0.0,136,1024,1,1024,222,221,0,580,221,222,0
0.0,137,1024,1,1024,230,229,0,564,229,230,0
0.0,138,1024,1,1024,214,213,0,596,213,214,0
0.0,139,1024,1,1024,238,237,0,547,238,238,0
0.0,140,1024,1,1024,237,236,0,550,237,236,0
0.0,141,1024,1,1024,224,223,0,576,223,224,0
0.0,142,1024,1,1024,225,224,0,573,225,225,0
0.0,143,1024,1,1024,220,219,0,583,220,220,0
0.0,144,1024,1,1024,233,232,0,557,233,233,0
0.0,145,1024,1,1024,243,242,0,537,243,243,0
0.0,146,1024,1,1024,213,212,0,597,213,213,0
0.0,147,1024,1,1024,237,236,0,550,236,237,0
0.0,148,1024,1,1024,214,213,0,595,214,214,0
0.0,149,1024,1,1024,235,234,0,553,235,235,0
0.0,150,1024,1,1024,202,201,0,620,201,202,0
0.0,151,1024,1,1024,222,221,0,579,222,222,0
0.0,152,1024,1,1024,216,215,0,591,216,216,0
0.0,153,1024,1,1024,225,224,0,573,225,225,0
0.0,154,1024,1,1024,205,204,0,614,205,204,0
0.0,155,1024,1,1024,227,226,0,570,227,226,0
0.0,156,1024,1,1024,222,221,0,580,221,222,0
0.0,157,1024,1,1024,209,208,0,606,208,209,0
0.0,158,1024,1,1024,237,236,0,550,236,237,0
0.0,159,1024,1,1024,213,212,0,598,212,213,0
0.0,160,1024,1,1024,243,242,0,538,243,242,0
0.0,161,1024,1,1024,228,227,0,567,228,228,0
0.0,162,1024,1,1024,224,223,0,575,224,224,0
0.0,163,1024,1,1024,236,235,0,551,236,236,0
0.0,164,1024,1,1024,229,228,0,565,229,229,0
0.0,165,1024,1,1024,220,219,0,583,220,220,0
0.0,166,1024,1,1024,233,232,0,558,233,232,0
0.0,167,1024,1,1024,211,210,0,601,211,211,0
0.0,168,1024,1,1024,225,224,0,573,225,225,0
0.0,169,1024,1,1024,235,234,0,554,234,235,0
0.0,170,1024,1,1024,214,213,0,595,214,214,0
0.0,171,1024,1,1024,218,217,0,587,218,218,0
0.0,172,1024,1,1024,222,221,0,579,222,222,0
0.0,173,1024,1,1024,227,226,0,570,227,226,0
0.0,174,1024,1,1024,223,222,0,578,222,223,0
0.0,175,1024,1,1024,248,247,0,528,248,247,0
0.0,176,1024,1,1024,214,213,0,596,213,214,0
0.0,177,1024,1,1024,230,229,0,563,230,230,0
0.0,178,1024,1,1024,216,215,0,591,216,216,0
0.0,179,1024,1,1024,221,220,0,581,221,221,0
0.0,180,1024,1,1024,208,207,0,607,208,208,0
0.0,181,1024,1,1024,233,232,0,558,233,232,0
0.0,182,1024,1,1024,236,235,0,552,235,236,0
0.0,183,1024,1,1024,208,207,0,608,207,208,0
0.0,184,1024,1,1024,240,239,0,543,240,240,0
0.0,185,1024,1,1024,218,217,0,588,218,217,0
0.0,186,1024,1,1024,237,236,0,549,237,237,0
0.0,187,1024,1,1024,236,235,0,552,236,235,0
0.0,188,1024,1,1024,223,222,0,578,222,223,0
0.0,189,1024,1,1024,218,217,0,587,218,218,0
0.0,190,1024,1,1024,214,213,0,596,214,213,0
0.0,191,1024,1,1024,221,220,0,582,220,221,0
0.0,192,1024,1,1024,236,235,0,551,236,236,0
0.0,193,1024,1,1024,227,226,0,569,227,227,0
0.0,194,1024,1,1024,218,217,0,587,218,218,0
0.0,195,1024,1,1024,210,209,0,603,210,210,0
0.0,196,1024,1,1024,218,217,0,588,217,218,0
0.0,197,1024,1,1024,222,221,0,579,222,222,0
0.0,198,1024,1,1024,225,224,0,574,225,224,0
0.0,199,1024,1,1024,229,228,0,566,228,229,0
0.0,200,1024,1,1024,240,239,0,544,240,239,0
0.0,201,1024,1,1024,235,234,0,554,235,234,0
0.0,202,1024,1,1024,254,253,0,515,254,254,0
0.0,203,1024,1,1024,245,244,0,533,245,245,0
0.0,204,1024,1,1024,230,229,0,564,230,229,0
0.0,205,1024,1,1024,211,210,0,601,211,211,0
0.0,206,1024,1,1024,225,224,0,573,225,225,0
0.0,207,1024,1,1024,197,196,0,630,196,197,0
0.0,208,1024,1,1024,239,238,0,545,239,239,0
0.0,209,1024,1,1024,237,236,0,550,236,237,0
0.0,210,1024,1,1024,212,211,0,600,211,212,0
0.0,211,1024,1,1024,238,237,0,547,238,238,0
0.0,212,1024,1,1024,238,237,0,548,237,238,0
0.0,213,1024,1,1024,226,225,0,571,226,226,0
0.0,214,1024,1,1024,196,195,0,632,196,195,0
0.0,215,1024,1,1024,228,227,0,568,227,228,0
0.0,216,1024,1,1024,226,225,0,572,226,225,0
0.0,217,1024,1,1024,210,209,0,603,210,210,0
0.0,218,1024,1,1024,226,225,0,571,226,226,0
0.0,219,1024,1,1024,210,209,0,604,209,210,0
0.0,220,1024,1,1024,233,232,0,557,233,233,0
0.0,221,1024,1,1024,248,247,0,527,248,248,0
0.0,222,1024,1,1024,229,228,0,566,229,228,0
0.0,223,1024,1,1024,223,222,0,577,223,223,0
0.0,224,1024,1,1024,210,209,0,604,209,210,0
0.0,225,1024,1,1024,224,223,0,575,224,224,0
0.0,226,1024,1,1024,245,244,0,534,244,245,0
0.0,227,1024,1,1024,238,237,0,548,238,237,0
0.0,228,1024,1,1024,221,220,0,581,221,221,0
0.0,229,1024,1,1024,224,223,0,575,224,224,0
0.0,230,1024,1,1024,226,225,0,572,225,226,0
0.0,231,1024,1,1024,208,207,0,608,207,208,0
0.0,232,1024,1,1024,207,206,0,610,206,207,0
0.0,233,1024,1,1024,227,226,0,570,226,227,0
0.0,234,1024,1,1024,234,233,0,555,234,234,0
0.0,235,1024,1,1024,198,197,0,627,198,198,0
0.0,236,1024,1,1024,236,235,0,552,235,236,0
0.0,237,1024,1,1024,201,200,0,622,201,200,0
0.0,238,1024,1,1024,228,227,0,567,228,228,0
0.0,239,1024,1,1024,223,222,0,578,223,222,0
0.0,240,1024,1,1024,206,205,0,612,205,206,0
0.0,241,1024,1,1024,212,211,0,599,212,212,0
0.0,242,1024,1,1024,211,210,0,601,211,211,0
0.0,243,1024,1,1024,239,238,0,545,239,239,0
0.0,244,1024,1,1024,227,226,0,569,227,227,0
0.0,245,1024,1,1024,237,236,0,549,237,237,0
0.0,246,1024,1,1024,221,220,0,581,221,221,0
0.0,247,1024,1,1024,224,223,0,576,223,224,0
0.0,248,1024,1,1024,230,229,0,564,229,230,0
0.0,249,1024,1,1024,227,226,0,570,227,226,0
0.0,250,1024,1,1024,207,206,0,609,207,207,0
0.0,251,1024,1,1024,232,231,0,560,232,231,0
0.0,252,1024,1,1024,225,224,0,573,225,225,0
0.0,253,1024,1,1024,212,211,0,599,212,212,0
0.0,254,1024,1,1024,228,227,0,568,228,227,0
0.0,255,1024,1,1024,211,210,0,601,211,211,0
0.0,256,1024,1,1024,226,225,0,571,226,226,0
0.0,257,1024,1,1024,202,201,0,619,202,202,0
0.0,258,1024,1,1024,238,237,0,548,237,238,0
0.0,259,1024,1,1024,223,222,0,577,223,223,0
0.0,260,1024,1,1024,202,201,0,620,202,201,0
0.0,261,1024,1,1024,234,233,0,555,234,234,0
0.0,262,1024,1,1024,236,235,0,552,235,236,0
0.0,263,1024,1,1024,228,227,0,567,228,228,0
0.0,264,1024,1,1024,211,210,0,602,211,210,0
0.0,265,1024,1,1024,232,231,0,560,231,232,0
0.0,266,1024,1,1024,233,232,0,557,233,233,0
0.0,267,1024,1,1024,209,208,0,605,209,209,0
0.0,268,1024,1,1024,230,229,0,563,230,230,0
0.0,269,1024,1,1024,207,206,0,610,206,207,0
0.0,270,1024,1,1024,218,217,0,587,218,218,0
0.0,271,1024,1,1024,207,206,0,609,207,207,0
0.0,272,1024,1,1024,234,233,0,556,233,234,0
0.0,273,1024,1,1024,235,234,0,554,234,235,0
0.0,274,1024,1,1024,206,205,0,611,206,206,0
0.0,275,1024,1,1024,207,206,0,610,207,206,0
0.0,276,1024,1,1024,240,239,0,544,239,240,0
0.0,277,1024,1,1024,215,214,0,593,215,215,0
0.0,278,1024,1,1024,228,227,0,567,228,228,0
0.0,279,1024,1,1024,221,220,0,581,221,221,0
0.0,280,1024,1,1024,216,215,0,592,215,216,0
0.0,281,1024,1,1024,247,246,0,530,246,247,0
0.0,282,1024,1,1024,228,227,0,567,228,228,0
0.0,283,1024,1,1024,211,210,0,602,210,211,0
0.0,284,1024,1,1024,232,231,0,560,231,232,0
0.0,285,1024,1,1024,244,243,0,535,244,244,0
0.0,286,1024,1,1024,234,233,0,555,234,234,0
0.0,287,1024,1,1024,211,210,0,602,211,210,0
0.0,288,1024,1,1024,217,216,0,589,217,217,0
0.0,289,1024,1,1024,234,233,0,556,233,234,0
0.0,290,1024,1,1024,230,229,0,564,229,230,0
0.0,291,1024,1,1024,239,238,0,545,239,239,0
0.0,292,1024,1,1024,250,249,0,523,250,250,0
0.0,293,1024,1,1024,203,202,0,617,203,203,0
0.0,294,1024,1,1024,218,217,0,588,218,217,0
0.0,295,1024,1,1024,243,242,0,537,243,243,0
0.0,296,1024,1,1024,205,204,0,613,205,205,0
0.0,297,1024,1,1024,212,211,0,600,211,212,0
0.0,298,1024,1,1024,214,213,0,595,214,214,0
0.0,299,1024,1,1024,234,233,0,555,234,234,0
0.0,300,1024,1,1024,207,206,0,609,207,207,0
0.0,301,1024,1,1024,225,224,0,573,225,225,0
0.0,302,1024,1,1024,242,241,0,540,241,242,0
0.0,303,1024,1,1024,208,207,0,607,208,208,0
0.0,304,1024,1,1024,232,231,0,559,232,232,0
0.0,305,1024,1,1024,229,228,0,565,229,229,0
0.0,306,1024,1,1024,214,213,0,596,214,213,0
0.0,307,1024,1,1024,220,219,0,584,219,220,0
0.0,308,1024,1,1024,238,237,0,547,238,238,0
0.0,309,1024,1,1024,214,213,0,595,214,214,0
0.0,310,1024,1,1024,227,226,0,569,227,227,0
0.0,311,1024,1,1024,231,230,0,561,231,231,0
0.0,312,1024,1,1024,215,214,0,593,215,215,0
0.0,313,1024,1,1024,234,233,0,556,234,233,0
0.0,314,1024,1,1024,237,236,0,550,236,237,0
0.0,315,1024,1,1024,227,226,0,569,227,227,0
0.0,316,1024,1,1024,231,230,0,562,230,231,0
0.0,317,1024,1,1024,248,247,0,528,247,248,0
0.0,318,1024,1,1024,230,229,0,563,230,230,0
0.0,319,1024,1,1024,239,238,0,546,239,238,0
0.0,320,1024,1,1024,209,208,0,605,209,209,0
0.0,321,1024,1,1024,232,231,0,559,232,232,0
0.0,322,1024,1,1024,237,236,0,550,237,236,0
0.0,323,1024,1,1024,205,204,0,613,205,205,0
0.0,324,1024,1,1024,219,218,0,585,219,219,0
0.0,325,1024,1,1024,214,213,0,595,214,214,0
0.0,326,1024,1,1024,236,235,0,552,236,235,0
0.0,327,1024,1,1024,274,273,0,475,274,274,0
0.0,328,1024,1,1024,229,228,0,565,229,229,0
0.0,329,1024,1,1024,212,211,0,600,211,212,0
0.0,330,1024,1,1024,217,216,0,590,216,217,0
0.0,331,1024,1,1024,241,240,0,541,241,241,0
0.0,332,1024,1,1024,210,209,0,603,210,210,0
0.0,333,1024,1,1024,243,242,0,537,243,243,0
0.0,334,1024,1,1024,214,213,0,595,214,214,0
0.0,335,1024,1,1024,223,222,0,578,223,222,0
0.0,336,1024,1,1024,224,223,0,575,224,224,0
0.0,337,1024,1,1024,218,217,0,588,218,217,0
0.0,338,1024,1,1024,204,203,0,615,204,204,0
0.0,339,1024,1,1024,229,228,0,565,229,229,0
0.0,340,1024,1,1024,231,230,0,562,230,231,0
0.0,341,1024,1,1024,222,221,0,580,221,222,0
0.0,342,1024,1,1024,236,235,0,551,236,236,0
0.0,343,1024,1,1024,236,235,0,551,236,236,0
0.0,344,1024,1,1024,216,215,0,592,215,216,0
0.0,345,1024,1,1024,222,221,0,579,222,222,0
0.0,346,1024,1,1024,224,223,0,575,224,224,0
0.0,347,1024,1,1024,237,236,0,549,237,237,0
0.0,348,1024,1,1024,236,235,0,551,236,236,0
0.0,349,1024,1,1024,218,217,0,588,217,218,0
0.0,350,1024,1,1024,233,232,0,557,233,233,0
0.0,351,1024,1,1024,232,231,0,559,232,232,0
0.0,352,1024,1,1024,235,234,0,554,234,235,0
0.0,353,1024,1,1024,227,226,0,569,227,227,0
0.0,354,1024,1,1024,233,232,0,558,232,233,0
0.0,355,1024,1,1024,242,241,0,539,242,242,0
0.0,356,1024,1,1024,198,197,0,627,198,198,0
0.0,357,1024,1,1024,227,226,0,570,227,226,0
0.0,358,1024,1,1024,238,237,0,547,238,238,0
0.0,359,1024,1,1024,227,226,0,569,227,227,0
0.0,360,1024,1,1024,225,224,0,573,225,225,0
0.0,361,1024,1,1024,221,220,0,582,220,221,0
0.0,362,1024,1,1024,213,212,0,597,213,213,0
0.0,363,1024,1,1024,232,231,0,559,232,232,0
0.0,364,1024,1,1024,234,233,0,555,234,234,0
0.0,365,1024,1,1024,206,205,0,612,205,206,0
0.0,366,1024,1,1024,225,224,0,573,225,225,0
0.0,367,1024,1,1024,229,228,0,566,228,229,0
0.0,368,1024,1,1024,247,246,0,530,246,247,0
0.0,369,1024,1,1024,212,211,0,600,211,212,0
0.0,370,1024,1,1024,227,226,0,570,226,227,0
0.0,371,1024,1,1024,224,223,0,575,224,224,0
0.0,372,1024,1,1024,230,229,0,563,230,230,0
0.0,373,1024,1,1024,228,227,0,567,228,228,0
0.0,374,1024,1,1024,220,219,0,584,219,220,0
0.0,375,1024,1,1024,220,219,0,583,220,220,0
0.0,376,1024,1,1024,225,224,0,573,225,225,0
0.0,377,1024,1,1024,204,203,0,615,204,204,0
0.0,378,1024,1,1024,231,230,0,561,231,231,0
0.0,379,1024,1,1024,219,218,0,585,219,219,0
0.0,380,1024,1,1024,209,208,0,605,209,209,0
0.0,381,1024,1,1024,210,209,0,603,210,210,0
0.0,382,1024,1,1024,221,220,0,581,221,221,0
0.0,383,1024,1,1024,226,225,0,571,226,226,0
0.0,384,1024,1,1024,237,236,0,549,237,237,0
0.0,385,1024,1,1024,235,234,0,554,235,234,0
0.0,386,1024,1,1024,230,229,0,563,230,230,0
0.0,387,1024,1,1024,236,235,0,551,236,236,0
0.0,388,1024,1,1024,219,218,0,586,218,219,0
0.0,389,1024,1,1024,237,236,0,550,237,236,0
0.0,390,1024,1,1024,226,225,0,571,226,226,0
0.0,391,1024,1,1024,228,227,0,568,228,227,0
0.0,392,1024,1,1024,202,201,0,619,202,202,0
0.0,393,1024,1,1024,229,228,0,566,229,228,0
0.0,394,1024,1,1024,229,228,0,566,228,229,0
0.0,395,1024,1,1024,248,247,0,527,248,248,0
0.0,396,1024,1,1024,225,224,0,573,225,225,0
0.0,397,1024,1,1024,221,220,0,581,221,221,0
0.0,398,1024,1,1024,244,243,0,536,243,244,0
0.0,399,1024,1,1024,251,250,0,521,251,251,0
0.0,400,1024,1,1024,205,204,0,614,205,204,0
0.0,401,1024,1,1024,233,232,0,557,233,233,0
0.0,402,1024,1,1024,239,238,0,546,239,238,0
0.0,403,1024,1,1024,227,226,0,569,227,227,0
0.0,404,1024,1,1024,242,241,0,539,242,242,0
0.0,405,1024,1,1024,223,222,0,578,222,223,0
0.0,406,1024,1,1024,229,228,0,566,228,229,0
0.0,407,1024,1,1024,231,230,0,561,231,231,0
0.0,408,1024,1,1024,245,244,0,534,245,244,0
0.0,409,1024,1,1024,241,240,0,541,241,241,0
0.0,410,1024,1,1024,233,232,0,558,232,233,0
0.0,411,1024,1,1024,249,248,0,526,248,249,0
0.0,412,1024,1,1024,225,224,0,573,225,225,0
0.0,413,1024,1,1024,220,219,0,583,220,220,0
0.0,414,1024,1,1024,223,222,0,578,222,223,0
0.0,415,1024,1,1024,213,212,0,598,213,212,0
0.0,416,1024,1,1024,209,208,0,606,208,209,0
0.0,417,1024,1,1024,228,227,0,568,228,227,0
0.0,418,1024,1,1024,204,203,0,615,204,204,0
0.0,419,1024,1,1024,211,210,0,601,211,211,0
0.0,420,1024,1,1024,221,220,0,581,221,221,0
0.0,421,1024,1,1024,214,213,0,595,214,214,0
0.0,422,1024,1,1024,237,236,0,550,237,236,0
0.0,423,1024,1,1024,240,239,0,544,240,239,0
0.0,424,1024,1,1024,234,233,0,555,234,234,0
0.0,425,1024,1,1024,237,236,0,550,237,236,0
0.0,426,1024,1,1024,228,227,0,568,228,227,0
0.0,427,1024,1,1024,226,225,0,572,225,226,0
0.0,428,1024,1,1024,222,221,0,580,221,222,0
0.0,429,1024,1,1024,206,205,0,611,206,206,0
0.0,430,1024,1,1024,226,225,0,571,226,226,0
0.0,431,1024,1,1024,221,220,0,581,221,221,0
0.0,432,1024,1,1024,230,229,0,563,230,230,0
0.0,433,1024,1,1024,230,229,0,563,230,230,0
0.0,434,1024,1,1024,230,229,0,563,230,230,0
0.0,435,1024,1,1024,215,214,0,594,215,214,0
0.0,436,1024,1,1024,221,220,0,582,220,221,0
0.0,437,1024,1,1024,204,203,0,615,204,204,0
0.0,438,1024,1,1024,229,228,0,566,229,228,0
0.0,439,1024,1,1024,218,217,0,588,217,218,0
0.0,440,1024,1,1024,247,246,0,530,246,247,0
0.0,441,1024,1,1024,208,207,0,608,207,208,0
0.0,442,1024,1,1024,218,217,0,588,217,218,0
0.0,443,1024,1,1024,212,211,0,599,212,212,0
0.0,444,1024,1,1024,236,235,0,551,236,236,0
0.0,445,1024,1,1024,208,207,0,608,207,208,0
0.0,446,1024,1,1024,232,231,0,559,232,232,0
0.0,447,1024,1,1024,216,215,0,591,216,216,0
0.0,448,1024,1,1024,229,228,0,566,229,228,0
0.0,449,1024,1,1024,243,242,0,537,243,243,0
0.0,450,1024,1,1024,209,208,0,605,209,209,0
0.0,451,1024,1,1024,241,240,0,541,241,241,0
0.0,452,1024,1,1024,213,212,0,598,213,212,0
0.0,453,1024,1,1024,220,219,0,584,220,219,0
0.0,454,1024,1,1024,225,224,0,573,225,225,0
0.0,455,1024,1,1024,213,212,0,598,212,213,0
0.0,456,1024,1,1024,234,233,0,555,234,234,0
0.0,457,1024,1,1024,246,245,0,531,246,246,0
0.0,458,1024,1,1024,241,240,0,541,241,241,0
0.0,459,1024,1,1024,240,239,0,544,240,239,0
0.0,460,1024,1,1024,232,231,0,560,231,232,0
0.0,461,1024,1,1024,234,233,0,556,234,233,0
0.0,462,1024,1,1024,230,229,0,563,230,230,0
0.0,463,1024,1,1024,217,216,0,590,216,217,0
0.0,464,1024,1,1024,210,209,0,604,210,209,0
0.0,465,1024,1,1024,220,219,0,584,219,220,0
0.0,466,1024,1,1024,214,213,0,595,214,214,0
0.0,467,1024,1,1024,204,203,0,616,203,204,0
0.0,468,1024,1,1024,234,233,0,555,234,234,0
0.0,469,1024,1,1024,242,241,0,539,242,242,0
0.0,470,1024,1,1024,217,216,0,589,217,217,0
0.0,471,1024,1,1024,218,217,0,587,218,218,0
0.0,472,1024,1,1024,233,232,0,557,233,233,0
0.0,473,1024,1,1024,236,235,0,552,235,236,0
0.0,474,1024,1,1024,219,218,0,586,218,219,0
0.0,475,1024,1,1024,211,210,0,601,211,211,0
0.0,476,1024,1,1024,232,231,0,559,232,232,0
0.0,477,1024,1,1024,240,239,0,544,239,240,0
0.0,478,1024,1,1024,225,224,0,574,225,224,0
0.0,479,1024,1,1024,213,212,0,597,213,213,0
0.0,480,1024,1,1024,219,218,0,586,219,218,0
0.0,481,1024,1,1024,236,235,0,552,235,236,0
0.0,482,1024,1,1024,210,209,0,603,210,210,0
0.0,483,1024,1,1024,226,225,0,572,225,226,0
0.0,484,1024,1,1024,233,232,0,558,233,232,0
0.0,485,1024,1,1024,227,226,0,569,227,227,0
0.0,486,1024,1,1024,214,213,0,595,214,214,0
0.0,487,1024,1,1024,242,241,0,539,242,242,0
0.0,488,1024,1,1024,227,226,0,570,227,226,0
0.0,489,1024,1,1024,213,212,0,598,213,212,0
0.0,490,1024,1,1024,219,218,0,585,219,219,0
0.0,491,1024,1,1024,224,223,0,576,224,223,0
0.0,492,1024,1,1024,228,227,0,567,228,228,0
0.0,493,1024,1,1024,247,246,0,530,246,247,0
0.0,494,1024,1,1024,234,233,0,555,234,234,0
