rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,110,1024,1,1024,221,143,77,581,221,221,0
0.0,111,1024,1,1024,246,184,61,531,246,246,0
0.0,112,1024,1,1024,226,145,80,571,226,226,0
0.0,113,1024,1,1024,244,186,57,536,243,244,0
0.0,114,1024,1,1024,238,176,61,547,238,238,0
0.0,115,1024,1,1024,235,165,69,553,235,235,0
0.0,116,1024,1,1024,240,177,62,544,239,240,0
0.0,117,1024,1,1024,215,157,57,595,214,214,0
0.0,118,1024,1,1024,235,175,59,553,235,235,0
0.0,119,1024,1,1024,234,163,70,555,234,234,0
0.0,120,1024,1,1024,233,180,52,558,232,233,0
0.0,121,1024,1,1024,245,181,63,533,245,245,0
0.0,122,1024,1,1024,232,165,66,560,231,232,0
0.0,123,1024,1,1024,227,149,77,569,227,227,0
0.0,124,1024,1,1024,231,166,64,561,231,231,0
0.0,125,1024,1,1024,241,183,57,542,240,241,0
0.0,126,1024,1,1024,248,188,59,527,248,248,0
0.0,127,1024,1,1024,229,163,65,565,229,229,0
0.0,128,1024,1,1024,234,171,62,555,234,234,0
0.0,129,1024,1,1024,236,176,59,551,236,236,0
0.0,130,1024,1,1024,230,170,59,563,230,230,0
0.0,131,1024,1,1024,239,184,54,545,239,239,0
0.0,132,1024,1,1024,226,155,70,571,226,226,0
0.0,133,1024,1,1024,250,195,54,523,250,250,0
0.0,134,1024,1,1024,235,170,64,554,235,234,0
0.0,135,1024,1,1024,255,189,65,513,255,255,0
0.0,136,1024,1,1024,231,165,65,562,231,230,0
0.0,137,1024,1,1024,223,156,66,578,222,223,0
0.0,138,1024,1,1024,220,159,60,583,220,220,0
0.0,139,1024,1,1024,232,164,67,560,231,232,0
0.0,140,1024,1,1024,229,165,63,565,229,229,0
0.0,141,1024,1,1024,250,177,72,524,249,250,0
0.0,142,1024,1,1024,221,154,66,581,221,221,0
0.0,143,1024,1,1024,249,197,51,527,248,248,0
0.0,144,1024,1,1024,215,148,66,594,214,215,0
0.0,145,1024,1,1024,213,146,66,597,213,213,0
0.0,146,1024,1,1024,243,182,60,537,243,243,0
0.0,147,1024,1,1024,246,190,55,531,246,246,0
0.0,148,1024,1,1024,236,182,53,551,236,236,0
0.0,149,1024,1,1024,231,168,62,561,231,231,0
0.0,150,1024,1,1024,230,155,74,563,230,230,0
0.0,151,1024,1,1024,230,178,51,563,230,230,0
0.0,152,1024,1,1024,213,146,66,597,213,213,0
0.0,153,1024,1,1024,254,198,55,515,254,254,0
0.0,154,1024,1,1024,220,155,64,583,220,220,0
0.0,155,1024,1,1024,237,168,68,550,236,237,0
0.0,156,1024,1,1024,227,160,66,570,227,226,0
0.0,157,1024,1,1024,235,161,73,553,235,235,0
0.0,158,1024,1,1024,230,167,62,563,230,230,0
0.0,159,1024,1,1024,236,171,64,551,236,236,0
0.0,160,1024,1,1024,234,171,62,556,233,234,0
0.0,161,1024,1,1024,223,157,65,578,222,223,0
0.0,162,1024,1,1024,236,174,61,551,236,236,0
0.0,163,1024,1,1024,241,177,63,542,240,241,0
0.0,164,1024,1,1024,233,174,58,557,233,233,0
0.0,165,1024,1,1024,243,181,61,537,243,243,0
0.0,166,1024,1,1024,242,184,57,539,242,242,0
0.0,167,1024,1,1024,235,161,73,553,235,235,0
0.0,168,1024,1,1024,245,173,71,533,245,245,0
0.0,169,1024,1,1024,223,155,67,577,223,223,0
0.0,170,1024,1,1024,237,180,56,550,237,236,0
0.0,171,1024,1,1024,237,173,63,549,237,237,0
0.0,172,1024,1,1024,220,153,66,583,220,220,0
0.0,173,1024,1,1024,228,166,61,567,228,228,0
0.0,174,1024,1,1024,236,166,69,552,236,235,0
0.0,175,1024,1,1024,224,161,62,576,224,223,0
0.0,176,1024,1,1024,243,175,67,537,243,243,0
0.0,177,1024,1,1024,238,169,68,547,238,238,0
0.0,178,1024,1,1024,228,160,67,568,228,227,0
0.0,179,1024,1,1024,235,185,49,553,235,235,0
0.0,180,1024,1,1024,234,161,72,555,234,234,0
0.0,181,1024,1,1024,220,150,69,584,220,219,0
0.0,182,1024,1,1024,243,190,52,538,243,242,0
0.0,183,1024,1,1024,221,163,57,582,221,220,0
0.0,184,1024,1,1024,237,178,58,549,237,237,0
0.0,185,1024,1,1024,224,166,57,575,224,224,0
0.0,186,1024,1,1024,238,164,73,547,238,238,0
0.0,187,1024,1,1024,235,172,62,553,235,235,0
0.0,188,1024,1,1024,236,181,54,551,236,236,0
0.0,189,1024,1,1024,229,174,54,565,229,229,0
0.0,190,1024,1,1024,248,185,62,527,248,248,0
0.0,191,1024,1,1024,233,175,57,557,233,233,0
0.0,192,1024,1,1024,232,173,58,559,232,232,0
0.0,193,1024,1,1024,224,153,70,575,224,224,0
0.0,194,1024,1,1024,231,177,53,561,231,231,0
0.0,195,1024,1,1024,228,159,68,567,228,228,0
0.0,196,1024,1,1024,236,173,62,552,236,235,0
0.0,197,1024,1,1024,212,142,69,599,212,212,0
0.0,198,1024,1,1024,223,163,59,577,223,223,0
0.0,199,1024,1,1024,218,154,63,587,218,218,0
0.0,200,1024,1,1024,253,191,61,518,253,252,0
0.0,201,1024,1,1024,237,174,62,549,237,237,0
0.0,202,1024,1,1024,229,159,69,565,229,229,0
0.0,203,1024,1,1024,234,171,62,555,234,234,0
0.0,204,1024,1,1024,222,154,67,579,222,222,0
0.0,205,1024,1,1024,231,171,59,561,231,231,0
0.0,206,1024,1,1024,233,175,57,559,232,232,0
0.0,207,1024,1,1024,234,165,68,555,234,234,0
0.0,208,1024,1,1024,230,172,57,563,230,230,0
0.0,209,1024,1,1024,240,183,56,543,240,240,0
0.0,210,1024,1,1024,233,170,62,558,232,233,0
0.0,211,1024,1,1024,237,173,63,551,236,236,0
0.0,212,1024,1,1024,225,170,54,574,225,224,0
0.0,213,1024,1,1024,214,148,65,596,214,213,0
0.0,214,1024,1,1024,235,166,68,554,234,235,0
0.0,215,1024,1,1024,251,187,63,522,251,250,0
0.0,216,1024,1,1024,226,157,68,571,226,226,0
0.0,217,1024,1,1024,226,163,62,571,226,226,0
0.0,218,1024,1,1024,239,174,64,546,238,239,0
0.0,219,1024,1,1024,229,159,69,565,229,229,0
0.0,220,1024,1,1024,233,168,64,558,232,233,0
0.0,221,1024,1,1024,244,186,57,535,244,244,0
0.0,222,1024,1,1024,214,136,77,595,214,214,0
0.0,223,1024,1,1024,238,177,60,547,238,238,0
0.0,224,1024,1,1024,235,161,73,553,235,235,0
0.0,225,1024,1,1024,237,178,58,550,236,237,0
0.0,226,1024,1,1024,238,168,69,548,238,237,0
0.0,227,1024,1,1024,221,153,67,581,221,221,0
0.0,228,1024,1,1024,235,183,51,553,235,235,0
0.0,229,1024,1,1024,227,149,77,570,226,227,0
0.0,230,1024,1,1024,237,178,58,550,236,237,0
0.0,231,1024,1,1024,225,161,63,574,225,224,0
0.0,232,1024,1,1024,249,187,61,525,249,249,0
0.0,233,1024,1,1024,237,169,67,549,237,237,0
0.0,234,1024,1,1024,234,173,60,556,234,233,0
0.0,235,1024,1,1024,234,178,55,555,234,234,0
0.0,236,1024,1,1024,244,176,67,536,244,243,0
0.0,237,1024,1,1024,241,187,53,541,241,241,0
0.0,238,1024,1,1024,237,173,63,549,237,237,0
0.0,239,1024,1,1024,229,149,79,565,229,229,0
0.0,240,1024,1,1024,227,168,58,570,227,226,0
0.0,241,1024,1,1024,239,179,59,546,238,239,0
0.0,242,1024,1,1024,227,159,67,569,227,227,0
0.0,243,1024,1,1024,234,165,68,555,234,234,0
0.0,244,1024,1,1024,234,177,56,555,234,234,0
0.0,245,1024,1,1024,248,187,60,527,248,248,0
0.0,246,1024,1,1024,235,174,60,553,235,235,0
0.0,247,1024,1,1024,236,166,69,552,235,236,0
0.0,248,1024,1,1024,230,161,68,564,229,230,0
0.0,249,1024,1,1024,232,173,58,560,231,232,0
0.0,250,1024,1,1024,232,167,64,559,232,232,0
0.0,251,1024,1,1024,236,179,56,552,236,235,0
0.0,252,1024,1,1024,218,145,72,588,217,218,0
0.0,253,1024,1,1024,230,170,59,563,230,230,0
0.0,254,1024,1,1024,234,165,68,556,233,234,0
0.0,255,1024,1,1024,234,170,63,555,234,234,0
0.0,256,1024,1,1024,223,163,59,577,223,223,0
0.0,257,1024,1,1024,231,168,62,562,231,230,0
0.0,258,1024,1,1024,241,170,70,541,241,241,0
0.0,259,1024,1,1024,227,158,68,569,227,227,0
0.0,260,1024,1,1024,238,184,53,548,238,237,0
0.0,261,1024,1,1024,213,141,71,597,213,213,0
0.0,262,1024,1,1024,243,182,60,538,242,243,0
0.0,263,1024,1,1024,245,174,70,534,245,244,0
0.0,264,1024,1,1024,234,172,61,555,234,234,0
0.0,265,1024,1,1024,231,170,60,562,231,230,0
0.0,266,1024,1,1024,245,191,53,533,245,245,0
0.0,267,1024,1,1024,224,156,67,575,224,224,0
0.0,268,1024,1,1024,237,187,49,550,236,237,0
0.0,269,1024,1,1024,222,156,65,581,221,221,0
0.0,270,1024,1,1024,238,171,66,547,238,238,0
0.0,271,1024,1,1024,223,157,65,577,223,223,0
0.0,272,1024,1,1024,230,162,67,564,230,229,0
0.0,273,1024,1,1024,226,157,68,571,226,226,0
0.0,274,1024,1,1024,249,192,56,525,249,249,0
0.0,275,1024,1,1024,232,165,66,560,231,232,0
0.0,276,1024,1,1024,237,177,59,550,236,237,0
0.0,277,1024,1,1024,234,161,72,555,234,234,0
0.0,278,1024,1,1024,232,163,68,559,232,232,0
0.0,279,1024,1,1024,222,158,63,580,221,222,0
0.0,280,1024,1,1024,224,148,75,576,224,223,0
0.0,281,1024,1,1024,240,184,55,543,240,240,0
0.0,282,1024,1,1024,245,184,60,534,245,244,0
0.0,283,1024,1,1024,222,161,60,579,222,222,0
0.0,284,1024,1,1024,227,169,57,569,227,227,0
0.0,285,1024,1,1024,237,169,67,550,236,237,0
0.0,286,1024,1,1024,228,162,65,567,228,228,0
0.0,287,1024,1,1024,248,190,57,528,248,247,0
0.0,288,1024,1,1024,231,167,63,561,231,231,0
0.0,289,1024,1,1024,238,173,64,547,238,238,0
0.0,290,1024,1,1024,234,171,62,555,234,234,0
0.0,291,1024,1,1024,230,167,62,564,229,230,0
0.0,292,1024,1,1024,225,158,66,574,225,224,0
0.0,293,1024,1,1024,236,178,57,553,235,235,0
0.0,294,1024,1,1024,228,155,72,567,228,228,0
0.0,295,1024,1,1024,220,161,58,583,220,220,0
0.0,296,1024,1,1024,223,156,66,577,223,223,0
0.0,297,1024,1,1024,243,177,65,539,242,242,0
0.0,298,1024,1,1024,240,178,61,545,239,239,0
0.0,299,1024,1,1024,233,184,48,557,233,233,0
0.0,300,1024,1,1024,238,173,64,548,238,237,0
0.0,301,1024,1,1024,232,163,68,560,231,232,0
0.0,302,1024,1,1024,235,178,56,553,235,235,0
0.0,303,1024,1,1024,234,173,60,556,233,234,0
0.0,304,1024,1,1024,236,180,55,552,235,236,0
0.0,305,1024,1,1024,244,184,59,535,244,244,0
0.0,306,1024,1,1024,235,173,61,554,234,235,0
0.0,307,1024,1,1024,236,166,69,551,236,236,0
0.0,308,1024,1,1024,238,183,54,548,237,238,0
0.0,309,1024,1,1024,244,182,61,536,244,243,0
0.0,310,1024,1,1024,240,185,54,543,240,240,0
0.0,311,1024,1,1024,242,171,70,540,242,241,0
0.0,312,1024,1,1024,239,178,60,545,239,239,0
0.0,313,1024,1,1024,232,176,55,560,231,232,0
0.0,314,1024,1,1024,229,167,61,565,229,229,0
0.0,315,1024,1,1024,240,176,63,543,240,240,0
0.0,316,1024,1,1024,233,172,60,557,233,233,0
0.0,317,1024,1,1024,238,164,73,548,238,237,0
0.0,318,1024,1,1024,245,174,70,534,245,244,0
0.0,319,1024,1,1024,241,167,73,543,240,240,0
0.0,320,1024,1,1024,222,161,60,579,222,222,0
0.0,321,1024,1,1024,231,167,63,561,231,231,0
0.0,322,1024,1,1024,219,150,68,586,219,218,0
0.0,323,1024,1,1024,236,173,62,551,236,236,0
0.0,324,1024,1,1024,225,164,60,573,225,225,0
0.0,325,1024,1,1024,235,177,57,553,235,235,0
0.0,326,1024,1,1024,227,174,52,570,227,226,0
0.0,327,1024,1,1024,236,167,68,552,235,236,0
0.0,328,1024,1,1024,227,165,61,570,226,227,0
0.0,329,1024,1,1024,233,168,64,557,233,233,0
0.0,330,1024,1,1024,231,161,69,561,231,231,0
0.0,331,1024,1,1024,226,151,74,571,226,226,0
0.0,332,1024,1,1024,237,167,69,549,237,237,0
0.0,333,1024,1,1024,234,173,60,555,234,234,0
0.0,334,1024,1,1024,245,178,66,534,244,245,0
0.0,335,1024,1,1024,229,164,64,566,228,229,0
0.0,336,1024,1,1024,224,161,62,575,224,224,0
0.0,337,1024,1,1024,248,190,57,527,248,248,0
0.0,338,1024,1,1024,237,170,66,550,237,236,0
0.0,339,1024,1,1024,231,167,63,561,231,231,0
0.0,340,1024,1,1024,238,179,58,548,237,238,0
0.0,341,1024,1,1024,238,171,66,547,238,238,0
0.0,342,1024,1,1024,237,175,61,550,237,236,0
0.0,343,1024,1,1024,227,155,71,569,227,227,0
0.0,344,1024,1,1024,221,154,66,581,221,221,0
0.0,345,1024,1,1024,235,174,60,554,234,235,0
0.0,346,1024,1,1024,233,171,61,558,233,232,0
0.0,347,1024,1,1024,252,183,68,520,252,251,0
0.0,348,1024,1,1024,225,156,68,573,225,225,0
0.0,349,1024,1,1024,234,172,61,555,234,234,0
0.0,350,1024,1,1024,230,149,80,564,229,230,0
0.0,351,1024,1,1024,225,160,64,573,225,225,0
0.0,352,1024,1,1024,235,175,59,553,235,235,0
0.0,353,1024,1,1024,224,156,67,575,224,224,0
0.0,354,1024,1,1024,219,152,66,585,219,219,0
0.0,355,1024,1,1024,239,177,61,545,239,239,0
0.0,356,1024,1,1024,232,167,64,560,231,232,0
0.0,357,1024,1,1024,220,159,60,583,220,220,0
0.0,358,1024,1,1024,225,165,59,573,225,225,0
0.0,359,1024,1,1024,220,155,64,584,219,220,0
0.0,360,1024,1,1024,228,166,61,567,228,228,0
0.0,361,1024,1,1024,228,165,62,567,228,228,0
0.0,362,1024,1,1024,234,164,69,555,234,234,0
0.0,363,1024,1,1024,235,164,70,553,235,235,0
0.0,364,1024,1,1024,229,162,66,565,229,229,0
0.0,365,1024,1,1024,230,170,59,563,230,230,0
0.0,366,1024,1,1024,232,167,64,560,232,231,0
0.0,367,1024,1,1024,231,153,77,562,231,230,0
0.0,368,1024,1,1024,226,166,59,572,225,226,0
0.0,369,1024,1,1024,225,164,60,573,225,225,0
0.0,370,1024,1,1024,252,195,56,519,252,252,0
0.0,371,1024,1,1024,243,179,63,538,243,242,0
0.0,372,1024,1,1024,227,172,54,569,227,227,0
0.0,373,1024,1,1024,250,183,66,524,250,249,0
0.0,374,1024,1,1024,227,168,58,569,227,227,0
0.0,375,1024,1,1024,233,176,56,557,233,233,0
0.0,376,1024,1,1024,244,186,57,535,244,244,0
0.0,377,1024,1,1024,237,170,66,550,237,236,0
0.0,378,1024,1,1024,230,170,59,563,230,230,0
0.0,379,1024,1,1024,234,170,63,557,233,233,0
0.0,380,1024,1,1024,236,185,50,552,235,236,0
0.0,381,1024,1,1024,248,176,71,528,247,248,0
0.0,382,1024,1,1024,227,154,72,569,227,227,0
0.0,383,1024,1,1024,247,191,55,529,247,247,0
0.0,384,1024,1,1024,212,135,76,600,212,211,0
0.0,385,1024,1,1024,230,169,60,564,230,229,0
0.0,386,1024,1,1024,221,156,64,582,221,220,0
0.0,387,1024,1,1024,236,167,68,551,236,236,0
0.0,388,1024,1,1024,254,192,61,515,254,254,0
0.0,389,1024,1,1024,240,182,57,543,240,240,0
0.0,390,1024,1,1024,247,184,62,530,246,247,0
0.0,391,1024,1,1024,235,179,55,553,235,235,0
0.0,392,1024,1,1024,244,186,57,537,243,243,0
0.0,393,1024,1,1024,226,156,69,571,226,226,0
0.0,394,1024,1,1024,234,169,64,555,234,234,0
0.0,395,1024,1,1024,223,160,62,578,222,223,0
0.0,396,1024,1,1024,229,162,66,565,229,229,0
0.0,397,1024,1,1024,249,181,67,525,249,249,0
0.0,398,1024,1,1024,223,170,52,578,223,222,0
0.0,399,1024,1,1024,237,178,58,550,237,236,0
0.0,400,1024,1,1024,235,168,66,553,235,235,0
0.0,401,1024,1,1024,238,176,61,547,238,238,0
0.0,402,1024,1,1024,232,168,63,560,232,231,0
0.0,403,1024,1,1024,233,170,62,557,233,233,0
0.0,404,1024,1,1024,233,169,63,559,232,232,0
0.0,405,1024,1,1024,225,163,61,574,224,225,0
0.0,406,1024,1,1024,239,183,55,546,238,239,0
0.0,407,1024,1,1024,230,181,48,564,230,229,0
0.0,408,1024,1,1024,241,181,59,542,241,240,0
0.0,409,1024,1,1024,221,165,55,581,221,221,0
0.0,410,1024,1,1024,248,192,55,527,248,248,0
0.0,411,1024,1,1024,218,152,65,587,218,218,0
0.0,412,1024,1,1024,244,186,57,536,244,243,0
0.0,413,1024,1,1024,222,153,68,579,222,222,0
0.0,414,1024,1,1024,237,177,59,551,236,236,0
0.0,415,1024,1,1024,227,164,62,570,227,226,0
0.0,416,1024,1,1024,236,171,64,552,235,236,0
0.0,417,1024,1,1024,225,166,58,574,224,225,0
0.0,418,1024,1,1024,226,169,56,572,226,225,0
0.0,419,1024,1,1024,246,186,59,532,246,245,0
0.0,420,1024,1,1024,232,170,61,560,232,231,0
0.0,421,1024,1,1024,225,158,66,573,225,225,0
0.0,422,1024,1,1024,226,169,56,571,226,226,0
0.0,423,1024,1,1024,235,168,66,553,235,235,0
0.0,424,1024,1,1024,249,173,75,525,249,249,0
0.0,425,1024,1,1024,227,160,66,569,227,227,0
0.0,426,1024,1,1024,226,158,67,571,226,226,0
0.0,427,1024,1,1024,236,171,64,551,236,236,0
0.0,428,1024,1,1024,240,169,70,544,239,240,0
0.0,429,1024,1,1024,210,129,80,604,210,209,0
0.0,430,1024,1,1024,252,199,52,520,251,252,0
0.0,431,1024,1,1024,247,181,65,529,247,247,0
0.0,432,1024,1,1024,243,183,59,539,242,242,0
0.0,433,1024,1,1024,227,161,65,570,226,227,0
0.0,434,1024,1,1024,248,183,64,528,247,248,0
0.0,435,1024,1,1024,232,170,61,559,232,232,0
0.0,436,1024,1,1024,227,168,58,570,227,226,0
0.0,437,1024,1,1024,227,182,44,570,227,226,0
0.0,438,1024,1,1024,231,165,65,561,231,231,0
0.0,439,1024,1,1024,231,167,63,561,231,231,0
0.0,440,1024,1,1024,225,155,69,574,224,225,0
0.0,441,1024,1,1024,245,178,66,533,245,245,0
0.0,442,1024,1,1024,233,167,65,557,233,233,0
0.0,443,1024,1,1024,236,179,56,552,236,235,0
0.0,444,1024,1,1024,243,180,62,538,243,242,0
0.0,445,1024,1,1024,230,180,49,563,230,230,0
0.0,446,1024,1,1024,236,174,61,552,235,236,0
0.0,447,1024,1,1024,219,148,70,585,219,219,0
0.0,448,1024,1,1024,224,163,60,575,224,224,0
0.0,449,1024,1,1024,244,182,61,536,244,243,0
0.0,450,1024,1,1024,224,166,57,575,224,224,0
0.0,451,1024,1,1024,223,166,56,577,223,223,0
0.0,452,1024,1,1024,248,181,66,527,248,248,0
0.0,453,1024,1,1024,237,172,64,549,237,237,0
0.0,454,1024,1,1024,221,153,67,581,221,221,0
0.0,455,1024,1,1024,248,196,51,527,248,248,0
0.0,456,1024,1,1024,229,162,66,565,229,229,0
0.0,457,1024,1,1024,243,192,50,538,243,242,0
0.0,458,1024,1,1024,221,155,65,581,221,221,0
0.0,459,1024,1,1024,230,159,70,564,229,230,0
0.0,460,1024,1,1024,230,164,65,563,230,230,0
0.0,461,1024,1,1024,238,170,67,547,238,238,0
0.0,462,1024,1,1024,236,165,70,551,236,236,0
0.0,463,1024,1,1024,236,163,72,551,236,236,0
0.0,464,1024,1,1024,240,177,62,544,240,239,0
0.0,465,1024,1,1024,240,166,73,544,240,239,0
0.0,466,1024,1,1024,228,159,68,568,228,227,0
0.0,467,1024,1,1024,239,172,66,545,239,239,0
0.0,468,1024,1,1024,242,185,56,539,242,242,0
0.0,469,1024,1,1024,224,154,69,576,224,223,0
0.0,470,1024,1,1024,237,167,69,549,237,237,0
0.0,471,1024,1,1024,228,172,55,567,228,228,0
0.0,472,1024,1,1024,228,154,73,567,228,228,0
0.0,473,1024,1,1024,225,150,74,573,225,225,0
0.0,474,1024,1,1024,230,164,65,563,230,230,0
0.0,475,1024,1,1024,254,194,59,515,254,254,0
0.0,476,1024,1,1024,246,191,54,532,245,246,0
0.0,477,1024,1,1024,228,162,65,567,228,228,0
0.0,478,1024,1,1024,232,157,74,560,231,232,0
0.0,479,1024,1,1024,243,168,74,537,243,243,0
0.0,480,1024,1,1024,236,165,70,552,235,236,0
0.0,481,1024,1,1024,237,173,63,551,236,236,0
0.0,482,1024,1,1024,245,190,54,534,244,245,0
0.0,483,1024,1,1024,256,196,59,513,255,255,0
0.0,484,1024,1,1024,241,175,65,543,240,240,0
0.0,485,1024,1,1024,237,179,57,549,237,237,0
0.0,486,1024,1,1024,231,162,68,561,231,231,0
0.0,487,1024,1,1024,251,195,55,521,251,251,0
0.0,488,1024,1,1024,246,184,61,533,245,245,0
0.0,489,1024,1,1024,238,174,63,547,238,238,0
0.0,490,1024,1,1024,242,178,63,540,241,242,0
0.0,491,1024,1,1024,231,173,57,561,231,231,0
0.0,492,1024,1,1024,229,149,79,565,229,229,0
0.0,493,1024,1,1024,242,182,59,539,242,242,0
0.0,494,1024,1,1024,222,149,72,579,222,222,0
